epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1646672630671,2022-03-07T12:03:50.671,0.000,-0.457,-0.898,0.292
1646672630681,2022-03-07T12:03:50.681,0.010,-0.460,-0.897,0.292
1646672630691,2022-03-07T12:03:50.691,0.020,-0.459,-0.896,0.292
1646672630701,2022-03-07T12:03:50.701,0.030,-0.461,-0.899,0.293
1646672630711,2022-03-07T12:03:50.711,0.040,-0.466,-0.899,0.292
1646672630721,2022-03-07T12:03:50.721,0.050,-0.467,-0.894,0.290
1646672630731,2022-03-07T12:03:50.731,0.060,-0.471,-0.899,0.289
1646672630741,2022-03-07T12:03:50.741,0.070,-0.472,-0.902,0.286
1646672630751,2022-03-07T12:03:50.751,0.080,-0.470,-0.900,0.285
1646672630761,2022-03-07T12:03:50.761,0.090,-0.475,-0.899,0.286
1646672630771,2022-03-07T12:03:50.771,0.100,-0.474,-0.902,0.291
1646672630781,2022-03-07T12:03:50.781,0.110,-0.470,-0.900,0.287
1646672630791,2022-03-07T12:03:50.791,0.120,-0.469,-0.898,0.288
1646672630801,2022-03-07T12:03:50.801,0.130,-0.467,-0.896,0.287
1646672630811,2022-03-07T12:03:50.811,0.140,-0.466,-0.896,0.289
1646672630821,2022-03-07T12:03:50.821,0.150,-0.463,-0.891,0.286
1646672630831,2022-03-07T12:03:50.831,0.160,-0.465,-0.891,0.288
1646672630841,2022-03-07T12:03:50.841,0.170,-0.468,-0.888,0.289
1646672630851,2022-03-07T12:03:50.851,0.180,-0.465,-0.883,0.289
1646672630861,2022-03-07T12:03:50.861,0.190,-0.465,-0.889,0.287
1646672630871,2022-03-07T12:03:50.871,0.200,-0.462,-0.899,0.289
1646672630881,2022-03-07T12:03:50.881,0.210,-0.465,-0.899,0.293
1646672630891,2022-03-07T12:03:50.891,0.220,-0.470,-0.896,0.285
1646672630901,2022-03-07T12:03:50.901,0.230,-0.470,-0.901,0.283
1646672630911,2022-03-07T12:03:50.911,0.240,-0.470,-0.901,0.290
1646672630921,2022-03-07T12:03:50.921,0.250,-0.470,-0.899,0.289
1646672630931,2022-03-07T12:03:50.931,0.260,-0.472,-0.899,0.283
1646672630941,2022-03-07T12:03:50.941,0.270,-0.474,-0.892,0.283
1646672630951,2022-03-07T12:03:50.951,0.280,-0.472,-0.881,0.280
1646672630961,2022-03-07T12:03:50.961,0.290,-0.468,-0.890,0.280
1646672630971,2022-03-07T12:03:50.971,0.300,-0.468,-0.902,0.286
1646672630981,2022-03-07T12:03:50.981,0.310,-0.470,-0.892,0.281
1646672630991,2022-03-07T12:03:50.991,0.320,-0.471,-0.883,0.279
1646672631001,2022-03-07T12:03:51.001,0.330,-0.476,-0.887,0.283
1646672631011,2022-03-07T12:03:51.011,0.340,-0.477,-0.890,0.283
1646672631021,2022-03-07T12:03:51.021,0.350,-0.475,-0.892,0.284
1646672631031,2022-03-07T12:03:51.031,0.360,-0.477,-0.897,0.285
1646672631041,2022-03-07T12:03:51.041,0.370,-0.479,-0.897,0.281
1646672631051,2022-03-07T12:03:51.051,0.380,-0.476,-0.899,0.283
1646672631061,2022-03-07T12:03:51.061,0.390,-0.477,-0.902,0.288
1646672631071,2022-03-07T12:03:51.071,0.400,-0.485,-0.901,0.290
1646672631081,2022-03-07T12:03:51.081,0.410,-0.481,-0.895,0.286
1646672631091,2022-03-07T12:03:51.091,0.420,-0.479,-0.894,0.287
1646672631101,2022-03-07T12:03:51.101,0.430,-0.482,-0.893,0.287
1646672631111,2022-03-07T12:03:51.111,0.440,-0.477,-0.895,0.283
1646672631121,2022-03-07T12:03:51.121,0.450,-0.478,-0.895,0.288
1646672631131,2022-03-07T12:03:51.131,0.460,-0.478,-0.893,0.284
1646672631141,2022-03-07T12:03:51.141,0.470,-0.476,-0.891,0.279
1646672631151,2022-03-07T12:03:51.151,0.480,-0.474,-0.896,0.283
1646672631161,2022-03-07T12:03:51.161,0.490,-0.473,-0.893,0.280
1646672631171,2022-03-07T12:03:51.171,0.500,-0.474,-0.888,0.280
1646672631181,2022-03-07T12:03:51.181,0.510,-0.478,-0.891,0.281
1646672631191,2022-03-07T12:03:51.191,0.520,-0.481,-0.887,0.280
1646672631201,2022-03-07T12:03:51.201,0.530,-0.476,-0.889,0.281
1646672631211,2022-03-07T12:03:51.211,0.540,-0.473,-0.895,0.277
1646672631221,2022-03-07T12:03:51.221,0.550,-0.479,-0.900,0.284
1646672631231,2022-03-07T12:03:51.231,0.560,-0.479,-0.895,0.285
1646672631241,2022-03-07T12:03:51.241,0.570,-0.477,-0.887,0.276
1646672631251,2022-03-07T12:03:51.251,0.580,-0.480,-0.892,0.279
1646672631261,2022-03-07T12:03:51.261,0.590,-0.481,-0.897,0.285
1646672631271,2022-03-07T12:03:51.271,0.600,-0.480,-0.895,0.280
1646672631281,2022-03-07T12:03:51.281,0.610,-0.480,-0.894,0.279
1646672631291,2022-03-07T12:03:51.291,0.620,-0.481,-0.896,0.282
1646672631301,2022-03-07T12:03:51.301,0.630,-0.479,-0.895,0.281
1646672631311,2022-03-07T12:03:51.311,0.640,-0.480,-0.894,0.284
1646672631321,2022-03-07T12:03:51.321,0.650,-0.480,-0.890,0.280
1646672631331,2022-03-07T12:03:51.331,0.660,-0.483,-0.886,0.274
1646672631341,2022-03-07T12:03:51.341,0.670,-0.482,-0.889,0.279
1646672631351,2022-03-07T12:03:51.351,0.680,-0.481,-0.891,0.280
1646672631361,2022-03-07T12:03:51.361,0.690,-0.483,-0.894,0.280
1646672631371,2022-03-07T12:03:51.371,0.700,-0.480,-0.897,0.286
1646672631381,2022-03-07T12:03:51.381,0.710,-0.484,-0.894,0.282
1646672631391,2022-03-07T12:03:51.391,0.720,-0.487,-0.889,0.278
1646672631401,2022-03-07T12:03:51.401,0.730,-0.484,-0.894,0.278
1646672631411,2022-03-07T12:03:51.411,0.740,-0.484,-0.890,0.276
1646672631421,2022-03-07T12:03:51.421,0.750,-0.486,-0.885,0.276
1646672631431,2022-03-07T12:03:51.431,0.760,-0.489,-0.886,0.277
1646672631441,2022-03-07T12:03:51.441,0.770,-0.488,-0.890,0.279
1646672631451,2022-03-07T12:03:51.451,0.780,-0.485,-0.888,0.278
1646672631461,2022-03-07T12:03:51.461,0.790,-0.489,-0.889,0.276
1646672631471,2022-03-07T12:03:51.471,0.800,-0.487,-0.892,0.278
1646672631481,2022-03-07T12:03:51.481,0.810,-0.487,-0.894,0.278
1646672631491,2022-03-07T12:03:51.491,0.820,-0.485,-0.895,0.284
1646672631501,2022-03-07T12:03:51.501,0.830,-0.484,-0.896,0.282
1646672631511,2022-03-07T12:03:51.511,0.840,-0.483,-0.894,0.281
1646672631521,2022-03-07T12:03:51.521,0.850,-0.485,-0.889,0.279
1646672631531,2022-03-07T12:03:51.531,0.860,-0.486,-0.890,0.278
1646672631541,2022-03-07T12:03:51.541,0.870,-0.488,-0.894,0.284
1646672631551,2022-03-07T12:03:51.551,0.880,-0.490,-0.880,0.278
1646672631561,2022-03-07T12:03:51.561,0.890,-0.489,-0.880,0.278
1646672631571,2022-03-07T12:03:51.571,0.900,-0.489,-0.892,0.284
1646672631581,2022-03-07T12:03:51.581,0.910,-0.488,-0.894,0.284
1646672631591,2022-03-07T12:03:51.591,0.920,-0.488,-0.891,0.282
1646672631601,2022-03-07T12:03:51.601,0.930,-0.487,-0.896,0.283
1646672631611,2022-03-07T12:03:51.611,0.940,-0.489,-0.899,0.287
1646672631621,2022-03-07T12:03:51.621,0.950,-0.491,-0.894,0.283
1646672631631,2022-03-07T12:03:51.631,0.960,-0.488,-0.892,0.280
1646672631641,2022-03-07T12:03:51.641,0.970,-0.491,-0.892,0.283
1646672631651,2022-03-07T12:03:51.651,0.980,-0.492,-0.882,0.277
1646672631661,2022-03-07T12:03:51.661,0.990,-0.490,-0.876,0.273
1646672631671,2022-03-07T12:03:51.671,1.000,-0.488,-0.887,0.279
1646672631681,2022-03-07T12:03:51.681,1.010,-0.486,-0.894,0.279
1646672631691,2022-03-07T12:03:51.691,1.020,-0.489,-0.889,0.273
1646672631701,2022-03-07T12:03:51.701,1.030,-0.495,-0.881,0.277
1646672631711,2022-03-07T12:03:51.711,1.040,-0.497,-0.879,0.276
1646672631721,2022-03-07T12:03:51.721,1.050,-0.492,-0.881,0.273
1646672631731,2022-03-07T12:03:51.731,1.060,-0.492,-0.888,0.276
1646672631741,2022-03-07T12:03:51.741,1.070,-0.492,-0.890,0.280
1646672631751,2022-03-07T12:03:51.751,1.080,-0.492,-0.895,0.279
1646672631761,2022-03-07T12:03:51.761,1.090,-0.490,-0.896,0.284
1646672631771,2022-03-07T12:03:51.771,1.100,-0.490,-0.894,0.281
1646672631781,2022-03-07T12:03:51.781,1.110,-0.492,-0.892,0.283
1646672631791,2022-03-07T12:03:51.791,1.120,-0.496,-0.887,0.279
1646672631801,2022-03-07T12:03:51.801,1.130,-0.493,-0.885,0.280
1646672631811,2022-03-07T12:03:51.811,1.140,-0.491,-0.883,0.280
1646672631821,2022-03-07T12:03:51.821,1.150,-0.492,-0.886,0.281
1646672631831,2022-03-07T12:03:51.831,1.160,-0.490,-0.889,0.284
1646672631841,2022-03-07T12:03:51.841,1.170,-0.489,-0.891,0.285
1646672631851,2022-03-07T12:03:51.851,1.180,-0.492,-0.888,0.283
1646672631861,2022-03-07T12:03:51.861,1.190,-0.494,-0.887,0.280
1646672631871,2022-03-07T12:03:51.871,1.200,-0.491,-0.885,0.280
1646672631881,2022-03-07T12:03:51.881,1.210,-0.489,-0.882,0.279
1646672631891,2022-03-07T12:03:51.891,1.220,-0.495,-0.882,0.279
1646672631901,2022-03-07T12:03:51.901,1.230,-0.495,-0.884,0.281
1646672631911,2022-03-07T12:03:51.911,1.240,-0.493,-0.882,0.279
1646672631921,2022-03-07T12:03:51.921,1.250,-0.491,-0.886,0.277
1646672631931,2022-03-07T12:03:51.931,1.260,-0.494,-0.893,0.284
1646672631941,2022-03-07T12:03:51.941,1.270,-0.494,-0.889,0.281
1646672631951,2022-03-07T12:03:51.951,1.280,-0.490,-0.881,0.278
1646672631961,2022-03-07T12:03:51.961,1.290,-0.494,-0.883,0.280
1646672631971,2022-03-07T12:03:51.971,1.300,-0.494,-0.881,0.277
1646672631981,2022-03-07T12:03:51.981,1.310,-0.492,-0.883,0.279
1646672631991,2022-03-07T12:03:51.991,1.320,-0.494,-0.887,0.283
1646672632001,2022-03-07T12:03:52.001,1.330,-0.493,-0.883,0.276
1646672632011,2022-03-07T12:03:52.011,1.340,-0.494,-0.889,0.278
1646672632021,2022-03-07T12:03:52.021,1.350,-0.496,-0.893,0.284
1646672632031,2022-03-07T12:03:52.031,1.360,-0.496,-0.889,0.285
1646672632041,2022-03-07T12:03:52.041,1.370,-0.495,-0.884,0.281
1646672632051,2022-03-07T12:03:52.051,1.380,-0.498,-0.886,0.283
1646672632061,2022-03-07T12:03:52.061,1.390,-0.496,-0.885,0.280
1646672632071,2022-03-07T12:03:52.071,1.400,-0.496,-0.883,0.279
1646672632081,2022-03-07T12:03:52.081,1.410,-0.496,-0.887,0.283
1646672632091,2022-03-07T12:03:52.091,1.420,-0.497,-0.884,0.284
1646672632101,2022-03-07T12:03:52.101,1.430,-0.499,-0.881,0.283
1646672632111,2022-03-07T12:03:52.111,1.440,-0.499,-0.886,0.280
1646672632121,2022-03-07T12:03:52.121,1.450,-0.498,-0.889,0.283
1646672632131,2022-03-07T12:03:52.131,1.460,-0.500,-0.889,0.283
1646672632141,2022-03-07T12:03:52.141,1.470,-0.500,-0.886,0.282
1646672632151,2022-03-07T12:03:52.151,1.480,-0.499,-0.888,0.280
1646672632161,2022-03-07T12:03:52.161,1.490,-0.497,-0.895,0.282
1646672632171,2022-03-07T12:03:52.171,1.500,-0.501,-0.892,0.284
1646672632181,2022-03-07T12:03:52.181,1.510,-0.503,-0.885,0.277
1646672632191,2022-03-07T12:03:52.191,1.520,-0.500,-0.884,0.277
1646672632201,2022-03-07T12:03:52.201,1.530,-0.500,-0.889,0.282
1646672632211,2022-03-07T12:03:52.211,1.540,-0.501,-0.882,0.280
1646672632221,2022-03-07T12:03:52.221,1.550,-0.500,-0.876,0.276
1646672632231,2022-03-07T12:03:52.231,1.560,-0.498,-0.886,0.280
1646672632241,2022-03-07T12:03:52.241,1.570,-0.496,-0.885,0.283
1646672632251,2022-03-07T12:03:52.251,1.580,-0.494,-0.881,0.280
1646672632261,2022-03-07T12:03:52.261,1.590,-0.489,-0.885,0.282
1646672632271,2022-03-07T12:03:52.271,1.600,-0.492,-0.891,0.283
1646672632281,2022-03-07T12:03:52.281,1.610,-0.493,-0.886,0.283
1646672632291,2022-03-07T12:03:52.291,1.620,-0.491,-0.880,0.279
1646672632301,2022-03-07T12:03:52.301,1.630,-0.492,-0.884,0.283
1646672632311,2022-03-07T12:03:52.311,1.640,-0.497,-0.878,0.280
1646672632321,2022-03-07T12:03:52.321,1.650,-0.495,-0.865,0.271
1646672632331,2022-03-07T12:03:52.331,1.660,-0.491,-0.875,0.276
1646672632341,2022-03-07T12:03:52.341,1.670,-0.495,-0.889,0.286
1646672632351,2022-03-07T12:03:52.351,1.680,-0.492,-0.881,0.275
1646672632361,2022-03-07T12:03:52.361,1.690,-0.496,-0.883,0.277
1646672632371,2022-03-07T12:03:52.371,1.700,-0.499,-0.892,0.282
1646672632381,2022-03-07T12:03:52.381,1.710,-0.499,-0.885,0.283
1646672632391,2022-03-07T12:03:52.391,1.720,-0.499,-0.883,0.281
1646672632401,2022-03-07T12:03:52.401,1.730,-0.497,-0.889,0.288
1646672632411,2022-03-07T12:03:52.411,1.740,-0.499,-0.890,0.290
1646672632421,2022-03-07T12:03:52.421,1.750,-0.498,-0.887,0.288
1646672632431,2022-03-07T12:03:52.431,1.760,-0.498,-0.887,0.286
1646672632441,2022-03-07T12:03:52.441,1.770,-0.499,-0.890,0.285
1646672632451,2022-03-07T12:03:52.451,1.780,-0.502,-0.885,0.285
1646672632461,2022-03-07T12:03:52.461,1.790,-0.499,-0.878,0.281
1646672632471,2022-03-07T12:03:52.471,1.800,-0.501,-0.875,0.281
1646672632481,2022-03-07T12:03:52.481,1.810,-0.500,-0.880,0.278
1646672632491,2022-03-07T12:03:52.491,1.820,-0.501,-0.882,0.278
1646672632501,2022-03-07T12:03:52.501,1.830,-0.500,-0.887,0.283
