epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1646672457781,2022-03-07T12:00:57.781,0.000,-0.506,-0.745,0.528
1646672457791,2022-03-07T12:00:57.791,0.010,-0.510,-0.750,0.530
1646672457801,2022-03-07T12:00:57.801,0.020,-0.507,-0.749,0.528
1646672457811,2022-03-07T12:00:57.811,0.030,-0.508,-0.750,0.528
1646672457821,2022-03-07T12:00:57.821,0.040,-0.510,-0.749,0.527
1646672457831,2022-03-07T12:00:57.831,0.050,-0.505,-0.752,0.527
1646672457841,2022-03-07T12:00:57.841,0.060,-0.504,-0.762,0.531
1646672457851,2022-03-07T12:00:57.851,0.070,-0.507,-0.761,0.533
1646672457861,2022-03-07T12:00:57.861,0.080,-0.508,-0.749,0.530
1646672457871,2022-03-07T12:00:57.871,0.090,-0.510,-0.747,0.529
1646672457881,2022-03-07T12:00:57.881,0.100,-0.512,-0.748,0.532
1646672457891,2022-03-07T12:00:57.891,0.110,-0.514,-0.742,0.532
1646672457901,2022-03-07T12:00:57.901,0.120,-0.512,-0.743,0.530
1646672457911,2022-03-07T12:00:57.911,0.130,-0.510,-0.749,0.528
1646672457921,2022-03-07T12:00:57.921,0.140,-0.509,-0.754,0.535
1646672457931,2022-03-07T12:00:57.931,0.150,-0.511,-0.752,0.534
1646672457941,2022-03-07T12:00:57.941,0.160,-0.509,-0.743,0.531
1646672457951,2022-03-07T12:00:57.951,0.170,-0.509,-0.744,0.531
1646672457961,2022-03-07T12:00:57.961,0.180,-0.511,-0.753,0.535
1646672457971,2022-03-07T12:00:57.971,0.190,-0.510,-0.753,0.539
1646672457981,2022-03-07T12:00:57.981,0.200,-0.511,-0.747,0.535
1646672457991,2022-03-07T12:00:57.991,0.210,-0.513,-0.742,0.533
1646672458001,2022-03-07T12:00:58.001,0.220,-0.515,-0.746,0.531
1646672458011,2022-03-07T12:00:58.011,0.230,-0.513,-0.751,0.538
1646672458021,2022-03-07T12:00:58.021,0.240,-0.513,-0.751,0.539
1646672458031,2022-03-07T12:00:58.031,0.250,-0.516,-0.741,0.531
1646672458041,2022-03-07T12:00:58.041,0.260,-0.514,-0.741,0.527
