epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635778468359,2021-11-01T10:54:28.359,0.0,-1.8068452213605353,0.9727191712315522,-0.4096201173973445
1635778468369,2021-11-01T10:54:28.369,0.01,-1.5548661648596016,0.8399356937401246,-0.18389593228414416
1635778468379,2021-11-01T10:54:28.379,0.02,-1.3782180472464391,0.48040817116848666,0.4671681196002629
1635778468389,2021-11-01T10:54:28.389,0.03,-1.1299065574553027,-0.03196448147104687,1.4266205789664455
1635778468399,2021-11-01T10:54:28.399,0.04,-0.8332231093506902,-0.390597422009213,2.1753334282742616
1635778468409,2021-11-01T10:54:28.409,0.05,-0.7991184609995353,-0.3633640822363913,2.3611938807044526
1635778468419,2021-11-01T10:54:28.419,0.06,-1.0521335682492194,0.05228573107197629,2.0481922180488397
1635778468429,2021-11-01T10:54:28.429,0.07,-1.1717355242243253,0.7087217163284304,1.4904898073117767
1635778468439,2021-11-01T10:54:28.439,0.08,-0.9498802146750238,1.4340998061614103,0.8656088744340816
1635778468449,2021-11-01T10:54:28.449,0.09,-0.7803385463768967,2.1155044310480107,0.22309164363367656
1635778468459,2021-11-01T10:54:28.459,0.1,-1.1735010192241058,2.6841956707251238,-0.35174374335543085
1635778468469,2021-11-01T10:54:28.469,0.11,-2.0682666105850203,2.9791536487867925,-0.5310513057693638
1635778468479,2021-11-01T10:54:28.479,0.12,-2.781654272083354,2.7548576753152636,0.05781083430054599
1635778468489,2021-11-01T10:54:28.489,0.13,-2.770798517242299,2.0141446241861587,1.1934899418033817
1635778468499,2021-11-01T10:54:28.499,0.14,-2.4863225305416625,1.2231423573250793,1.8753164856578977
1635778468509,2021-11-01T10:54:28.509,0.15,-3.0832697485587874,0.9537486092904821,1.1807792837945121
1635778468519,2021-11-01T10:54:28.519,0.16,-4.898261638437836,1.3390684925372283,-0.7340736718251138
1635778468529,2021-11-01T10:54:28.529,0.17,-6.638007587106944,2.039534346821012,-2.749317237943778
1635778468539,2021-11-01T10:54:28.539,0.18,-6.737343280646234,2.6952530944559285,-3.88308168575347
1635778468549,2021-11-01T10:54:28.549,0.19,-5.238478086240151,3.2495499269067434,-4.133834595985233
1635778468559,2021-11-01T10:54:28.559,0.2,-3.702317690697289,3.8442023212933245,-4.272074448102354
1635778468569,2021-11-01T10:54:28.569,0.21,-3.4942656107578083,4.557560569910225,-4.947210270196098
1635778468579,2021-11-01T10:54:28.579,0.22,-4.651212167991096,5.294997240467355,-6.074263215977853
1635778468589,2021-11-01T10:54:28.589,0.23,-6.285067305288022,5.849639986127617,-7.109382985038133
