epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635778291323,2021-11-01T10:51:31.323,0.0,-0.827816315929182,-0.7616206538458394,2.333877388781361
1635778291333,2021-11-01T10:51:31.333,0.01,-0.7550966131017585,-1.3865349499591595,2.817196481572923
1635778291343,2021-11-01T10:51:31.343,0.02,-0.8665709190854296,-1.637559122396611,2.8436429222248654
1635778291353,2021-11-01T10:51:31.353,0.03,-1.2115379180500103,-1.6959662931871464,2.628577123009188
1635778291363,2021-11-01T10:51:31.363,0.04,-1.7597192103288086,-1.8925437882577223,2.5601143816380474
1635778291373,2021-11-01T10:51:31.373,0.05,-2.454586309408927,-2.1805367051485183,2.5775269911902488
1635778291383,2021-11-01T10:51:31.383,0.06,-3.083024153963457,-2.3557951582156567,2.4699993476112785
1635778291393,2021-11-01T10:51:31.393,0.07,-3.267616056429916,-2.417744415698098,2.327835699660824
1635778291403,2021-11-01T10:51:31.403,0.08,-2.8388790185706667,-2.4457086799737677,2.361522364484552
1635778291413,2021-11-01T10:51:31.413,0.09,-2.1126823959633,-2.398301323750272,2.5582557959853967
1635778291423,2021-11-01T10:51:31.423,0.1,-1.56731694643728,-2.223495820064406,2.7419142015560007
1635778291433,2021-11-01T10:51:31.433,0.11,-1.3384176688221556,-1.9908037885538965,2.8250620103899813
1635778291443,2021-11-01T10:51:31.443,0.12,-1.2279576275094222,-1.799772622217267,2.8491442720825786
1635778291453,2021-11-01T10:51:31.453,0.13,-1.110296553076823,-1.6570763735187213,2.8351782945409028
1635778291463,2021-11-01T10:51:31.463,0.14,-1.0887681776798992,-1.4979041359812402,2.7158008183585713
1635778291473,2021-11-01T10:51:31.473,0.15,-1.2232133166285228,-1.271555369582887,2.433596363885635
1635778291483,2021-11-01T10:51:31.483,0.16,-1.3257982563748818,-0.983421651021687,2.0329016218288585
1635778291493,2021-11-01T10:51:31.493,0.17,-1.2029284516187202,-0.6870801343110966,1.6085445640360658
1635778291503,2021-11-01T10:51:31.503,0.18,-0.9638242267681199,-0.446613485914545,1.2086051905906816
1635778291513,2021-11-01T10:51:31.513,0.19,-0.8633380734078111,-0.2850974889537276,0.8408664747590731
1635778291523,2021-11-01T10:51:31.523,0.2,-0.915108821997761,-0.17254816782629662,0.5551914965490945
1635778291533,2021-11-01T10:51:31.533,0.21,-0.8907438221769942,-0.08396677221411428,0.45527455222429136
1635778291543,2021-11-01T10:51:31.543,0.22,-0.6632010296889025,-0.04104758248460164,0.5857596889513855
1635778291553,2021-11-01T10:51:31.553,0.23,-0.33936073458722793,-0.06407398629848714,0.8396207281920579
1635778291563,2021-11-01T10:51:31.563,0.24,-0.07759728375138142,-0.12286141791799557,1.0483383251807616
1635778291573,2021-11-01T10:51:31.573,0.25,0.04827974798218671,-0.17327210429000495,1.142816769187271
1635778291583,2021-11-01T10:51:31.583,0.26,0.03667216951749991,-0.208427114247418,1.1523090989641502
1635778291593,2021-11-01T10:51:31.593,0.27,-0.058514931060826406,-0.24982110376311922,1.0976637416183612
1635778291603,2021-11-01T10:51:31.603,0.28,-0.1826053530460135,-0.3171136676151971,0.9833317098082757
1635778291613,2021-11-01T10:51:31.613,0.29,-0.3792525309128796,-0.41624927628925373,0.8468936289637821
1635778291623,2021-11-01T10:51:31.623,0.3,-0.7178116009058298,-0.5253460401702761,0.7315246342919122
1635778291633,2021-11-01T10:51:31.633,0.31,-1.087026856177484,-0.592496504553287,0.6414231578668562
1635778291643,2021-11-01T10:51:31.643,0.32,-1.2468958649006325,-0.5911074837488935,0.5697104185746755
1635778291653,2021-11-01T10:51:31.653,0.33,-1.1361005218590912,-0.5668547713787374,0.5282104920595848
1635778291663,2021-11-01T10:51:31.663,0.34,-0.9459132726142199,-0.5715845650272646,0.5075958678469392
1635778291673,2021-11-01T10:51:31.673,0.35,-0.8684770144080987,-0.5750531194435212,0.4565276965817947
1635778291683,2021-11-01T10:51:31.683,0.36,-0.9137927726365211,-0.5122218924329923,0.3665922840533912
1635778291693,2021-11-01T10:51:31.693,0.37,-0.9603596282480564,-0.394675511676519,0.32823690911335923
1635778291703,2021-11-01T10:51:31.703,0.38,-0.9125169705515805,-0.3088540210766869,0.4027090788687548
1635778291713,2021-11-01T10:51:31.713,0.39,-0.815176830222673,-0.30154158019920235,0.4912662757397678
1635778291723,2021-11-01T10:51:31.723,0.4,-0.7938653195029195,-0.31712380921270666,0.46684784085140996
1635778291733,2021-11-01T10:51:31.733,0.41,-0.8856543834636884,-0.28598170827639124,0.38348850800019585
1635778291743,2021-11-01T10:51:31.743,0.42,-0.9939828862584501,-0.22836342791384934,0.39589111216981543
