epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1649693474923,2022-04-11T12:11:14.923,0.0,0.9296396229923329,3.3827012596585764,0.9455722915032343
1649693474933,2022-04-11T12:11:14.933,0.01,1.7856047388263199,4.11731758074084,1.6812875274496255
1649693474943,2022-04-11T12:11:14.943,0.02,2.6749131684602956,5.191120252478081,2.5393221545555313
1649693474953,2022-04-11T12:11:14.953,0.03,3.2511578944073225,6.551670603664766,2.9631435773978696
1649693474963,2022-04-11T12:11:14.963,0.04,3.4976732679272144,7.878560926058874,2.595079488241919
1649693474973,2022-04-11T12:11:14.973,0.05,3.963832894364833,9.031065160620585,1.948799175184512
1649693474983,2022-04-11T12:11:14.983,0.06,4.980064282695926,10.144536206148285,1.5907204876583838
1649693474993,2022-04-11T12:11:14.993,0.07,6.349772429907512,11.289492250594664,1.4348382040655747
1649693475003,2022-04-11T12:11:15.003,0.08,7.573286707843998,12.350286644606719,1.1105058861000967
1649693475013,2022-04-11T12:11:15.013,0.09,7.8587725273041595,13.281919243740342,0.36307531718505237
1649693475023,2022-04-11T12:11:15.023,0.1,6.671834538129943,14.105575362271335,-0.856791980796392
1649693475033,2022-04-11T12:11:15.033,0.11,4.726917624398466,14.560202424701608,-2.1229633776198176
1649693475043,2022-04-11T12:11:15.043,0.12,3.584718145840166,14.229340009039666,-2.611405703040205
1649693475053,2022-04-11T12:11:15.053,0.13,3.90298109799087,13.206611337559618,-2.035639589503894
1649693475063,2022-04-11T12:11:15.063,0.14,4.641733626162219,12.154101191156613,-1.2468683140438277
1649693475073,2022-04-11T12:11:15.073,0.15,4.288444460791987,11.508424320118298,-1.3122844389391455
1649693475083,2022-04-11T12:11:15.083,0.16,2.74836190100113,11.097279913443678,-2.1980264841711508
1649693475093,2022-04-11T12:11:15.093,0.17,1.5631086493488686,10.626673851551327,-2.979946503815412
1649693475103,2022-04-11T12:11:15.103,0.18,1.8547541006899417,10.095659097580786,-3.1616396426234177
1649693475113,2022-04-11T12:11:15.113,0.19,2.750276782880652,9.687485188771312,-3.056426644021961
1649693475123,2022-04-11T12:11:15.123,0.2,2.7289315567806547,9.49514250785103,-2.9978807769263245
1649693475133,2022-04-11T12:11:15.133,0.21,1.8254012651454574,9.335211579484627,-2.9440467129935826
1649693475143,2022-04-11T12:11:15.143,0.22,1.2517576324799085,8.891892773755142,-2.8857016800513113
1649693475153,2022-04-11T12:11:15.153,0.23,1.2880292137204041,8.173969883189809,-3.061152300948265
1649693475163,2022-04-11T12:11:15.163,0.24,1.101229904445434,7.596093774984048,-3.638752911630668
1649693475173,2022-04-11T12:11:15.173,0.25,0.6412975608699162,7.466443256471566,-4.435494619409123
1649693475183,2022-04-11T12:11:15.183,0.26,1.044678617783454,7.691723375989431,-5.007427910334812
1649693475193,2022-04-11T12:11:15.193,0.27,2.7405814962180637,8.04428081532116,-4.994778994868806
1649693475203,2022-04-11T12:11:15.203,0.28,4.525838978054103,8.37091966255364,-4.456995088103602
1649693475213,2022-04-11T12:11:15.213,0.29,5.042054969871574,8.509580221557988,-3.8632220695260475
