epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1649694505869,2022-04-11T12:28:25.869,0.0,0.3627090830272188,0.769698816962354,6.062768516712172
1649694505879,2022-04-11T12:28:25.879,0.01,0.46670510176293234,0.8791463085211113,5.989248871531531
1649694505889,2022-04-11T12:28:25.889,0.02,0.46396847133759506,0.6640577453557298,6.200676795414829
1649694505899,2022-04-11T12:28:25.899,0.03,0.5008736495639545,0.29548262173468576,6.620467732558522
1649694505909,2022-04-11T12:28:25.909,0.04,0.6742757272190633,0.11312811429352042,6.996273458821057
1649694505919,2022-04-11T12:28:25.919,0.05,0.7918568813262543,0.13034434070395634,7.285957698283957
1649694505929,2022-04-11T12:28:25.929,0.06,0.7712165432329934,0.15406833252794933,7.693012286020469
1649694505939,2022-04-11T12:28:25.939,0.07,0.9698009893765559,0.13540118504560308,8.379103448990755
1649694505949,2022-04-11T12:28:25.949,0.08,1.6422919445171917,0.16120878320268078,9.200324675397379
1649694505959,2022-04-11T12:28:25.959,0.09,2.2812472758586653,0.2504365865799773,9.769453573917144
1649694505969,2022-04-11T12:28:25.969,0.1,2.1480385087436367,0.34574124974756365,9.847761053091626
1649694505979,2022-04-11T12:28:25.979,0.11,1.3962067091282455,0.4444843197259448,9.611295751136282
1649694505989,2022-04-11T12:28:25.989,0.12,0.9103576381417298,0.5835703137459787,9.464466132715328
1649694505999,2022-04-11T12:28:25.999,0.13,1.0339734168115213,0.711443310868004,9.748324896040648
1649694506009,2022-04-11T12:28:26.009,0.14,1.297251001590562,0.7241435498535818,10.610631307780666
1649694506019,2022-04-11T12:28:26.019,0.15,1.4075947365553643,0.6249533884991032,11.768239522351063
1649694506029,2022-04-11T12:28:26.029,0.16,1.6148391440804652,0.4998614761732199,12.515196719777599
1649694506039,2022-04-11T12:28:26.039,0.17,2.026035499966103,0.35007659284416515,12.608740994669631
1649694506049,2022-04-11T12:28:26.049,0.18,2.3340185387032113,0.09947157204447268,12.787582421661915
1649694506059,2022-04-11T12:28:26.059,0.19,2.321321179333132,-0.259919230804745,13.560032282201794
1649694506069,2022-04-11T12:28:26.069,0.2,2.1053389432766725,-0.6727443258909898,14.205436443464132
1649694506079,2022-04-11T12:28:26.079,0.21,1.885554230604419,-1.130316062101895,13.946547808000272
1649694506089,2022-04-11T12:28:26.089,0.22,1.7751866272311871,-1.6490955156447584,13.154907342593392
1649694506099,2022-04-11T12:28:26.099,0.23,1.7623656966333177,-2.190581207835047,12.522040856487402
1649694506109,2022-04-11T12:28:26.109,0.24,1.648822589431757,-2.711018872021257,11.985486192969168
1649694506119,2022-04-11T12:28:26.119,0.25,1.254953638301819,-3.2347919772175544,11.166596258230976
1649694506129,2022-04-11T12:28:26.129,0.26,0.7982633866717118,-3.787906938889042,10.180690535869612
1649694506139,2022-04-11T12:28:26.139,0.27,0.7252940587589287,-4.311378278315248,9.48173859960692
1649694506149,2022-04-11T12:28:26.149,0.28,1.0159350791357684,-4.725537641543845,9.216112763725576
1649694506159,2022-04-11T12:28:26.159,0.29,1.082883840978027,-5.048547516805251,9.104856160710455
1649694506169,2022-04-11T12:28:26.169,0.3,0.6449517952332613,-5.364925522393937,8.929860855432011
1649694506179,2022-04-11T12:28:26.179,0.31,0.2106466134747248,-5.6858757517058685,8.831834969062136
1649694506189,2022-04-11T12:28:26.189,0.32,0.24133893816890684,-5.938181716495995,8.9633611687512
1649694506199,2022-04-11T12:28:26.199,0.33,0.40211932330129996,-6.0932935131066,9.12711123303582
1649694506209,2022-04-11T12:28:26.209,0.34,0.3000934466251783,-6.190487583164579,9.091515516368222
1649694506219,2022-04-11T12:28:26.219,0.35,0.35930543360417166,-6.226462758133263,9.054367691866279
1649694506229,2022-04-11T12:28:26.229,0.36,1.116419425877829,-6.153871984583508,9.374246594293684
1649694506239,2022-04-11T12:28:26.239,0.37,2.1371193895461023,-6.003240229105373,9.9632173116699
