epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1649693665782,2022-04-11T12:14:25.782,0.0,-1.3806021087309683,-1.44334998697853,0.5383679558011517
1649693665792,2022-04-11T12:14:25.792,0.01,-1.804178594755908,-1.1202879982010145,0.10773081419753862
1649693665802,2022-04-11T12:14:25.802,0.02,-2.423406373107863,-0.8241766506507193,0.010436384006471946
1649693665812,2022-04-11T12:14:25.812,0.03,-3.0063368752087953,-0.4912666743156225,0.15937206157212375
1649693665822,2022-04-11T12:14:25.822,0.04,-3.2782988321917657,-0.09178557165415857,0.29513977556605775
1649693665832,2022-04-11T12:14:25.832,0.05,-3.370004750182631,0.2940027011594638,0.34304028743372184
1649693665842,2022-04-11T12:14:25.842,0.06,-3.557445623314025,0.604558874730666,0.35211674273935867
1649693665852,2022-04-11T12:14:25.852,0.07,-3.8542941321377686,0.8828019737900356,0.3337154832777256
1649693665862,2022-04-11T12:14:25.862,0.08,-4.106016388032578,1.186508553957052,0.254939516716264
1649693665872,2022-04-11T12:14:25.872,0.09,-4.268943436644028,1.4959347384977362,0.0874562246031269
1649693665882,2022-04-11T12:14:25.882,0.1,-4.400395011521888,1.763904409931804,-0.14369860793065664
1649693665892,2022-04-11T12:14:25.892,0.11,-4.505820007253236,2.019017672692777,-0.36585920485995527
1649693665902,2022-04-11T12:14:25.902,0.12,-4.5523631376469815,2.335139968567343,-0.5491448269281599
1649693665912,2022-04-11T12:14:25.912,0.13,-4.535530290884404,2.7060406073409786,-0.7140106260057747
1649693665922,2022-04-11T12:14:25.922,0.14,-4.445135667667259,3.0620837342879685,-0.8091494599219902
1649693665932,2022-04-11T12:14:25.932,0.15,-4.315933305285544,3.39210583147522,-0.7545555269685582
1649693665942,2022-04-11T12:14:25.942,0.16,-4.239354176715704,3.709961328042491,-0.6906877235853868
1649693665952,2022-04-11T12:14:25.952,0.17,-4.02524379561983,3.9782958105441892,-0.9012600336664827
1649693665962,2022-04-11T12:14:25.962,0.18,-3.2714334833049423,4.231117171326972,-1.2967235379520305
1649693665972,2022-04-11T12:14:25.972,0.19,-2.4041102258968765,4.597132692924935,-1.3490185710818703
1649693665982,2022-04-11T12:14:25.982,0.2,-2.7631376399568994,5.008227356596194,-0.8674773853817499
1649693665992,2022-04-11T12:14:25.992,0.21,-4.47571950080783,5.155191578352643,-0.44360368937955785
1649693666002,2022-04-11T12:14:26.002,0.22,-5.431338017970193,4.936879520997431,-0.6800813825163661
1649693666012,2022-04-11T12:14:26.012,0.23,-4.044500493172906,4.6267085826007746,-1.2621017564895598
1649693666022,2022-04-11T12:14:26.022,0.24,-1.859267363031157,4.4317066962538245,-1.3002726467712566
1649693666032,2022-04-11T12:14:26.032,0.25,-1.4478051127460492,4.267872960187654,-0.5855381218122222
1649693666042,2022-04-11T12:14:26.042,0.26,-2.64536342777429,4.098807021623411,0.006145974178075331
1649693666052,2022-04-11T12:14:26.052,0.27,-3.0765788353184442,4.0854329582673845,-0.29095316283262124
1649693666062,2022-04-11T12:14:26.062,0.28,-1.9850587331692,4.270653918209017,-1.0471420690974662
1649693666072,2022-04-11T12:14:26.072,0.29,-1.126105461994269,4.477125337440136,-1.4030562521425314
