epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636990118339,2021-11-15T10:28:38.339,0.0,-13.715616633434848,8.713073241119286,-1.7628479289459194
1636990118349,2021-11-15T10:28:38.349,0.01,-14.0448682910162,8.97237856901289,-1.7902300796285724
1636990118359,2021-11-15T10:28:38.359,0.02,-14.276096186141848,9.232275095363457,-1.8851494440543364
1636990118369,2021-11-15T10:28:38.369,0.03,-14.35575501306936,9.416889529066479,-1.9954635137786836
1636990118379,2021-11-15T10:28:38.379,0.04,-14.33342206746406,9.477044641541603,-2.038535306029611
1636990118389,2021-11-15T10:28:38.389,0.05,-14.343473646162275,9.459676201778503,-2.0145486545467763
1636990118399,2021-11-15T10:28:38.399,0.06,-14.510381189053442,9.407187325474482,-1.9853786048224928
1636990118409,2021-11-15T10:28:38.409,0.07,-14.850815540069174,9.300048485281794,-1.994668003357137
1636990118419,2021-11-15T10:28:38.419,0.08,-15.216679086773706,9.14738761069253,-2.001071948582138
1636990118429,2021-11-15T10:28:38.429,0.09,-15.367782590966822,9.025268846944396,-1.8884715807818055
1636990118439,2021-11-15T10:28:38.439,0.1,-15.174714464000672,8.973831274243839,-1.5842575798210963
1636990118449,2021-11-15T10:28:38.449,0.11,-14.742507625502771,8.90919799240189,-1.1518937031548817
1636990118459,2021-11-15T10:28:38.459,0.12,-14.30348681494129,8.64111524224073,-0.7338734682310646
1636990118469,2021-11-15T10:28:38.469,0.13,-14.008125465990819,7.949269207198585,-0.4310161357619281
1636990118479,2021-11-15T10:28:38.479,0.14,-13.838778431144565,6.676304629688056,-0.25961986249684865
1636990118489,2021-11-15T10:28:38.489,0.15,-13.660956643413869,4.778914678636496,-0.17416391366870518
1636990118499,2021-11-15T10:28:38.499,0.16,-13.278629941554867,2.278608439584589,-0.07687033089532437
1636990118509,2021-11-15T10:28:38.509,0.17,-12.527209232981498,-0.8047131458486304,0.15166960951846936
1636990118519,2021-11-15T10:28:38.519,0.18,-11.448685433447768,-4.412082809074684,0.5675133184081008
1636990118529,2021-11-15T10:28:38.529,0.19,-10.280746009167297,-8.37316207516009,1.1504136003844014
1636990118539,2021-11-15T10:28:38.539,0.2,-9.157826056809613,-12.46600970913126,1.9163785013571029
1636990118549,2021-11-15T10:28:38.549,0.21,-7.98554906846959,-16.555265786869434,2.9536734938194464
1636990118559,2021-11-15T10:28:38.559,0.22,-6.701361824158003,-20.620355112529392,4.278771043445149
1636990118569,2021-11-15T10:28:38.569,0.23,-5.4177625314432225,-24.67488959544838,5.755762986090831
1636990118579,2021-11-15T10:28:38.579,0.24,-4.2102578177446555,-28.72533265119931,7.246143191468931
1636990118589,2021-11-15T10:28:38.589,0.25,-3.022378634362899,-32.78145892579049,8.741426722118604
1636990118599,2021-11-15T10:28:38.599,0.26,-1.8603755068029562,-36.82016852406032,10.266071963267764
1636990118609,2021-11-15T10:28:38.609,0.27,-0.7953481568390672,-40.71509797140375,11.77066992876204
1636990118619,2021-11-15T10:28:38.619,0.28,0.2995363848036533,-44.242348366622245,13.185690512760019
1636990118629,2021-11-15T10:28:38.629,0.29,1.6376125221333746,-47.18024591913653,14.410792127236299
1636990118639,2021-11-15T10:28:38.639,0.3,3.0149188397069127,-49.394149847925846,15.218013503575612
1636990118649,2021-11-15T10:28:38.649,0.31,3.892017692234978,-50.83261420798671,15.423603704473994
1636990118659,2021-11-15T10:28:38.659,0.32,4.192507652658037,-51.48883209976213,15.208811882718454
1636990118669,2021-11-15T10:28:38.669,0.33,4.470405736890314,-51.3987991787305,14.98755273665506
1636990118679,2021-11-15T10:28:38.679,0.34,5.007406555436015,-50.65361929876681,14.911050131634719
1636990118689,2021-11-15T10:28:38.689,0.35,5.354511077958307,-49.36869136345767,14.786244531571608
1636990118699,2021-11-15T10:28:38.699,0.36,5.1204378166619025,-47.63020633942,14.482871979123718
1636990118709,2021-11-15T10:28:38.709,0.37,4.641242032760831,-45.49417711650264,14.092924368152469
1636990118719,2021-11-15T10:28:38.719,0.38,4.508608332590876,-43.03788041914083,13.660579677845558
1636990118729,2021-11-15T10:28:38.729,0.39,4.90347515870251,-40.37370015291363,13.05683161592636
1636990118739,2021-11-15T10:28:38.739,0.4,5.66528828337437,-37.59495988698079,12.18210355598386
1636990118749,2021-11-15T10:28:38.749,0.41,6.632680729432135,-34.73232278344546,11.089326199588644
1636990118759,2021-11-15T10:28:38.759,0.42,7.726118738319449,-31.77032550892173,9.878276177865386
1636990118769,2021-11-15T10:28:38.769,0.43,8.943680911185698,-28.693122284758047,8.620531747756173
1636990118779,2021-11-15T10:28:38.779,0.44,10.346120575873364,-25.538390367085995,7.407391138566467
1636990118789,2021-11-15T10:28:38.789,0.45,11.935348364488945,-22.438357364397127,6.3430867841111995
1636990118799,2021-11-15T10:28:38.799,0.46,13.62107575139423,-19.575821946936333,5.458249406575685
1636990118809,2021-11-15T10:28:38.809,0.47,15.344598776506754,-17.053263486994247,4.735206990663362
1636990118819,2021-11-15T10:28:38.819,0.48,17.068070792420986,-14.831096039293307,4.228611809486748
1636990118829,2021-11-15T10:28:38.829,0.49,18.658280065945014,-12.836452335830725,4.038736172612939
1636990118839,2021-11-15T10:28:38.839,0.5,20.026071168136728,-11.086234848987319,4.171377976073135
1636990118849,2021-11-15T10:28:38.849,0.51,21.342418458682545,-9.639479732257357,4.548697838494327
1636990118859,2021-11-15T10:28:38.859,0.52,22.809951767743513,-8.476162676437701,5.120059679763445
1636990118869,2021-11-15T10:28:38.869,0.53,24.260538290049098,-7.491531311220545,5.834803541478818
1636990118879,2021-11-15T10:28:38.879,0.54,25.36378419124528,-6.5643343136258325,6.572800595944701
1636990118889,2021-11-15T10:28:38.889,0.55,26.24353962362361,-5.5874765079714415,7.229635263200629
1636990118899,2021-11-15T10:28:38.899,0.56,27.4014829409235,-4.508009871850326,7.779242581863082
1636990118909,2021-11-15T10:28:38.909,0.57,28.86691116529417,-3.385548043352575,8.13447651309854
1636990118919,2021-11-15T10:28:38.919,0.58,29.93412777439834,-2.3358653097445843,8.08597176352038
1636990118929,2021-11-15T10:28:38.929,0.59,30.065590805039534,-1.3767620334262753,7.546507578105504
1636990118939,2021-11-15T10:28:38.939,0.6,29.621087989373798,-0.4007014974542103,6.765380530688926
1636990118949,2021-11-15T10:28:38.949,0.61,29.33753377589828,0.6666128613951315,6.152565583715473
1636990118959,2021-11-15T10:28:38.959,0.62,29.433059816600718,1.7524757184131352,5.899549611339001
1636990118969,2021-11-15T10:28:38.969,0.63,29.531192129771746,2.731683588622253,5.826762261411016
1636990118979,2021-11-15T10:28:38.979,0.64,29.2711148433819,3.5807053188444766,5.631374244471909
1636990118989,2021-11-15T10:28:38.989,0.65,28.778980048777967,4.374630496850941,5.278205206696478
1636990118999,2021-11-15T10:28:38.999,0.66,28.44989661386623,5.161647744579163,5.0297257755265905
1636990119009,2021-11-15T10:28:39.009,0.67,28.293887600683064,5.911756268830376,5.041604036939128
1636990119019,2021-11-15T10:28:39.019,0.68,27.868532173588818,6.595904581009533,5.136557329441765
1636990119029,2021-11-15T10:28:39.029,0.69,27.017210140608466,7.261151247282267,5.09827533038993
1636990119039,2021-11-15T10:28:39.039,0.7,26.18543595370986,7.996788100049473,4.972241779075356
1636990119049,2021-11-15T10:28:39.049,0.71,25.812138992375253,8.857971416371669,4.920784122999666
1636990119059,2021-11-15T10:28:39.059,0.72,25.875927290866283,9.850498811516076,4.930084913188123
1636990119069,2021-11-15T10:28:39.069,0.73,26.158504064169747,10.956011786416761,4.817467229497153
1636990119079,2021-11-15T10:28:39.079,0.74,26.572941072814054,12.138755327324878,4.496703528674905
1636990119089,2021-11-15T10:28:39.089,0.75,27.1250915469127,13.335511386271055,4.1001564235141394
1636990119099,2021-11-15T10:28:39.099,0.76,27.688481308126814,14.434858742573704,3.7554740558099646
1636990119109,2021-11-15T10:28:39.109,0.77,27.941497846323742,15.286523310442748,3.3753561672221237
1636990119119,2021-11-15T10:28:39.119,0.78,27.75958533755953,15.80955362784583,2.8603243500629443
1636990119129,2021-11-15T10:28:39.129,0.79,27.612103224922055,16.10086591077488,2.3743768258583726
1636990119139,2021-11-15T10:28:39.139,0.8,28.05806974268496,16.360094172750728,2.1575870415921194
1636990119149,2021-11-15T10:28:39.149,0.81,28.846908481516373,16.695466960818454,2.190918541958324
1636990119159,2021-11-15T10:28:39.159,0.82,29.19425435470184,17.051683846823245,2.2797683094282553
1636990119169,2021-11-15T10:28:39.169,0.83,28.967242810888003,17.314970699967446,2.2987259660374835
1636990119179,2021-11-15T10:28:39.179,0.84,28.819045318664095,17.430355781691063,2.180197012792286
1636990119189,2021-11-15T10:28:39.189,0.85,29.102783446824226,17.418138526935945,1.8970051501627028
1636990119199,2021-11-15T10:28:39.199,0.86,29.461104994895834,17.336325417345442,1.587377728054745
1636990119209,2021-11-15T10:28:39.209,0.87,29.596583562297212,17.227541114067545,1.4604663532070288
1636990119219,2021-11-15T10:28:39.219,0.88,29.709293595965264,17.042105236376536,1.5163163250796166
1636990119229,2021-11-15T10:28:39.229,0.89,29.970793601037336,16.629281328469997,1.5445555867745866
1636990119239,2021-11-15T10:28:39.239,0.9,30.08789750884005,15.884508524328997,1.36627589607158
1636990119249,2021-11-15T10:28:39.249,0.91,29.66779293488877,14.919469768678379,0.9561764257306811
1636990119259,2021-11-15T10:28:39.259,0.92,28.81552394472697,14.032249886084543,0.45281554451770156
1636990119269,2021-11-15T10:28:39.269,0.93,28.08775469247813,13.460516949814851,0.13468503839797336
1636990119279,2021-11-15T10:28:39.279,0.94,27.744080464424385,13.171293862067056,0.2138495364511468
1636990119289,2021-11-15T10:28:39.289,0.95,27.256940064547187,12.958722084177282,0.5815059847065209
1636990119299,2021-11-15T10:28:39.299,0.96,25.95094150950976,12.752328886388721,0.9348137445803837
1636990119309,2021-11-15T10:28:39.309,0.97,24.109068056738664,12.700287655322537,1.1978250016982832
1636990119319,2021-11-15T10:28:39.319,0.98,22.835998919834296,12.892266411571073,1.5805520729205105
1636990119329,2021-11-15T10:28:39.329,0.99,22.523475473390207,13.160031263541242,2.134031911437101
1636990119339,2021-11-15T10:28:39.339,1.0,22.19733278159439,13.262217842143265,2.5331798237885663
1636990119349,2021-11-15T10:28:39.349,1.01,21.05001573626833,13.129146982320336,2.493616128113959
1636990119359,2021-11-15T10:28:39.359,1.02,19.83881802297311,12.806573473562871,2.1596693061329493
1636990119369,2021-11-15T10:28:39.369,1.03,19.76261717074389,12.258552596100678,1.8391041920469653
1636990119379,2021-11-15T10:28:39.379,1.04,20.59417327059999,11.345448663812558,1.5475597220347312
1636990119389,2021-11-15T10:28:39.389,1.05,21.109960728069787,9.980417017067605,1.0920579013972753
1636990119399,2021-11-15T10:28:39.399,1.06,20.949375643580346,8.253803325266558,0.4705556745678168
1636990119409,2021-11-15T10:28:39.409,1.07,20.799177902951023,6.391047446532801,-0.12698944343869967
1636990119419,2021-11-15T10:28:39.419,1.08,20.93555443249171,4.614668233618339,-0.6321553021089263
1636990119429,2021-11-15T10:28:39.429,1.09,20.86692330647732,3.101636998963018,-1.0597355901050318
