epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636990631197,2021-11-15T10:37:11.197,0.0,-0.034822550093745644,-0.4808899976599092,-8.216679521297587
1636990631207,2021-11-15T10:37:11.207,0.01,-0.024714574472557153,-0.930288960674735,-7.9909608462037705
1636990631217,2021-11-15T10:37:11.217,0.02,0.32281349158606193,-1.0690912779805122,-8.19808428197236
1636990631227,2021-11-15T10:37:11.227,0.03,0.8562308535554626,-1.0445601178442652,-8.575509186274616
1636990631237,2021-11-15T10:37:11.237,0.04,1.1899068885793627,-1.1815548071790534,-8.670641231849515
1636990631247,2021-11-15T10:37:11.247,0.05,1.2435343883333436,-1.5459815436079434,-8.508397942613703
1636990631257,2021-11-15T10:37:11.257,0.06,1.2800797095432899,-2.00887994481435,-8.360351352855966
1636990631267,2021-11-15T10:37:11.267,0.07,1.5392051172589212,-2.4901894395024646,-8.28947443993526
1636990631277,2021-11-15T10:37:11.277,0.08,2.0312864570371794,-2.980359028793672,-8.194027845150146
1636990631287,2021-11-15T10:37:11.287,0.09,2.614146674691492,-3.475435766047193,-8.025939153113058
1636990631297,2021-11-15T10:37:11.297,0.1,3.127163568892743,-3.9740211570257786,-7.794527558606494
1636990631307,2021-11-15T10:37:11.307,0.11,3.4808995739090776,-4.4716097194084465,-7.476658481150636
1636990631317,2021-11-15T10:37:11.317,0.12,3.679350802041939,-4.954636326069417,-7.0234003617501575
1636990631327,2021-11-15T10:37:11.327,0.13,3.738217439950554,-5.4338926186463095,-6.433182104947184
1636990631337,2021-11-15T10:37:11.337,0.14,3.629442463357552,-5.937092853602451,-5.771707087060422
1636990631347,2021-11-15T10:37:11.347,0.15,3.3960944155185926,-6.43877068050706,-5.089357325958141
1636990631357,2021-11-15T10:37:11.357,0.16,3.2368152508106176,-6.861231819345249,-4.339449887658491
1636990631367,2021-11-15T10:37:11.367,0.17,3.33830693688766,-7.160726548423517,-3.4526924830661576
1636990631377,2021-11-15T10:37:11.377,0.18,3.7200004504092297,-7.334382892622175,-2.477410289624233
1636990631387,2021-11-15T10:37:11.387,0.19,4.359935138608788,-7.352103746316882,-1.547436101767012
1636990631397,2021-11-15T10:37:11.397,0.2,5.282844336686929,-7.19635857540135,-0.7565635453559754
1636990631407,2021-11-15T10:37:11.407,0.21,6.348982511494965,-6.968463049455737,-0.15825858144203447
1636990631417,2021-11-15T10:37:11.417,0.22,7.165819559453983,-6.851346844862817,0.2304997507509841
1636990631427,2021-11-15T10:37:11.427,0.23,7.429317465268977,-6.963198363938028,0.5421112226141744
1636990631437,2021-11-15T10:37:11.437,0.24,7.215816658831929,-7.285964637929071,1.0442260470318083
1636990631447,2021-11-15T10:37:11.447,0.25,6.800280437369578,-7.698932506734247,1.9139555010870852
1636990631457,2021-11-15T10:37:11.457,0.26,6.355809495335588,-8.078383785766434,3.122733565601014
1636990631467,2021-11-15T10:37:11.467,0.27,5.969392280253376,-8.410964602362162,4.5547980342932215
1636990631477,2021-11-15T10:37:11.477,0.28,5.784426894733992,-8.777556873349557,6.10504300372685
1636990631487,2021-11-15T10:37:11.487,0.29,5.905027687082928,-9.190422104592919,7.641041423324434
1636990631497,2021-11-15T10:37:11.497,0.3,6.1543823144679815,-9.52967283701097,8.971294304895814
1636990631507,2021-11-15T10:37:11.507,0.31,6.105521532697413,-9.710474563677694,9.927631014213654
1636990631517,2021-11-15T10:37:11.517,0.32,5.511994818479117,-9.819496859611814,10.532058269869413
1636990631527,2021-11-15T10:37:11.527,0.33,4.629100265147134,-9.961270778209274,11.056290541915596
1636990631537,2021-11-15T10:37:11.537,0.34,3.909844700801033,-10.03299911920696,11.798800846752602
1636990631547,2021-11-15T10:37:11.547,0.35,3.483786192140932,-9.815019089783473,12.82033549917555
1636990631557,2021-11-15T10:37:11.557,0.36,3.1858372812607225,-9.266463452198076,14.025730460314236
1636990631567,2021-11-15T10:37:11.567,0.37,2.949721258763981,-8.574490506545963,15.426638591506395
1636990631577,2021-11-15T10:37:11.577,0.38,2.857498575419211,-7.916449861945664,17.153594072879855
