epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636730134063,2021-11-12T10:15:34.063,0.000,-0.175,-1.028,-0.071
1636730134073,2021-11-12T10:15:34.073,0.010,-0.179,-1.038,-0.069
1636730134083,2021-11-12T10:15:34.083,0.020,-0.178,-1.032,-0.068
1636730134093,2021-11-12T10:15:34.093,0.030,-0.176,-1.032,-0.072
1636730134103,2021-11-12T10:15:34.103,0.040,-0.173,-1.033,-0.070
1636730134113,2021-11-12T10:15:34.113,0.050,-0.171,-1.030,-0.069
1636730134123,2021-11-12T10:15:34.123,0.060,-0.169,-1.030,-0.067
1636730134133,2021-11-12T10:15:34.133,0.070,-0.171,-1.034,-0.070
1636730134143,2021-11-12T10:15:34.143,0.080,-0.172,-1.053,-0.078
1636730134153,2021-11-12T10:15:34.153,0.090,-0.185,-1.057,-0.072
1636730134163,2021-11-12T10:15:34.163,0.100,-0.181,-1.023,-0.062
1636730134173,2021-11-12T10:15:34.173,0.110,-0.179,-1.002,-0.078
1636730134183,2021-11-12T10:15:34.183,0.120,-0.190,-1.024,-0.075
1636730134193,2021-11-12T10:15:34.193,0.130,-0.186,-1.063,-0.077
1636730134203,2021-11-12T10:15:34.203,0.140,-0.183,-1.055,-0.079
1636730134213,2021-11-12T10:15:34.213,0.150,-0.184,-1.033,-0.078
1636730134223,2021-11-12T10:15:34.223,0.160,-0.188,-1.030,-0.082
1636730134233,2021-11-12T10:15:34.233,0.170,-0.190,-1.031,-0.079
1636730134243,2021-11-12T10:15:34.243,0.180,-0.189,-1.032,-0.078
1636730134253,2021-11-12T10:15:34.253,0.190,-0.188,-1.030,-0.078
1636730134263,2021-11-12T10:15:34.263,0.200,-0.188,-1.035,-0.080
1636730134273,2021-11-12T10:15:34.273,0.210,-0.186,-1.044,-0.079
1636730134283,2021-11-12T10:15:34.283,0.220,-0.184,-1.055,-0.078
1636730134293,2021-11-12T10:15:34.293,0.230,-0.185,-1.045,-0.072
1636730134303,2021-11-12T10:15:34.303,0.240,-0.181,-1.034,-0.076
1636730134313,2021-11-12T10:15:34.313,0.250,-0.180,-1.038,-0.080
1636730134323,2021-11-12T10:15:34.323,0.260,-0.180,-1.039,-0.076
1636730134333,2021-11-12T10:15:34.333,0.270,-0.169,-1.035,-0.076
1636730134343,2021-11-12T10:15:34.343,0.280,-0.170,-1.030,-0.075
1636730134353,2021-11-12T10:15:34.353,0.290,-0.172,-1.036,-0.077
1636730134363,2021-11-12T10:15:34.363,0.300,-0.170,-1.036,-0.079
1636730134373,2021-11-12T10:15:34.373,0.310,-0.169,-1.027,-0.077
1636730134383,2021-11-12T10:15:34.383,0.320,-0.167,-1.018,-0.077
