epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636729941317,2021-11-12T10:12:21.317,0.000,-0.238,-1.020,-0.032
1636729941327,2021-11-12T10:12:21.327,0.010,-0.241,-1.030,-0.031
1636729941337,2021-11-12T10:12:21.337,0.020,-0.241,-1.030,-0.030
1636729941347,2021-11-12T10:12:21.347,0.030,-0.238,-1.028,-0.032
1636729941357,2021-11-12T10:12:21.357,0.040,-0.237,-1.029,-0.035
1636729941367,2021-11-12T10:12:21.367,0.050,-0.238,-1.028,-0.037
1636729941377,2021-11-12T10:12:21.377,0.060,-0.237,-1.025,-0.033
1636729941387,2021-11-12T10:12:21.387,0.070,-0.237,-1.022,-0.034
1636729941397,2021-11-12T10:12:21.397,0.080,-0.239,-1.023,-0.035
1636729941407,2021-11-12T10:12:21.407,0.090,-0.240,-1.025,-0.034
1636729941417,2021-11-12T10:12:21.417,0.100,-0.240,-1.022,-0.032
1636729941427,2021-11-12T10:12:21.427,0.110,-0.240,-1.022,-0.031
1636729941437,2021-11-12T10:12:21.437,0.120,-0.239,-1.026,-0.034
1636729941447,2021-11-12T10:12:21.447,0.130,-0.245,-1.031,-0.035
1636729941457,2021-11-12T10:12:21.457,0.140,-0.244,-1.028,-0.036
1636729941467,2021-11-12T10:12:21.467,0.150,-0.241,-1.028,-0.034
1636729941477,2021-11-12T10:12:21.477,0.160,-0.241,-1.032,-0.034
1636729941487,2021-11-12T10:12:21.487,0.170,-0.245,-1.032,-0.030
1636729941497,2021-11-12T10:12:21.497,0.180,-0.238,-1.029,-0.033
1636729941507,2021-11-12T10:12:21.507,0.190,-0.234,-1.024,-0.038
1636729941517,2021-11-12T10:12:21.517,0.200,-0.235,-1.026,-0.035
1636729941527,2021-11-12T10:12:21.527,0.210,-0.236,-1.029,-0.031
1636729941537,2021-11-12T10:12:21.537,0.220,-0.238,-1.033,-0.033
1636729941547,2021-11-12T10:12:21.547,0.230,-0.235,-1.029,-0.033
1636729941557,2021-11-12T10:12:21.557,0.240,-0.231,-1.030,-0.035
1636729941567,2021-11-12T10:12:21.567,0.250,-0.233,-1.029,-0.034
1636729941577,2021-11-12T10:12:21.577,0.260,-0.230,-1.030,-0.028
1636729941587,2021-11-12T10:12:21.587,0.270,-0.233,-1.033,-0.030
1636729941597,2021-11-12T10:12:21.597,0.280,-0.232,-1.032,-0.030
1636729941607,2021-11-12T10:12:21.607,0.290,-0.230,-1.025,-0.031
