epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636729578315,2021-11-12T10:06:18.315,0.000,-0.342,-0.995,-0.017
1636729578325,2021-11-12T10:06:18.325,0.010,-0.350,-0.999,-0.017
1636729578335,2021-11-12T10:06:18.335,0.020,-0.352,-0.990,-0.015
1636729578345,2021-11-12T10:06:18.345,0.030,-0.354,-0.992,-0.019
1636729578355,2021-11-12T10:06:18.355,0.040,-0.357,-0.995,-0.018
1636729578365,2021-11-12T10:06:18.365,0.050,-0.362,-0.996,-0.017
1636729578375,2021-11-12T10:06:18.375,0.060,-0.367,-1.000,-0.016
1636729578385,2021-11-12T10:06:18.385,0.070,-0.369,-0.998,-0.020
1636729578395,2021-11-12T10:06:18.395,0.080,-0.374,-1.006,-0.020
1636729578405,2021-11-12T10:06:18.405,0.090,-0.378,-1.012,-0.021
1636729578415,2021-11-12T10:06:18.415,0.100,-0.378,-1.009,-0.020
1636729578425,2021-11-12T10:06:18.425,0.110,-0.380,-1.009,-0.022
1636729578435,2021-11-12T10:06:18.435,0.120,-0.379,-1.012,-0.021
1636729578445,2021-11-12T10:06:18.445,0.130,-0.379,-1.012,-0.022
1636729578455,2021-11-12T10:06:18.455,0.140,-0.373,-1.008,-0.022
1636729578465,2021-11-12T10:06:18.465,0.150,-0.370,-1.001,-0.020
1636729578475,2021-11-12T10:06:18.475,0.160,-0.369,-0.998,-0.024
1636729578485,2021-11-12T10:06:18.485,0.170,-0.366,-0.988,-0.020
1636729578495,2021-11-12T10:06:18.495,0.180,-0.363,-0.980,-0.020
1636729578505,2021-11-12T10:06:18.505,0.190,-0.363,-0.980,-0.020
1636729578515,2021-11-12T10:06:18.515,0.200,-0.363,-0.981,-0.014
1636729578525,2021-11-12T10:06:18.525,0.210,-0.359,-0.986,-0.018
1636729578535,2021-11-12T10:06:18.535,0.220,-0.359,-0.987,-0.015
1636729578545,2021-11-12T10:06:18.545,0.230,-0.356,-0.987,-0.014
1636729578555,2021-11-12T10:06:18.555,0.240,-0.355,-0.991,-0.014
1636729578565,2021-11-12T10:06:18.565,0.250,-0.354,-0.993,-0.014
1636729578575,2021-11-12T10:06:18.575,0.260,-0.354,-0.991,-0.011
1636729578585,2021-11-12T10:06:18.585,0.270,-0.354,-0.991,-0.010
1636729578595,2021-11-12T10:06:18.595,0.280,-0.355,-0.993,-0.009
1636729578605,2021-11-12T10:06:18.605,0.290,-0.357,-0.994,-0.008
1636729578615,2021-11-12T10:06:18.615,0.300,-0.358,-0.993,-0.006
1636729578625,2021-11-12T10:06:18.625,0.310,-0.361,-0.997,-0.008
1636729578635,2021-11-12T10:06:18.635,0.320,-0.366,-1.006,-0.010
