epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636729376920,2021-11-12T10:02:56.920,0.000,-0.521,-0.905,-0.058
1636729376930,2021-11-12T10:02:56.930,0.010,-0.524,-0.913,-0.059
1636729376940,2021-11-12T10:02:56.940,0.020,-0.529,-0.912,-0.057
1636729376950,2021-11-12T10:02:56.950,0.030,-0.531,-0.915,-0.056
1636729376960,2021-11-12T10:02:56.960,0.040,-0.532,-0.913,-0.058
1636729376970,2021-11-12T10:02:56.970,0.050,-0.536,-0.913,-0.058
1636729376980,2021-11-12T10:02:56.980,0.060,-0.533,-0.916,-0.056
1636729376990,2021-11-12T10:02:56.990,0.070,-0.532,-0.914,-0.057
1636729377000,2021-11-12T10:02:57.000,0.080,-0.529,-0.911,-0.056
1636729377010,2021-11-12T10:02:57.010,0.090,-0.523,-0.911,-0.055
1636729377020,2021-11-12T10:02:57.020,0.100,-0.523,-0.913,-0.053
1636729377030,2021-11-12T10:02:57.030,0.110,-0.519,-0.912,-0.053
1636729377040,2021-11-12T10:02:57.040,0.120,-0.518,-0.914,-0.054
1636729377050,2021-11-12T10:02:57.050,0.130,-0.518,-0.911,-0.055
1636729377060,2021-11-12T10:02:57.060,0.140,-0.520,-0.914,-0.053
1636729377070,2021-11-12T10:02:57.070,0.150,-0.517,-0.913,-0.052
1636729377080,2021-11-12T10:02:57.080,0.160,-0.519,-0.912,-0.053
1636729377090,2021-11-12T10:02:57.090,0.170,-0.521,-0.911,-0.052
1636729377100,2021-11-12T10:02:57.100,0.180,-0.521,-0.913,-0.055
1636729377110,2021-11-12T10:02:57.110,0.190,-0.523,-0.917,-0.056
1636729377120,2021-11-12T10:02:57.120,0.200,-0.522,-0.920,-0.057
1636729377130,2021-11-12T10:02:57.130,0.210,-0.524,-0.920,-0.057
1636729377140,2021-11-12T10:02:57.140,0.220,-0.524,-0.918,-0.057
1636729377150,2021-11-12T10:02:57.150,0.230,-0.523,-0.915,-0.058
1636729377160,2021-11-12T10:02:57.160,0.240,-0.522,-0.912,-0.057
1636729377170,2021-11-12T10:02:57.170,0.250,-0.522,-0.910,-0.058
1636729377180,2021-11-12T10:02:57.180,0.260,-0.521,-0.910,-0.058
1636729377190,2021-11-12T10:02:57.190,0.270,-0.523,-0.909,-0.057
1636729377200,2021-11-12T10:02:57.200,0.280,-0.522,-0.914,-0.056
1636729377210,2021-11-12T10:02:57.210,0.290,-0.520,-0.914,-0.058
1636729377220,2021-11-12T10:02:57.220,0.300,-0.521,-0.911,-0.060
1636729377230,2021-11-12T10:02:57.230,0.310,-0.522,-0.915,-0.057
1636729377240,2021-11-12T10:02:57.240,0.320,-0.522,-0.917,-0.056
1636729377250,2021-11-12T10:02:57.250,0.330,-0.520,-0.917,-0.056
1636729377260,2021-11-12T10:02:57.260,0.340,-0.519,-0.913,-0.057
1636729377270,2021-11-12T10:02:57.270,0.350,-0.519,-0.912,-0.057
1636729377280,2021-11-12T10:02:57.280,0.360,-0.521,-0.913,-0.058
1636729377290,2021-11-12T10:02:57.290,0.370,-0.521,-0.913,-0.055
1636729377300,2021-11-12T10:02:57.300,0.380,-0.521,-0.909,-0.055
1636729377310,2021-11-12T10:02:57.310,0.390,-0.517,-0.908,-0.056
1636729377320,2021-11-12T10:02:57.320,0.400,-0.521,-0.912,-0.057
1636729377330,2021-11-12T10:02:57.330,0.410,-0.523,-0.913,-0.058
1636729377340,2021-11-12T10:02:57.340,0.420,-0.522,-0.914,-0.058
1636729377350,2021-11-12T10:02:57.350,0.430,-0.524,-0.912,-0.057
1636729377360,2021-11-12T10:02:57.360,0.440,-0.524,-0.913,-0.060
1636729377370,2021-11-12T10:02:57.370,0.450,-0.525,-0.915,-0.059
1636729377380,2021-11-12T10:02:57.380,0.460,-0.526,-0.915,-0.062
1636729377390,2021-11-12T10:02:57.390,0.470,-0.527,-0.916,-0.059
1636729377400,2021-11-12T10:02:57.400,0.480,-0.527,-0.915,-0.060
1636729377410,2021-11-12T10:02:57.410,0.490,-0.525,-0.913,-0.060
1636729377420,2021-11-12T10:02:57.420,0.500,-0.527,-0.912,-0.059
1636729377430,2021-11-12T10:02:57.430,0.510,-0.526,-0.915,-0.060
1636729377440,2021-11-12T10:02:57.440,0.520,-0.523,-0.919,-0.060
1636729377450,2021-11-12T10:02:57.450,0.530,-0.524,-0.917,-0.062
1636729377460,2021-11-12T10:02:57.460,0.540,-0.526,-0.916,-0.059
