epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635948908729,2021-11-03T10:15:08.729,0.0,-0.11810493527013725,-0.10992068977211174,-0.2573220308791939
1635948908739,2021-11-03T10:15:08.739,0.01,-0.41158802667326827,-0.25174026677002953,-0.011508227498542592
1635948908749,2021-11-03T10:15:08.749,0.02,-0.5028051601799399,-0.376564015677821,0.13975708226386585
1635948908759,2021-11-03T10:15:08.759,0.03,-0.40198642944082275,-0.443844576741791,0.13789621916344147
1635948908769,2021-11-03T10:15:08.769,0.04,-0.2600686920041393,-0.4267145159426272,0.018697324722326634
1635948908779,2021-11-03T10:15:08.779,0.05,-0.15928022664752473,-0.3568790201020952,-0.1337076732655032
1635948908789,2021-11-03T10:15:08.789,0.06,-0.09564474284834648,-0.2918887126340041,-0.2836732567001209
1635948908799,2021-11-03T10:15:08.799,0.07,-0.10405905828304268,-0.24192529170872487,-0.40018151863099616
1635948908809,2021-11-03T10:15:08.809,0.08,-0.22335393871087514,-0.17049480569524314,-0.39186093811769107
1635948908819,2021-11-03T10:15:08.819,0.09,-0.3656126613206625,-0.06736055469242275,-0.24511750958449574
1635948908829,2021-11-03T10:15:08.829,0.1,-0.39238046182493175,0.01731178001216331,-0.1336563071898971
1635948908839,2021-11-03T10:15:08.839,0.11,-0.30085696773232745,0.014764298878115851,-0.19598527297516605
1635948908849,2021-11-03T10:15:08.849,0.12,-0.20595001495939008,-0.09793791551399633,-0.3272379672313859
1635948908859,2021-11-03T10:15:08.859,0.13,-0.18782845791429137,-0.259397680606702,-0.3804127830837314
1635948908869,2021-11-03T10:15:08.869,0.14,-0.23904648546432553,-0.3606677249226983,-0.38597055113919854
1635948908879,2021-11-03T10:15:08.879,0.15,-0.28009716282921304,-0.35981050333967957,-0.4010585502214363
1635948908889,2021-11-03T10:15:08.889,0.16,-0.21773906827558204,-0.3338090042071428,-0.37156248723416335
1635948908899,2021-11-03T10:15:08.899,0.17,-0.09609372501441399,-0.36278182308262213,-0.29135199107389786
1635948908909,2021-11-03T10:15:08.909,0.18,-0.09008135017185434,-0.4062202613222246,-0.27643428936216985
1635948908919,2021-11-03T10:15:08.919,0.19,-0.21377372049757326,-0.36684464598666794,-0.35519784381725467
1635948908929,2021-11-03T10:15:08.929,0.2,-0.23779397647341044,-0.23772795277168884,-0.37791514365045614
1635948908939,2021-11-03T10:15:08.939,0.21,-0.04556417479033944,-0.10859796813982395,-0.25922483889955955
1635948908949,2021-11-03T10:15:08.949,0.22,0.181161789212835,-0.0474943264913877,-0.13974312598407418
1635948908959,2021-11-03T10:15:08.959,0.23,0.26471187603949,-0.04578368806105154,-0.17041171070662636
1635948908969,2021-11-03T10:15:08.969,0.24,0.26443161570827584,-0.07605951625868031,-0.2953285591563492
1635948908979,2021-11-03T10:15:08.979,0.25,0.29990699643947255,-0.12837370715242286,-0.37768832845005645
1635948908989,2021-11-03T10:15:08.989,0.26,0.365699305199637,-0.1628516722386221,-0.37649247305524736
1635948908999,2021-11-03T10:15:08.999,0.27,0.41392995329915344,-0.1113273914863501,-0.29561641739601974
1635948909009,2021-11-03T10:15:09.009,0.28,0.448526603856378,0.01788399086833842,-0.13665243862591053
1635948909019,2021-11-03T10:15:09.019,0.29,0.4629099406036241,0.1212088676966292,0.02702640378179325
1635948909029,2021-11-03T10:15:09.029,0.3,0.406996186572547,0.14335445690583476,0.1074468275304662
1635948909039,2021-11-03T10:15:09.039,0.31,0.2798751935947599,0.15202768859422194,0.15320745082081566
1635948909049,2021-11-03T10:15:09.049,0.32,0.1734997326934125,0.21853895264577922,0.26763863737011695
1635948909059,2021-11-03T10:15:09.059,0.33,0.14802715061581176,0.30159728605644603,0.4022793676044608
1635948909069,2021-11-03T10:15:09.069,0.34,0.11521650512880748,0.30240305941848833,0.41707322676892855
1635948909079,2021-11-03T10:15:09.079,0.35,-0.03241845193670767,0.2014600546939175,0.32132456998229686
1635948909089,2021-11-03T10:15:09.089,0.36,-0.20879605846879068,0.09239045501636645,0.268308910766929
1635948909099,2021-11-03T10:15:09.099,0.37,-0.24113951748998214,0.06368202174021682,0.29986378311991924
1635948909109,2021-11-03T10:15:09.109,0.38,-0.16834909024249128,0.0894361147915832,0.285922465761148
1635948909119,2021-11-03T10:15:09.119,0.39,-0.17701768938843782,0.08411716820205013,0.16951376484639918
1635948909129,2021-11-03T10:15:09.129,0.4,-0.2627437064121624,0.025359874379602052,0.06694301749135245
1635948909139,2021-11-03T10:15:09.139,0.41,-0.25872532527255093,-0.035351879817615145,0.049188330215359746
1635948909149,2021-11-03T10:15:09.149,0.42,-0.16161504975310576,-0.05955998867901271,0.043684908543713846
