epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635949449277,2021-11-03T10:24:09.277,0.0,2.0690022429889283,0.47198803680003876,1.7870846320591696
1635949449287,2021-11-03T10:24:09.287,0.01,2.5659557980638823,0.13877101953076537,2.203556071756589
1635949449297,2021-11-03T10:24:09.297,0.02,2.720123657162813,0.11683371679738644,2.26913873478407
1635949449307,2021-11-03T10:24:09.307,0.03,2.5066319708942237,0.33507275569297357,2.0737420954703456
1635949449317,2021-11-03T10:24:09.317,0.04,2.246631394148963,0.5187771541392364,1.959856036122376
1635949449327,2021-11-03T10:24:09.327,0.05,2.2473981927405555,0.5632098069985627,2.059577309116162
1635949449337,2021-11-03T10:24:09.337,0.06,2.4553649691840467,0.5713747157534841,2.1708914892976674
1635949449347,2021-11-03T10:24:09.347,0.07,2.615036362272839,0.6494843541365876,2.0340153150857536
1635949449357,2021-11-03T10:24:09.357,0.08,2.682111716656362,0.7830080343952832,1.6517995352779986
1635949449367,2021-11-03T10:24:09.367,0.09,2.8218437261806066,0.8783120277772106,1.2722607546382654
1635949449377,2021-11-03T10:24:09.377,0.1,3.064435092612859,0.8719921871155653,1.0838566957851694
1635949449387,2021-11-03T10:24:09.387,0.11,3.268710029945993,0.7844962481161786,1.0979820938627198
1635949449397,2021-11-03T10:24:09.397,0.12,3.3908431085389403,0.6767246411119756,1.304318444241113
1635949449407,2021-11-03T10:24:09.407,0.13,3.515711576554681,0.5806300254560166,1.6861079590276553
1635949449417,2021-11-03T10:24:09.417,0.14,3.683256320046746,0.4829896230382932,2.119030855450325
1635949449427,2021-11-03T10:24:09.427,0.15,3.8851540391627797,0.35966655517218393,2.5430881559713745
1635949449437,2021-11-03T10:24:09.437,0.16,4.10946236312789,0.21206601231964256,3.1309453294683136
1635949449447,2021-11-03T10:24:09.447,0.17,4.263975863409497,0.07428598729817108,3.907620278301905
1635949449457,2021-11-03T10:24:09.457,0.18,4.239091555171473,-0.015874044494499202,4.350383250964368
1635949449467,2021-11-03T10:24:09.467,0.19,4.102751921894259,-0.05283637050549178,3.928030776993762
1635949449477,2021-11-03T10:24:09.477,0.2,4.029717341693271,-0.0541459873471081,2.984719673103241
1635949449487,2021-11-03T10:24:09.487,0.21,4.066067474109888,-0.024087889448909355,2.4476456841249403
1635949449497,2021-11-03T10:24:09.497,0.22,4.16056430502897,0.044886857641666604,2.644198465133956
1635949449507,2021-11-03T10:24:09.507,0.23,4.30246132196387,0.15459064394730368,3.0231380410932562
1635949449517,2021-11-03T10:24:09.517,0.24,4.440389542451922,0.3093965252579371,3.045333978580585
1635949449527,2021-11-03T10:24:09.527,0.25,4.457843122652784,0.507121951541546,2.78146178798865
1635949449537,2021-11-03T10:24:09.537,0.26,4.376464284536584,0.7162499604479053,2.581205592586975
1635949449547,2021-11-03T10:24:09.547,0.27,4.3553224656238605,0.9108253724099264,2.5841311280803416
1635949449557,2021-11-03T10:24:09.557,0.28,4.419977011552006,1.1147877883433732,2.688595807257827
1635949449567,2021-11-03T10:24:09.567,0.29,4.457010422502231,1.3641078100362325,2.7844373993366305
1635949449577,2021-11-03T10:24:09.577,0.3,4.486656564194492,1.6550838773389471,2.869953934019469
1635949449587,2021-11-03T10:24:09.587,0.31,4.652423426270431,1.969120647852666,2.9748353355096198
1635949449597,2021-11-03T10:24:09.597,0.32,4.92375111137596,2.31311721774631,3.0521080308432462
1635949449607,2021-11-03T10:24:09.607,0.33,5.060445925492968,2.699160000897601,3.0132016131342465
1635949449617,2021-11-03T10:24:09.617,0.34,4.924241981105327,3.10032894194749,2.8837224112161235
1635949449627,2021-11-03T10:24:09.627,0.35,4.64784392739632,3.46160008387887,2.8372168892586758
1635949449637,2021-11-03T10:24:09.637,0.36,4.419990631089663,3.7634518332775198,3.000542114376021
1635949449647,2021-11-03T10:24:09.647,0.37,4.234902341837069,4.033160802830104,3.32105009381425
1635949449657,2021-11-03T10:24:09.657,0.38,3.9526339264911745,4.269224575528682,3.7046362611182437
1635949449667,2021-11-03T10:24:09.667,0.39,3.513786270841188,4.410219513047148,4.130342254308156
1635949449677,2021-11-03T10:24:09.677,0.4,3.0292756266302496,4.411562726870907,4.541461415651039
1635949449687,2021-11-03T10:24:09.687,0.41,2.7294827022578083,4.294319819923585,4.828315956066538
1635949449697,2021-11-03T10:24:09.697,0.42,2.758140341628441,4.09149468144652,4.977762681700689
1635949449707,2021-11-03T10:24:09.707,0.43,2.900297971783115,3.8146800974785364,5.008813497227511
1635949449717,2021-11-03T10:24:09.717,0.44,2.754158541784535,3.495661970673602,4.8258624225673135
1635949449727,2021-11-03T10:24:09.727,0.45,2.359271712554232,3.180345952956851,4.4418482960052525
1635949449737,2021-11-03T10:24:09.737,0.46,2.2280675926878377,2.8702958085945953,4.159495401057052
