epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635949293911,2021-11-03T10:21:33.911,0.0,1.0377044104976914,3.333924866587379,1.473666668212356
1635949293921,2021-11-03T10:21:33.921,0.01,1.141013004446716,3.220902049969436,1.1070527023227013
1635949293931,2021-11-03T10:21:33.931,0.02,1.0505530083102173,2.7880286323236216,0.9976531552903651
1635949293941,2021-11-03T10:21:33.941,0.03,0.8900283208003522,2.132008977213255,1.013210609388829
1635949293951,2021-11-03T10:21:33.951,0.04,0.8332750399864433,1.5886292360515504,0.8866113104631359
1635949293961,2021-11-03T10:21:33.961,0.05,0.8110234723975924,1.3110036380278673,0.6075372408536257
1635949293971,2021-11-03T10:21:33.971,0.06,0.7239990644487153,1.1904560344230057,0.3613638463248301
1635949293981,2021-11-03T10:21:33.981,0.07,0.6689199115856566,1.1005354693101341,0.25932893644768334
1635949293991,2021-11-03T10:21:33.991,0.08,0.7343901069397016,1.0759175851956682,0.25313441966838285
1635949294001,2021-11-03T10:21:34.001,0.09,0.7976249400713058,1.2130838074502204,0.2458953734620869
1635949294011,2021-11-03T10:21:34.011,0.1,0.7135421480666178,1.4772830826743948,0.22975259507182016
1635949294021,2021-11-03T10:21:34.021,0.11,0.5510342427821409,1.7476768135173244,0.27855369693294774
1635949294031,2021-11-03T10:21:34.031,0.12,0.5008036399235197,2.027088619062218,0.410366215004466
1635949294041,2021-11-03T10:21:34.041,0.13,0.6547815060770361,2.422221559986806,0.5560911278882457
1635949294051,2021-11-03T10:21:34.051,0.14,0.9457420650707417,2.9272228576758605,0.6749713563630293
1635949294061,2021-11-03T10:21:34.061,0.15,1.1912090949997047,3.4159240333550978,0.772994084966259
1635949294071,2021-11-03T10:21:34.071,0.16,1.1868481341296355,3.8142160996192667,0.8104824452690533
1635949294081,2021-11-03T10:21:34.081,0.17,0.9109151131196831,4.110383195447712,0.7393648481567731
1635949294091,2021-11-03T10:21:34.091,0.18,0.623798485663899,4.271612525456846,0.6385337254002772
1635949294101,2021-11-03T10:21:34.101,0.19,0.6025029006337559,4.305116287517161,0.6712825166070504
1635949294111,2021-11-03T10:21:34.111,0.2,0.8274796376496106,4.314528775505985,0.850092420549321
1635949294121,2021-11-03T10:21:34.121,0.21,1.0878789853853421,4.376197555863573,0.9656654248168997
1635949294131,2021-11-03T10:21:34.131,0.22,1.2647530502333186,4.438299500198348,0.9017081821440782
1635949294141,2021-11-03T10:21:34.141,0.23,1.3196641393141801,4.414071745541559,0.9099749301706191
1635949294151,2021-11-03T10:21:34.151,0.24,1.2128039922639224,4.309112871926997,1.29361038334722
1635949294161,2021-11-03T10:21:34.161,0.25,1.053801355131986,4.217786838984685,1.8956314134716246
1635949294171,2021-11-03T10:21:34.171,0.26,1.0538927922412185,4.220539722962965,2.274067438221949
1635949294181,2021-11-03T10:21:34.181,0.27,1.153173780090637,4.289148227928044,2.339107656160885
1635949294191,2021-11-03T10:21:34.191,0.28,1.054460913652491,4.313123444453742,2.404932943353792
1635949294201,2021-11-03T10:21:34.201,0.29,0.7139442465040293,4.243219768988545,2.636641356988095
1635949294211,2021-11-03T10:21:34.211,0.3,0.4200476335882669,4.148409938817407,2.860243493998244
1635949294221,2021-11-03T10:21:34.221,0.31,0.3678664332102266,4.0926992118971,2.9279124822251132
1635949294231,2021-11-03T10:21:34.231,0.32,0.4613217590956542,4.0493923725361345,2.909107928908683
1635949294241,2021-11-03T10:21:34.241,0.33,0.5459030690291877,3.987311013175815,2.8821871847365275
1635949294251,2021-11-03T10:21:34.251,0.34,0.6153127855472532,3.9339438865063645,2.817326725307357
1635949294261,2021-11-03T10:21:34.261,0.35,0.6875183192665657,3.9123731280360206,2.7118465833260323
