epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635949097132,2021-11-03T10:18:17.132,0.0,-0.4056067311990826,0.8061286835600894,0.09304421597500348
1635949097142,2021-11-03T10:18:17.142,0.01,-0.41293221274463726,0.8487986534079619,-0.2663064954764181
1635949097152,2021-11-03T10:18:17.152,0.02,-0.340905166643113,0.8936186203735057,-0.41436900291019607
1635949097162,2021-11-03T10:18:17.162,0.03,0.008165444439446747,1.040186011391314,-0.35964388455634605
1635949097172,2021-11-03T10:18:17.172,0.04,0.6576369895610175,1.327585169328048,-0.250151280798666
1635949097182,2021-11-03T10:18:17.182,0.05,1.1792098613864364,1.6347187924571103,-0.26789303138581727
1635949097192,2021-11-03T10:18:17.192,0.06,1.1618896622039452,1.8606067373565565,-0.5486567779286928
1635949097202,2021-11-03T10:18:17.202,0.07,0.9354765973064387,2.04685417945264,-0.98609924487433
1635949097212,2021-11-03T10:18:17.212,0.08,1.17794501470993,2.2464155263534025,-1.2890723199169318
1635949097222,2021-11-03T10:18:17.222,0.09,1.7703202414089154,2.432439827880956,-1.3675111916144695
1635949097232,2021-11-03T10:18:17.232,0.1,1.911131639277944,2.5733748708159974,-1.364264685316817
1635949097242,2021-11-03T10:18:17.242,0.11,1.4120574054801405,2.6668646965201552,-1.2910779362711964
1635949097252,2021-11-03T10:18:17.252,0.12,0.8612668547593632,2.714959597363655,-1.0429224285853018
1635949097262,2021-11-03T10:18:17.262,0.13,0.523107742302346,2.7483668799265195,-0.7290173962546742
1635949097272,2021-11-03T10:18:17.272,0.14,0.12771912493081894,2.8110958557442447,-0.5750307512686372
1635949097282,2021-11-03T10:18:17.282,0.15,-0.3568905416632152,2.883470501362292,-0.5792414937967078
1635949097292,2021-11-03T10:18:17.292,0.16,-0.662028409316409,2.9011913117927826,-0.5977354045980783
1635949097302,2021-11-03T10:18:17.302,0.17,-0.7565478377405159,2.8494514077739277,-0.6329563992236362
1635949097312,2021-11-03T10:18:17.312,0.18,-0.8221054907088352,2.763071214384858,-0.7740906449512628
1635949097322,2021-11-03T10:18:17.322,0.19,-0.9035612073154412,2.660942295134375,-0.9921779298145234
1635949097332,2021-11-03T10:18:17.332,0.2,-0.9198312925651294,2.5466568061033286,-1.1862017984079818
1635949097342,2021-11-03T10:18:17.342,0.21,-0.8274241815071277,2.440847329516722,-1.3248074463486694
1635949097352,2021-11-03T10:18:17.352,0.22,-0.636484292018408,2.3542577145363643,-1.4312093274875797
1635949097362,2021-11-03T10:18:17.362,0.23,-0.39292377092402553,2.253895641556223,-1.5071938631720232
1635949097372,2021-11-03T10:18:17.372,0.24,-0.18258061977558965,2.109654395795136,-1.5334458847014492
1635949097382,2021-11-03T10:18:17.382,0.25,-0.0816063653004993,1.9542092223167904,-1.5045503954128696
1635949097392,2021-11-03T10:18:17.392,0.26,-0.07131965901176306,1.8368893891583373,-1.4284116818383001
1635949097402,2021-11-03T10:18:17.402,0.27,-0.03473086030880272,1.7379415525967326,-1.2928018407523025
1635949097412,2021-11-03T10:18:17.412,0.28,0.10500867234365736,1.5944748291870314,-1.069271488501328
1635949097422,2021-11-03T10:18:17.422,0.29,0.25965633975589003,1.3912300774463302,-0.7893738389464687
1635949097432,2021-11-03T10:18:17.432,0.3,0.26818174469760603,1.168592961737878,-0.5732790040643163
1635949097442,2021-11-03T10:18:17.442,0.31,0.09808073437471523,0.9623679999861741,-0.5125508132069528
1635949097452,2021-11-03T10:18:17.452,0.32,-0.12461175926358747,0.7747182064682627,-0.5566351348826539
1635949097462,2021-11-03T10:18:17.462,0.33,-0.26352205947810853,0.5873714779565078,-0.5810629125325693
1635949097472,2021-11-03T10:18:17.472,0.34,-0.2966045748314725,0.3855620731251179,-0.5388570946968799
1635949097482,2021-11-03T10:18:17.482,0.35,-0.3278839726409239,0.1767652448951137,-0.47714753414200206
1635949097492,2021-11-03T10:18:17.492,0.36,-0.48472993237181217,-0.02224999512246227,-0.41898325502925504
1635949097502,2021-11-03T10:18:17.502,0.37,-0.7593955125369299,-0.221380178756578,-0.31242772254196977
1635949097512,2021-11-03T10:18:17.512,0.38,-1.0018089952848284,-0.44639134770979205,-0.1305429110544928
1635949097522,2021-11-03T10:18:17.522,0.39,-1.1352520721857937,-0.6815356520387368,0.042283030103555365
1635949097532,2021-11-03T10:18:17.532,0.4,-1.2757971349551327,-0.8743347941880526,0.09613077408680079
1635949097542,2021-11-03T10:18:17.542,0.41,-1.5201512749854893,-1.0194401339071435,0.04531355929425183
1635949097552,2021-11-03T10:18:17.552,0.42,-1.7356231800449708,-1.1733374011137072,-0.027347544480167133
1635949097562,2021-11-03T10:18:17.562,0.43,-1.7387017810724004,-1.3504759423018244,-0.2006893738391387
1635949097572,2021-11-03T10:18:17.572,0.44,-1.559926479590705,-1.4890372799389315,-0.6186977660270915
1635949097582,2021-11-03T10:18:17.582,0.45,-1.296577590824481,-1.570884699553925,-1.0280589846297505
1635949097592,2021-11-03T10:18:17.592,0.46,-0.8830913140556431,-1.6675731696657645,-0.9364535776202103
1635949097602,2021-11-03T10:18:17.602,0.47,-0.36791197068630765,-1.801513994057965,-0.526071954716953
1635949097612,2021-11-03T10:18:17.612,0.48,-0.1809466128444716,-1.8808823597949837,-0.6180122300598001
1635949097622,2021-11-03T10:18:17.622,0.49,-0.6133253274069967,-1.8440568335798888,-1.3403673619653975
1635949097632,2021-11-03T10:18:17.632,0.5,-1.2107911057042826,-1.7522890993781708,-1.7975401469336325
1635949097642,2021-11-03T10:18:17.642,0.51,-1.2183437142159463,-1.6771545618570365,-1.4166072636856737
1635949097652,2021-11-03T10:18:17.652,0.52,-0.5910114468678833,-1.6152248523650274,-0.6529313685638296
1635949097662,2021-11-03T10:18:17.662,0.53,-0.09954846080320459,-1.559626167224383,-0.11688052712643925
