epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1639503821106,2021-12-14T12:43:41.106,0.000,-0.004,-1.024,0.090
1639503821116,2021-12-14T12:43:41.116,0.010,-0.007,-1.033,0.094
1639503821126,2021-12-14T12:43:41.126,0.020,-0.009,-1.031,0.096
1639503821136,2021-12-14T12:43:41.136,0.030,-0.007,-1.033,0.092
1639503821146,2021-12-14T12:43:41.146,0.040,-0.005,-1.038,0.091
1639503821156,2021-12-14T12:43:41.156,0.050,-0.007,-1.037,0.090
1639503821166,2021-12-14T12:43:41.166,0.060,-0.005,-1.037,0.092
1639503821176,2021-12-14T12:43:41.176,0.070,-0.008,-1.030,0.088
1639503821186,2021-12-14T12:43:41.186,0.080,-0.012,-1.025,0.091
1639503821196,2021-12-14T12:43:41.196,0.090,-0.012,-1.029,0.090
1639503821206,2021-12-14T12:43:41.206,0.100,-0.007,-1.031,0.089
1639503821216,2021-12-14T12:43:41.216,0.110,-0.006,-1.033,0.090
1639503821226,2021-12-14T12:43:41.226,0.120,-0.007,-1.036,0.093
1639503821236,2021-12-14T12:43:41.236,0.130,-0.004,-1.036,0.091
1639503821246,2021-12-14T12:43:41.246,0.140,-0.003,-1.033,0.092
1639503821256,2021-12-14T12:43:41.256,0.150,-0.007,-1.031,0.092
1639503821266,2021-12-14T12:43:41.266,0.160,-0.007,-1.030,0.089
1639503821276,2021-12-14T12:43:41.276,0.170,-0.007,-1.031,0.092
1639503821286,2021-12-14T12:43:41.286,0.180,-0.004,-1.030,0.092
1639503821296,2021-12-14T12:43:41.296,0.190,-0.006,-1.028,0.092
1639503821306,2021-12-14T12:43:41.306,0.200,-0.004,-1.029,0.089
1639503821316,2021-12-14T12:43:41.316,0.210,-0.003,-1.030,0.089
1639503821326,2021-12-14T12:43:41.326,0.220,-0.006,-1.031,0.094
1639503821336,2021-12-14T12:43:41.336,0.230,-0.004,-1.031,0.091
1639503821346,2021-12-14T12:43:41.346,0.240,-0.007,-1.030,0.089
1639503821356,2021-12-14T12:43:41.356,0.250,-0.010,-1.031,0.091
1639503821366,2021-12-14T12:43:41.366,0.260,-0.009,-1.030,0.089
