epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1639504171818,2021-12-14T12:49:31.818,0.000,-0.323,-0.984,0.034
1639504171828,2021-12-14T12:49:31.828,0.010,-0.326,-0.995,0.034
1639504171838,2021-12-14T12:49:31.838,0.020,-0.325,-0.992,0.034
1639504171848,2021-12-14T12:49:31.848,0.030,-0.328,-0.992,0.035
1639504171858,2021-12-14T12:49:31.858,0.040,-0.329,-0.996,0.032
1639504171868,2021-12-14T12:49:31.868,0.050,-0.327,-0.995,0.037
1639504171878,2021-12-14T12:49:31.878,0.060,-0.328,-0.991,0.034
1639504171888,2021-12-14T12:49:31.888,0.070,-0.326,-0.992,0.035
1639504171898,2021-12-14T12:49:31.898,0.080,-0.322,-0.989,0.038
1639504171908,2021-12-14T12:49:31.908,0.090,-0.324,-0.985,0.035
1639504171918,2021-12-14T12:49:31.918,0.100,-0.324,-0.985,0.033
1639504171928,2021-12-14T12:49:31.928,0.110,-0.325,-0.987,0.035
1639504171938,2021-12-14T12:49:31.938,0.120,-0.326,-0.991,0.034
1639504171948,2021-12-14T12:49:31.948,0.130,-0.324,-0.995,0.033
1639504171958,2021-12-14T12:49:31.958,0.140,-0.329,-0.996,0.037
1639504171968,2021-12-14T12:49:31.968,0.150,-0.328,-0.993,0.037
1639504171978,2021-12-14T12:49:31.978,0.160,-0.329,-0.991,0.035
1639504171988,2021-12-14T12:49:31.988,0.170,-0.325,-0.986,0.035
1639504171998,2021-12-14T12:49:31.998,0.180,-0.330,-0.985,0.034
1639504172008,2021-12-14T12:49:32.008,0.190,-0.331,-0.985,0.034
1639504172018,2021-12-14T12:49:32.018,0.200,-0.330,-0.989,0.035
1639504172028,2021-12-14T12:49:32.028,0.210,-0.331,-0.992,0.036
1639504172038,2021-12-14T12:49:32.038,0.220,-0.331,-0.992,0.038
1639504172048,2021-12-14T12:49:32.048,0.230,-0.330,-0.992,0.039
1639504172058,2021-12-14T12:49:32.058,0.240,-0.332,-0.992,0.038
1639504172068,2021-12-14T12:49:32.068,0.250,-0.335,-0.991,0.037
1639504172078,2021-12-14T12:49:32.078,0.260,-0.334,-0.988,0.039
1639504172088,2021-12-14T12:49:32.088,0.270,-0.336,-0.987,0.038
1639504172098,2021-12-14T12:49:32.098,0.280,-0.334,-0.987,0.040
1639504172108,2021-12-14T12:49:32.108,0.290,-0.339,-0.989,0.037
1639504172118,2021-12-14T12:49:32.118,0.300,-0.340,-0.988,0.040
1639504172128,2021-12-14T12:49:32.128,0.310,-0.340,-0.988,0.039
1639504172138,2021-12-14T12:49:32.138,0.320,-0.339,-0.987,0.037
1639504172148,2021-12-14T12:49:32.148,0.330,-0.340,-0.991,0.038
1639504172158,2021-12-14T12:49:32.158,0.340,-0.341,-0.995,0.041
1639504172168,2021-12-14T12:49:32.168,0.350,-0.341,-0.993,0.037
1639504172178,2021-12-14T12:49:32.178,0.360,-0.342,-0.985,0.039
1639504172188,2021-12-14T12:49:32.188,0.370,-0.343,-0.986,0.036
1639504172198,2021-12-14T12:49:32.198,0.380,-0.337,-0.992,0.038
1639504172208,2021-12-14T12:49:32.208,0.390,-0.329,-0.998,0.040
1639504172218,2021-12-14T12:49:32.218,0.400,-0.332,-0.998,0.040
1639504172228,2021-12-14T12:49:32.228,0.410,-0.333,-0.992,0.043
1639504172238,2021-12-14T12:49:32.238,0.420,-0.334,-0.984,0.042
1639504172248,2021-12-14T12:49:32.248,0.430,-0.336,-0.976,0.037
1639504172258,2021-12-14T12:49:32.258,0.440,-0.336,-0.981,0.040
1639504172268,2021-12-14T12:49:32.268,0.450,-0.333,-0.987,0.041
1639504172278,2021-12-14T12:49:32.278,0.460,-0.334,-0.993,0.040
1639504172288,2021-12-14T12:49:32.288,0.470,-0.339,-0.988,0.038
1639504172298,2021-12-14T12:49:32.298,0.480,-0.336,-0.983,0.042
1639504172308,2021-12-14T12:49:32.308,0.490,-0.339,-0.987,0.038
1639504172318,2021-12-14T12:49:32.318,0.500,-0.340,-0.990,0.035
1639504172328,2021-12-14T12:49:32.328,0.510,-0.339,-0.993,0.037
1639504172338,2021-12-14T12:49:32.338,0.520,-0.337,-0.996,0.034
1639504172348,2021-12-14T12:49:32.348,0.530,-0.335,-0.995,0.038
1639504172358,2021-12-14T12:49:32.358,0.540,-0.334,-0.996,0.037
1639504172368,2021-12-14T12:49:32.368,0.550,-0.333,-0.995,0.039
1639504172378,2021-12-14T12:49:32.378,0.560,-0.331,-0.989,0.040
1639504172388,2021-12-14T12:49:32.388,0.570,-0.331,-0.985,0.037
1639504172398,2021-12-14T12:49:32.398,0.580,-0.330,-0.985,0.041
1639504172408,2021-12-14T12:49:32.408,0.590,-0.327,-0.983,0.037
1639504172418,2021-12-14T12:49:32.418,0.600,-0.329,-0.981,0.038
1639504172428,2021-12-14T12:49:32.428,0.610,-0.327,-0.986,0.041
1639504172438,2021-12-14T12:49:32.438,0.620,-0.328,-0.988,0.039
1639504172448,2021-12-14T12:49:32.448,0.630,-0.330,-0.989,0.036
1639504172458,2021-12-14T12:49:32.458,0.640,-0.329,-0.990,0.038
1639504172468,2021-12-14T12:49:32.468,0.650,-0.330,-0.991,0.035
1639504172478,2021-12-14T12:49:32.478,0.660,-0.331,-0.995,0.031
1639504172488,2021-12-14T12:49:32.488,0.670,-0.331,-0.998,0.030
1639504172498,2021-12-14T12:49:32.498,0.680,-0.334,-0.992,0.034
