epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1639503614799,2021-12-14T12:40:14.799,0.000,-0.304,-0.983,0.060
1639503614809,2021-12-14T12:40:14.809,0.010,-0.303,-0.994,0.059
1639503614819,2021-12-14T12:40:14.819,0.020,-0.302,-0.993,0.058
1639503614829,2021-12-14T12:40:14.829,0.030,-0.304,-0.995,0.057
1639503614839,2021-12-14T12:40:14.839,0.040,-0.307,-0.997,0.059
1639503614849,2021-12-14T12:40:14.849,0.050,-0.304,-1.001,0.059
1639503614859,2021-12-14T12:40:14.859,0.060,-0.300,-1.004,0.056
1639503614869,2021-12-14T12:40:14.869,0.070,-0.303,-1.002,0.057
1639503614879,2021-12-14T12:40:14.879,0.080,-0.302,-1.002,0.054
1639503614889,2021-12-14T12:40:14.889,0.090,-0.300,-1.007,0.053
1639503614899,2021-12-14T12:40:14.899,0.100,-0.301,-1.008,0.055
1639503614909,2021-12-14T12:40:14.909,0.110,-0.304,-1.005,0.047
1639503614919,2021-12-14T12:40:14.919,0.120,-0.304,-1.004,0.041
1639503614929,2021-12-14T12:40:14.929,0.130,-0.306,-1.005,0.043
1639503614939,2021-12-14T12:40:14.939,0.140,-0.314,-0.995,0.039
1639503614949,2021-12-14T12:40:14.949,0.150,-0.318,-0.986,0.037
1639503614959,2021-12-14T12:40:14.959,0.160,-0.322,-0.985,0.041
1639503614969,2021-12-14T12:40:14.969,0.170,-0.324,-0.987,0.040
1639503614979,2021-12-14T12:40:14.979,0.180,-0.322,-0.989,0.038
1639503614989,2021-12-14T12:40:14.989,0.190,-0.317,-0.995,0.041
1639503614999,2021-12-14T12:40:14.999,0.200,-0.315,-1.000,0.042
1639503615009,2021-12-14T12:40:15.009,0.210,-0.309,-1.001,0.042
1639503615019,2021-12-14T12:40:15.019,0.220,-0.304,-1.005,0.050
1639503615029,2021-12-14T12:40:15.029,0.230,-0.301,-1.003,0.052
1639503615039,2021-12-14T12:40:15.039,0.240,-0.292,-1.000,0.055
1639503615049,2021-12-14T12:40:15.049,0.250,-0.282,-0.998,0.062
1639503615059,2021-12-14T12:40:15.059,0.260,-0.273,-0.999,0.065
1639503615069,2021-12-14T12:40:15.069,0.270,-0.270,-0.997,0.070
1639503615079,2021-12-14T12:40:15.079,0.280,-0.268,-0.994,0.064
1639503615089,2021-12-14T12:40:15.089,0.290,-0.268,-0.988,0.064
1639503615099,2021-12-14T12:40:15.099,0.300,-0.274,-0.985,0.059
1639503615109,2021-12-14T12:40:15.109,0.310,-0.284,-0.982,0.054
1639503615119,2021-12-14T12:40:15.119,0.320,-0.295,-0.980,0.049
1639503615129,2021-12-14T12:40:15.129,0.330,-0.302,-0.980,0.045
1639503615139,2021-12-14T12:40:15.139,0.340,-0.318,-0.983,0.041
1639503615149,2021-12-14T12:40:15.149,0.350,-0.325,-0.982,0.040
1639503615159,2021-12-14T12:40:15.159,0.360,-0.332,-0.983,0.041
1639503615169,2021-12-14T12:40:15.169,0.370,-0.340,-0.984,0.042
1639503615179,2021-12-14T12:40:15.179,0.380,-0.341,-0.988,0.044
1639503615189,2021-12-14T12:40:15.189,0.390,-0.337,-0.997,0.042
1639503615199,2021-12-14T12:40:15.199,0.400,-0.335,-1.006,0.049
1639503615209,2021-12-14T12:40:15.209,0.410,-0.330,-1.010,0.059
1639503615219,2021-12-14T12:40:15.219,0.420,-0.319,-1.009,0.062
1639503615229,2021-12-14T12:40:15.229,0.430,-0.309,-1.014,0.069
1639503615239,2021-12-14T12:40:15.239,0.440,-0.301,-1.012,0.075
