epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635947836061,2021-11-03T09:57:16.061,0.000,-0.690,-0.773,0.066
1635947836071,2021-11-03T09:57:16.071,0.010,-0.692,-0.779,0.063
1635947836081,2021-11-03T09:57:16.081,0.020,-0.690,-0.783,0.064
1635947836091,2021-11-03T09:57:16.091,0.030,-0.694,-0.781,0.060
1635947836101,2021-11-03T09:57:16.101,0.040,-0.693,-0.773,0.057
1635947836111,2021-11-03T09:57:16.111,0.050,-0.697,-0.768,0.056
1635947836121,2021-11-03T09:57:16.121,0.060,-0.701,-0.770,0.058
1635947836131,2021-11-03T09:57:16.131,0.070,-0.707,-0.773,0.060
1635947836141,2021-11-03T09:57:16.141,0.080,-0.706,-0.773,0.061
1635947836151,2021-11-03T09:57:16.151,0.090,-0.707,-0.774,0.058
1635947836161,2021-11-03T09:57:16.161,0.100,-0.707,-0.779,0.061
1635947836171,2021-11-03T09:57:16.171,0.110,-0.704,-0.784,0.062
1635947836181,2021-11-03T09:57:16.181,0.120,-0.701,-0.789,0.063
1635947836191,2021-11-03T09:57:16.191,0.130,-0.701,-0.791,0.065
1635947836201,2021-11-03T09:57:16.201,0.140,-0.699,-0.785,0.064
1635947836211,2021-11-03T09:57:16.211,0.150,-0.696,-0.779,0.061
1635947836221,2021-11-03T09:57:16.221,0.160,-0.689,-0.777,0.063
1635947836231,2021-11-03T09:57:16.231,0.170,-0.687,-0.771,0.062
1635947836241,2021-11-03T09:57:16.241,0.180,-0.689,-0.769,0.063
1635947836251,2021-11-03T09:57:16.251,0.190,-0.690,-0.767,0.062
1635947836261,2021-11-03T09:57:16.261,0.200,-0.689,-0.770,0.061
1635947836271,2021-11-03T09:57:16.271,0.210,-0.693,-0.773,0.060
1635947836281,2021-11-03T09:57:16.281,0.220,-0.691,-0.775,0.058
1635947836291,2021-11-03T09:57:16.291,0.230,-0.690,-0.776,0.058
1635947836301,2021-11-03T09:57:16.301,0.240,-0.692,-0.779,0.060
1635947836311,2021-11-03T09:57:16.311,0.250,-0.697,-0.779,0.059
1635947836321,2021-11-03T09:57:16.321,0.260,-0.694,-0.780,0.056
1635947836331,2021-11-03T09:57:16.331,0.270,-0.687,-0.782,0.060
1635947836341,2021-11-03T09:57:16.341,0.280,-0.688,-0.780,0.061
1635947836351,2021-11-03T09:57:16.351,0.290,-0.687,-0.776,0.063
1635947836361,2021-11-03T09:57:16.361,0.300,-0.686,-0.773,0.061
1635947836371,2021-11-03T09:57:16.371,0.310,-0.686,-0.771,0.062
1635947836381,2021-11-03T09:57:16.381,0.320,-0.689,-0.776,0.063
1635947836391,2021-11-03T09:57:16.391,0.330,-0.692,-0.779,0.062
1635947836401,2021-11-03T09:57:16.401,0.340,-0.689,-0.781,0.060
1635947836411,2021-11-03T09:57:16.411,0.350,-0.689,-0.780,0.061
1635947836421,2021-11-03T09:57:16.421,0.360,-0.688,-0.779,0.060
1635947836431,2021-11-03T09:57:16.431,0.370,-0.689,-0.781,0.061
1635947836441,2021-11-03T09:57:16.441,0.380,-0.687,-0.782,0.064
1635947836451,2021-11-03T09:57:16.451,0.390,-0.688,-0.783,0.063
1635947836461,2021-11-03T09:57:16.461,0.400,-0.692,-0.781,0.066
1635947836471,2021-11-03T09:57:16.471,0.410,-0.689,-0.782,0.068
1635947836481,2021-11-03T09:57:16.481,0.420,-0.694,-0.786,0.067
1635947836491,2021-11-03T09:57:16.491,0.430,-0.690,-0.786,0.064
1635947836501,2021-11-03T09:57:16.501,0.440,-0.691,-0.787,0.063
1635947836511,2021-11-03T09:57:16.511,0.450,-0.694,-0.785,0.065
1635947836521,2021-11-03T09:57:16.521,0.460,-0.693,-0.782,0.065
1635947836531,2021-11-03T09:57:16.531,0.470,-0.692,-0.780,0.063
1635947836541,2021-11-03T09:57:16.541,0.480,-0.690,-0.779,0.063
1635947836551,2021-11-03T09:57:16.551,0.490,-0.690,-0.780,0.065
1635947836561,2021-11-03T09:57:16.561,0.500,-0.689,-0.781,0.063
1635947836571,2021-11-03T09:57:16.571,0.510,-0.688,-0.779,0.064
1635947836581,2021-11-03T09:57:16.581,0.520,-0.688,-0.778,0.064
1635947836591,2021-11-03T09:57:16.591,0.530,-0.685,-0.778,0.065
1635947836601,2021-11-03T09:57:16.601,0.540,-0.684,-0.777,0.064
1635947836611,2021-11-03T09:57:16.611,0.550,-0.688,-0.780,0.064
1635947836621,2021-11-03T09:57:16.621,0.560,-0.689,-0.778,0.063
1635947836631,2021-11-03T09:57:16.631,0.570,-0.688,-0.778,0.064
1635947836641,2021-11-03T09:57:16.641,0.580,-0.688,-0.777,0.064
1635947836651,2021-11-03T09:57:16.651,0.590,-0.691,-0.777,0.064
1635947836661,2021-11-03T09:57:16.661,0.600,-0.692,-0.777,0.064
1635947836671,2021-11-03T09:57:16.671,0.610,-0.690,-0.782,0.065
1635947836681,2021-11-03T09:57:16.681,0.620,-0.690,-0.782,0.064
1635947836691,2021-11-03T09:57:16.691,0.630,-0.688,-0.783,0.062
1635947836701,2021-11-03T09:57:16.701,0.640,-0.689,-0.781,0.062
1635947836711,2021-11-03T09:57:16.711,0.650,-0.688,-0.782,0.060
1635947836721,2021-11-03T09:57:16.721,0.660,-0.688,-0.782,0.060
1635947836731,2021-11-03T09:57:16.731,0.670,-0.690,-0.781,0.062
1635947836741,2021-11-03T09:57:16.741,0.680,-0.690,-0.779,0.060
1635947836751,2021-11-03T09:57:16.751,0.690,-0.690,-0.781,0.060
1635947836761,2021-11-03T09:57:16.761,0.700,-0.690,-0.781,0.062
1635947836771,2021-11-03T09:57:16.771,0.710,-0.691,-0.781,0.066
