epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635948212433,2021-11-03T10:03:32.433,0.000,-0.051,-1.044,0.086
1635948212443,2021-11-03T10:03:32.443,0.010,-0.044,-1.050,0.086
1635948212453,2021-11-03T10:03:32.453,0.020,-0.025,-1.035,0.087
1635948212463,2021-11-03T10:03:32.463,0.030,-0.001,-1.022,0.079
1635948212473,2021-11-03T10:03:32.473,0.040,0.021,-1.017,0.073
1635948212483,2021-11-03T10:03:32.483,0.050,0.045,-1.012,0.073
1635948212493,2021-11-03T10:03:32.493,0.060,0.076,-1.013,0.065
1635948212503,2021-11-03T10:03:32.503,0.070,0.088,-1.000,0.069
1635948212513,2021-11-03T10:03:32.513,0.080,0.098,-0.975,0.068
1635948212523,2021-11-03T10:03:32.523,0.090,0.112,-0.956,0.064
1635948212533,2021-11-03T10:03:32.533,0.100,0.121,-0.950,0.072
1635948212543,2021-11-03T10:03:32.543,0.110,0.131,-0.950,0.082
1635948212553,2021-11-03T10:03:32.553,0.120,0.139,-0.966,0.085
1635948212563,2021-11-03T10:03:32.563,0.130,0.135,-0.996,0.094
1635948212573,2021-11-03T10:03:32.573,0.140,0.111,-1.014,0.101
1635948212583,2021-11-03T10:03:32.583,0.150,0.090,-1.016,0.107
1635948212593,2021-11-03T10:03:32.593,0.160,0.078,-1.013,0.112
1635948212603,2021-11-03T10:03:32.603,0.170,0.064,-1.012,0.116
1635948212613,2021-11-03T10:03:32.613,0.180,0.052,-1.016,0.116
1635948212623,2021-11-03T10:03:32.623,0.190,0.037,-1.016,0.114
1635948212633,2021-11-03T10:03:32.633,0.200,0.025,-1.007,0.115
1635948212643,2021-11-03T10:03:32.643,0.210,0.027,-1.010,0.111
1635948212653,2021-11-03T10:03:32.653,0.220,0.029,-1.017,0.110
1635948212663,2021-11-03T10:03:32.663,0.230,0.026,-1.024,0.111
1635948212673,2021-11-03T10:03:32.673,0.240,0.024,-1.031,0.108
1635948212683,2021-11-03T10:03:32.683,0.250,0.015,-1.034,0.108
1635948212693,2021-11-03T10:03:32.693,0.260,0.014,-1.031,0.108
1635948212703,2021-11-03T10:03:32.703,0.270,0.013,-1.025,0.105
1635948212713,2021-11-03T10:03:32.713,0.280,0.013,-1.023,0.104
1635948212723,2021-11-03T10:03:32.723,0.290,0.022,-1.026,0.104
1635948212733,2021-11-03T10:03:32.733,0.300,0.026,-1.027,0.103
1635948212743,2021-11-03T10:03:32.743,0.310,0.024,-1.014,0.105
1635948212753,2021-11-03T10:03:32.753,0.320,0.014,-1.016,0.106
1635948212763,2021-11-03T10:03:32.763,0.330,0.003,-1.010,0.116
1635948212773,2021-11-03T10:03:32.773,0.340,0.005,-1.002,0.114
1635948212783,2021-11-03T10:03:32.783,0.350,0.004,-0.991,0.113
1635948212793,2021-11-03T10:03:32.793,0.360,-0.001,-0.988,0.112
1635948212803,2021-11-03T10:03:32.803,0.370,-0.007,-1.001,0.107
1635948212813,2021-11-03T10:03:32.813,0.380,-0.010,-1.020,0.111
1635948212823,2021-11-03T10:03:32.823,0.390,-0.016,-1.034,0.110
1635948212833,2021-11-03T10:03:32.833,0.400,-0.014,-1.042,0.107
1635948212843,2021-11-03T10:03:32.843,0.410,-0.011,-1.040,0.108
