epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635948556261,2021-11-03T10:09:16.261,0.000,-0.400,-0.962,0.137
1635948556271,2021-11-03T10:09:16.271,0.010,-0.402,-0.967,0.138
1635948556281,2021-11-03T10:09:16.281,0.020,-0.399,-0.962,0.137
1635948556291,2021-11-03T10:09:16.291,0.030,-0.391,-0.959,0.133
1635948556301,2021-11-03T10:09:16.301,0.040,-0.384,-0.955,0.134
1635948556311,2021-11-03T10:09:16.311,0.050,-0.387,-0.951,0.132
1635948556321,2021-11-03T10:09:16.321,0.060,-0.379,-0.946,0.132
1635948556331,2021-11-03T10:09:16.331,0.070,-0.375,-0.945,0.132
1635948556341,2021-11-03T10:09:16.341,0.080,-0.375,-0.943,0.130
1635948556351,2021-11-03T10:09:16.351,0.090,-0.369,-0.942,0.126
1635948556361,2021-11-03T10:09:16.361,0.100,-0.368,-0.944,0.128
1635948556371,2021-11-03T10:09:16.371,0.110,-0.363,-0.947,0.125
1635948556381,2021-11-03T10:09:16.381,0.120,-0.366,-0.945,0.124
1635948556391,2021-11-03T10:09:16.391,0.130,-0.366,-0.943,0.125
1635948556401,2021-11-03T10:09:16.401,0.140,-0.366,-0.945,0.125
1635948556411,2021-11-03T10:09:16.411,0.150,-0.368,-0.949,0.122
1635948556421,2021-11-03T10:09:16.421,0.160,-0.370,-0.944,0.122
1635948556431,2021-11-03T10:09:16.431,0.170,-0.375,-0.939,0.124
1635948556441,2021-11-03T10:09:16.441,0.180,-0.380,-0.939,0.124
1635948556451,2021-11-03T10:09:16.451,0.190,-0.384,-0.932,0.118
1635948556461,2021-11-03T10:09:16.461,0.200,-0.385,-0.927,0.122
1635948556471,2021-11-03T10:09:16.471,0.210,-0.389,-0.930,0.120
1635948556481,2021-11-03T10:09:16.481,0.220,-0.389,-0.928,0.122
1635948556491,2021-11-03T10:09:16.491,0.230,-0.389,-0.925,0.120
1635948556501,2021-11-03T10:09:16.501,0.240,-0.390,-0.922,0.119
1635948556511,2021-11-03T10:09:16.511,0.250,-0.387,-0.919,0.120
1635948556521,2021-11-03T10:09:16.521,0.260,-0.386,-0.920,0.121
1635948556531,2021-11-03T10:09:16.531,0.270,-0.378,-0.923,0.123
1635948556541,2021-11-03T10:09:16.541,0.280,-0.372,-0.939,0.118
1635948556551,2021-11-03T10:09:16.551,0.290,-0.395,-0.986,0.122
1635948556561,2021-11-03T10:09:16.561,0.300,-0.435,-1.039,0.134
1635948556571,2021-11-03T10:09:16.571,0.310,-0.456,-1.079,0.135
1635948556581,2021-11-03T10:09:16.581,0.320,-0.486,-1.082,0.129
1635948556591,2021-11-03T10:09:16.591,0.330,-0.528,-1.078,0.128
1635948556601,2021-11-03T10:09:16.601,0.340,-0.567,-1.060,0.125
1635948556611,2021-11-03T10:09:16.611,0.350,-0.560,-1.025,0.123
1635948556621,2021-11-03T10:09:16.621,0.360,-0.526,-0.990,0.119
1635948556631,2021-11-03T10:09:16.631,0.370,-0.489,-0.968,0.124
1635948556641,2021-11-03T10:09:16.641,0.380,-0.454,-0.956,0.126
1635948556651,2021-11-03T10:09:16.651,0.390,-0.425,-0.931,0.134
1635948556661,2021-11-03T10:09:16.661,0.400,-0.399,-0.906,0.128
1635948556671,2021-11-03T10:09:16.671,0.410,-0.374,-0.896,0.127
1635948556681,2021-11-03T10:09:16.681,0.420,-0.355,-0.884,0.134
1635948556691,2021-11-03T10:09:16.691,0.430,-0.335,-0.866,0.131
1635948556701,2021-11-03T10:09:16.701,0.440,-0.313,-0.860,0.134
1635948556711,2021-11-03T10:09:16.711,0.450,-0.303,-0.856,0.137
1635948556721,2021-11-03T10:09:16.721,0.460,-0.297,-0.851,0.142
1635948556731,2021-11-03T10:09:16.731,0.470,-0.285,-0.847,0.140
1635948556741,2021-11-03T10:09:16.741,0.480,-0.282,-0.840,0.134
1635948556751,2021-11-03T10:09:16.751,0.490,-0.280,-0.841,0.132
1635948556761,2021-11-03T10:09:16.761,0.500,-0.281,-0.838,0.130
1635948556771,2021-11-03T10:09:16.771,0.510,-0.286,-0.834,0.127
1635948556781,2021-11-03T10:09:16.781,0.520,-0.289,-0.835,0.121
1635948556791,2021-11-03T10:09:16.791,0.530,-0.292,-0.846,0.122
1635948556801,2021-11-03T10:09:16.801,0.540,-0.288,-0.874,0.117
1635948556811,2021-11-03T10:09:16.811,0.550,-0.308,-0.906,0.107
1635948556821,2021-11-03T10:09:16.821,0.560,-0.347,-0.925,0.108
1635948556831,2021-11-03T10:09:16.831,0.570,-0.382,-0.947,0.104
1635948556841,2021-11-03T10:09:16.841,0.580,-0.429,-0.999,0.097
1635948556851,2021-11-03T10:09:16.851,0.590,-0.495,-1.067,0.101
1635948556861,2021-11-03T10:09:16.861,0.600,-0.557,-1.089,0.102
1635948556871,2021-11-03T10:09:16.871,0.610,-0.582,-1.061,0.093
1635948556881,2021-11-03T10:09:16.881,0.620,-0.580,-1.021,0.089
1635948556891,2021-11-03T10:09:16.891,0.630,-0.577,-1.002,0.099
1635948556901,2021-11-03T10:09:16.901,0.640,-0.571,-0.975,0.104
1635948556911,2021-11-03T10:09:16.911,0.650,-0.558,-0.933,0.104
1635948556921,2021-11-03T10:09:16.921,0.660,-0.547,-0.910,0.103
1635948556931,2021-11-03T10:09:16.931,0.670,-0.539,-0.905,0.104
1635948556941,2021-11-03T10:09:16.941,0.680,-0.526,-0.894,0.104
1635948556951,2021-11-03T10:09:16.951,0.690,-0.515,-0.882,0.105
1635948556961,2021-11-03T10:09:16.961,0.700,-0.505,-0.869,0.104
1635948556971,2021-11-03T10:09:16.971,0.710,-0.498,-0.850,0.104
1635948556981,2021-11-03T10:09:16.981,0.720,-0.494,-0.833,0.092
1635948556991,2021-11-03T10:09:16.991,0.730,-0.489,-0.822,0.092
1635948557001,2021-11-03T10:09:17.001,0.740,-0.487,-0.808,0.092
1635948557011,2021-11-03T10:09:17.011,0.750,-0.491,-0.793,0.091
1635948557021,2021-11-03T10:09:17.021,0.760,-0.502,-0.793,0.090
1635948557031,2021-11-03T10:09:17.031,0.770,-0.505,-0.826,0.098
1635948557041,2021-11-03T10:09:17.041,0.780,-0.508,-0.863,0.104
1635948557051,2021-11-03T10:09:17.051,0.790,-0.520,-0.892,0.104
1635948557061,2021-11-03T10:09:17.061,0.800,-0.542,-0.919,0.104
