epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604165958833,2020-10-31T13:39:18.833,0.0,5.162516432993145e-07,2.709864695522106e-07,9.072442298725488e-07
1604165958883,2020-10-31T13:39:18.883,0.05,-1.5954227096778302e-06,-7.442486395261211e-07,-4.490223904587534e-08
1604165958933,2020-10-31T13:39:18.933,0.1,-2.2086896479373677e-06,-1.0282670202498093e-06,-4.107442660120591e-07
1604165958983,2020-10-31T13:39:18.983,0.15,-1.7617306376830335e-06,-5.78763889567272e-07,-1.213503797254348e-07
1604165959033,2020-10-31T13:39:19.033,0.2,-1.3655030945363e-06,-1.6500108640471846e-07,4.189304679423485e-07
1604165959083,2020-10-31T13:39:19.083,0.25,-1.0409716297234222e-06,-4.84500165503909e-07,7.56142268954824e-07
1604165959133,2020-10-31T13:39:19.133,0.3,-4.3451303201089843e-07,-1.2496437893517721e-06,8.257876128102979e-07
1604165959183,2020-10-31T13:39:19.183,0.35,6.226118167744738e-08,-1.492172899706244e-06,9.20711399550966e-07
1604165959233,2020-10-31T13:39:19.233,0.4,2.7329222663266407e-08,-8.119345813499915e-07,1.1802553677921147e-06
1604165959283,2020-10-31T13:39:19.283,0.45,-2.3870724902924066e-07,2.1015745928275237e-07,1.473422168391476e-06
1604165959333,2020-10-31T13:39:19.333,0.5,-4.663990810179902e-07,8.464171251482369e-07,1.707236291947123e-06
1604165959383,2020-10-31T13:39:19.383,0.55,-9.216263450353803e-07,9.821848999841494e-07,1.8225706921121121e-06
1604165959433,2020-10-31T13:39:19.433,0.6,-1.6249630224603802e-06,1.040035592455759e-06,1.7513475497934434e-06
1604165959483,2020-10-31T13:39:19.483,0.65,-2.0343263834348627e-06,1.3512543724952436e-06,1.55999042528937e-06
1604165959533,2020-10-31T13:39:19.533,0.7,-1.8781283167329686e-06,1.7179651743112715e-06,1.3261455914632849e-06
1604165959583,2020-10-31T13:39:19.583,0.75,-1.5268438550902216e-06,1.8227640898545106e-06,1.094680461246916e-06
1604165959633,2020-10-31T13:39:19.633,0.8,-1.3868433019374036e-06,1.7985912244775978e-06,1.0536723629647172e-06
1604165959683,2020-10-31T13:39:19.683,0.85,-1.510602315121174e-06,1.8537622518161932e-06,1.2019924911652911e-06
1604165959733,2020-10-31T13:39:19.733,0.9,-1.8238217885603788e-06,1.7859570139789792e-06,1.07714464818207e-06
1604165959783,2020-10-31T13:39:19.783,0.95,-2.2778890762352918e-06,1.4973702904381554e-06,4.5003791117589234e-07
1604165959833,2020-10-31T13:39:19.833,1.0,-2.655670186302921e-06,1.399697905774861e-06,-1.891103978680383e-07
1604165959883,2020-10-31T13:39:19.883,1.05,-2.6013212353338136e-06,1.7094951440889646e-06,-3.531939695798023e-07
1604165959933,2020-10-31T13:39:19.933,1.1,-2.1677640945735326e-06,1.9513231965129705e-06,-2.31119517797918e-07
1604165959983,2020-10-31T13:39:19.983,1.15,-1.9392287997105793e-06,1.7456426452927402e-06,-2.4200321361318423e-07
1604165960033,2020-10-31T13:39:20.033,1.2,-2.1772927329863383e-06,1.5296325711763123e-06,-3.325957256429006e-07
1604165960083,2020-10-31T13:39:20.083,1.25,-2.3997666779283494e-06,1.826830748564201e-06,-1.4465257167300232e-07
1604165960133,2020-10-31T13:39:20.133,1.3,-2.2345008470832754e-06,2.306847538527172e-06,2.7948595182589556e-07
1604165960183,2020-10-31T13:39:20.183,1.35,-1.9834244070279187e-06,2.346210010605175e-06,4.5898164308725157e-07
1604165960233,2020-10-31T13:39:20.233,1.4,-1.958123350689386e-06,2.038948628111774e-06,2.1434267061911927e-07
1604165960283,2020-10-31T13:39:20.283,1.45,-1.959710726143924e-06,1.810772054905406e-06,-7.166475257786561e-08
1604165960333,2020-10-31T13:39:20.333,1.5,-1.756151215510494e-06,1.5200858487726444e-06,-8.625777700211228e-08
1604165960383,2020-10-31T13:39:20.383,1.55,-1.5132757284800555e-06,8.466902464302536e-07,6.821451677376827e-09
1604165960433,2020-10-31T13:39:20.433,1.6,-1.4511338678036315e-06,1.533805157033295e-07,-9.687090324177829e-08
1604165960483,2020-10-31T13:39:20.483,1.65,-1.4721762377704922e-06,3.339674739116487e-08,-5.006938777150874e-07
1604165960533,2020-10-31T13:39:20.533,1.7,-1.3996781363750232e-06,2.966642286939577e-07,-1.0706353465338345e-06
