epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604168400067,2020-10-31T14:20:00.067,0.0,0.09648244988943502,-0.43624240046678847,0.3293461962651735
1604168400077,2020-10-31T14:20:00.077,0.01,0.07472553133193433,-0.8982162135311169,0.39994967874662884
1604168400087,2020-10-31T14:20:00.087,0.02,0.1255219625287684,-1.134693631433911,0.33708037084558906
1604168400097,2020-10-31T14:20:00.097,0.03,0.25728229076092435,-1.0671304839100717,0.22246061229916653
1604168400107,2020-10-31T14:20:00.107,0.04,0.3971305243357367,-0.9027628463155689,0.2647248572991191
1604168400117,2020-10-31T14:20:00.117,0.05,0.44351772793206223,-0.9254029711490768,0.5033145495037985
1604168400127,2020-10-31T14:20:00.127,0.06,0.3727303817808584,-1.0850241185918417,0.7116735018290163
1604168400137,2020-10-31T14:20:00.137,0.07,0.2835294200520456,-1.0748028257722544,0.6846666536626834
1604168400147,2020-10-31T14:20:00.147,0.08,0.2756007195108807,-0.841440720694256,0.5128369255930564
1604168400157,2020-10-31T14:20:00.157,0.09,0.31098360862223373,-0.6740170172887365,0.41607608047190103
1604168400167,2020-10-31T14:20:00.167,0.1,0.29255834101344697,-0.7501508483090561,0.43014077243134785
1604168400177,2020-10-31T14:20:00.177,0.11,0.24647884742092896,-0.9390041962311413,0.45383427345839195
1604168400187,2020-10-31T14:20:00.187,0.12,0.2915013634060624,-1.07707404034685,0.4708043412874075
1604168400197,2020-10-31T14:20:00.197,0.13,0.4308650430364414,-1.1269561775126187,0.5213745514888459
1604168400207,2020-10-31T14:20:00.207,0.14,0.517845174941163,-1.0782061921556367,0.576693281514556
1604168400217,2020-10-31T14:20:00.217,0.15,0.4671660461436679,-0.953335194815321,0.5960327141841028
1604168400227,2020-10-31T14:20:00.227,0.16,0.37690718369275544,-0.865385245025717,0.5970603346681872
1604168400237,2020-10-31T14:20:00.237,0.17,0.3697546234073483,-0.8866466754737566,0.5840144121919727
1604168400247,2020-10-31T14:20:00.247,0.18,0.4147119486563995,-0.9394359167180948,0.5173168827354961
1604168400257,2020-10-31T14:20:00.257,0.19,0.40307434049543933,-0.9244188297515656,0.4042706243806845
1604168400267,2020-10-31T14:20:00.267,0.2,0.33426387920230305,-0.8531527249892137,0.3324245645500607
1604168400277,2020-10-31T14:20:00.277,0.21,0.31702650664029997,-0.7916758810703237,0.3645628548985429
1604168400287,2020-10-31T14:20:00.287,0.22,0.39784286678756847,-0.7749104950848728,0.44682921424593486
1604168400297,2020-10-31T14:20:00.297,0.23,0.48928144170939525,-0.8079420860739568,0.47550830102414904
1604168400307,2020-10-31T14:20:00.307,0.24,0.5137085627032167,-0.8689410701894322,0.4315544273950346
1604168400317,2020-10-31T14:20:00.317,0.25,0.518088546581606,-0.9048025376657172,0.37827173303854056
1604168400327,2020-10-31T14:20:00.327,0.26,0.5542450468467764,-0.8856813044960639,0.3404703359548102
1604168400337,2020-10-31T14:20:00.337,0.27,0.5602487060503152,-0.8501900828897193,0.28233126011471305
1604168400347,2020-10-31T14:20:00.347,0.28,0.4760596896401481,-0.8460831788693747,0.20517755330688722
1604168400357,2020-10-31T14:20:00.357,0.29,0.3540790943294756,-0.8495105469700696,0.1532765827762944
1604168400367,2020-10-31T14:20:00.367,0.3,0.25857225002048423,-0.7967136190986738,0.11088988008059428
1604168400377,2020-10-31T14:20:00.377,0.31,0.1733366534511027,-0.682846717139741,0.019937728597427498
1604168400387,2020-10-31T14:20:00.387,0.32,0.0698442866825355,-0.5727320271020255,-0.0847756384211853
1604168400397,2020-10-31T14:20:00.397,0.33,-0.02621352690084277,-0.5043877048052898,-0.10122929041630563
1604168400407,2020-10-31T14:20:00.407,0.34,-0.06929448687864637,-0.4410020337475022,-0.044227694763271166
1604168400417,2020-10-31T14:20:00.417,0.35,-0.044343738216170464,-0.35433592114071955,-0.04756793479371171
1604168400427,2020-10-31T14:20:00.427,0.36,0.02356303510238291,-0.29043142254858684,-0.14429163919313212
1604168400437,2020-10-31T14:20:00.437,0.37,0.08630195620197245,-0.2901208890850798,-0.20570590169697248
1604168400447,2020-10-31T14:20:00.447,0.38,0.10408484699177711,-0.30966216491410326,-0.15673793934993854
1604168400457,2020-10-31T14:20:00.457,0.39,0.07491919449867376,-0.2911994153906074,-0.09562555272106392
1604168400467,2020-10-31T14:20:00.467,0.4,0.03504761051488284,-0.24934952307717995,-0.11939812550057916
1604168400477,2020-10-31T14:20:00.477,0.41,0.023235508399121307,-0.22486064721578009,-0.16822995974681382
1604168400487,2020-10-31T14:20:00.487,0.42,0.04296879362605962,-0.21141650953217384,-0.1440500476411183
