epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604168195002,2020-10-31T14:16:35.002,0.0,1.9036756720280517e-07,-1.645201855944948e-06,1.0768593246650488e-05
1604168195052,2020-10-31T14:16:35.052,0.05,5.540676509068101e-07,-2.9362199671562535e-06,1.042592212157917e-05
1604168195102,2020-10-31T14:16:35.102,0.1,1.6251120302090063e-07,-3.205787517623272e-06,1.0679033573582493e-05
1604168195152,2020-10-31T14:16:35.152,0.15,-6.280597281008964e-07,-2.7183548548010937e-06,1.125041971901634e-05
1604168195202,2020-10-31T14:16:35.202,0.2,-8.198558258733784e-07,-2.322370721232004e-06,1.1554377819594768e-05
1604168195252,2020-10-31T14:16:35.252,0.25,-2.689691950063164e-07,-2.213894178119476e-06,1.159027889994723e-05
1604168195302,2020-10-31T14:16:35.302,0.3,5.263953480966906e-08,-2.1964314979991313e-06,1.1686832920197363e-05
1604168195352,2020-10-31T14:16:35.352,0.35,-5.097307707864345e-07,-2.4297181660842762e-06,1.1858927749527335e-05
1604168195402,2020-10-31T14:16:35.402,0.4,-1.4271738097604402e-06,-3.0438688448212622e-06,1.1959225359189763e-05
1604168195452,2020-10-31T14:16:35.452,0.45,-1.9413472961130336e-06,-3.6127134314868367e-06,1.2064350384898828e-05
1604168195502,2020-10-31T14:16:35.502,0.5,-2.1757735331093422e-06,-3.7011973107068774e-06,1.2299692044142981e-05
1604168195552,2020-10-31T14:16:35.552,0.55,-2.7441739159532452e-06,-3.3717701641647837e-06,1.2581953382039507e-05
1604168195602,2020-10-31T14:16:35.602,0.6,-3.77180278779002e-06,-2.789104397539226e-06,1.2761409722702454e-05
1604168195652,2020-10-31T14:16:35.652,0.65,-4.962234822794234e-06,-2.01717671353292e-06,1.27480717182445e-05
1604168195702,2020-10-31T14:16:35.702,0.7,-6.220231431644097e-06,-1.3495988120785997e-06,1.2500857118054031e-05
1604168195752,2020-10-31T14:16:35.752,0.75,-7.504605458665299e-06,-1.116425275673683e-06,1.221146068089209e-05
1604168195802,2020-10-31T14:16:35.802,0.8,-8.411523063118143e-06,-1.1937472592243842e-06,1.2268404393559615e-05
1604168195852,2020-10-31T14:16:35.852,0.85,-8.508137125906064e-06,-1.2931390678193637e-06,1.2661700304490063e-05
1604168195902,2020-10-31T14:16:35.902,0.9,-7.922836925807296e-06,-1.4588698204677048e-06,1.2822383260931072e-05
1604168195952,2020-10-31T14:16:35.952,0.95,-7.4186020062860476e-06,-1.7081746367495315e-06,1.2529944383942336e-05
1604168196002,2020-10-31T14:16:36.002,1.0,-7.685285633032351e-06,-1.596791914006871e-06,1.2516832424432092e-05
1604168196052,2020-10-31T14:16:36.052,1.05,-8.166368449977479e-06,-8.829074693143574e-07,1.3446898832882956e-05
1604168196102,2020-10-31T14:16:36.102,1.1,-7.517224558380856e-06,-2.738404661716255e-07,1.4609991617641745e-05
1604168196152,2020-10-31T14:16:36.152,1.15,-6.261647703503424e-06,-5.748124668088852e-07,1.4619222224352633e-05
1604168196202,2020-10-31T14:16:36.202,1.2,-6.920265542854466e-06,-1.173611953137811e-06,1.3336777067300492e-05
1604168196252,2020-10-31T14:16:36.252,1.25,-9.734008156864348e-06,-1.5393125633161383e-07,1.1925991247314223e-05
1604168196302,2020-10-31T14:16:36.302,1.3,-1.130769586075946e-05,4.0835101977164615e-06,1.0790486253750921e-05
1604168196352,2020-10-31T14:16:36.352,1.35,-9.614130960134164e-06,1.1729940624981072e-05,8.719030250446556e-06
1604168196402,2020-10-31T14:16:36.402,1.4,-6.918905936929969e-06,2.162674634348582e-05,4.673747220716653e-06
1604168196452,2020-10-31T14:16:36.452,1.45,-6.093551042479619e-06,3.162024173357399e-05,-4.7154759672387936e-07
