epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604169362985,2020-10-31T14:36:02.985,0.0,-7.785204162781449e-06,4.012352207296309e-06,2.511748604525996e-06
1604169363035,2020-10-31T14:36:03.035,0.05,-9.179170737231592e-06,4.415944053461887e-06,1.6552347680493146e-06
1604169363085,2020-10-31T14:36:03.085,0.1,-9.795357674087681e-06,4.398357899562054e-06,1.7790058675114754e-06
1604169363135,2020-10-31T14:36:03.135,0.15,-9.72415817905006e-06,3.967769449002817e-06,2.4868859805120926e-06
1604169363185,2020-10-31T14:36:03.185,0.2,-9.527080685123522e-06,3.404557025162349e-06,2.920388819659961e-06
1604169363235,2020-10-31T14:36:03.235,0.25,-9.487288761135316e-06,2.9244299940870492e-06,3.1730716335845832e-06
1604169363285,2020-10-31T14:36:03.285,0.3,-9.687051509667341e-06,2.561302954142547e-06,3.950460098922744e-06
1604169363335,2020-10-31T14:36:03.335,0.35,-1.0260698627848721e-05,2.126378380731659e-06,5.545072532299171e-06
1604169363385,2020-10-31T14:36:03.385,0.4,-1.1004327898922988e-05,1.2971863549821683e-06,7.78872322330963e-06
1604169363435,2020-10-31T14:36:03.435,0.45,-1.127583129101441e-05,2.4030944964935004e-08,1.045400939912092e-05
1604169363485,2020-10-31T14:36:03.485,0.5,-1.0985721657428111e-05,-1.1346087329822071e-06,1.3234328858325695e-05
1604169363535,2020-10-31T14:36:03.535,0.55,-1.1092014919677596e-05,-1.4683552421758727e-06,1.564483058131536e-05
1604169363585,2020-10-31T14:36:03.585,0.6,-1.2219417906729346e-05,-1.0810798234833721e-06,1.7307742121745054e-05
1604169363635,2020-10-31T14:36:03.635,0.65,-1.3502519049568268e-05,-9.043415855618211e-07,1.824613233520988e-05
1604169363685,2020-10-31T14:36:03.685,0.7,-1.3869900082032113e-05,-1.4788308652423984e-06,1.8630591017285828e-05
1604169363735,2020-10-31T14:36:03.735,0.75,-1.3712358376372876e-05,-2.286280685839757e-06,1.846416974571653e-05
1604169363785,2020-10-31T14:36:03.785,0.8,-1.4194775933662903e-05,-2.51803068573059e-06,1.7833636732144038e-05
1604169363835,2020-10-31T14:36:03.835,0.85,-1.5575818645313135e-05,-1.939959401186886e-06,1.6934637387919067e-05
1604169363885,2020-10-31T14:36:03.885,0.9,-1.7108199844179616e-05,-8.734425996785154e-07,1.5586798437086235e-05
1604169363935,2020-10-31T14:36:03.935,0.95,-1.812031644176004e-05,1.5012832734949702e-07,1.3627065336950904e-05
1604169363985,2020-10-31T14:36:03.985,1.0,-1.8464225326009073e-05,6.052173286554077e-07,1.185808947744195e-05
