epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604166745019,2020-10-31T13:52:25.019,0.0,-3.0203228737440727e-06,-4.7643627309482827e-08,2.7232966120418238e-06
1604166745069,2020-10-31T13:52:25.069,0.05,-3.731462197368131e-06,-2.0346492402054517e-07,1.7541575208564246e-06
1604166745119,2020-10-31T13:52:25.119,0.1,-3.599417300840857e-06,3.9420441615991066e-07,1.7876381694071083e-06
1604166745169,2020-10-31T13:52:25.169,0.15,-2.6176453788771007e-06,9.917795623809672e-07,2.321845306699898e-06
1604166745219,2020-10-31T13:52:25.219,0.2,-1.4388319170218875e-06,9.04406733689359e-07,2.3768852308205615e-06
1604166745269,2020-10-31T13:52:25.269,0.25,-4.4327247002799924e-07,9.679348833028254e-07,2.09333066369572e-06
1604166745319,2020-10-31T13:52:25.319,0.3,5.61219265352855e-07,1.93439676838598e-06,2.2627318697140084e-06
1604166745369,2020-10-31T13:52:25.369,0.35,1.561072640025753e-06,3.0377683998165425e-06,2.861054940214512e-06
1604166745419,2020-10-31T13:52:25.419,0.4,2.0034533765249697e-06,3.405175339189082e-06,3.067260613333291e-06
1604166745469,2020-10-31T13:52:25.469,0.45,1.715714392783124e-06,3.3493488718380317e-06,2.6387544064596975e-06
1604166745519,2020-10-31T13:52:25.519,0.5,1.3269050905666417e-06,3.4029059980622434e-06,2.339839288083773e-06
1604166745569,2020-10-31T13:52:25.569,0.55,1.2737175615550449e-06,3.5042598432392e-06,2.710328036999628e-06
1604166745619,2020-10-31T13:52:25.619,0.6,1.320529081762852e-06,3.6321707803369565e-06,3.2629035797829084e-06
1604166745669,2020-10-31T13:52:25.669,0.65,1.2939180575516924e-06,3.986586039776252e-06,3.395725209441873e-06
1604166745719,2020-10-31T13:52:25.719,0.7,1.2204178998499302e-06,4.290850991060893e-06,3.2614344269905025e-06
1604166745769,2020-10-31T13:52:25.769,0.75,8.584507574166221e-07,3.992438549240716e-06,3.1777740820209388e-06
1604166745819,2020-10-31T13:52:25.819,0.8,1.549899272259355e-07,3.284908148857785e-06,3.027447959542566e-06
1604166745869,2020-10-31T13:52:25.869,0.85,-3.1514659714919146e-07,2.9527615051204095e-06,2.7942537595383057e-06
1604166745919,2020-10-31T13:52:25.919,0.9,-2.9181505244434753e-07,3.1210896986715423e-06,2.8945640507223218e-06
1604166745969,2020-10-31T13:52:25.969,0.95,-4.3502039450957194e-07,3.150133417494518e-06,3.475676943159635e-06
1604166746019,2020-10-31T13:52:26.019,1.0,-1.1904071577178059e-06,2.8225688951780787e-06,4.052154829438918e-06
1604166746069,2020-10-31T13:52:26.069,1.05,-1.969183747673093e-06,2.5701543636995545e-06,4.212755259127451e-06
1604166746119,2020-10-31T13:52:26.119,1.1,-2.169355975465681e-06,2.4608647984441007e-06,4.096705585846185e-06
1604166746169,2020-10-31T13:52:26.169,1.15,-2.084286850380056e-06,2.0613830933135744e-06,3.917749271441185e-06
1604166746219,2020-10-31T13:52:26.219,1.2,-2.169431036336259e-06,1.4542336835867476e-06,3.65341803838112e-06
1604166746269,2020-10-31T13:52:26.269,1.25,-2.2749691452764915e-06,1.3327349267703039e-06,3.4341227768761627e-06
1604166746319,2020-10-31T13:52:26.319,1.3,-2.195633684869277e-06,1.8371716722801863e-06,3.5678427283840464e-06
1604166746369,2020-10-31T13:52:26.369,1.35,-2.287409784562674e-06,2.281084941701925e-06,3.932424093012559e-06
1604166746419,2020-10-31T13:52:26.419,1.4,-2.913968003833606e-06,2.2130271046690704e-06,4.000703823724529e-06
1604166746469,2020-10-31T13:52:26.469,1.45,-3.6840460883578796e-06,1.8058843467618199e-06,3.7395581921204613e-06
