epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604166146577,2020-10-31T13:42:26.577,0.0,9.0575913693455e-10,-1.3317997426558384e-06,1.330929165571005e-07
1604166146627,2020-10-31T13:42:26.627,0.05,1.5040685739805351e-07,-1.260038474744632e-06,-9.215420318460889e-07
1604166146677,2020-10-31T13:42:26.677,0.1,1.2457737257043271e-07,-9.625047815157164e-07,-9.101825050667129e-07
1604166146727,2020-10-31T13:42:26.727,0.15,2.0591480981647106e-08,-5.811267241833869e-07,-4.4305273723446e-07
1604166146777,2020-10-31T13:42:26.777,0.2,5.67224517843902e-08,-3.7163842458637657e-07,-3.230495659911708e-07
1604166146827,2020-10-31T13:42:26.827,0.25,2.305968068477429e-07,-3.7000207156076657e-07,-2.1368997296797849e-07
1604166146877,2020-10-31T13:42:26.877,0.3,4.070982883729911e-07,-5.400361936042099e-07,1.4566886305785975e-07
1604166146927,2020-10-31T13:42:26.927,0.35,6.2370463178918e-07,-8.952543594190426e-07,2.0856672912622942e-07
1604166146977,2020-10-31T13:42:26.977,0.4,9.467865346307914e-07,-1.317794865303926e-06,-2.017849023666997e-07
1604166147027,2020-10-31T13:42:27.027,0.45,1.2923123158386687e-06,-1.6583731386031138e-06,-4.399496062153976e-07
1604166147077,2020-10-31T13:42:27.077,0.5,1.6665954686846147e-06,-2.0073650306827806e-06,-1.551780234834988e-07
1604166147127,2020-10-31T13:42:27.127,0.55,2.0797248495834236e-06,-2.486938926916902e-06,2.0906652360894524e-07
1604166147177,2020-10-31T13:42:27.177,0.6,2.183314317900523e-06,-2.983255727308984e-06,2.602368919162659e-07
1604166147227,2020-10-31T13:42:27.227,0.65,1.7579473670152065e-06,-3.3001959067414913e-06,1.2699763410460402e-07
1604166147277,2020-10-31T13:42:27.277,0.7,1.305083279459552e-06,-3.229770033708012e-06,-6.001380173520561e-08
1604166147327,2020-10-31T13:42:27.327,0.75,1.2569268785770023e-06,-2.5930073925351255e-06,-3.213971053729793e-07
1604166147377,2020-10-31T13:42:27.377,0.8,1.200850819941191e-06,-1.6687009311903612e-06,-4.505610498322637e-07
1604166147427,2020-10-31T13:42:27.427,0.85,8.131682981672931e-07,-1.1699801463218249e-06,-2.9136473603322615e-07
1604166147477,2020-10-31T13:42:27.477,0.9,6.121404348279789e-07,-1.3520334919568925e-06,-1.595831161682935e-07
1604166147527,2020-10-31T13:42:27.527,0.95,8.970778892306136e-07,-1.6768742560215409e-06,-2.684986213039307e-07
1604166147577,2020-10-31T13:42:27.577,1.0,1.1089514912832842e-06,-1.613772276373754e-06,-2.8627273230152334e-07
1604166147627,2020-10-31T13:42:27.627,1.05,9.561598643880975e-07,-1.1780989754180677e-06,-6.790782004894622e-08
1604166147677,2020-10-31T13:42:27.677,1.1,9.196841166586819e-07,-5.849016583772145e-07,2.49679487677772e-09
1604166147727,2020-10-31T13:42:27.727,1.15,1.181975985142354e-06,7.179820109142408e-08,-1.1924476885693475e-07
1604166147777,2020-10-31T13:42:27.777,1.2,1.2817529116895963e-06,6.84277810710592e-07,4.0381328776751184e-08
1604166147827,2020-10-31T13:42:27.827,1.25,1.0947784789736057e-06,1.050134890998132e-06,3.8433344003775717e-07
1604166147877,2020-10-31T13:42:27.877,1.3,1.0616666798586541e-06,1.1621591997660024e-06,1.2779226315708677e-07
1604166147927,2020-10-31T13:42:27.927,1.35,1.2827644504359808e-06,1.3760280732061823e-06,-8.283973259053693e-07
1604166147977,2020-10-31T13:42:27.977,1.4,1.3080347206938478e-06,1.8643163015707859e-06,-1.5450040771603803e-06
1604166148027,2020-10-31T13:42:28.027,1.45,9.64579199770579e-07,2.116189791920814e-06,-1.4857460193081235e-06
1604166148077,2020-10-31T13:42:28.077,1.5,6.921971805761622e-07,1.6625568172763825e-06,-1.1987201097972025e-06
1604166148127,2020-10-31T13:42:28.127,1.55,8.747297842004195e-07,9.791445687013e-07,-1.1227966675910854e-06
1604166148177,2020-10-31T13:42:28.177,1.6,1.2262851642895571e-06,8.028973242261483e-07,-9.062084918167139e-07
1604166148227,2020-10-31T13:42:28.227,1.65,1.1095132358910437e-06,1.003779594287852e-06,-4.2712708663923957e-07
1604166148277,2020-10-31T13:42:28.277,1.7,4.7215384446609944e-07,9.87891885437382e-07,-2.4459111776225657e-07
1604166148327,2020-10-31T13:42:28.327,1.75,1.2572663496894406e-07,6.630058612965691e-07,-5.283053306667164e-07
1604166148377,2020-10-31T13:42:28.377,1.8,6.813883407639827e-07,3.797062591490453e-07,-7.165974107249702e-07
1604166148427,2020-10-31T13:42:28.427,1.85,1.523223711594196e-06,3.99349057890908e-07,-5.213327141188725e-07
1604166148477,2020-10-31T13:42:28.477,1.9,1.5460049782188807e-06,6.326843513390753e-07,-2.7570521058540164e-07
1604166148527,2020-10-31T13:42:28.527,1.95,7.097182964270125e-07,7.190017304369103e-07,-2.6567196507182183e-07
1604166148577,2020-10-31T13:42:28.577,2.0,-1.0785506592649534e-08,5.601160925509319e-07,-3.652405857453711e-07
1604166148627,2020-10-31T13:42:28.627,2.05,-8.798746587374394e-08,5.504375068498663e-07,-2.3232659153183326e-07
1604166148677,2020-10-31T13:42:28.677,2.1,1.4436376170922277e-07,8.451779699844903e-07,2.6088171013006524e-07
1604166148727,2020-10-31T13:42:28.727,2.15,4.265678303176669e-07,9.178545332781478e-07,6.547546600586607e-07
1604166148777,2020-10-31T13:42:28.777,2.2,8.854993569019434e-07,3.714110994481614e-07,3.1866248779389443e-07
1604166148827,2020-10-31T13:42:28.827,2.25,1.4519877235352328e-06,-2.8528860920927285e-07,-5.427089275440945e-07
1604166148877,2020-10-31T13:42:28.877,2.3,1.7805935708750879e-06,-2.2656981442363602e-07,-9.13331815201858e-07
1604166148927,2020-10-31T13:42:28.927,2.35,1.7548354637023272e-06,5.069296685859537e-07,-3.3043757298704534e-07
1604166148977,2020-10-31T13:42:28.977,2.4,1.5966329117115938e-06,9.925040491701958e-07,4.463656926429498e-07
1604166149027,2020-10-31T13:42:29.027,2.45,1.5012239242425683e-06,6.85676522668907e-07,5.338967744538741e-07
1604166149077,2020-10-31T13:42:29.077,2.5,1.4705953391519434e-06,9.084632941553019e-08,4.6365732264425886e-08
1604166149127,2020-10-31T13:42:29.127,2.55,1.4454742498518924e-06,-5.217696249396024e-08,-2.652256106164046e-07
1604166149177,2020-10-31T13:42:29.177,2.6,1.339998821035352e-06,2.9950918730890257e-07,5.465865468675278e-09
1604166149227,2020-10-31T13:42:29.227,2.65,1.098503013854667e-06,6.006222681977215e-07,5.531720933569051e-07
1604166149277,2020-10-31T13:42:29.277,2.7,8.739296025614434e-07,4.5054597694009644e-07,7.583860747304828e-07
1604166149327,2020-10-31T13:42:29.327,2.75,8.485397351073093e-07,1.025237823846044e-07,3.6459674106752177e-07
1604166149377,2020-10-31T13:42:29.377,2.8,9.773990962921424e-07,1.1717628226869207e-07,-2.8948622134049855e-07
1604166149427,2020-10-31T13:42:29.427,2.85,1.2294018983999282e-06,4.3428611962551997e-07,-6.728521217597684e-07
1604166149477,2020-10-31T13:42:29.477,2.9,1.5535339435797377e-06,3.994627778511051e-07,-5.208935075767863e-07
1604166149527,2020-10-31T13:42:29.527,2.95,1.4665678791737105e-06,-3.713425953349066e-08,-1.2324346130281975e-08
1604166149577,2020-10-31T13:42:29.577,3.0,6.62930718976674e-07,-8.414264783624902e-08,3.6132836614677553e-07
1604166149627,2020-10-31T13:42:29.627,3.05,-7.459509980476495e-08,6.026683882616818e-07,2.956926390697929e-07
1604166149677,2020-10-31T13:42:29.677,3.1,1.6789771206918983e-07,1.3317450213387635e-06,4.144620917021836e-08
1604166149727,2020-10-31T13:42:29.727,3.15,8.88762507686054e-07,1.356820449063969e-06,1.900246875665693e-08
1604166149777,2020-10-31T13:42:29.777,3.2,9.266762852918408e-07,7.698679170189117e-07,1.8086494019488502e-07
1604166149827,2020-10-31T13:42:29.827,3.25,3.2108061387639043e-07,2.3897186864315675e-07,9.678767028825431e-08
1604166149877,2020-10-31T13:42:29.877,3.3,3.7695681298316775e-08,2.0641071887997625e-07,-3.2781114364323813e-07
1604166149927,2020-10-31T13:42:29.927,3.35,2.7286468927732143e-07,4.748915847854844e-07,-5.865419986325633e-07
1604166149977,2020-10-31T13:42:29.977,3.4,3.693182826444276e-07,5.386530813706586e-07,-2.964993403128009e-07
1604166150027,2020-10-31T13:42:30.027,3.45,8.747170453616192e-08,2.1724120236733865e-07,1.3823647696569493e-07
1604166150077,2020-10-31T13:42:30.077,3.5,-1.333043004342551e-07,-1.8319474100039758e-07,1.3357252211882884e-07
1604166150127,2020-10-31T13:42:30.127,3.55,3.322138946895869e-08,-2.8402176670379303e-07,-6.721962163727478e-08
1604166150177,2020-10-31T13:42:30.177,3.6,4.11774009206811e-07,-2.4875917150202037e-08,2.2017467875515496e-07
1604166150227,2020-10-31T13:42:30.227,3.65,6.338515435834463e-07,3.734325721584104e-07,8.459310653667182e-07
1604166150277,2020-10-31T13:42:30.277,3.7,5.725988333351639e-07,7.013179533726624e-07,9.087874857390839e-07
1604166150327,2020-10-31T13:42:30.327,3.75,4.1149972264996104e-07,9.006795505460342e-07,2.5749272915873716e-07
1604166150377,2020-10-31T13:42:30.377,3.8,3.5669085425772796e-07,9.320382703881348e-07,-1.1562536640582777e-07
1604166150427,2020-10-31T13:42:30.427,3.85,4.779433154837753e-07,7.076762626197591e-07,4.1696737583638756e-07
