epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604167980094,2020-10-31T14:13:00.094,0.0,-1.1932001502595197e-06,1.4692132075029063e-07,1.2623300670953677e-07
1604167980144,2020-10-31T14:13:00.144,0.05,-2.7606847184687547e-06,-6.451115104818566e-07,-1.346651023866222e-06
1604167980194,2020-10-31T14:13:00.194,0.1,-2.8230513257182904e-06,-1.0154208053616537e-06,-1.5193296467292553e-06
1604167980244,2020-10-31T14:13:00.244,0.15,-1.8751908668776417e-06,-1.0794373941788554e-06,-8.024114840573523e-07
1604167980294,2020-10-31T14:13:00.294,0.2,-1.2796193124673023e-06,-1.0362348121579318e-06,-4.826962304585747e-07
1604167980344,2020-10-31T14:13:00.344,0.25,-1.3895998413134314e-06,-8.702040496050966e-07,-8.809304389832335e-07
1604167980394,2020-10-31T14:13:00.394,0.3,-1.7689847856044665e-06,-7.830429093948597e-07,-1.3007830768263549e-06
1604167980444,2020-10-31T14:13:00.444,0.35,-2.175779334630133e-06,-1.0942810393124749e-06,-1.343230998572245e-06
1604167980494,2020-10-31T14:13:00.494,0.4,-2.5584268539966027e-06,-1.5929096458025357e-06,-1.2988273611562795e-06
1604167980544,2020-10-31T14:13:00.544,0.45,-2.7933313107237637e-06,-1.7702894496516804e-06,-1.427491660785361e-06
1604167980594,2020-10-31T14:13:00.594,0.5,-2.79479146947581e-06,-1.6374506789250532e-06,-1.6122740152104647e-06
1604167980644,2020-10-31T14:13:00.644,0.55,-2.4589064878022078e-06,-1.6757324921766996e-06,-1.6885848264164751e-06
1604167980694,2020-10-31T14:13:00.694,0.6,-1.6544352112217108e-06,-2.098691172653281e-06,-1.678824019902429e-06
1604167980744,2020-10-31T14:13:00.744,0.65,-6.744641199483732e-07,-2.6332634757710363e-06,-1.6570987347779113e-06
1604167980794,2020-10-31T14:13:00.794,0.7,-1.9162265140580666e-07,-2.9807160937595733e-06,-1.5576135558593592e-06
1604167980844,2020-10-31T14:13:00.844,0.75,-3.2179761891507624e-07,-3.104864260090758e-06,-1.327992160363785e-06
1604167980894,2020-10-31T14:13:00.894,0.8,-3.380109081396252e-07,-3.036883378979587e-06,-1.2261356148384066e-06
1604167980944,2020-10-31T14:13:00.944,0.85,3.4021941660566086e-07,-2.841441722120297e-06,-1.5042572318153108e-06
1604167980994,2020-10-31T14:13:00.994,0.9,1.49752145953587e-06,-2.8247825967695206e-06,-1.8541508892965662e-06
1604167981044,2020-10-31T14:13:01.044,0.95,2.5903976985129662e-06,-3.256993124624399e-06,-1.843374652244959e-06
1604167981094,2020-10-31T14:13:01.094,1.0,3.209566162157195e-06,-3.876896016691029e-06,-1.7341011651962808e-06
1604167981144,2020-10-31T14:13:01.144,1.05,3.2280196248064053e-06,-4.1599504727287125e-06,-2.0578123479695385e-06
1604167981194,2020-10-31T14:13:01.194,1.1,3.0952989995557376e-06,-4.000855380184581e-06,-2.614283352862262e-06
1604167981244,2020-10-31T14:13:01.244,1.15,3.4956867539435722e-06,-3.723575247816267e-06,-2.7494798075074877e-06
1604167981294,2020-10-31T14:13:01.294,1.2,4.324561325525081e-06,-3.6159138124277234e-06,-2.468608147913616e-06
1604167981344,2020-10-31T14:13:01.344,1.25,4.850809047621602e-06,-3.819066185616392e-06,-2.4411877200669583e-06
1604167981394,2020-10-31T14:13:01.394,1.3,5.025067549431938e-06,-4.326281831142293e-06,-2.887184998110154e-06
1604167981444,2020-10-31T14:13:01.444,1.35,5.498266934700493e-06,-4.762594896198138e-06,-3.2255524976448284e-06
1604167981494,2020-10-31T14:13:01.494,1.4,6.3025091744817464e-06,-4.641826787024926e-06,-2.9820460194009233e-06
1604167981544,2020-10-31T14:13:01.544,1.45,6.751105342877207e-06,-4.0463593401556756e-06,-2.4012703284593893e-06
1604167981594,2020-10-31T14:13:01.594,1.5,6.744217464819832e-06,-3.5204898633694882e-06,-1.9870076363797985e-06
1604167981644,2020-10-31T14:13:01.644,1.55,6.986205961286778e-06,-3.2591728726356727e-06,-1.8857984238471567e-06
1604167981694,2020-10-31T14:13:01.694,1.6,7.77443069580581e-06,-2.921261444179934e-06,-1.8447283021662699e-06
1604167981744,2020-10-31T14:13:01.744,1.65,8.620350982689156e-06,-2.2276149374044908e-06,-1.5833056196299286e-06
1604167981794,2020-10-31T14:13:01.794,1.7,9.145300454387503e-06,-1.3682529442070662e-06,-1.1264184101785025e-06
1604167981844,2020-10-31T14:13:01.844,1.75,9.480781806581273e-06,-7.330381054765876e-07,-7.307857588565666e-07
1604167981894,2020-10-31T14:13:01.894,1.8,9.797846053941698e-06,-3.8402693555503743e-07,-5.520680523150119e-07
1604167981944,2020-10-31T14:13:01.944,1.85,1.007807332550109e-05,-4.276832456923185e-08,-5.09987447981669e-07
1604167981994,2020-10-31T14:13:01.994,1.9,1.0226141782841635e-05,4.1040912137874816e-07,-3.7389371116950906e-07
1604167982044,2020-10-31T14:13:02.044,1.95,1.0033085470167675e-05,8.238105006721017e-07,5.835844306843141e-08
1604167982094,2020-10-31T14:13:02.094,2.0,9.342819330346973e-06,1.1145300066204236e-06,6.820518862889363e-07
1604167982144,2020-10-31T14:13:02.144,2.05,8.505410825688956e-06,1.3029971203829074e-06,1.1351214676738054e-06
1604167982194,2020-10-31T14:13:02.194,2.1,8.150661164960347e-06,1.3847167420051157e-06,1.3258156942872137e-06
1604167982244,2020-10-31T14:13:02.244,2.15,8.23819338768817e-06,1.4300774519375758e-06,1.5115323522844715e-06
1604167982294,2020-10-31T14:13:02.294,2.2,7.999117914970423e-06,1.5096470727587041e-06,1.7232677421094919e-06
1604167982344,2020-10-31T14:13:02.344,2.25,7.121352140860409e-06,1.5025307813208143e-06,1.7463980918811293e-06
1604167982394,2020-10-31T14:13:02.394,2.3,6.166029763495351e-06,1.3572228236474904e-06,1.721358310185407e-06
1604167982444,2020-10-31T14:13:02.444,2.35,5.5330231139967355e-06,1.331294452128055e-06,2.011243456952123e-06
1604167982494,2020-10-31T14:13:02.494,2.4,4.947093984779867e-06,1.5744777322293236e-06,2.4646877546382805e-06
1604167982544,2020-10-31T14:13:02.544,2.45,4.156159079626458e-06,1.8461581373148124e-06,2.529912818401177e-06
1604167982594,2020-10-31T14:13:02.594,2.5,3.299197037951072e-06,1.9618922585576004e-06,2.089362518229719e-06
1604167982644,2020-10-31T14:13:02.644,2.55,2.5617162204148254e-06,2.0361243427186383e-06,1.6135345131124585e-06
1604167982694,2020-10-31T14:13:02.694,2.6,2.0021732870620577e-06,2.1206805618372196e-06,1.5507191514409632e-06
1604167982744,2020-10-31T14:13:02.744,2.65,1.5708489639317116e-06,2.1036041583971108e-06,1.9272179404533594e-06
1604167982794,2020-10-31T14:13:02.794,2.7,1.148503709880347e-06,1.961378089114299e-06,2.3689230559075375e-06
1604167982844,2020-10-31T14:13:02.844,2.75,7.646564121196045e-07,1.7384029134512623e-06,2.330541026147525e-06
1604167982894,2020-10-31T14:13:02.894,2.8,5.703778296481819e-07,1.4465843926423847e-06,1.6569884179989667e-06
1604167982944,2020-10-31T14:13:02.944,2.85,4.328201070332146e-07,1.174936982619965e-06,9.885047706797553e-07
1604167982994,2020-10-31T14:13:02.994,2.9,1.6976574363222634e-08,1.022688918327569e-06,1.0801837757036832e-06
1604167983044,2020-10-31T14:13:03.044,2.95,-5.916424645713602e-07,8.798317945872492e-07,1.724204699483719e-06
1604167983094,2020-10-31T14:13:03.094,3.0,-9.391023015160185e-07,5.673181567943761e-07,1.9967962972045793e-06
1604167983144,2020-10-31T14:13:03.144,3.05,-1.0002109740647713e-06,1.602128849704972e-07,1.5358701177412895e-06
1604167983194,2020-10-31T14:13:03.194,3.1,-1.2114852755094228e-06,-8.487048972545256e-08,9.061897417885878e-07
1604167983244,2020-10-31T14:13:03.244,3.15,-1.6048806632256427e-06,-5.835471759661732e-08,7.000529625784864e-07
1604167983294,2020-10-31T14:13:03.294,3.2,-1.7518308358696037e-06,1.2722316844288227e-07,8.243105578322194e-07
1604167983344,2020-10-31T14:13:03.344,3.25,-1.6535612116746424e-06,2.640014918644841e-07,7.863412519947538e-07
1604167983394,2020-10-31T14:13:03.394,3.3,-1.8145277858111658e-06,1.4829834971903374e-07,3.851587971385997e-07
1604167983444,2020-10-31T14:13:03.444,3.35,-2.3805415725871683e-06,-2.458411696742323e-07,-1.1610344773117194e-07
1604167983494,2020-10-31T14:13:03.494,3.4,-2.9600691879995992e-06,-6.572228814281359e-07,-4.527072682781071e-07
1604167983544,2020-10-31T14:13:03.544,3.45,-3.3282002351620042e-06,-7.963734438162069e-07,-6.308594056077404e-07
1604167983594,2020-10-31T14:13:03.594,3.5,-3.7264366349848983e-06,-6.674206407709995e-07,-6.454888969983848e-07
1604167983644,2020-10-31T14:13:03.644,3.55,-4.360887404086817e-06,-4.740651160634698e-07,-3.9225391916427384e-07
1604167983694,2020-10-31T14:13:03.694,3.6,-4.965298854642685e-06,-2.920253665597125e-07,2.473945591381684e-08
1604167983744,2020-10-31T14:13:03.744,3.65,-5.06608579015525e-06,-6.454499341942193e-08,3.760725717011474e-07
1604167983794,2020-10-31T14:13:03.794,3.7,-4.552377406962033e-06,9.736366041610129e-08,6.633592924680118e-07
1604167983844,2020-10-31T14:13:03.844,3.75,-3.8072979351249693e-06,2.4551699724425465e-09,9.048465800912154e-07
1604167983894,2020-10-31T14:13:03.894,3.8,-3.287665372627659e-06,-2.3755165370826345e-07,8.03844869094379e-07
1604167983944,2020-10-31T14:13:03.944,3.85,-3.0880284740303137e-06,-4.4438602334314834e-07,1.8968171218866675e-07
1604167983994,2020-10-31T14:13:03.994,3.9,-2.957253962824579e-06,-7.873552336949014e-07,-5.041034695052178e-07
1604167984044,2020-10-31T14:13:04.044,3.95,-2.676777526570965e-06,-1.35362267659039e-06,-7.642835731911214e-07
1604167984094,2020-10-31T14:13:04.094,4.0,-2.3334348319942623e-06,-1.7566115069409537e-06,-7.599671478151653e-07
1604167984144,2020-10-31T14:13:04.144,4.05,-2.139955109256128e-06,-1.734853140609708e-06,-1.0241276960983525e-06
1604167984194,2020-10-31T14:13:04.194,4.1,-2.023977197970727e-06,-1.5998616781541945e-06,-1.5224783439387195e-06
1604167984244,2020-10-31T14:13:04.244,4.15,-1.6423429953164927e-06,-1.6669071872816872e-06,-1.7092608486805852e-06
1604167984294,2020-10-31T14:13:04.294,4.2,-8.388362195408808e-07,-1.771830794310027e-06,-1.4830047841193923e-06
1604167984344,2020-10-31T14:13:04.344,4.25,1.7415010171901546e-07,-1.711301139732288e-06,-1.2986604716064826e-06
1604167984394,2020-10-31T14:13:04.394,4.3,1.021778080266684e-06,-1.6733493475265143e-06,-1.3476562459858373e-06
1604167984444,2020-10-31T14:13:04.444,4.35,1.4035675789946754e-06,-1.8610224450062456e-06,-1.4666010536863027e-06
1604167984494,2020-10-31T14:13:04.494,4.4,1.3987856109849487e-06,-2.168460195740169e-06,-1.752523872883654e-06
1604167984544,2020-10-31T14:13:04.544,4.45,1.534907745980997e-06,-2.548146958134581e-06,-2.4327741513692824e-06
1604167984594,2020-10-31T14:13:04.594,4.5,2.1359051616072906e-06,-3.0866154418103092e-06,-3.235177474268563e-06
1604167984644,2020-10-31T14:13:04.644,4.55,2.803125788960626e-06,-3.52770115789878e-06,-3.6001302574895626e-06
1604167984694,2020-10-31T14:13:04.694,4.6,3.0791333598453807e-06,-3.539664626373281e-06,-3.4391189105803557e-06
1604167984744,2020-10-31T14:13:04.744,4.65,3.1719314624155426e-06,-3.3923843820189483e-06,-3.125231995389156e-06
1604167984794,2020-10-31T14:13:04.794,4.7,3.327809233521123e-06,-3.440485862168253e-06,-2.8474658012352043e-06
1604167984844,2020-10-31T14:13:04.844,4.75,3.21266584115943e-06,-3.40742019317882e-06,-2.511840410796833e-06
1604167984894,2020-10-31T14:13:04.894,4.8,2.732671184413171e-06,-3.050518747782302e-06,-2.2069039895345497e-06
1604167984944,2020-10-31T14:13:04.944,4.85,2.5358632327535385e-06,-2.7204001816345017e-06,-2.2330798930143577e-06
1604167984994,2020-10-31T14:13:04.994,4.9,2.8726698160843037e-06,-2.680795071212901e-06,-2.56846398856984e-06
1604167985044,2020-10-31T14:13:05.044,4.95,2.9413148758112915e-06,-2.7369751704145783e-06,-2.7095458197317695e-06
1604167985094,2020-10-31T14:13:05.094,5.0,2.112441141950413e-06,-2.6796134260787325e-06,-2.33150799241346e-06
1604167985144,2020-10-31T14:13:05.144,5.05,9.896120147438006e-07,-2.455373166467621e-06,-1.8524739771165771e-06
1604167985194,2020-10-31T14:13:05.194,5.1,6.305062389736036e-07,-2.0909464834465802e-06,-1.8938870251885517e-06
1604167985244,2020-10-31T14:13:05.244,5.15,1.1638778877975285e-06,-1.7645331504578126e-06,-2.3402550532715323e-06
1604167985294,2020-10-31T14:13:05.294,5.2,1.6477474898267077e-06,-1.6809203875990063e-06,-2.4912545887939555e-06
1604167985344,2020-10-31T14:13:05.344,5.25,1.2874186255176289e-06,-1.8134037185368696e-06,-2.0719880716735715e-06
1604167985394,2020-10-31T14:13:05.394,5.3,3.9104264353791816e-07,-1.935461702229849e-06,-1.5218690420979006e-06
1604167985444,2020-10-31T14:13:05.444,5.35,-3.060036181747091e-07,-1.8475211300396825e-06,-1.2351160919966608e-06
1604167985494,2020-10-31T14:13:05.494,5.4,-7.618821200549434e-07,-1.5175462521609464e-06,-1.0502823204982584e-06
1604167985544,2020-10-31T14:13:05.544,5.45,-1.2774127641217036e-06,-1.0916543732857547e-06,-7.428089481306442e-07
1604167985594,2020-10-31T14:13:05.594,5.5,-1.659749496425944e-06,-8.091144817743125e-07,-5.314479730750185e-07
1604167985644,2020-10-31T14:13:05.644,5.55,-1.6884092337859303e-06,-8.367838594683967e-07,-6.357349842588924e-07
1604167985694,2020-10-31T14:13:05.694,5.6,-1.7533438268836747e-06,-1.0839283628656027e-06,-8.092036490639251e-07
1604167985744,2020-10-31T14:13:05.744,5.65,-2.1698826559132214e-06,-1.2120592805777018e-06,-8.253059599821621e-07
1604167985794,2020-10-31T14:13:05.794,5.7,-2.493054939832364e-06,-1.0098883549555097e-06,-8.546106528207791e-07
1604167985844,2020-10-31T14:13:05.844,5.75,-2.2592136848647385e-06,-6.903312220866942e-07,-9.289441891026237e-07
1604167985894,2020-10-31T14:13:05.894,5.8,-1.8202782417574735e-06,-5.717962956166779e-07,-7.269570325957231e-07
1604167985944,2020-10-31T14:13:05.944,5.85,-1.7448527521904708e-06,-6.631677721353405e-07,-2.33966453654256e-07
