epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604167784703,2020-10-31T14:09:44.703,0.0,2.925124080764377e-07,-1.4738394773495668e-06,-1.8410438652004584e-06
1604167784753,2020-10-31T14:09:44.753,0.05,-2.3439687055214722e-08,-1.7252033264786486e-06,-1.7575964408804506e-06
1604167784803,2020-10-31T14:09:44.803,0.1,-4.0309464364604005e-08,-2.2950078619980505e-06,-2.0803917310724478e-06
1604167784853,2020-10-31T14:09:44.853,0.15,-4.873014531464338e-07,-2.773854654162456e-06,-3.0489037696457467e-06
1604167784903,2020-10-31T14:09:44.903,0.2,-1.4759794119263081e-06,-2.8968325705745278e-06,-4.106745769219817e-06
1604167784953,2020-10-31T14:09:44.953,0.25,-1.8918834678589754e-06,-3.086320884187409e-06,-4.314855355260491e-06
1604167785003,2020-10-31T14:09:45.003,0.3,-1.4238896638047121e-06,-3.468808926706961e-06,-3.678894003859946e-06
1604167785053,2020-10-31T14:09:45.053,0.35,-1.2054982194665565e-06,-3.4773681886629025e-06,-3.145865351203923e-06
1604167785103,2020-10-31T14:09:45.103,0.4,-2.008139735627001e-06,-2.9763304272086066e-06,-3.2990765707635094e-06
1604167785153,2020-10-31T14:09:45.153,0.45,-3.321686986111993e-06,-2.6575891850917746e-06,-3.8250486578078064e-06
1604167785203,2020-10-31T14:09:45.203,0.5,-4.337437352377039e-06,-2.797290014166732e-06,-4.103390200272949e-06
1604167785253,2020-10-31T14:09:45.253,0.55,-4.784679859034838e-06,-2.8440620343658413e-06,-3.943827530738801e-06
1604167785303,2020-10-31T14:09:45.303,0.6,-4.66393429454168e-06,-2.8211789291649998e-06,-3.941478448404562e-06
1604167785353,2020-10-31T14:09:45.353,0.65,-3.922060061957397e-06,-3.6659466888371183e-06,-4.838289910969978e-06
1604167785403,2020-10-31T14:09:45.403,0.7,-2.73435684224294e-06,-5.4265730577350525e-06,-6.255891623971031e-06
1604167785453,2020-10-31T14:09:45.453,0.75,-1.59520557424242e-06,-6.691186607751115e-06,-6.904123521028118e-06
1604167785503,2020-10-31T14:09:45.503,0.8,-8.141967811314733e-07,-6.6052178155484265e-06,-6.400047532353497e-06
1604167785553,2020-10-31T14:09:45.553,0.85,-2.676745056848802e-07,-5.950437463978978e-06,-5.786784938715883e-06
