epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604167604110,2020-10-31T14:06:44.110,0.0,1.8118058793533353e-06,-5.14851533296901e-07,6.99035268859543e-06
1604167604160,2020-10-31T14:06:44.160,0.05,1.2132919448383626e-06,-9.764591399098764e-07,6.9864639667916614e-06
1604167604210,2020-10-31T14:06:44.210,0.1,1.045698880420462e-06,-9.545808137540568e-07,7.440925038980102e-06
1604167604260,2020-10-31T14:06:44.260,0.15,1.0705494938109993e-06,-4.925983666565422e-07,8.020795014156806e-06
1604167604310,2020-10-31T14:06:44.310,0.2,9.66870125107373e-07,-1.0629690875112502e-07,8.043375495086478e-06
1604167604360,2020-10-31T14:06:44.360,0.25,8.499808883233782e-07,-1.214316211129704e-07,7.595426576974489e-06
1604167604410,2020-10-31T14:06:44.410,0.3,8.388444504890059e-07,-3.098447775259546e-07,7.532969573373721e-06
1604167604460,2020-10-31T14:06:44.460,0.35,8.447524553111308e-07,-4.1491735560174025e-07,8.212811641003466e-06
1604167604510,2020-10-31T14:06:44.510,0.4,9.51299620407744e-07,-6.082328811998382e-07,9.007972446906298e-06
1604167604560,2020-10-31T14:06:44.560,0.45,1.4480115700195527e-06,-9.907150144866265e-07,9.304078273928493e-06
1604167604610,2020-10-31T14:06:44.610,0.5,2.374093013632282e-06,-1.1754596047912766e-06,9.209334714958112e-06
1604167604660,2020-10-31T14:06:44.660,0.55,3.274530590718621e-06,-9.334598194624019e-07,9.15143948732251e-06
1604167604710,2020-10-31T14:06:44.710,0.6,3.660071213031908e-06,-6.713712245216519e-07,9.430347373499504e-06
1604167604760,2020-10-31T14:06:44.760,0.65,3.7843838950694942e-06,-7.013653027379028e-07,1.0169218903363667e-05
1604167604810,2020-10-31T14:06:44.810,0.7,4.4541700490742515e-06,-6.632587217154465e-07,1.1153664411779365e-05
1604167604860,2020-10-31T14:06:44.860,0.75,5.7046672524934475e-06,-2.2205181650039327e-07,1.1792224788180108e-05
1604167604910,2020-10-31T14:06:44.910,0.8,6.451653828329028e-06,2.897079161017634e-07,1.1770330385241996e-05
1604167604960,2020-10-31T14:06:44.960,0.85,6.130507645769255e-06,4.551907654024817e-07,1.161097988020036e-05
1604167605010,2020-10-31T14:06:45.010,0.9,5.700215372760235e-06,4.1076570538142434e-07,1.1979416320405872e-05
1604167605060,2020-10-31T14:06:45.060,0.95,6.003328161868742e-06,4.793992526226989e-07,1.266449121152494e-05
1604167605110,2020-10-31T14:06:45.110,1.0,6.22981528298778e-06,6.845194801763765e-07,1.2997013713405307e-05
1604167605160,2020-10-31T14:06:45.160,1.05,5.4579214955057985e-06,9.00232661943044e-07,1.2979626878818656e-05
1604167605210,2020-10-31T14:06:45.210,1.1,4.616879055982107e-06,1.155275084871156e-06,1.3137614190020626e-05
1604167605260,2020-10-31T14:06:45.260,1.15,5.054353058601732e-06,1.6706468857820525e-06,1.3560390582917159e-05
1604167605310,2020-10-31T14:06:45.310,1.2,6.106487243822954e-06,2.640378670706991e-06,1.3983588317283529e-05
1604167605360,2020-10-31T14:06:45.360,1.25,6.126600382944817e-06,3.911686006383043e-06,1.4458099085262543e-05
1604167605410,2020-10-31T14:06:45.410,1.3,5.201652113003414e-06,5.008203941345133e-06,1.511825942362487e-05
1604167605460,2020-10-31T14:06:45.460,1.35,4.947608221813909e-06,5.6028277721057626e-06,1.5738402117870954e-05
1604167605510,2020-10-31T14:06:45.510,1.4,6.094400818077233e-06,5.744968353710143e-06,1.6101722469993557e-05
1604167605560,2020-10-31T14:06:45.560,1.45,7.847626534515615e-06,5.497232180296827e-06,1.6279267458445468e-05
1604167605610,2020-10-31T14:06:45.610,1.5,9.398558690089535e-06,4.694939077030768e-06,1.6244991504022415e-05
1604167605660,2020-10-31T14:06:45.660,1.55,1.0783083567474977e-05,3.3177667345094078e-06,1.5707292704589083e-05
1604167605710,2020-10-31T14:06:45.710,1.6,1.2125558813131446e-05,1.7580504111743896e-06,1.4492536335298257e-05
1604167605760,2020-10-31T14:06:45.760,1.65,1.303129912683708e-05,3.3043441546017315e-07,1.2870818795559692e-05
1604167605810,2020-10-31T14:06:45.810,1.7,1.3202839159581524e-05,-1.1096411803542648e-06,1.14689662602154e-05
1604167605860,2020-10-31T14:06:45.860,1.75,1.3025879871898625e-05,-2.5021824331963495e-06,1.0866361067199252e-05
1604167605910,2020-10-31T14:06:45.910,1.8,1.307053874611274e-05,-3.0749993290115863e-06,1.1095908011404155e-05
1604167605960,2020-10-31T14:06:45.960,1.85,1.3390439591808908e-05,-2.3622635259853593e-06,1.1545416762167986e-05
1604167606010,2020-10-31T14:06:46.010,1.9,1.3570256473508367e-05,-1.1809692390385537e-06,1.1672427609897387e-05
1604167606060,2020-10-31T14:06:46.060,1.95,1.3242418585287572e-05,-5.697698965785323e-07,1.1731731256366478e-05
1604167606110,2020-10-31T14:06:46.110,2.0,1.2457145981277313e-05,-3.139550198274277e-07,1.230262300768155e-05
1604167606160,2020-10-31T14:06:46.160,2.05,1.1538943092323034e-05,4.0413977744792373e-07,1.3300678058613483e-05
1604167606210,2020-10-31T14:06:46.210,2.1,1.0584254613520943e-05,1.5422790723517585e-06,1.4110278420042804e-05
1604167606260,2020-10-31T14:06:46.260,2.15,9.286345030105312e-06,2.5047323720096613e-06,1.4502987067994371e-05
1604167606310,2020-10-31T14:06:46.310,2.2,7.3309525789141666e-06,3.203822371723519e-06,1.4750914811261402e-05
1604167606360,2020-10-31T14:06:46.360,2.25,4.893790204191989e-06,3.7897764514997722e-06,1.4993539246157215e-05
1604167606410,2020-10-31T14:06:46.410,2.3,2.6602782758443595e-06,4.076449197972664e-06,1.513110600243182e-05
1604167606460,2020-10-31T14:06:46.460,2.35,1.118927828690575e-06,4.0534654982723e-06,1.5108281469119352e-05
1604167606510,2020-10-31T14:06:46.510,2.4,-1.1735327170349851e-07,4.193492891336779e-06,1.4781730688838941e-05
1604167606560,2020-10-31T14:06:46.560,2.45,-1.9246780089660464e-06,4.68620758283154e-06,1.3917764450721853e-05
1604167606610,2020-10-31T14:06:46.610,2.5,-4.6175097734529255e-06,5.064094663084069e-06,1.254727355232933e-05
1604167606660,2020-10-31T14:06:46.660,2.55,-7.468700182816486e-06,4.881136582084802e-06,1.0822116273860163e-05
1604167606710,2020-10-31T14:06:46.710,2.6,-9.35336297029151e-06,4.230063693308229e-06,8.799906487098355e-06
1604167606760,2020-10-31T14:06:46.760,2.65,-9.938808882036742e-06,3.497597898750901e-06,6.881774419890793e-06
1604167606810,2020-10-31T14:06:46.810,2.7,-9.936812949930751e-06,2.9450739264961437e-06,5.788320838580637e-06
1604167606860,2020-10-31T14:06:46.860,2.75,-1.0051977934474949e-05,2.5962326310080147e-06,5.621923000930844e-06
1604167606910,2020-10-31T14:06:46.910,2.8,-1.0370656865982026e-05,2.4241088277484164e-06,5.624114600522954e-06
1604167606960,2020-10-31T14:06:46.960,2.85,-1.0878356975777588e-05,2.473020549060807e-06,5.143771132960383e-06
1604167607010,2020-10-31T14:06:47.010,2.9,-1.161290081802693e-05,2.6704049364417285e-06,4.27467932662714e-06
1604167607060,2020-10-31T14:06:47.060,2.95,-1.2255960045603713e-05,2.7550776593992003e-06,3.4367432850415604e-06
1604167607110,2020-10-31T14:06:47.110,3.0,-1.2396108386940585e-05,2.6690333374435885e-06,2.868941103520603e-06
1604167607160,2020-10-31T14:06:47.160,3.05,-1.2077489236008256e-05,2.7904779954630226e-06,2.576251827293353e-06
1604167607210,2020-10-31T14:06:47.210,3.1,-1.1708955143237579e-05,3.3799242947109383e-06,2.3444194514969126e-06
1604167607260,2020-10-31T14:06:47.260,3.15,-1.1718337265414915e-05,3.928131153715344e-06,1.9240739876691777e-06
1604167607310,2020-10-31T14:06:47.310,3.2,-1.2144897084948773e-05,3.63361508347584e-06,1.4635543755281183e-06
1604167607360,2020-10-31T14:06:47.360,3.25,-1.234820065629639e-05,2.6113161060267426e-06,1.3591763026914864e-06
1604167607410,2020-10-31T14:06:47.410,3.3,-1.1754061426734135e-05,1.860366659695896e-06,1.544358096116085e-06
1604167607460,2020-10-31T14:06:47.460,3.35,-1.080547334799036e-05,1.7985044178354727e-06,1.4494882799974645e-06
1604167607510,2020-10-31T14:06:47.510,3.4,-1.0265632624213986e-05,1.8172827631523342e-06,6.579503231800286e-07
1604167607560,2020-10-31T14:06:47.560,3.45,-1.0045900951754241e-05,1.51605590138217e-06,-7.557310198109186e-07
1604167607610,2020-10-31T14:06:47.610,3.5,-9.623411295840037e-06,1.1973497770719101e-06,-2.392698391623484e-06
1604167607660,2020-10-31T14:06:47.660,3.55,-8.934530818590041e-06,1.0332964236605287e-06,-3.917706265761115e-06
1604167607710,2020-10-31T14:06:47.710,3.6,-8.217025881313454e-06,9.104746237987931e-07,-5.3105558199988165e-06
1604167607760,2020-10-31T14:06:47.760,3.65,-7.626671713555564e-06,9.975654975372824e-07,-6.564451899422954e-06
1604167607810,2020-10-31T14:06:47.810,3.7,-7.2936760294488626e-06,1.4906879154910405e-06,-7.379535364346689e-06
1604167607860,2020-10-31T14:06:47.860,3.75,-7.2402993227137555e-06,2.0741417182918377e-06,-7.628240651218312e-06
1604167607910,2020-10-31T14:06:47.910,3.8,-7.181459769487715e-06,2.3015740077722158e-06,-7.813328289857968e-06
1604167607960,2020-10-31T14:06:47.960,3.85,-6.795762730036466e-06,2.19263111390197e-06,-8.500085748284434e-06
1604167608010,2020-10-31T14:06:48.010,3.9,-6.215684305110588e-06,2.076914318200038e-06,-9.501665218233636e-06
1604167608060,2020-10-31T14:06:48.060,3.95,-5.864790800199321e-06,2.0409088033076424e-06,-1.0087989055019703e-05
1604167608110,2020-10-31T14:06:48.110,4.0,-5.707729515083459e-06,1.8118509922528303e-06,-9.926172716459435e-06
1604167608160,2020-10-31T14:06:48.160,4.05,-5.17904052374614e-06,1.2651147502581912e-06,-9.41374239415373e-06
1604167608210,2020-10-31T14:06:48.210,4.1,-4.072704556310468e-06,6.770338899280722e-07,-8.920202660169388e-06
1604167608260,2020-10-31T14:06:48.260,4.15,-2.885604152803154e-06,2.4756396789777066e-07,-8.160078538875214e-06
1604167608310,2020-10-31T14:06:48.310,4.2,-2.0820830532271626e-06,-7.388794344267673e-08,-6.829422919036167e-06
1604167608360,2020-10-31T14:06:48.360,4.25,-1.6325346332342874e-06,-2.2119003048528112e-07,-5.352348949960327e-06
1604167608410,2020-10-31T14:06:48.410,4.3,-1.3449614199040706e-06,-2.5003571864624375e-07,-4.3134049213958545e-06
1604167608460,2020-10-31T14:06:48.460,4.35,-1.1432686665049354e-06,-7.11162136422285e-07,-3.668720793180967e-06
1604167608510,2020-10-31T14:06:48.510,4.4,-9.851089619676364e-07,-1.8809319588259795e-06,-3.0211734368140806e-06
1604167608560,2020-10-31T14:06:48.560,4.45,-7.642473965870223e-07,-3.028758489041737e-06,-2.1576182096885486e-06
1604167608610,2020-10-31T14:06:48.610,4.5,-4.1353543070148773e-07,-3.277371323535659e-06,-1.1727431974118468e-06
1604167608660,2020-10-31T14:06:48.660,4.55,-7.11985124730451e-08,-2.8024334763253305e-06,-5.00876687979504e-07
1604167608710,2020-10-31T14:06:48.710,4.6,1.3128089616261832e-07,-2.5553038256931005e-06,-6.014952285448566e-07
1604167608760,2020-10-31T14:06:48.760,4.65,4.040869009356708e-07,-3.0296579364678043e-06,-1.3117667360347846e-06
1604167608810,2020-10-31T14:06:48.810,4.7,9.116744456044163e-07,-3.7742011845410968e-06,-1.946024121894729e-06
1604167608860,2020-10-31T14:06:48.860,4.75,1.2720606456892419e-06,-4.113466071209966e-06,-2.1759022259822195e-06
1604167608910,2020-10-31T14:06:48.910,4.8,1.138330122407614e-06,-3.900452788932275e-06,-2.3374261666638575e-06
1604167608960,2020-10-31T14:06:48.960,4.85,8.577455762199758e-07,-3.35664208875454e-06,-2.8273164535348216e-06
1604167609010,2020-10-31T14:06:49.010,4.9,8.399982623260727e-07,-2.6775263413491363e-06,-3.5997794899988063e-06
1604167609060,2020-10-31T14:06:49.060,4.95,8.126460638587584e-07,-2.133936889959659e-06,-4.348862356628868e-06
1604167609110,2020-10-31T14:06:49.110,5.0,3.516904155443159e-07,-2.0066046001583347e-06,-4.942862580900014e-06
1604167609160,2020-10-31T14:06:49.160,5.05,-2.760106617156827e-07,-2.0696474303759356e-06,-5.481156967166001e-06
1604167609210,2020-10-31T14:06:49.210,5.1,-3.581831692073237e-07,-1.697551599339472e-06,-6.03144336662716e-06
1604167609260,2020-10-31T14:06:49.260,5.15,3.057455455168063e-07,-7.969471039112369e-07,-6.578516460434439e-06
1604167609310,2020-10-31T14:06:49.310,5.2,1.1485806811177675e-06,-1.5288607657173162e-07,-7.129089862700087e-06
1604167609360,2020-10-31T14:06:49.360,5.25,1.6598561771054066e-06,-4.758194050042854e-07,-7.634815032833485e-06
1604167609410,2020-10-31T14:06:49.410,5.3,2.070124137886369e-06,-1.3483943563949424e-06,-8.048072442314427e-06
1604167609460,2020-10-31T14:06:49.460,5.35,2.866771195206617e-06,-1.6478434640068923e-06,-8.51657321340438e-06
1604167609510,2020-10-31T14:06:49.510,5.4,3.904302442195738e-06,-1.065132599293632e-06,-9.081977954945872e-06
1604167609560,2020-10-31T14:06:49.560,5.45,4.56962187312227e-06,-4.7350652417419333e-07,-9.318674324711244e-06
