epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604168574791,2020-10-31T14:22:54.791,0.0,-1.9399796900203134e-06,-8.18434601175754e-07,1.0411915416954083e-06
1604168574841,2020-10-31T14:22:54.841,0.05,-1.5424731625855834e-06,-1.1388710240629298e-06,6.231046293239056e-07
1604168574891,2020-10-31T14:22:54.891,0.1,-1.2026762514319073e-06,-1.284747208632638e-06,4.626279349388648e-07
1604168574941,2020-10-31T14:22:54.941,0.15,-9.59887129396079e-07,-1.203345007218128e-06,2.386426366590941e-07
1604168574991,2020-10-31T14:22:54.991,0.2,-7.790893832326742e-07,-9.84025579651617e-07,-1.3136541663973043e-08
1604168575041,2020-10-31T14:22:55.041,0.25,-5.778825218360746e-07,-7.663649412588784e-07,2.7383172660242177e-07
1604168575091,2020-10-31T14:22:55.091,0.3,-5.005062807589994e-07,-6.984256064103963e-07,9.599570082621773e-07
1604168575141,2020-10-31T14:22:55.141,0.35,-1.0312331118037025e-06,-8.213644589646217e-07,1.243810312848272e-06
1604168575191,2020-10-31T14:22:55.191,0.4,-2.460954453875964e-06,-8.276063543245088e-07,1.0581509118571796e-06
1604168575241,2020-10-31T14:22:55.241,0.45,-4.44483753275e-06,-2.4442326928233627e-07,1.105447089484142e-06
1604168575291,2020-10-31T14:22:55.291,0.5,-6.637491212522685e-06,1.0452147066391532e-06,1.4679006677676744e-06
1604168575341,2020-10-31T14:22:55.341,0.55,-9.440468876909701e-06,2.8953132094271045e-06,1.283378617465397e-06
1604168575391,2020-10-31T14:22:55.391,0.6,-1.3188959255989935e-05,5.366328905804727e-06,7.889746573815593e-08
1604168575441,2020-10-31T14:22:55.441,0.65,-1.689580802927201e-05,8.491496867354452e-06,-1.368616661385043e-06
1604168575491,2020-10-31T14:22:55.491,0.7,-1.913212369317211e-05,1.1720722378607252e-05,-1.9859003679854344e-06
1604168575541,2020-10-31T14:22:55.541,0.75,-2.0011186636070668e-05,1.414256833563361e-05,-1.7337207447014016e-06
1604168575591,2020-10-31T14:22:55.591,0.8,-2.089889542925797e-05,1.5355513124700253e-05,-1.4774718070377376e-06
1604168575641,2020-10-31T14:22:55.641,0.85,-2.2329061629209734e-05,1.597209749147159e-05,-1.7641857370944944e-06
1604168575691,2020-10-31T14:22:55.691,0.9,-2.3509492533720407e-05,1.6977318385755826e-05,-2.268357123403964e-06
1604168575741,2020-10-31T14:22:55.741,0.95,-2.374049235638634e-05,1.848055700755678e-05,-2.499597648408751e-06
1604168575791,2020-10-31T14:22:55.791,1.0,-2.3362648266010003e-05,1.9679552346833445e-05,-2.511265501877093e-06
1604168575841,2020-10-31T14:22:55.841,1.05,-2.326668436584571e-05,2.0242659178441822e-05,-2.680809693937534e-06
1604168575891,2020-10-31T14:22:55.891,1.1,-2.380705641206292e-05,2.0769906103335203e-05,-3.2051767183300234e-06
1604168575941,2020-10-31T14:22:55.941,1.15,-2.4400293444755068e-05,2.160220746268022e-05,-3.97215877617754e-06
1604168575991,2020-10-31T14:22:55.991,1.2,-2.434605829089528e-05,2.2329803638192643e-05,-4.730272757490125e-06
1604168576041,2020-10-31T14:22:56.041,1.25,-2.3719974541377895e-05,2.2852634458380775e-05,-5.350065225987869e-06
1604168576091,2020-10-31T14:22:56.091,1.3,-2.3171209236983045e-05,2.3743293791669953e-05,-5.855086356860644e-06
1604168576141,2020-10-31T14:22:56.141,1.35,-2.3189489709027067e-05,2.5174087163118553e-05,-6.278178917441919e-06
1604168576191,2020-10-31T14:22:56.191,1.4,-2.3705614012883057e-05,2.6604882354648193e-05,-6.81966300196788e-06
1604168576241,2020-10-31T14:22:56.241,1.45,-2.41981703959766e-05,2.7754665075817768e-05,-7.82580074810948e-06
1604168576291,2020-10-31T14:22:56.291,1.5,-2.427016743058712e-05,2.886151319648623e-05,-9.15542967701024e-06
1604168576341,2020-10-31T14:22:56.341,1.55,-2.4050212210601927e-05,3.001283655775068e-05,-1.0265333896727344e-05
1604168576391,2020-10-31T14:22:56.391,1.6,-2.3790759755843505e-05,3.10438866291746e-05,-1.1215929632346858e-05
1604168576441,2020-10-31T14:22:56.441,1.65,-2.3468461452597426e-05,3.1925657314598954e-05,-1.2409944662827847e-05
1604168576491,2020-10-31T14:22:56.491,1.7,-2.313319688236671e-05,3.275264604989568e-05,-1.3366242909543609e-05
1604168576541,2020-10-31T14:22:56.541,1.75,-2.3056681086777408e-05,3.347622730853044e-05,-1.3353514677178183e-05
1604168576591,2020-10-31T14:22:56.591,1.8,-2.3192460271476244e-05,3.382753602287988e-05,-1.2935282579446588e-05
1604168576641,2020-10-31T14:22:56.641,1.85,-2.31348079858776e-05,3.356868197123216e-05,-1.323115558278201e-05
1604168576691,2020-10-31T14:22:56.691,1.9,-2.2814503406047495e-05,3.289699187759462e-05,-1.4211613497970765e-05
