epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604166562269,2020-10-31T13:49:22.269,0.0,6.707046230162357e-07,1.7860186341755734e-07,8.121852745926361e-07
1604166562319,2020-10-31T13:49:22.319,0.05,1.2289885338858523e-06,-4.638427073923861e-08,1.800389926025918e-06
1604166562369,2020-10-31T13:49:22.369,0.1,1.8397858162008795e-06,-1.4470923878399998e-07,2.126760280207058e-06
1604166562419,2020-10-31T13:49:22.419,0.15,2.1341208276833806e-06,-9.120391026902957e-08,1.9316493200013523e-06
1604166562469,2020-10-31T13:49:22.469,0.2,1.7859477146390163e-06,1.162761314440207e-07,1.7913488436827028e-06
1604166562519,2020-10-31T13:49:22.519,0.25,1.0593705999519707e-06,3.8654510406073756e-07,1.850181533835262e-06
1604166562569,2020-10-31T13:49:22.569,0.3,4.512400221526033e-07,4.330249955143731e-07,1.8007660137119054e-06
1604166562619,2020-10-31T13:49:22.619,0.35,1.5188394885043943e-07,8.236407985633278e-08,1.5639844915851095e-06
1604166562669,2020-10-31T13:49:22.669,0.4,1.7773025474409106e-07,-4.055619184931599e-07,1.5131999975005565e-06
1604166562719,2020-10-31T13:49:22.719,0.45,4.868441456067983e-07,-5.585671813383143e-07,1.9280681210087525e-06
1604166562769,2020-10-31T13:49:22.769,0.5,7.478905979682308e-07,-9.097872024147876e-08,2.5154110502632233e-06
1604166562819,2020-10-31T13:49:22.819,0.55,6.540631497997842e-07,9.112552628177006e-07,2.805635692245007e-06
1604166562869,2020-10-31T13:49:22.869,0.6,5.044350626950524e-07,1.9106337968446055e-06,2.85210036506038e-06
1604166562919,2020-10-31T13:49:22.919,0.65,7.741449469327236e-07,2.2088392365115558e-06,2.986899553036793e-06
1604166562969,2020-10-31T13:49:22.969,0.7,1.2636676286419681e-06,1.7419555364712236e-06,3.0860659751995448e-06
1604166563019,2020-10-31T13:49:23.019,0.75,1.4013224262743678e-06,1.2750103094274925e-06,2.851632603104273e-06
1604166563069,2020-10-31T13:49:23.069,0.8,1.1855367414220525e-06,1.3916143361120153e-06,2.5516158302323063e-06
1604166563119,2020-10-31T13:49:23.119,0.85,1.1225770151678798e-06,1.7927087607705266e-06,2.586826893141319e-06
1604166563169,2020-10-31T13:49:23.169,0.9,1.3449125199706837e-06,1.9417867282482576e-06,2.736056794978823e-06
1604166563219,2020-10-31T13:49:23.219,0.95,1.4845429554537683e-06,1.7790255490346147e-06,2.677623887735663e-06
1604166563269,2020-10-31T13:49:23.269,1.0,1.4479254965852188e-06,1.526635054356129e-06,2.631349434551671e-06
1604166563319,2020-10-31T13:49:23.319,1.05,1.5667178238340163e-06,1.291439564209822e-06,2.8009044620836123e-06
1604166563369,2020-10-31T13:49:23.369,1.1,1.804203957078268e-06,1.0369847890900292e-06,2.8888184513500324e-06
1604166563419,2020-10-31T13:49:23.419,1.15,1.6235826787322215e-06,7.575276341763406e-07,2.6126547990612765e-06
1604166563469,2020-10-31T13:49:23.469,1.2,9.557010770251349e-07,5.763127400129999e-07,2.1593169828083445e-06
1604166563519,2020-10-31T13:49:23.519,1.25,5.065629799838182e-07,5.521723800396307e-07,1.8987121544619817e-06
1604166563569,2020-10-31T13:49:23.569,1.3,7.08160261957661e-07,4.99824614817227e-07,1.910069390989705e-06
1604166563619,2020-10-31T13:49:23.619,1.35,1.0779146678346157e-06,3.018625917832571e-07,1.9208172436456033e-06
1604166563669,2020-10-31T13:49:23.669,1.4,1.0142028399050356e-06,1.9470676958959778e-07,1.700022154670343e-06
