epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604168963808,2020-10-31T14:29:23.808,0.0,-6.051498353628528e-06,6.740207772893666e-06,4.451682790706115e-06
1604168963858,2020-10-31T14:29:23.858,0.05,-5.89547143263158e-06,6.974692645201805e-06,3.2314256421084043e-06
1604168963908,2020-10-31T14:29:23.908,0.1,-5.8732348392501456e-06,6.865716583615514e-06,2.7638192476251355e-06
1604168963958,2020-10-31T14:29:23.958,0.15,-5.913483469980545e-06,6.622551951120019e-06,3.2298003766560512e-06
1604168964008,2020-10-31T14:29:24.008,0.2,-5.665029412364517e-06,6.431628370452566e-06,4.044926554190088e-06
1604168964058,2020-10-31T14:29:24.058,0.25,-5.119919351605464e-06,6.183327932355226e-06,4.4895893019902715e-06
1604168964108,2020-10-31T14:29:24.108,0.3,-4.746614261383235e-06,5.973295621708203e-06,4.596590579184726e-06
1604168964158,2020-10-31T14:29:24.158,0.35,-4.608955810629407e-06,6.013042895089046e-06,5.079984969980989e-06
1604168964208,2020-10-31T14:29:24.208,0.4,-4.41223875643628e-06,6.298949447154545e-06,6.319391697238972e-06
1604168964258,2020-10-31T14:29:24.258,0.45,-4.41053766823679e-06,6.981771635863558e-06,7.751884919712136e-06
1604168964308,2020-10-31T14:29:24.308,0.5,-5.042285896934197e-06,8.313872258701736e-06,8.532309046215047e-06
1604168964358,2020-10-31T14:29:24.358,0.55,-5.952480015963169e-06,9.813900828105584e-06,8.625778796427927e-06
1604168964408,2020-10-31T14:29:24.408,0.6,-6.38008480202307e-06,1.04567062086018e-05,8.75867367229559e-06
1604168964458,2020-10-31T14:29:24.458,0.65,-6.2012621711739665e-06,1.003250444994248e-05,9.286521065887014e-06
1604168964508,2020-10-31T14:29:24.508,0.7,-6.039797986296821e-06,9.450381432865849e-06,9.739266376706106e-06
1604168964558,2020-10-31T14:29:24.558,0.75,-6.594267112112319e-06,9.500635499520204e-06,9.556271368159976e-06
1604168964608,2020-10-31T14:29:24.608,0.8,-7.992951474517898e-06,1.0086384008659799e-05,8.71399723253996e-06
1604168964658,2020-10-31T14:29:24.658,0.85,-9.6171427916673e-06,1.0748665979114474e-05,7.653841232454711e-06
1604168964708,2020-10-31T14:29:24.708,0.9,-1.0608142856816628e-05,1.1233990491528305e-05,6.9704423434061576e-06
1604168964758,2020-10-31T14:29:24.758,0.95,-1.0676619484934776e-05,1.1422099719336872e-05,7.005643461827847e-06
1604168964808,2020-10-31T14:29:24.808,1.0,-1.033247979324709e-05,1.1192168893042046e-05,7.478061324688697e-06
1604168964858,2020-10-31T14:29:24.858,1.05,-1.0204863010714945e-05,1.0586995713845327e-05,7.696242926312672e-06
1604168964908,2020-10-31T14:29:24.908,1.1,-1.0255537344542112e-05,9.883527863295614e-06,7.226917098205617e-06
1604168964958,2020-10-31T14:29:24.958,1.15,-9.994544539455476e-06,9.264431440909569e-06,6.109336219256365e-06
1604168965008,2020-10-31T14:29:25.008,1.2,-9.452533033702855e-06,8.59136223890822e-06,4.670596826182871e-06
