epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604168747141,2020-10-31T14:25:47.141,0.0,3.2567306733419314e-06,-4.667686483411514e-06,2.6648268913762e-06
1604168747191,2020-10-31T14:25:47.191,0.05,3.1486227283278188e-06,-4.133816125384942e-06,2.312601590229444e-06
1604168747241,2020-10-31T14:25:47.241,0.1,3.0413478912763646e-06,-3.882560608072979e-06,2.7198454247571765e-06
1604168747291,2020-10-31T14:25:47.291,0.15,3.070778355056335e-06,-3.710879909900271e-06,3.6691310213923905e-06
1604168747341,2020-10-31T14:25:47.341,0.2,3.19214585963967e-06,-3.4418993428360016e-06,4.151153943225827e-06
1604168747391,2020-10-31T14:25:47.391,0.25,3.0137315368364125e-06,-3.230381194811425e-06,3.6090859023810164e-06
1604168747441,2020-10-31T14:25:47.441,0.3,2.349538844487046e-06,-3.1419440117268475e-06,2.705630195718342e-06
1604168747491,2020-10-31T14:25:47.491,0.35,1.7356330743873487e-06,-3.1383143867934077e-06,2.473577356900152e-06
1604168747541,2020-10-31T14:25:47.541,0.4,1.8483844943352474e-06,-3.3619123296876807e-06,2.8961085908817267e-06
1604168747591,2020-10-31T14:25:47.591,0.45,2.4993880835071303e-06,-3.7956755204509375e-06,2.9871255390046267e-06
1604168747641,2020-10-31T14:25:47.641,0.5,2.850391254458074e-06,-4.026057565731316e-06,2.387129816010811e-06
1604168747691,2020-10-31T14:25:47.691,0.55,2.572921627866892e-06,-3.885433208065382e-06,1.963625560928571e-06
1604168747741,2020-10-31T14:25:47.741,0.6,2.151324185888307e-06,-3.8125756354337244e-06,2.317476855165693e-06
1604168747791,2020-10-31T14:25:47.791,0.65,2.0571065650616565e-06,-4.138091781161701e-06,2.7311417663675467e-06
1604168747841,2020-10-31T14:25:47.841,0.7,2.186977833295959e-06,-4.5410707706438984e-06,2.385045941370255e-06
1604168747891,2020-10-31T14:25:47.891,0.75,2.2111444733361524e-06,-4.588700637736893e-06,1.6285622297231244e-06
1604168747941,2020-10-31T14:25:47.941,0.8,1.985905042689901e-06,-4.367164257186252e-06,1.181100827707913e-06
1604168747991,2020-10-31T14:25:47.991,0.85,1.4361952051547512e-06,-4.1812308234403085e-06,9.331960393595332e-07
1604168748041,2020-10-31T14:25:48.041,0.9,5.527553402152423e-07,-3.889916183341064e-06,4.584439683153729e-07
1604168748091,2020-10-31T14:25:48.091,0.95,-4.226446751279184e-07,-3.008658300408446e-06,2.6044253221947205e-08
1604168748141,2020-10-31T14:25:48.141,1.0,-1.427647159111114e-06,-1.495479466124774e-06,6.291705763763428e-08
1604168748191,2020-10-31T14:25:48.191,1.05,-2.840885088843583e-06,8.032972849316847e-09,6.579816247888866e-08
1604168748241,2020-10-31T14:25:48.241,1.1,-4.5645361617329955e-06,9.207257826001949e-07,-8.330723548789039e-07
1604168748291,2020-10-31T14:25:48.291,1.15,-5.699916964466599e-06,1.3738002485902773e-06,-2.4214426751859057e-06
1604168748341,2020-10-31T14:25:48.341,1.2,-5.9458380511607685e-06,1.9595749461785853e-06,-3.5673666239050552e-06
1604168748391,2020-10-31T14:25:48.391,1.25,-6.223313259618489e-06,3.042869187529647e-06,-3.789323536914456e-06
1604168748441,2020-10-31T14:25:48.441,1.3,-7.3066330273937756e-06,4.421405404106749e-06,-3.754251960737251e-06
1604168748491,2020-10-31T14:25:48.491,1.35,-8.895939112419193e-06,5.708779473920199e-06,-4.105918502816046e-06
1604168748541,2020-10-31T14:25:48.541,1.4,-1.025886047780714e-05,6.950485078937363e-06,-4.630156764525085e-06
1604168748591,2020-10-31T14:25:48.591,1.45,-1.0946553412642064e-05,8.450112110947369e-06,-4.88445210350731e-06
1604168748641,2020-10-31T14:25:48.641,1.5,-1.1008768029152354e-05,1.0057140675108137e-05,-4.972693962688964e-06
1604168748691,2020-10-31T14:25:48.691,1.55,-1.1016539072857358e-05,1.1226805444218527e-05,-5.290633836248252e-06
1604168748741,2020-10-31T14:25:48.741,1.6,-1.1565903813337477e-05,1.1785128624852277e-05,-5.947833388669619e-06
1604168748791,2020-10-31T14:25:48.791,1.65,-1.257394910209087e-05,1.2194276601031618e-05,-6.744460016835459e-06
1604168748841,2020-10-31T14:25:48.841,1.7,-1.3380677245763395e-05,1.304297184773416e-05,-7.487352318343441e-06
1604168748891,2020-10-31T14:25:48.891,1.75,-1.3531633296868173e-05,1.4470976041519216e-05,-8.184444208452018e-06
1604168748941,2020-10-31T14:25:48.941,1.8,-1.3241910184517776e-05,1.6180992041318638e-05,-8.996759008970536e-06
1604168748991,2020-10-31T14:25:48.991,1.85,-1.3105907477351603e-05,1.7917271075039502e-05,-1.0045936711213164e-05
1604168749041,2020-10-31T14:25:49.041,1.9,-1.34209089337705e-05,1.9629305965689882e-05,-1.1232016748288906e-05
1604168749091,2020-10-31T14:25:49.091,1.95,-1.3917418152982386e-05,2.11451614974048e-05,-1.2173252460608668e-05
1604168749141,2020-10-31T14:25:49.141,2.0,-1.4209665487739689e-05,2.2064358619485586e-05,-1.2488325749752738e-05
1604168749191,2020-10-31T14:25:49.191,2.05,-1.4221985042450146e-05,2.2191237153391195e-05,-1.2300962546761286e-05
1604168749241,2020-10-31T14:25:49.241,2.1,-1.4025182915473648e-05,2.1982504658658955e-05,-1.2213728246016247e-05
1604168749291,2020-10-31T14:25:49.291,2.15,-1.3610612894266895e-05,2.236097048810978e-05,-1.2663594301819729e-05
1604168749341,2020-10-31T14:25:49.341,2.2,-1.3060705129499207e-05,2.3882970780508138e-05,-1.3493228384228453e-05
1604168749391,2020-10-31T14:25:49.391,2.25,-1.2678799717795383e-05,2.6092067849205746e-05,-1.4130714400265428e-05
1604168749441,2020-10-31T14:25:49.441,2.3,-1.2666295685132665e-05,2.7882778719045324e-05,-1.422845449597216e-05
1604168749491,2020-10-31T14:25:49.491,2.35,-1.2826620357735829e-05,2.8465622129499195e-05,-1.4116798957103408e-05
1604168749541,2020-10-31T14:25:49.541,2.4,-1.2905732907538342e-05,2.7784217503165032e-05,-1.419999228862471e-05
1604168749591,2020-10-31T14:25:49.591,2.45,-1.3034634698509068e-05,2.6283595364626908e-05,-1.4182654201201733e-05
1604168749641,2020-10-31T14:25:49.641,2.5,-1.3418170063824438e-05,2.4694979970337152e-05,-1.3696229323037892e-05
1604168749691,2020-10-31T14:25:49.691,2.55,-1.3876964659393795e-05,2.3643990442003258e-05,-1.3070199233208583e-05
1604168749741,2020-10-31T14:25:49.741,2.6,-1.4134055356647862e-05,2.3010975354735378e-05,-1.2513218661819214e-05
1604168749791,2020-10-31T14:25:49.791,2.65,-1.4143416198073946e-05,2.213713627800465e-05,-1.1394652187049747e-05
1604168749841,2020-10-31T14:25:49.841,2.7,-1.3858018825422758e-05,2.0838875660649005e-05,-9.316388515021377e-06
1604168749891,2020-10-31T14:25:49.891,2.75,-1.3217162014179557e-05,1.958501974231237e-05,-7.052873063220314e-06
1604168749941,2020-10-31T14:25:49.941,2.8,-1.2507762006072583e-05,1.867864415119607e-05,-5.551736074179896e-06
1604168749991,2020-10-31T14:25:49.991,2.85,-1.2201024554504169e-05,1.7864742543022838e-05,-4.6848935540216e-06
1604168750041,2020-10-31T14:25:50.041,2.9,-1.2266648026880137e-05,1.6734607021988653e-05,-3.730697185097938e-06
1604168750091,2020-10-31T14:25:50.091,2.95,-1.210627379229868e-05,1.5248842401283316e-05,-2.5310876744277865e-06
1604168750141,2020-10-31T14:25:50.141,3.0,-1.1482154398135769e-05,1.3793847463732082e-05,-1.5499932383488906e-06
1604168750191,2020-10-31T14:25:50.191,3.05,-1.0936746832286951e-05,1.2568246162018377e-05,-1.1410211631855055e-06
1604168750241,2020-10-31T14:25:50.241,3.1,-1.069609691388223e-05,1.1128318540480569e-05,-1.0619049492557572e-06
1604168750291,2020-10-31T14:25:50.291,3.15,-1.0011054260208952e-05,9.098484422871911e-06,-6.700474357693403e-07
1604168750341,2020-10-31T14:25:50.341,3.2,-8.445260059949303e-06,7.027572329517557e-06,2.092187339423071e-07
1604168750391,2020-10-31T14:25:50.391,3.25,-6.813817030793505e-06,5.756024651062147e-06,8.751424463137763e-07
1604168750441,2020-10-31T14:25:50.441,3.3,-6.003312677870517e-06,5.245348126328925e-06,7.80954589038139e-07
1604168750491,2020-10-31T14:25:50.491,3.35,-5.756951387682896e-06,4.757923392563662e-06,4.3558636038292467e-07
1604168750541,2020-10-31T14:25:50.541,3.4,-5.177828286867669e-06,3.810020780105755e-06,5.7160700542407e-07
1604168750591,2020-10-31T14:25:50.591,3.45,-3.834721596479909e-06,2.365296753275047e-06,1.1027166830172681e-06
1604168750641,2020-10-31T14:25:50.641,3.5,-2.110754823572664e-06,5.52358094987319e-07,1.5331968467599787e-06
1604168750691,2020-10-31T14:25:50.691,3.55,-7.024908685535986e-07,-1.305035000617699e-06,1.6955539108845633e-06
1604168750741,2020-10-31T14:25:50.741,3.6,1.1891806487400438e-07,-2.7762534956091573e-06,1.6378141154589969e-06
1604168750791,2020-10-31T14:25:50.791,3.65,7.04198453225655e-07,-3.7546090004817598e-06,1.3543759918887321e-06
