epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604166358687,2020-10-31T13:45:58.687,0.0,-1.5626963831018653e-07,2.4674027314786144e-07,1.247643779363942e-06
1604166358737,2020-10-31T13:45:58.737,0.05,-6.017531607343068e-07,-7.113014438616896e-07,9.842507807552228e-07
1604166358787,2020-10-31T13:45:58.787,0.1,-5.469790969057632e-07,-1.3444114233560067e-06,1.3941117656164531e-06
1604166358837,2020-10-31T13:45:58.837,0.15,-1.9572855232435134e-08,-1.4336987062740352e-06,2.2137441308869844e-06
1604166358887,2020-10-31T13:45:58.887,0.2,3.807166425504243e-07,-1.2137809006035303e-06,2.531594807351517e-06
1604166358937,2020-10-31T13:45:58.937,0.25,4.0074522719021466e-08,-1.0903871953585285e-06,1.9769158501686563e-06
1604166358987,2020-10-31T13:45:58.987,0.3,-9.256821951384842e-07,-1.0359181713974097e-06,1.1653169151161017e-06
1604166359037,2020-10-31T13:45:59.037,0.35,-1.5960832815885603e-06,-8.22422267921582e-07,8.178118648086982e-07
1604166359087,2020-10-31T13:45:59.087,0.4,-1.2637564416864937e-06,-5.740943965236531e-07,1.0165643919954033e-06
1604166359137,2020-10-31T13:45:59.137,0.45,-3.518997064670916e-07,-5.631651145486928e-07,1.4792882576989462e-06
1604166359187,2020-10-31T13:45:59.187,0.5,2.6540708393211677e-07,-6.906730516124089e-07,1.914680375471761e-06
1604166359237,2020-10-31T13:45:59.237,0.55,4.879623875465787e-07,-6.210779299457219e-07,2.0881131086648633e-06
1604166359287,2020-10-31T13:45:59.287,0.6,7.485447091703792e-07,-3.4016236848252927e-07,2.141989844954061e-06
1604166359337,2020-10-31T13:45:59.337,0.65,1.1355423467482014e-06,-1.2168104367132188e-07,2.5886632540826206e-06
1604166359387,2020-10-31T13:45:59.387,0.7,1.5287422136344817e-06,7.980748325712178e-09,3.4477331956358137e-06
1604166359437,2020-10-31T13:45:59.437,0.75,1.9091948415279545e-06,2.3576840663028e-07,4.044621245740674e-06
1604166359487,2020-10-31T13:45:59.487,0.8,2.079977392118242e-06,5.491506821382548e-07,4.1899669121398595e-06
1604166359537,2020-10-31T13:45:59.537,0.85,1.8125804775691155e-06,9.3969793434499e-07,4.509978120769694e-06
1604166359587,2020-10-31T13:45:59.587,0.9,1.3412885596035272e-06,1.6828101262324776e-06,5.169594322223667e-06
1604166359637,2020-10-31T13:45:59.637,0.95,1.0274055232858788e-06,2.8575231929130837e-06,5.6090523343192055e-06
1604166359687,2020-10-31T13:45:59.687,1.0,7.110036729820191e-07,4.067480867506451e-06,5.740387169729769e-06
1604166359737,2020-10-31T13:45:59.737,1.05,7.680160058060692e-09,5.03561081850186e-06,5.975549240640575e-06
1604166359787,2020-10-31T13:45:59.787,1.1,-1.0081962337000767e-06,5.833218164808274e-06,6.122571671540747e-06
1604166359837,2020-10-31T13:45:59.837,1.15,-1.968151459558878e-06,6.328955424672386e-06,5.540791313655919e-06
