epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604167980171,2020-10-31T14:13:00.171,0.0,0.013041946456942868,-0.029162655030973428,-0.03495929638311325
1604167980181,2020-10-31T14:13:00.181,0.01,-0.0035383940326822495,-0.1475847098490369,0.04467860836837443
1604167980191,2020-10-31T14:13:00.191,0.02,-0.023195204928336398,-0.16829330063488318,0.06280340569711404
1604167980201,2020-10-31T14:13:00.201,0.03,-0.03279763138815514,-0.10040321065213656,0.025520657931082966
1604167980211,2020-10-31T14:13:00.211,0.04,-0.025541855868909773,-0.03603857960797263,-0.010006976752777775
1604167980221,2020-10-31T14:13:00.221,0.05,-0.016360451952286907,-0.0325447013673997,-0.010776036409154633
1604167980231,2020-10-31T14:13:00.231,0.06,-0.018283549348356923,-0.060754619952181094,0.003516869308674242
1604167980241,2020-10-31T14:13:00.241,0.07,-0.024892105978449264,-0.07357720835197967,0.007270950484071574
1604167980251,2020-10-31T14:13:00.251,0.08,-0.0258001025393566,-0.07271463276837997,0.005804959632961244
1604167980261,2020-10-31T14:13:00.261,0.09,-0.02150092627727553,-0.08357280724214841,0.013802053648229486
1604167980271,2020-10-31T14:13:00.271,0.1,-0.017636818382437726,-0.10542501162051256,0.028097646284990438
1604167980281,2020-10-31T14:13:00.281,0.11,-0.016767214080809334,-0.11801711744824074,0.03695916103476326
1604167980291,2020-10-31T14:13:00.291,0.12,-0.017914022241837368,-0.11661178178040293,0.03856784388019839
1604167980301,2020-10-31T14:13:00.301,0.13,-0.018200264675829064,-0.11513228873563529,0.03947666722543523
1604167980311,2020-10-31T14:13:00.311,0.14,-0.01585831470324578,-0.12261626513060891,0.0434465244348908
1604167980321,2020-10-31T14:13:00.321,0.15,-0.01341217049109699,-0.13324149127086002,0.047790178515313836
1604167980331,2020-10-31T14:13:00.331,0.16,-0.014250478615031419,-0.13772952410053002,0.04784831557005619
1604167980341,2020-10-31T14:13:00.341,0.17,-0.01595822096352013,-0.1356973019970371,0.04402774976848364
1604167980351,2020-10-31T14:13:00.351,0.18,-0.01265807604088147,-0.13569455279683035,0.04415968487277823
1604167980361,2020-10-31T14:13:00.361,0.19,-0.004313808809837311,-0.14341931027558036,0.05425248997859573
1604167980371,2020-10-31T14:13:00.371,0.2,0.002715457740581307,-0.15066863295823257,0.06724136065684701
1604167980381,2020-10-31T14:13:00.381,0.21,0.005130537428062882,-0.14332525906358476,0.06964776884750266
1604167980391,2020-10-31T14:13:00.391,0.22,0.006159977709973902,-0.12186375003186897,0.05984493826762928
1604167980401,2020-10-31T14:13:00.401,0.23,0.00901860358342197,-0.10176724938906487,0.04948524322606254
1604167980411,2020-10-31T14:13:00.411,0.24,0.012739359836072047,-0.09035409549840247,0.04608322658869066
1604167980421,2020-10-31T14:13:00.421,0.25,0.014790049983318933,-0.07815665723071033,0.043771000226662915
1604167980431,2020-10-31T14:13:00.431,0.26,0.01439694428033779,-0.058688591650996796,0.033541675482312384
1604167980441,2020-10-31T14:13:00.441,0.27,0.01323315531532153,-0.041822466321861776,0.01746284640428928
1604167980451,2020-10-31T14:13:00.451,0.28,0.013084620864554336,-0.03882091053329412,0.008866292176744409
1604167980461,2020-10-31T14:13:00.461,0.29,0.013609342333968794,-0.04508878751837349,0.016365784106445326
1604167980471,2020-10-31T14:13:00.471,0.3,0.014777928992011476,-0.04844161830973456,0.030915292249592302
1604167980481,2020-10-31T14:13:00.481,0.31,0.019201400998671615,-0.048087037889069546,0.036287937693479703
