epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604169159382,2020-10-31T14:32:39.382,0.0,-2.4745463779051214e-06,-7.366201989525692e-06,7.119545063337489e-07
1604169159432,2020-10-31T14:32:39.432,0.05,-1.99866580949298e-06,-7.436530730238994e-06,2.2680710083458654e-06
1604169159482,2020-10-31T14:32:39.482,0.1,-9.039460695368544e-07,-7.347735679762578e-06,3.691438182125651e-06
1604169159532,2020-10-31T14:32:39.532,0.15,4.5476539998873047e-07,-7.244018586693535e-06,5.127448973535722e-06
1604169159582,2020-10-31T14:32:39.582,0.2,1.3205179086994993e-06,-7.1398449248463195e-06,6.704729750925285e-06
1604169159632,2020-10-31T14:32:39.632,0.25,1.535252046490271e-06,-6.857037485316804e-06,8.134603455381326e-06
1604169159682,2020-10-31T14:32:39.682,0.3,1.5285174020608361e-06,-6.5775590883504245e-06,8.950003112905974e-06
1604169159732,2020-10-31T14:32:39.732,0.35,1.720003935312083e-06,-6.7248057619626136e-06,9.067654912893801e-06
1604169159782,2020-10-31T14:32:39.782,0.4,2.152255025579941e-06,-7.317010004281267e-06,8.844714155313496e-06
1604169159832,2020-10-31T14:32:39.832,0.45,2.4947799152917917e-06,-7.965331384422347e-06,8.597146403977872e-06
1604169159882,2020-10-31T14:32:39.882,0.5,2.439277558777373e-06,-8.277179643559857e-06,8.207317105988162e-06
1604169159932,2020-10-31T14:32:39.932,0.55,2.22979593462082e-06,-8.138976246436949e-06,7.445792818054868e-06
1604169159982,2020-10-31T14:32:39.982,0.6,2.656899280501219e-06,-8.030871859522118e-06,6.788078514584055e-06
1604169160032,2020-10-31T14:32:40.032,0.65,4.276462231089487e-06,-8.661778975159298e-06,7.233412395923999e-06
1604169160082,2020-10-31T14:32:40.082,0.7,6.598633651748363e-06,-9.741592127394777e-06,8.84762709918761e-06
1604169160132,2020-10-31T14:32:40.132,0.75,8.337268013452563e-06,-9.989636558485924e-06,1.0433953096946016e-05
1604169160182,2020-10-31T14:32:40.182,0.8,8.65474969201769e-06,-8.952329378892103e-06,1.1144647189755292e-05
1604169160232,2020-10-31T14:32:40.232,0.85,7.792250526578558e-06,-7.740419952142855e-06,1.1286544540155545e-05
1604169160282,2020-10-31T14:32:40.282,0.9,6.3007735590727044e-06,-7.402150612647604e-06,1.1296941155746447e-05
1604169160332,2020-10-31T14:32:40.332,0.95,4.460348883674434e-06,-7.532445014660904e-06,1.1235342461573224e-05
1604169160382,2020-10-31T14:32:40.382,1.0,2.835452325714754e-06,-7.049744134870396e-06,1.1384407389609468e-05
1604169160432,2020-10-31T14:32:40.432,1.05,2.315618842270319e-06,-5.656311109072421e-06,1.2207055317910829e-05
1604169160482,2020-10-31T14:32:40.482,1.1,3.03261245603655e-06,-3.895841064845693e-06,1.369279808030606e-05
1604169160532,2020-10-31T14:32:40.532,1.15,4.04589749214342e-06,-2.1670626837255263e-06,1.534908459948e-05
1604169160582,2020-10-31T14:32:40.582,1.2,4.28802283367462e-06,-3.784823176272225e-07,1.6599579695744076e-05
1604169160632,2020-10-31T14:32:40.632,1.25,3.3467468479134622e-06,1.5523115929478886e-06,1.7021515937648604e-05
1604169160682,2020-10-31T14:32:40.682,1.3,1.7241150608895622e-06,3.329739963245785e-06,1.66143287243204e-05
1604169160732,2020-10-31T14:32:40.732,1.35,6.736035380762361e-07,4.364588998974866e-06,1.583343669548807e-05
1604169160782,2020-10-31T14:32:40.782,1.4,1.1638682518170996e-06,4.216448309255702e-06,1.5044201880103665e-05
1604169160832,2020-10-31T14:32:40.832,1.45,2.9071765320824158e-06,3.1412016646219032e-06,1.4196691453674497e-05
1604169160882,2020-10-31T14:32:40.882,1.5,5.066057461908563e-06,1.917302893046416e-06,1.3321198622201899e-05
1604169160932,2020-10-31T14:32:40.932,1.55,7.599714437536145e-06,9.242435591389985e-07,1.2808587747303436e-05
1604169160982,2020-10-31T14:32:40.982,1.6,1.087729824766121e-05,-1.2215730220262355e-07,1.2664937579034727e-05
1604169161032,2020-10-31T14:32:41.032,1.65,1.4216013278132619e-05,-1.4238639704433572e-06,1.2001350927443277e-05
1604169161082,2020-10-31T14:32:41.082,1.7,1.603588269060714e-05,-2.7794088701509754e-06,1.0105962562499327e-05
1604169161132,2020-10-31T14:32:41.132,1.75,1.562117053470449e-05,-4.012126269058475e-06,7.87149959417137e-06
1604169161182,2020-10-31T14:32:41.182,1.8,1.3944879828464498e-05,-4.948122545781756e-06,7.0719886545769725e-06
1604169161232,2020-10-31T14:32:41.232,1.85,1.2585515040180662e-05,-5.125564470188578e-06,7.910462582302177e-06
1604169161282,2020-10-31T14:32:41.282,1.9,1.2216775816972642e-05,-4.272462974315581e-06,8.714074539423546e-06
1604169161332,2020-10-31T14:32:41.332,1.95,1.2279272469294282e-05,-2.6826091311598255e-06,8.686567951454865e-06
1604169161382,2020-10-31T14:32:41.382,2.0,1.2041036992894312e-05,-6.195252896280297e-07,8.983213703585208e-06
1604169161432,2020-10-31T14:32:41.432,2.05,1.1737689582535132e-05,1.7835752969881731e-06,1.0237683279944249e-05
1604169161482,2020-10-31T14:32:41.482,2.1,1.2207356757144389e-05,3.7862355473452944e-06,1.1270009770535098e-05
1604169161532,2020-10-31T14:32:41.532,2.15,1.3509152646935974e-05,4.577447217995634e-06,1.109089634728018e-05
1604169161582,2020-10-31T14:32:41.582,2.2,1.480727668090336e-05,4.624627069380325e-06,1.0345801606655518e-05
1604169161632,2020-10-31T14:32:41.632,2.25,1.5700084768116834e-05,4.957390901748862e-06,1.0069317240555966e-05
1604169161682,2020-10-31T14:32:41.682,2.3,1.6551082192869228e-05,5.363840115902477e-06,1.0051652116378977e-05
1604169161732,2020-10-31T14:32:41.732,2.35,1.742186184063458e-05,4.8332066698394165e-06,9.158546120226196e-06
1604169161782,2020-10-31T14:32:41.782,2.4,1.7807745773325874e-05,3.325929759484672e-06,7.088396348884216e-06
1604169161832,2020-10-31T14:32:41.832,2.45,1.736788896961789e-05,1.7979785049808774e-06,4.931721899076045e-06
1604169161882,2020-10-31T14:32:41.882,2.5,1.6076658514939094e-05,9.488649207533864e-07,3.6148941322293234e-06
1604169161932,2020-10-31T14:32:41.932,2.55,1.4140578045809539e-05,8.435950715924931e-07,2.9017701564293564e-06
1604169161982,2020-10-31T14:32:41.982,2.6,1.2333400786167805e-05,1.3469374049746913e-06,2.5122722730478834e-06
1604169162032,2020-10-31T14:32:42.032,2.65,1.15740611728729e-05,2.3068685338979875e-06,2.8546498558895827e-06
1604169162082,2020-10-31T14:32:42.082,2.7,1.1824128956607273e-05,3.4907174256015974e-06,3.8891187761450875e-06
1604169162132,2020-10-31T14:32:42.132,2.75,1.2252709071315553e-05,4.687921407535044e-06,4.627257044890678e-06
1604169162182,2020-10-31T14:32:42.182,2.8,1.240985483552902e-05,5.829764807015876e-06,4.568965999866856e-06
1604169162232,2020-10-31T14:32:42.232,2.85,1.233620912814346e-05,6.8415499633111e-06,4.404858463391366e-06
1604169162282,2020-10-31T14:32:42.282,2.9,1.1959722990443703e-05,7.535794871974679e-06,4.641130984410126e-06
1604169162332,2020-10-31T14:32:42.332,2.95,1.1418121417180517e-05,7.884090399842263e-06,4.765534349375488e-06
1604169162382,2020-10-31T14:32:42.382,3.0,1.1430570099991118e-05,8.100054904512523e-06,4.261184406719707e-06
1604169162432,2020-10-31T14:32:42.432,3.05,1.2342602579865452e-05,8.126246479597501e-06,3.288876876849836e-06
1604169162482,2020-10-31T14:32:42.482,3.1,1.336912515087183e-05,7.5327714750452325e-06,2.0922747218128077e-06
1604169162532,2020-10-31T14:32:42.532,3.15,1.3606498045960889e-05,6.402191313048796e-06,6.968937084101652e-07
1604169162582,2020-10-31T14:32:42.582,3.2,1.3122691678790617e-05,5.6473869596874e-06,-6.287855363180118e-07
1604169162632,2020-10-31T14:32:42.632,3.25,1.2387929108219606e-05,5.830136974593602e-06,-1.320012356407257e-06
1604169162682,2020-10-31T14:32:42.682,3.3,1.1472580276001001e-05,6.440887996697578e-06,-1.18609471209968e-06
1604169162732,2020-10-31T14:32:42.732,3.35,1.0478563643563741e-05,6.919691271909303e-06,-7.22218385656868e-07
1604169162782,2020-10-31T14:32:42.782,3.4,9.964566291490144e-06,7.43062197318334e-06,-4.141458370022712e-07
1604169162832,2020-10-31T14:32:42.832,3.45,1.0290624971683507e-05,8.169288992959686e-06,-5.7550673387241575e-08
1604169162882,2020-10-31T14:32:42.882,3.5,1.1081986781016153e-05,8.855845398939176e-06,7.6223071008607e-07
1604169162932,2020-10-31T14:32:42.932,3.55,1.1779154727337808e-05,9.148064258700699e-06,1.7833785796024874e-06
1604169162982,2020-10-31T14:32:42.982,3.6,1.223768681989955e-05,8.946754569950182e-06,2.2166458903125936e-06
1604169163032,2020-10-31T14:32:43.032,3.65,1.244335810818453e-05,8.451651056567635e-06,1.6543793826631008e-06
1604169163082,2020-10-31T14:32:43.082,3.7,1.2244481824305585e-05,8.103523963032248e-06,4.1946245982243897e-07
1604169163132,2020-10-31T14:32:43.132,3.75,1.1808511449524651e-05,8.009245531670378e-06,-8.031523691988386e-07
1604169163182,2020-10-31T14:32:43.182,3.8,1.171379332638307e-05,7.634887778167588e-06,-1.4115209706806935e-06
1604169163232,2020-10-31T14:32:43.232,3.85,1.2230509086452156e-05,6.6449417553108506e-06,-1.4087825987843844e-06
1604169163282,2020-10-31T14:32:43.282,3.9,1.310738726400228e-05,5.471736971158711e-06,-1.694308724313694e-06
1604169163332,2020-10-31T14:32:43.332,3.95,1.4046087953364305e-05,4.463157741507819e-06,-3.1206435838723152e-06
1604169163382,2020-10-31T14:32:43.382,4.0,1.4708303660349394e-05,3.366064293403174e-06,-5.122869618810587e-06
1604169163432,2020-10-31T14:32:43.432,4.05,1.464349902933949e-05,2.239134561309442e-06,-6.163450440570587e-06
1604169163482,2020-10-31T14:32:43.482,4.1,1.3911379757508378e-05,1.7703658084060643e-06,-5.591353643850884e-06
1604169163532,2020-10-31T14:32:43.532,4.15,1.3194764185462485e-05,2.196653113584736e-06,-4.187541129981313e-06
1604169163582,2020-10-31T14:32:43.582,4.2,1.2802216327347771e-05,2.993424574035011e-06,-2.8597046216822017e-06
1604169163632,2020-10-31T14:32:43.632,4.25,1.2287147639159873e-05,3.821740147844632e-06,-1.6451183345014606e-06
1604169163682,2020-10-31T14:32:43.682,4.3,1.1271232776553056e-05,4.773681532409904e-06,-2.415662052105901e-07
1604169163732,2020-10-31T14:32:43.732,4.35,9.72895178366044e-06,5.6793032091600055e-06,1.1748994472914109e-06
1604169163782,2020-10-31T14:32:43.782,4.4,7.4569063914435095e-06,6.018284554714513e-06,2.22521088747369e-06
1604169163832,2020-10-31T14:32:43.832,4.45,4.488870769166511e-06,5.616341576774008e-06,2.926786824167171e-06
1604169163882,2020-10-31T14:32:43.882,4.5,1.9311384622709705e-06,4.937388436551352e-06,3.3495729312821325e-06
1604169163932,2020-10-31T14:32:43.932,4.55,8.184271353706289e-07,4.568089065627065e-06,3.232461472193636e-06
1604169163982,2020-10-31T14:32:43.982,4.6,2.2474929225080166e-07,4.674134406181568e-06,2.6076473946587964e-06
1604169164032,2020-10-31T14:32:44.032,4.65,-1.8362560649225326e-06,5.0162469944049965e-06,2.1188441092848417e-06
1604169164082,2020-10-31T14:32:44.082,4.7,-5.642761229874212e-06,5.3064621507922994e-06,2.2338209340841743e-06
1604169164132,2020-10-31T14:32:44.132,4.75,-9.391831355218207e-06,5.5324063082071506e-06,2.731194504978372e-06
1604169164182,2020-10-31T14:32:44.182,4.8,-1.1811647031862172e-05,5.968341636505182e-06,3.0240665031917663e-06
1604169164232,2020-10-31T14:32:44.232,4.85,-1.3848320080970797e-05,6.682694533912822e-06,2.644508692210997e-06
1604169164282,2020-10-31T14:32:44.282,4.9,-1.6879742682089566e-05,7.178698107015141e-06,1.6980746236787574e-06
