epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604168399999,2020-10-31T14:19:59.999,0.0,-7.230940749937554e-06,4.124498965072444e-06,-1.5138873560930378e-06
1604168400049,2020-10-31T14:20:00.049,0.05,-9.406236145930072e-06,6.542713731131362e-06,-2.360212173520335e-06
1604168400099,2020-10-31T14:20:00.099,0.1,-1.194488752185561e-05,8.484625990049944e-06,-2.5566842201991797e-06
1604168400149,2020-10-31T14:20:00.149,0.15,-1.4277429679926461e-05,1.0559382332216253e-05,-2.2439579649770004e-06
1604168400199,2020-10-31T14:20:00.199,0.2,-1.6450804325466893e-05,1.3153929080598816e-05,-1.5596160325346264e-06
1604168400249,2020-10-31T14:20:00.249,0.25,-2.0116265600292453e-05,1.5009061382073152e-05,-2.466902356852568e-08
1604168400299,2020-10-31T14:20:00.299,0.3,-2.610844135402608e-05,1.443372027757938e-05,2.8882583565200965e-06
1604168400349,2020-10-31T14:20:00.349,0.35,-3.245861356595938e-05,1.1348077306339975e-05,7.249135937570805e-06
1604168400399,2020-10-31T14:20:00.399,0.4,-3.6696657592680425e-05,7.025671961996816e-06,1.244006841638716e-05
1604168400449,2020-10-31T14:20:00.449,0.45,-3.858470342351891e-05,2.167995984406027e-06,1.720391433975133e-05
1604168400499,2020-10-31T14:20:00.499,0.5,-3.8977307801069866e-05,-3.7265961167679005e-06,2.0757102683441104e-05
1604168400549,2020-10-31T14:20:00.549,0.55,-3.79934345697364e-05,-1.0799155989042781e-05,2.350877669676877e-05
1604168400599,2020-10-31T14:20:00.599,0.6,-3.607414425108721e-05,-1.7411533788296502e-05,2.5684263114944698e-05
1604168400649,2020-10-31T14:20:00.649,0.65,-3.492859711040623e-05,-2.1346163703400325e-05,2.646437080631501e-05
1604168400699,2020-10-31T14:20:00.699,0.7,-3.544933448507061e-05,-2.2333957668731464e-05,2.5805146356364183e-05
1604168400749,2020-10-31T14:20:00.749,0.75,-3.5773771057813624e-05,-2.2396927620033365e-05,2.554939990322561e-05
1604168400799,2020-10-31T14:20:00.799,0.8,-3.316878690425374e-05,-2.360932614939939e-05,2.718179663749387e-05
1604168400849,2020-10-31T14:20:00.849,0.85,-2.7645116339648978e-05,-2.6183288036433172e-05,2.9625578755973432e-05
1604168400899,2020-10-31T14:20:00.899,0.9,-2.221009557540544e-05,-2.8741253821449124e-05,3.0746155371504616e-05
1604168400949,2020-10-31T14:20:00.949,0.95,-1.913074790820949e-05,-3.0004682520487565e-05,3.033107069205146e-05
1604168400999,2020-10-31T14:20:00.999,1.0,-1.768533751482274e-05,-2.999542655811172e-05,2.989495336012709e-05
1604168401049,2020-10-31T14:20:01.049,1.05,-1.6501976476120174e-05,-2.9624657030082155e-05,2.992184603086214e-05
1604168401099,2020-10-31T14:20:01.099,1.1,-1.5824422255954147e-05,-2.9485380584072767e-05,2.942801003035831e-05
1604168401149,2020-10-31T14:20:01.149,1.15,-1.603123619271172e-05,-2.9459554084378704e-05,2.816868155598265e-05
