epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1568493819384,2019-09-14T16:43:39.384,0.0,-0.07666774485178465,-0.020394652615434182,0.017097396511552766
1568493819394,2019-09-14T16:43:39.394,0.01,-0.08622468266907013,-0.011544651881392986,0.017515948091203434
1568493819404,2019-09-14T16:43:39.404,0.02,-0.09173123655428403,-0.008575163477862972,0.017618722970817464
1568493819414,2019-09-14T16:43:39.414,0.03,-0.09412169963320516,-0.01258379401743856,0.017442746829445268
1568493819424,2019-09-14T16:43:39.424,0.04,-0.09726899181905557,-0.01927119975919098,0.017529777808736064
1568493819434,2019-09-14T16:43:39.434,0.05,-0.10283004635982343,-0.02366111157686357,0.01834344859452737
1568493819444,2019-09-14T16:43:39.444,0.06,-0.1092304239419637,-0.024986123135041553,0.019544725704537455
1568493819454,2019-09-14T16:43:39.454,0.07,-0.11470312620339204,-0.025456131186898358,0.02046302357459966
1568493819464,2019-09-14T16:43:39.464,0.08,-0.11923706093999038,-0.025857246771194154,0.020965340870715783
1568493819474,2019-09-14T16:43:39.474,0.09,-0.12335272093862304,-0.025539907871504168,0.021149858292482067
1568493819484,2019-09-14T16:43:39.484,0.1,-0.12667597615506054,-0.02520528763021316,0.021102813781719014
1568493819494,2019-09-14T16:43:39.494,0.11,-0.12897483369022913,-0.026075420826916666,0.021480831148564843
1568493819504,2019-09-14T16:43:39.504,0.12,-0.13169196229257812,-0.027265402876378846,0.02261369193406238
1568493819514,2019-09-14T16:43:39.514,0.13,-0.13668572964003597,-0.02661561162789746,0.023038953846496776
1568493819524,2019-09-14T16:43:39.524,0.14,-0.14361242425349063,-0.023566261465303696,0.021531800806162578
1568493819534,2019-09-14T16:43:39.534,0.15,-0.1503461932337022,-0.020010747463207884,0.019980873269649486
1568493819544,2019-09-14T16:43:39.544,0.16,-0.15598546862774687,-0.018635862391113256,0.020796797516399717
1568493819554,2019-09-14T16:43:39.554,0.17,-0.16141714468462082,-0.02052098324497401,0.022466849890535198
1568493819564,2019-09-14T16:43:39.564,0.18,-0.16689662970174152,-0.024185230957179286,0.02189214960700849
1568493819574,2019-09-14T16:43:39.574,0.19,-0.17156944021280174,-0.027103822761632076,0.01999729588666668
1568493819584,2019-09-14T16:43:39.584,0.2,-0.17554516886342042,-0.027712699338338323,0.020253349784194595
1568493819594,2019-09-14T16:43:39.594,0.21,-0.17980114916462311,-0.025781746380398887,0.022723633662972618
1568493819604,2019-09-14T16:43:39.604,0.22,-0.1844455698828149,-0.022083427865302176,0.02434807734038201
1568493819614,2019-09-14T16:43:39.614,0.23,-0.18968637275500666,-0.018167352877772287,0.024079808194363294
1568493819624,2019-09-14T16:43:39.624,0.24,-0.1965384255837458,-0.015153958361649749,0.023464807358431712
1568493819634,2019-09-14T16:43:39.634,0.25,-0.20376904485415953,-0.0128640790476079,0.022986923678629135
1568493819644,2019-09-14T16:43:39.644,0.26,-0.20752799584209866,-0.011614785118591025,0.021452590423223235
1568493819654,2019-09-14T16:43:39.654,0.27,-0.20672581894302233,-0.013405193915628113,0.018877109053678023
1568493819664,2019-09-14T16:43:39.664,0.28,-0.20495054669084728,-0.01884886750886138,0.01715197838688199
1568493819674,2019-09-14T16:43:39.674,0.29,-0.20515519059390425,-0.024840101015781452,0.01720765426962686
1568493819684,2019-09-14T16:43:39.684,0.3,-0.20632570453802915,-0.027846407386391655,0.01788344858348921
1568493819694,2019-09-14T16:43:39.694,0.31,-0.2068049884459801,-0.027343104014483834,0.018533418447118182
1568493819704,2019-09-14T16:43:39.704,0.32,-0.20757255516056822,-0.024278775172199587,0.02010443373839295
1568493819714,2019-09-14T16:43:39.714,0.33,-0.2105096997812737,-0.019434370748622278,0.022617147878332633
1568493819724,2019-09-14T16:43:39.724,0.34,-0.21501332275736879,-0.015013357331948213,0.024517248946274713
1568493819734,2019-09-14T16:43:39.734,0.35,-0.21826298576955389,-0.014324010031497764,0.02535248436660532
1568493819744,2019-09-14T16:43:39.744,0.36,-0.21933750272660457,-0.018050844151268588,0.026448407409390577
1568493819754,2019-09-14T16:43:39.754,0.37,-0.22091594447010673,-0.023178823026692857,0.02865607944757751
1568493819764,2019-09-14T16:43:39.764,0.38,-0.22454685099436505,-0.026257266486166757,0.03128780607116133
1568493819774,2019-09-14T16:43:39.774,0.39,-0.22707745620898917,-0.02627225665066145,0.03321668060343454
1568493819784,2019-09-14T16:43:39.784,0.4,-0.22598767633550992,-0.0247672952219294,0.034460625174209114
1568493819794,2019-09-14T16:43:39.794,0.41,-0.2250587675225993,-0.023758126892338277,0.0366183584294614
1568493819804,2019-09-14T16:43:39.804,0.42,-0.22929843917679582,-0.022690509182978137,0.04074257065663961
1568493819814,2019-09-14T16:43:39.814,0.43,-0.23677753507236482,-0.01869664392869397,0.04505210030715434
1568493819824,2019-09-14T16:43:39.824,0.44,-0.24069315500232102,-0.011670747250313172,0.04672380420064768
1568493819834,2019-09-14T16:43:39.834,0.45,-0.23841626889987638,-0.0066997632931481465,0.045398961160167894
1568493819844,2019-09-14T16:43:39.844,0.46,-0.23484550693938222,-0.009261208060924772,0.043099768124468085
