epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636731571939,2021-11-12T10:39:31.939,0.000,-0.114,-1.032,-0.126
1636731571949,2021-11-12T10:39:31.949,0.010,-0.112,-1.048,-0.123
1636731571959,2021-11-12T10:39:31.959,0.020,-0.107,-1.049,-0.121
1636731571969,2021-11-12T10:39:31.969,0.030,-0.109,-1.043,-0.120
1636731571979,2021-11-12T10:39:31.979,0.040,-0.109,-1.039,-0.118
1636731571989,2021-11-12T10:39:31.989,0.050,-0.107,-1.047,-0.116
1636731571999,2021-11-12T10:39:31.999,0.060,-0.106,-1.043,-0.117
1636731572009,2021-11-12T10:39:32.009,0.070,-0.105,-1.040,-0.118
1636731572019,2021-11-12T10:39:32.019,0.080,-0.108,-1.040,-0.120
1636731572029,2021-11-12T10:39:32.029,0.090,-0.109,-1.038,-0.120
1636731572039,2021-11-12T10:39:32.039,0.100,-0.114,-1.036,-0.121
1636731572049,2021-11-12T10:39:32.049,0.110,-0.113,-1.037,-0.121
1636731572059,2021-11-12T10:39:32.059,0.120,-0.114,-1.040,-0.125
1636731572069,2021-11-12T10:39:32.069,0.130,-0.112,-1.040,-0.122
1636731572079,2021-11-12T10:39:32.079,0.140,-0.113,-1.040,-0.125
1636731572089,2021-11-12T10:39:32.089,0.150,-0.114,-1.046,-0.123
1636731572099,2021-11-12T10:39:32.099,0.160,-0.111,-1.046,-0.121
1636731572109,2021-11-12T10:39:32.109,0.170,-0.113,-1.045,-0.123
1636731572119,2021-11-12T10:39:32.119,0.180,-0.117,-1.047,-0.120
1636731572129,2021-11-12T10:39:32.129,0.190,-0.115,-1.047,-0.118
1636731572139,2021-11-12T10:39:32.139,0.200,-0.113,-1.044,-0.119
1636731572149,2021-11-12T10:39:32.149,0.210,-0.113,-1.042,-0.119
1636731572159,2021-11-12T10:39:32.159,0.220,-0.111,-1.042,-0.118
1636731572169,2021-11-12T10:39:32.169,0.230,-0.111,-1.042,-0.120
1636731572179,2021-11-12T10:39:32.179,0.240,-0.108,-1.046,-0.119
1636731572189,2021-11-12T10:39:32.189,0.250,-0.108,-1.048,-0.119
1636731572199,2021-11-12T10:39:32.199,0.260,-0.103,-1.048,-0.115
1636731572209,2021-11-12T10:39:32.209,0.270,-0.104,-1.049,-0.114
1636731572219,2021-11-12T10:39:32.219,0.280,-0.105,-1.047,-0.119
1636731572229,2021-11-12T10:39:32.229,0.290,-0.104,-1.042,-0.119
1636731572239,2021-11-12T10:39:32.239,0.300,-0.103,-1.042,-0.117
1636731572249,2021-11-12T10:39:32.249,0.310,-0.104,-1.044,-0.120
1636731572259,2021-11-12T10:39:32.259,0.320,-0.107,-1.038,-0.121
1636731572269,2021-11-12T10:39:32.269,0.330,-0.104,-1.034,-0.121
1636731572279,2021-11-12T10:39:32.279,0.340,-0.104,-1.033,-0.122
1636731572289,2021-11-12T10:39:32.289,0.350,-0.104,-1.033,-0.123
1636731572299,2021-11-12T10:39:32.299,0.360,-0.104,-1.037,-0.123
1636731572309,2021-11-12T10:39:32.309,0.370,-0.105,-1.035,-0.124
1636731572319,2021-11-12T10:39:32.319,0.380,-0.105,-1.037,-0.123
1636731572329,2021-11-12T10:39:32.329,0.390,-0.105,-1.041,-0.125
1636731572339,2021-11-12T10:39:32.339,0.400,-0.104,-1.040,-0.125
1636731572349,2021-11-12T10:39:32.349,0.410,-0.103,-1.039,-0.128
1636731572359,2021-11-12T10:39:32.359,0.420,-0.098,-1.042,-0.124
1636731572369,2021-11-12T10:39:32.369,0.430,-0.098,-1.041,-0.121
1636731572379,2021-11-12T10:39:32.379,0.440,-0.098,-1.037,-0.120
1636731572389,2021-11-12T10:39:32.389,0.450,-0.097,-1.035,-0.120
