epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636731721897,2021-11-12T10:42:01.897,0.000,-0.178,-1.028,-0.100
1636731721907,2021-11-12T10:42:01.907,0.010,-0.179,-1.036,-0.096
1636731721917,2021-11-12T10:42:01.917,0.020,-0.181,-1.031,-0.094
1636731721927,2021-11-12T10:42:01.927,0.030,-0.182,-1.033,-0.094
1636731721937,2021-11-12T10:42:01.937,0.040,-0.181,-1.035,-0.094
1636731721947,2021-11-12T10:42:01.947,0.050,-0.184,-1.038,-0.093
1636731721957,2021-11-12T10:42:01.957,0.060,-0.180,-1.042,-0.092
1636731721967,2021-11-12T10:42:01.967,0.070,-0.179,-1.036,-0.091
1636731721977,2021-11-12T10:42:01.977,0.080,-0.179,-1.037,-0.095
1636731721987,2021-11-12T10:42:01.987,0.090,-0.177,-1.048,-0.093
1636731721997,2021-11-12T10:42:01.997,0.100,-0.174,-1.045,-0.090
1636731722007,2021-11-12T10:42:02.007,0.110,-0.169,-1.039,-0.093
1636731722017,2021-11-12T10:42:02.017,0.120,-0.171,-1.035,-0.092
1636731722027,2021-11-12T10:42:02.027,0.130,-0.170,-1.036,-0.090
1636731722037,2021-11-12T10:42:02.037,0.140,-0.168,-1.042,-0.092
1636731722047,2021-11-12T10:42:02.047,0.150,-0.168,-1.040,-0.090
1636731722057,2021-11-12T10:42:02.057,0.160,-0.171,-1.041,-0.090
1636731722067,2021-11-12T10:42:02.067,0.170,-0.171,-1.041,-0.089
1636731722077,2021-11-12T10:42:02.077,0.180,-0.172,-1.039,-0.087
1636731722087,2021-11-12T10:42:02.087,0.190,-0.171,-1.042,-0.085
1636731722097,2021-11-12T10:42:02.097,0.200,-0.168,-1.043,-0.083
1636731722107,2021-11-12T10:42:02.107,0.210,-0.164,-1.044,-0.084
1636731722117,2021-11-12T10:42:02.117,0.220,-0.159,-1.051,-0.084
1636731722127,2021-11-12T10:42:02.127,0.230,-0.158,-1.054,-0.086
1636731722137,2021-11-12T10:42:02.137,0.240,-0.156,-1.055,-0.083
1636731722147,2021-11-12T10:42:02.147,0.250,-0.155,-1.054,-0.083
1636731722157,2021-11-12T10:42:02.157,0.260,-0.153,-1.048,-0.084
1636731722167,2021-11-12T10:42:02.167,0.270,-0.151,-1.045,-0.085
1636731722177,2021-11-12T10:42:02.177,0.280,-0.150,-1.042,-0.083
1636731722187,2021-11-12T10:42:02.187,0.290,-0.150,-1.041,-0.081
1636731722197,2021-11-12T10:42:02.197,0.300,-0.146,-1.042,-0.081
1636731722207,2021-11-12T10:42:02.207,0.310,-0.147,-1.039,-0.082
1636731722217,2021-11-12T10:42:02.217,0.320,-0.142,-1.039,-0.080
1636731722227,2021-11-12T10:42:02.227,0.330,-0.136,-1.042,-0.084
1636731722237,2021-11-12T10:42:02.237,0.340,-0.134,-1.041,-0.082
1636731722247,2021-11-12T10:42:02.247,0.350,-0.130,-1.042,-0.081
1636731722257,2021-11-12T10:42:02.257,0.360,-0.125,-1.044,-0.081
1636731722267,2021-11-12T10:42:02.267,0.370,-0.123,-1.041,-0.080
1636731722277,2021-11-12T10:42:02.277,0.380,-0.124,-1.034,-0.080
1636731722287,2021-11-12T10:42:02.287,0.390,-0.120,-1.033,-0.080
1636731722297,2021-11-12T10:42:02.297,0.400,-0.121,-1.033,-0.080
1636731722307,2021-11-12T10:42:02.307,0.410,-0.120,-1.032,-0.082
1636731722317,2021-11-12T10:42:02.317,0.420,-0.122,-1.035,-0.083
1636731722327,2021-11-12T10:42:02.327,0.430,-0.121,-1.036,-0.083
1636731722337,2021-11-12T10:42:02.337,0.440,-0.121,-1.038,-0.085
1636731722347,2021-11-12T10:42:02.347,0.450,-0.120,-1.042,-0.083
1636731722357,2021-11-12T10:42:02.357,0.460,-0.121,-1.039,-0.084
1636731722367,2021-11-12T10:42:02.367,0.470,-0.122,-1.035,-0.084
1636731722377,2021-11-12T10:42:02.377,0.480,-0.123,-1.045,-0.090
1636731722387,2021-11-12T10:42:02.387,0.490,-0.120,-1.050,-0.090
1636731722397,2021-11-12T10:42:02.397,0.500,-0.117,-1.047,-0.090
1636731722407,2021-11-12T10:42:02.407,0.510,-0.116,-1.047,-0.089
1636731722417,2021-11-12T10:42:02.417,0.520,-0.112,-1.054,-0.088
1636731722427,2021-11-12T10:42:02.427,0.530,-0.115,-1.036,-0.088
1636731722437,2021-11-12T10:42:02.437,0.540,-0.116,-1.022,-0.085
1636731722447,2021-11-12T10:42:02.447,0.550,-0.109,-1.029,-0.083
1636731722457,2021-11-12T10:42:02.457,0.560,-0.105,-1.043,-0.084
