epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635949654400,2021-11-03T10:27:34.400,0.000,-0.212,-0.909,0.423
1635949654410,2021-11-03T10:27:34.410,0.010,-0.213,-0.917,0.428
1635949654420,2021-11-03T10:27:34.420,0.020,-0.213,-0.920,0.425
1635949654430,2021-11-03T10:27:34.430,0.030,-0.208,-0.924,0.423
1635949654440,2021-11-03T10:27:34.440,0.040,-0.206,-0.923,0.425
1635949654450,2021-11-03T10:27:34.450,0.050,-0.206,-0.920,0.428
1635949654460,2021-11-03T10:27:34.460,0.060,-0.203,-0.915,0.429
1635949654470,2021-11-03T10:27:34.470,0.070,-0.204,-0.912,0.421
1635949654480,2021-11-03T10:27:34.480,0.080,-0.201,-0.910,0.425
1635949654490,2021-11-03T10:27:34.490,0.090,-0.204,-0.912,0.426
1635949654500,2021-11-03T10:27:34.500,0.100,-0.204,-0.907,0.427
1635949654510,2021-11-03T10:27:34.510,0.110,-0.199,-0.909,0.425
1635949654520,2021-11-03T10:27:34.520,0.120,-0.199,-0.926,0.429
1635949654530,2021-11-03T10:27:34.530,0.130,-0.206,-0.936,0.431
1635949654540,2021-11-03T10:27:34.540,0.140,-0.206,-0.932,0.434
1635949654550,2021-11-03T10:27:34.550,0.150,-0.203,-0.927,0.432
1635949654560,2021-11-03T10:27:34.560,0.160,-0.208,-0.927,0.432
1635949654570,2021-11-03T10:27:34.570,0.170,-0.207,-0.929,0.432
1635949654580,2021-11-03T10:27:34.580,0.180,-0.208,-0.928,0.426
1635949654590,2021-11-03T10:27:34.590,0.190,-0.209,-0.930,0.425
1635949654600,2021-11-03T10:27:34.600,0.200,-0.212,-0.936,0.424
1635949654610,2021-11-03T10:27:34.610,0.210,-0.216,-0.940,0.421
1635949654620,2021-11-03T10:27:34.620,0.220,-0.221,-0.941,0.415
1635949654630,2021-11-03T10:27:34.630,0.230,-0.227,-0.942,0.410
1635949654640,2021-11-03T10:27:34.640,0.240,-0.234,-0.937,0.405
1635949654650,2021-11-03T10:27:34.650,0.250,-0.245,-0.934,0.396
1635949654660,2021-11-03T10:27:34.660,0.260,-0.251,-0.934,0.394
1635949654670,2021-11-03T10:27:34.670,0.270,-0.255,-0.939,0.386
1635949654680,2021-11-03T10:27:34.680,0.280,-0.262,-0.941,0.380
1635949654690,2021-11-03T10:27:34.690,0.290,-0.265,-0.937,0.376
1635949654700,2021-11-03T10:27:34.700,0.300,-0.267,-0.929,0.371
1635949654710,2021-11-03T10:27:34.710,0.310,-0.264,-0.927,0.369
