epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635949825311,2021-11-03T10:30:25.311,0.000,-0.153,-0.998,0.128
1635949825321,2021-11-03T10:30:25.321,0.010,-0.155,-1.013,0.134
1635949825331,2021-11-03T10:30:25.331,0.020,-0.147,-0.994,0.133
1635949825341,2021-11-03T10:30:25.341,0.030,-0.145,-0.969,0.138
1635949825351,2021-11-03T10:30:25.351,0.040,-0.142,-0.965,0.131
1635949825361,2021-11-03T10:30:25.361,0.050,-0.155,-0.992,0.128
1635949825371,2021-11-03T10:30:25.371,0.060,-0.152,-0.990,0.139
1635949825381,2021-11-03T10:30:25.381,0.070,-0.131,-0.982,0.131
1635949825391,2021-11-03T10:30:25.391,0.080,-0.137,-0.997,0.125
1635949825401,2021-11-03T10:30:25.401,0.090,-0.133,-1.020,0.131
1635949825411,2021-11-03T10:30:25.411,0.100,-0.134,-1.028,0.130
1635949825421,2021-11-03T10:30:25.421,0.110,-0.129,-1.012,0.125
1635949825431,2021-11-03T10:30:25.431,0.120,-0.133,-1.000,0.127
1635949825441,2021-11-03T10:30:25.441,0.130,-0.140,-1.004,0.124
1635949825451,2021-11-03T10:30:25.451,0.140,-0.146,-1.010,0.118
1635949825461,2021-11-03T10:30:25.461,0.150,-0.148,-1.012,0.119
1635949825471,2021-11-03T10:30:25.471,0.160,-0.148,-0.997,0.119
1635949825481,2021-11-03T10:30:25.481,0.170,-0.145,-0.986,0.113
1635949825491,2021-11-03T10:30:25.491,0.180,-0.135,-0.999,0.124
1635949825501,2021-11-03T10:30:25.501,0.190,-0.125,-1.003,0.130
1635949825511,2021-11-03T10:30:25.511,0.200,-0.130,-1.006,0.128
1635949825521,2021-11-03T10:30:25.521,0.210,-0.136,-1.020,0.128
1635949825531,2021-11-03T10:30:25.531,0.220,-0.140,-1.021,0.129
1635949825541,2021-11-03T10:30:25.541,0.230,-0.146,-0.993,0.125
1635949825551,2021-11-03T10:30:25.551,0.240,-0.146,-0.966,0.111
1635949825561,2021-11-03T10:30:25.561,0.250,-0.153,-0.970,0.108
1635949825571,2021-11-03T10:30:25.571,0.260,-0.165,-0.977,0.116
1635949825581,2021-11-03T10:30:25.581,0.270,-0.162,-0.974,0.107
1635949825591,2021-11-03T10:30:25.591,0.280,-0.163,-0.984,0.106
1635949825601,2021-11-03T10:30:25.601,0.290,-0.173,-1.011,0.106
1635949825611,2021-11-03T10:30:25.611,0.300,-0.186,-1.032,0.106
1635949825621,2021-11-03T10:30:25.621,0.310,-0.210,-1.035,0.103
1635949825631,2021-11-03T10:30:25.631,0.320,-0.231,-1.014,0.091
1635949825641,2021-11-03T10:30:25.641,0.330,-0.239,-0.999,0.086
1635949825651,2021-11-03T10:30:25.651,0.340,-0.259,-1.007,0.088
1635949825661,2021-11-03T10:30:25.661,0.350,-0.269,-1.017,0.091
1635949825671,2021-11-03T10:30:25.671,0.360,-0.278,-1.015,0.096
1635949825681,2021-11-03T10:30:25.681,0.370,-0.286,-1.012,0.097
1635949825691,2021-11-03T10:30:25.691,0.380,-0.292,-1.010,0.096
1635949825701,2021-11-03T10:30:25.701,0.390,-0.303,-1.017,0.091
1635949825711,2021-11-03T10:30:25.711,0.400,-0.323,-1.011,0.091
1635949825721,2021-11-03T10:30:25.721,0.410,-0.337,-0.989,0.088
1635949825731,2021-11-03T10:30:25.731,0.420,-0.373,-0.993,0.081
1635949825741,2021-11-03T10:30:25.741,0.430,-0.416,-1.034,0.074
1635949825751,2021-11-03T10:30:25.751,0.440,-0.452,-1.059,0.076
1635949825761,2021-11-03T10:30:25.761,0.450,-0.480,-1.073,0.069
1635949825771,2021-11-03T10:30:25.771,0.460,-0.507,-1.109,0.072
1635949825781,2021-11-03T10:30:25.781,0.470,-0.530,-1.159,0.079
1635949825791,2021-11-03T10:30:25.791,0.480,-0.551,-1.187,0.076
1635949825801,2021-11-03T10:30:25.801,0.490,-0.570,-1.194,0.074
1635949825811,2021-11-03T10:30:25.811,0.500,-0.597,-1.211,0.069
1635949825821,2021-11-03T10:30:25.821,0.510,-0.639,-1.235,0.067
1635949825831,2021-11-03T10:30:25.831,0.520,-0.677,-1.239,0.063
1635949825841,2021-11-03T10:30:25.841,0.530,-0.696,-1.235,0.058
1635949825851,2021-11-03T10:30:25.851,0.540,-0.720,-1.233,0.053
1635949825861,2021-11-03T10:30:25.861,0.550,-0.753,-1.221,0.055
1635949825871,2021-11-03T10:30:25.871,0.560,-0.786,-1.186,0.053
1635949825881,2021-11-03T10:30:25.881,0.570,-0.811,-1.141,0.039
1635949825891,2021-11-03T10:30:25.891,0.580,-0.831,-1.136,0.033
1635949825901,2021-11-03T10:30:25.901,0.590,-0.853,-1.177,0.043
1635949825911,2021-11-03T10:30:25.911,0.600,-0.871,-1.202,0.061
1635949825921,2021-11-03T10:30:25.921,0.610,-0.867,-1.180,0.063
1635949825931,2021-11-03T10:30:25.931,0.620,-0.851,-1.150,0.054
1635949825941,2021-11-03T10:30:25.941,0.630,-0.834,-1.135,0.053
1635949825951,2021-11-03T10:30:25.951,0.640,-0.813,-1.115,0.063
1635949825961,2021-11-03T10:30:25.961,0.650,-0.790,-1.075,0.064
1635949825971,2021-11-03T10:30:25.971,0.660,-0.767,-1.044,0.063
1635949825981,2021-11-03T10:30:25.981,0.670,-0.751,-1.021,0.069
1635949825991,2021-11-03T10:30:25.991,0.680,-0.737,-0.990,0.068
1635949826001,2021-11-03T10:30:26.001,0.690,-0.720,-0.967,0.065
1635949826011,2021-11-03T10:30:26.011,0.700,-0.696,-0.982,0.069
1635949826021,2021-11-03T10:30:26.021,0.710,-0.683,-1.017,0.083
1635949826031,2021-11-03T10:30:26.031,0.720,-0.678,-1.018,0.095
1635949826041,2021-11-03T10:30:26.041,0.730,-0.660,-0.981,0.095
1635949826051,2021-11-03T10:30:26.051,0.740,-0.642,-0.942,0.099
1635949826061,2021-11-03T10:30:26.061,0.750,-0.622,-0.925,0.105
1635949826071,2021-11-03T10:30:26.071,0.760,-0.613,-0.906,0.104
1635949826081,2021-11-03T10:30:26.081,0.770,-0.614,-0.870,0.107
1635949826091,2021-11-03T10:30:26.091,0.780,-0.605,-0.830,0.110
1635949826101,2021-11-03T10:30:26.101,0.790,-0.599,-0.818,0.110
1635949826111,2021-11-03T10:30:26.111,0.800,-0.598,-0.833,0.118
1635949826121,2021-11-03T10:30:26.121,0.810,-0.594,-0.847,0.124
1635949826131,2021-11-03T10:30:26.131,0.820,-0.586,-0.828,0.125
1635949826141,2021-11-03T10:30:26.141,0.830,-0.573,-0.806,0.125
1635949826151,2021-11-03T10:30:26.151,0.840,-0.563,-0.788,0.133
1635949826161,2021-11-03T10:30:26.161,0.850,-0.552,-0.771,0.138
1635949826171,2021-11-03T10:30:26.171,0.860,-0.545,-0.747,0.136
1635949826181,2021-11-03T10:30:26.181,0.870,-0.539,-0.713,0.141
1635949826191,2021-11-03T10:30:26.191,0.880,-0.526,-0.681,0.146
1635949826201,2021-11-03T10:30:26.201,0.890,-0.513,-0.664,0.149
1635949826211,2021-11-03T10:30:26.211,0.900,-0.507,-0.671,0.164
1635949826221,2021-11-03T10:30:26.221,0.910,-0.500,-0.694,0.179
1635949826231,2021-11-03T10:30:26.231,0.920,-0.486,-0.713,0.187
1635949826241,2021-11-03T10:30:26.241,0.930,-0.464,-0.714,0.192
1635949826251,2021-11-03T10:30:26.251,0.940,-0.445,-0.697,0.198
1635949826261,2021-11-03T10:30:26.261,0.950,-0.438,-0.676,0.197
1635949826271,2021-11-03T10:30:26.271,0.960,-0.425,-0.654,0.195
1635949826281,2021-11-03T10:30:26.281,0.970,-0.411,-0.639,0.203
1635949826291,2021-11-03T10:30:26.291,0.980,-0.399,-0.645,0.202
1635949826301,2021-11-03T10:30:26.301,0.990,-0.397,-0.669,0.204
1635949826311,2021-11-03T10:30:26.311,1.000,-0.386,-0.680,0.210
1635949826321,2021-11-03T10:30:26.321,1.010,-0.364,-0.667,0.206
1635949826331,2021-11-03T10:30:26.331,1.020,-0.342,-0.661,0.207
1635949826341,2021-11-03T10:30:26.341,1.030,-0.327,-0.688,0.208
1635949826351,2021-11-03T10:30:26.351,1.040,-0.324,-0.729,0.205
1635949826361,2021-11-03T10:30:26.361,1.050,-0.312,-0.744,0.208
1635949826371,2021-11-03T10:30:26.371,1.060,-0.304,-0.744,0.208
1635949826381,2021-11-03T10:30:26.381,1.070,-0.307,-0.762,0.209
1635949826391,2021-11-03T10:30:26.391,1.080,-0.304,-0.783,0.214
1635949826401,2021-11-03T10:30:26.401,1.090,-0.296,-0.784,0.214
1635949826411,2021-11-03T10:30:26.411,1.100,-0.285,-0.769,0.211
1635949826421,2021-11-03T10:30:26.421,1.110,-0.269,-0.761,0.206
