epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635949449276,2021-11-03T10:24:09.276,0.000,-0.500,-0.891,0.124
1635949449286,2021-11-03T10:24:09.286,0.010,-0.503,-0.893,0.122
1635949449296,2021-11-03T10:24:09.296,0.020,-0.507,-0.896,0.120
1635949449306,2021-11-03T10:24:09.306,0.030,-0.513,-0.905,0.120
1635949449316,2021-11-03T10:24:09.316,0.040,-0.514,-0.909,0.119
1635949449326,2021-11-03T10:24:09.326,0.050,-0.514,-0.903,0.117
1635949449336,2021-11-03T10:24:09.336,0.060,-0.510,-0.896,0.115
1635949449346,2021-11-03T10:24:09.346,0.070,-0.510,-0.897,0.117
1635949449356,2021-11-03T10:24:09.356,0.080,-0.508,-0.901,0.118
1635949449366,2021-11-03T10:24:09.366,0.090,-0.510,-0.900,0.121
1635949449376,2021-11-03T10:24:09.376,0.100,-0.509,-0.896,0.120
1635949449386,2021-11-03T10:24:09.386,0.110,-0.509,-0.895,0.120
1635949449396,2021-11-03T10:24:09.396,0.120,-0.507,-0.893,0.120
1635949449406,2021-11-03T10:24:09.406,0.130,-0.507,-0.889,0.117
1635949449416,2021-11-03T10:24:09.416,0.140,-0.507,-0.886,0.120
1635949449426,2021-11-03T10:24:09.426,0.150,-0.510,-0.892,0.123
1635949449436,2021-11-03T10:24:09.436,0.160,-0.508,-0.896,0.125
1635949449446,2021-11-03T10:24:09.446,0.170,-0.509,-0.896,0.122
1635949449456,2021-11-03T10:24:09.456,0.180,-0.514,-0.901,0.124
1635949449466,2021-11-03T10:24:09.466,0.190,-0.511,-0.906,0.126
1635949449476,2021-11-03T10:24:09.476,0.200,-0.508,-0.904,0.123
1635949449486,2021-11-03T10:24:09.486,0.210,-0.513,-0.909,0.125
1635949449496,2021-11-03T10:24:09.496,0.220,-0.520,-0.917,0.125
1635949449506,2021-11-03T10:24:09.506,0.230,-0.517,-0.910,0.129
1635949449516,2021-11-03T10:24:09.516,0.240,-0.511,-0.902,0.124
1635949449526,2021-11-03T10:24:09.526,0.250,-0.515,-0.908,0.126
1635949449536,2021-11-03T10:24:09.536,0.260,-0.515,-0.910,0.128
1635949449546,2021-11-03T10:24:09.546,0.270,-0.516,-0.904,0.126
1635949449556,2021-11-03T10:24:09.556,0.280,-0.510,-0.900,0.125
1635949449566,2021-11-03T10:24:09.566,0.290,-0.509,-0.900,0.130
1635949449576,2021-11-03T10:24:09.576,0.300,-0.514,-0.898,0.127
1635949449586,2021-11-03T10:24:09.586,0.310,-0.511,-0.898,0.126
1635949449596,2021-11-03T10:24:09.596,0.320,-0.507,-0.898,0.127
1635949449606,2021-11-03T10:24:09.606,0.330,-0.507,-0.897,0.127
1635949449616,2021-11-03T10:24:09.616,0.340,-0.505,-0.902,0.131
1635949449626,2021-11-03T10:24:09.626,0.350,-0.502,-0.909,0.131
1635949449636,2021-11-03T10:24:09.636,0.360,-0.500,-0.909,0.131
1635949449646,2021-11-03T10:24:09.646,0.370,-0.497,-0.908,0.130
1635949449656,2021-11-03T10:24:09.656,0.380,-0.495,-0.913,0.131
1635949449666,2021-11-03T10:24:09.666,0.390,-0.490,-0.916,0.131
1635949449676,2021-11-03T10:24:09.676,0.400,-0.488,-0.913,0.133
1635949449686,2021-11-03T10:24:09.686,0.410,-0.482,-0.904,0.131
1635949449696,2021-11-03T10:24:09.696,0.420,-0.477,-0.906,0.133
1635949449706,2021-11-03T10:24:09.706,0.430,-0.470,-0.910,0.136
1635949449716,2021-11-03T10:24:09.716,0.440,-0.467,-0.922,0.134
1635949449726,2021-11-03T10:24:09.726,0.450,-0.470,-0.938,0.136
1635949449736,2021-11-03T10:24:09.736,0.460,-0.465,-0.934,0.136
1635949449746,2021-11-03T10:24:09.746,0.470,-0.461,-0.920,0.132
1635949449756,2021-11-03T10:24:09.756,0.480,-0.463,-0.917,0.126
1635949449766,2021-11-03T10:24:09.766,0.490,-0.466,-0.920,0.126
1635949449776,2021-11-03T10:24:09.776,0.500,-0.465,-0.912,0.122
1635949449786,2021-11-03T10:24:09.786,0.510,-0.467,-0.910,0.118
1635949449796,2021-11-03T10:24:09.796,0.520,-0.466,-0.921,0.118
1635949449806,2021-11-03T10:24:09.806,0.530,-0.471,-0.936,0.123
