epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635949097211,2021-11-03T10:18:17.211,0.000,-0.369,-0.940,0.060
1635949097221,2021-11-03T10:18:17.221,0.010,-0.375,-0.958,0.057
1635949097231,2021-11-03T10:18:17.231,0.020,-0.377,-0.975,0.063
1635949097241,2021-11-03T10:18:17.241,0.030,-0.376,-0.972,0.063
1635949097251,2021-11-03T10:18:17.251,0.040,-0.376,-0.973,0.061
1635949097261,2021-11-03T10:18:17.261,0.050,-0.377,-0.984,0.063
1635949097271,2021-11-03T10:18:17.271,0.060,-0.379,-0.985,0.061
1635949097281,2021-11-03T10:18:17.281,0.070,-0.376,-0.977,0.059
1635949097291,2021-11-03T10:18:17.291,0.080,-0.375,-0.973,0.061
1635949097301,2021-11-03T10:18:17.301,0.090,-0.374,-0.976,0.061
1635949097311,2021-11-03T10:18:17.311,0.100,-0.374,-0.974,0.062
1635949097321,2021-11-03T10:18:17.321,0.110,-0.374,-0.970,0.060
1635949097331,2021-11-03T10:18:17.331,0.120,-0.375,-0.969,0.062
1635949097341,2021-11-03T10:18:17.341,0.130,-0.374,-0.963,0.059
1635949097351,2021-11-03T10:18:17.351,0.140,-0.373,-0.958,0.062
1635949097361,2021-11-03T10:18:17.361,0.150,-0.369,-0.953,0.063
1635949097371,2021-11-03T10:18:17.371,0.160,-0.366,-0.949,0.061
1635949097381,2021-11-03T10:18:17.381,0.170,-0.370,-0.949,0.058
1635949097391,2021-11-03T10:18:17.391,0.180,-0.369,-0.949,0.059
1635949097401,2021-11-03T10:18:17.401,0.190,-0.369,-0.948,0.061
1635949097411,2021-11-03T10:18:17.411,0.200,-0.368,-0.949,0.063
1635949097421,2021-11-03T10:18:17.421,0.210,-0.369,-0.955,0.063
1635949097431,2021-11-03T10:18:17.431,0.220,-0.370,-0.963,0.062
1635949097441,2021-11-03T10:18:17.441,0.230,-0.370,-0.968,0.062
1635949097451,2021-11-03T10:18:17.451,0.240,-0.372,-0.970,0.058
1635949097461,2021-11-03T10:18:17.461,0.250,-0.373,-0.973,0.060
1635949097471,2021-11-03T10:18:17.471,0.260,-0.372,-0.973,0.064
1635949097481,2021-11-03T10:18:17.481,0.270,-0.372,-0.974,0.069
1635949097491,2021-11-03T10:18:17.491,0.280,-0.372,-0.976,0.064
1635949097501,2021-11-03T10:18:17.501,0.290,-0.370,-0.971,0.066
1635949097511,2021-11-03T10:18:17.511,0.300,-0.371,-0.972,0.063
1635949097521,2021-11-03T10:18:17.521,0.310,-0.375,-0.970,0.062
1635949097531,2021-11-03T10:18:17.531,0.320,-0.375,-0.968,0.066
1635949097541,2021-11-03T10:18:17.541,0.330,-0.374,-0.967,0.063
1635949097551,2021-11-03T10:18:17.551,0.340,-0.374,-0.965,0.059
1635949097561,2021-11-03T10:18:17.561,0.350,-0.373,-0.963,0.058
1635949097571,2021-11-03T10:18:17.571,0.360,-0.371,-0.960,0.057
1635949097581,2021-11-03T10:18:17.581,0.370,-0.372,-0.965,0.057
1635949097591,2021-11-03T10:18:17.591,0.380,-0.373,-0.962,0.061
1635949097601,2021-11-03T10:18:17.601,0.390,-0.372,-0.946,0.063
1635949097611,2021-11-03T10:18:17.611,0.400,-0.373,-0.938,0.059
1635949097621,2021-11-03T10:18:17.621,0.410,-0.376,-0.943,0.059
1635949097631,2021-11-03T10:18:17.631,0.420,-0.373,-0.950,0.063
1635949097641,2021-11-03T10:18:17.641,0.430,-0.374,-0.954,0.062
1635949097651,2021-11-03T10:18:17.651,0.440,-0.376,-0.959,0.060
1635949097661,2021-11-03T10:18:17.661,0.450,-0.380,-0.966,0.061
1635949097671,2021-11-03T10:18:17.671,0.460,-0.381,-0.970,0.062
1635949097681,2021-11-03T10:18:17.681,0.470,-0.382,-0.969,0.061
1635949097691,2021-11-03T10:18:17.691,0.480,-0.380,-0.970,0.060
1635949097701,2021-11-03T10:18:17.701,0.490,-0.387,-0.972,0.062
1635949097711,2021-11-03T10:18:17.711,0.500,-0.382,-0.970,0.059
1635949097721,2021-11-03T10:18:17.721,0.510,-0.382,-0.969,0.060
1635949097731,2021-11-03T10:18:17.731,0.520,-0.386,-0.965,0.058
1635949097741,2021-11-03T10:18:17.741,0.530,-0.389,-0.969,0.057
1635949097751,2021-11-03T10:18:17.751,0.540,-0.387,-0.975,0.058
1635949097761,2021-11-03T10:18:17.761,0.550,-0.385,-0.977,0.059
1635949097771,2021-11-03T10:18:17.771,0.560,-0.387,-0.970,0.060
1635949097781,2021-11-03T10:18:17.781,0.570,-0.387,-0.964,0.062
1635949097791,2021-11-03T10:18:17.791,0.580,-0.389,-0.959,0.062
1635949097801,2021-11-03T10:18:17.801,0.590,-0.388,-0.953,0.061
1635949097811,2021-11-03T10:18:17.811,0.600,-0.383,-0.947,0.058
1635949097821,2021-11-03T10:18:17.821,0.610,-0.385,-0.950,0.056
