epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635949293898,2021-11-03T10:21:33.898,0.000,-0.266,-0.986,0.110
1635949293908,2021-11-03T10:21:33.908,0.010,-0.269,-0.995,0.113
1635949293918,2021-11-03T10:21:33.918,0.020,-0.269,-0.996,0.113
1635949293928,2021-11-03T10:21:33.928,0.030,-0.270,-0.995,0.113
1635949293938,2021-11-03T10:21:33.938,0.040,-0.268,-0.994,0.112
1635949293948,2021-11-03T10:21:33.948,0.050,-0.271,-0.993,0.111
1635949293958,2021-11-03T10:21:33.958,0.060,-0.273,-0.996,0.110
1635949293968,2021-11-03T10:21:33.968,0.070,-0.273,-0.993,0.108
1635949293978,2021-11-03T10:21:33.978,0.080,-0.275,-0.991,0.107
1635949293988,2021-11-03T10:21:33.988,0.090,-0.277,-0.990,0.108
1635949293998,2021-11-03T10:21:33.998,0.100,-0.276,-0.993,0.106
1635949294008,2021-11-03T10:21:34.008,0.110,-0.276,-0.992,0.103
1635949294018,2021-11-03T10:21:34.018,0.120,-0.276,-0.990,0.106
1635949294028,2021-11-03T10:21:34.028,0.130,-0.276,-0.986,0.106
1635949294038,2021-11-03T10:21:34.038,0.140,-0.278,-0.985,0.102
1635949294048,2021-11-03T10:21:34.048,0.150,-0.278,-0.992,0.108
1635949294058,2021-11-03T10:21:34.058,0.160,-0.278,-0.995,0.107
1635949294068,2021-11-03T10:21:34.068,0.170,-0.275,-0.994,0.108
1635949294078,2021-11-03T10:21:34.078,0.180,-0.271,-0.994,0.107
1635949294088,2021-11-03T10:21:34.088,0.190,-0.271,-0.991,0.107
1635949294098,2021-11-03T10:21:34.098,0.200,-0.267,-0.990,0.111
1635949294108,2021-11-03T10:21:34.108,0.210,-0.268,-0.989,0.110
1635949294118,2021-11-03T10:21:34.118,0.220,-0.270,-0.993,0.102
1635949294128,2021-11-03T10:21:34.128,0.230,-0.267,-0.995,0.108
1635949294138,2021-11-03T10:21:34.138,0.240,-0.266,-0.984,0.112
1635949294148,2021-11-03T10:21:34.148,0.250,-0.266,-0.978,0.106
1635949294158,2021-11-03T10:21:34.158,0.260,-0.270,-0.989,0.108
1635949294168,2021-11-03T10:21:34.168,0.270,-0.271,-1.002,0.111
1635949294178,2021-11-03T10:21:34.178,0.280,-0.269,-1.002,0.108
1635949294188,2021-11-03T10:21:34.188,0.290,-0.268,-0.993,0.108
1635949294198,2021-11-03T10:21:34.198,0.300,-0.268,-0.994,0.110
1635949294208,2021-11-03T10:21:34.208,0.310,-0.271,-0.993,0.109
1635949294218,2021-11-03T10:21:34.218,0.320,-0.271,-0.991,0.105
1635949294228,2021-11-03T10:21:34.228,0.330,-0.267,-0.991,0.108
1635949294238,2021-11-03T10:21:34.238,0.340,-0.267,-0.990,0.108
1635949294248,2021-11-03T10:21:34.248,0.350,-0.271,-0.993,0.108
1635949294258,2021-11-03T10:21:34.258,0.360,-0.266,-0.995,0.106
1635949294268,2021-11-03T10:21:34.268,0.370,-0.269,-0.991,0.110
1635949294278,2021-11-03T10:21:34.278,0.380,-0.271,-0.995,0.104
1635949294288,2021-11-03T10:21:34.288,0.390,-0.268,-0.993,0.104
1635949294298,2021-11-03T10:21:34.298,0.400,-0.271,-0.988,0.107
1635949294308,2021-11-03T10:21:34.308,0.410,-0.270,-0.994,0.102
1635949294318,2021-11-03T10:21:34.318,0.420,-0.271,-0.995,0.104
1635949294328,2021-11-03T10:21:34.328,0.430,-0.271,-0.998,0.103
1635949294338,2021-11-03T10:21:34.338,0.440,-0.268,-0.995,0.107
1635949294348,2021-11-03T10:21:34.348,0.450,-0.269,-0.991,0.106
1635949294358,2021-11-03T10:21:34.358,0.460,-0.268,-0.993,0.098
1635949294368,2021-11-03T10:21:34.368,0.470,-0.269,-0.994,0.103
1635949294378,2021-11-03T10:21:34.378,0.480,-0.269,-0.993,0.104
1635949294388,2021-11-03T10:21:34.388,0.490,-0.268,-0.982,0.100
1635949294398,2021-11-03T10:21:34.398,0.500,-0.265,-0.981,0.104
1635949294408,2021-11-03T10:21:34.408,0.510,-0.266,-0.996,0.107
1635949294418,2021-11-03T10:21:34.418,0.520,-0.265,-1.000,0.105
1635949294428,2021-11-03T10:21:34.428,0.530,-0.266,-0.996,0.104
1635949294438,2021-11-03T10:21:34.438,0.540,-0.266,-1.000,0.109
1635949294448,2021-11-03T10:21:34.448,0.550,-0.265,-1.000,0.109
1635949294458,2021-11-03T10:21:34.458,0.560,-0.262,-0.994,0.108
1635949294468,2021-11-03T10:21:34.468,0.570,-0.258,-0.991,0.108
1635949294478,2021-11-03T10:21:34.478,0.580,-0.265,-0.990,0.106
1635949294488,2021-11-03T10:21:34.488,0.590,-0.263,-0.989,0.107
1635949294498,2021-11-03T10:21:34.498,0.600,-0.259,-0.989,0.107
1635949294508,2021-11-03T10:21:34.508,0.610,-0.264,-0.989,0.105
1635949294518,2021-11-03T10:21:34.518,0.620,-0.261,-0.992,0.107
