epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636989358028,2021-11-15T10:15:58.028,0.0,-0.34749895588527696,-16.54141498962506,-3.586374948837216
1636989358038,2021-11-15T10:15:58.038,0.01,-0.2983549362829933,-17.556153023094595,-4.175178116678943
1636989358048,2021-11-15T10:15:58.048,0.02,0.5501066545103397,-20.53406549094735,-4.564805807765776
1636989358058,2021-11-15T10:15:58.058,0.03,1.5464028292705285,-25.055917520901907,-4.716118958545292
1636989358068,2021-11-15T10:15:58.068,0.04,1.564241376233345,-29.457207273851534,-4.841146448568436
1636989358078,2021-11-15T10:15:58.078,0.05,0.7496963979026079,-33.036880418736835,-5.093910970178749
1636989358088,2021-11-15T10:15:58.088,0.06,0.23686115579209038,-36.02710874825598,-5.254981036386168
1636989358098,2021-11-15T10:15:58.098,0.07,0.47256109186241724,-38.480245432622965,-5.0635781091846095
1636989358108,2021-11-15T10:15:58.108,0.08,0.8096154147130419,-40.21195587487774,-4.684009748020946
1636989358118,2021-11-15T10:15:58.118,0.09,0.6744972128780962,-41.26089488080964,-4.486105564779817
1636989358128,2021-11-15T10:15:58.128,0.1,0.26530549243894314,-41.797396327307275,-4.54622572761088
1636989358138,2021-11-15T10:15:58.138,0.11,-0.051086531855622376,-41.878491169395076,-4.67827853395337
1636989358148,2021-11-15T10:15:58.148,0.12,-0.34563096435739116,-41.53372765803416,-4.799259423645314
1636989358158,2021-11-15T10:15:58.158,0.13,-0.832605427677692,-40.84280366855764,-4.979916722276806
1636989358168,2021-11-15T10:15:58.168,0.14,-1.4123461530065153,-39.81988128793898,-5.226383968979366
1636989358178,2021-11-15T10:15:58.178,0.15,-1.8413189514218766,-38.42570518374013,-5.449495279125699
1636989358188,2021-11-15T10:15:58.188,0.16,-2.1381043549723295,-36.74643744974074,-5.627178177829901
1636989358198,2021-11-15T10:15:58.198,0.17,-2.534208716810154,-34.98039905746447,-5.823093623729273
1636989358208,2021-11-15T10:15:58.208,0.18,-3.079349170749853,-33.20851747779871,-6.030273097727861
1636989358218,2021-11-15T10:15:58.218,0.19,-3.5144175215053344,-31.335057218764668,-6.1339644334111245
1636989358228,2021-11-15T10:15:58.228,0.2,-3.5989154143908864,-29.291518810165037,-6.074051097714894
1636989358238,2021-11-15T10:15:58.238,0.21,-3.4112009722311827,-27.166335760668872,-5.931571707047611
1636989358248,2021-11-15T10:15:58.248,0.22,-3.1995398015902867,-25.09817952476284,-5.801752651988336
1636989358258,2021-11-15T10:15:58.258,0.23,-3.0884450341215626,-23.146928398726285,-5.6950178795442525
1636989358268,2021-11-15T10:15:58.268,0.24,-3.096323229728288,-21.308831653828417,-5.630994857935267
1636989358278,2021-11-15T10:15:58.278,0.25,-3.224888572539686,-19.589397361909683,-5.725051721224405
1636989358288,2021-11-15T10:15:58.288,0.26,-3.3360373983202667,-18.017830238681444,-6.094470061245538
1636989358298,2021-11-15T10:15:58.298,0.27,-3.254078050911568,-16.600104956883385,-6.713328350877093
1636989358308,2021-11-15T10:15:58.308,0.28,-3.147667510229943,-15.26977966667576,-7.372414006375915
1636989358318,2021-11-15T10:15:58.318,0.29,-3.337113858488559,-13.91096993936413,-7.773094566446247
1636989358328,2021-11-15T10:15:58.328,0.3,-3.6427974412660555,-12.457521046777364,-7.750985478304056
1636989358338,2021-11-15T10:15:58.338,0.31,-3.5626742908006523,-10.955278211324138,-7.449168258588531
1636989358348,2021-11-15T10:15:58.348,0.32,-3.097286941383918,-9.513893246951866,-7.147804648288663
1636989358358,2021-11-15T10:15:58.358,0.33,-2.7046457196416256,-8.207641567533408,-6.915273273944408
1636989358368,2021-11-15T10:15:58.368,0.34,-2.5208444803077557,-7.013560961140076,-6.606018476787487
1636989358378,2021-11-15T10:15:58.378,0.35,-2.286445888551848,-5.856314831913326,-6.177676857993758
1636989358388,2021-11-15T10:15:58.388,0.36,-1.9467545526650059,-4.737705053677132,-5.780209936673385
1636989358398,2021-11-15T10:15:58.398,0.37,-1.7584404289423174,-3.76027043276184,-5.528815736077947
1636989358408,2021-11-15T10:15:58.408,0.38,-1.8215655565973647,-2.9739551723441164,-5.371433048946212
1636989358418,2021-11-15T10:15:58.418,0.39,-1.9169793515143345,-2.2902793104616332,-5.191815065376307
1636989358428,2021-11-15T10:15:58.428,0.4,-1.8536992661202676,-1.5990304790991496,-4.936243427728826
1636989358438,2021-11-15T10:15:58.438,0.41,-1.7015349675982177,-0.8831123153819014,-4.625476633023629
1636989358448,2021-11-15T10:15:58.448,0.42,-1.5962949047643773,-0.1908849009079684,-4.298895644892602
1636989358458,2021-11-15T10:15:58.458,0.43,-1.5007980724056647,0.4416407229055492,-3.9866447233060818
1636989358468,2021-11-15T10:15:58.468,0.44,-1.2809221709272554,1.0264869399147563,-3.7213193964664604
1636989358478,2021-11-15T10:15:58.478,0.45,-0.9283900310352478,1.5984145768381144,-3.529662961922143
1636989358488,2021-11-15T10:15:58.488,0.46,-0.5837761791773648,2.1691276554524137,-3.404613732343153
1636989358498,2021-11-15T10:15:58.498,0.47,-0.34679108455985397,2.736073975307163,-3.30431715674251
1636989358508,2021-11-15T10:15:58.508,0.48,-0.1720615415694759,3.3145281936602466,-3.187354874838292
1636989358518,2021-11-15T10:15:58.518,0.49,-0.0016683652642087501,3.9161181456981216,-3.0627597981601475
1636989358528,2021-11-15T10:15:58.528,0.5,0.12571901813218497,4.532342626191738,-2.993387776296397
1636989358538,2021-11-15T10:15:58.538,0.51,0.21182707883442314,5.170246664394522,-3.0240052266047623
1636989358548,2021-11-15T10:15:58.548,0.52,0.3744055696454774,5.847689596370525,-3.148839096710605
1636989358558,2021-11-15T10:15:58.558,0.53,0.6290454330159325,6.541972613312344,-3.377532965282791
1636989358568,2021-11-15T10:15:58.568,0.54,0.8378906950511184,7.218056019351003,-3.7297720211858003
1636989358578,2021-11-15T10:15:58.578,0.55,1.0246613586369258,7.913180072201558,-4.115945132775574
1636989358588,2021-11-15T10:15:58.588,0.56,1.3813523635151908,8.709434717608975,-4.376513738901796
1636989358598,2021-11-15T10:15:58.598,0.57,1.8138106779804433,9.607512632280486,-4.50407956095016
1636989358608,2021-11-15T10:15:58.608,0.58,1.9308997298427604,10.504523785838254,-4.633537945570234
