epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636988753232,2021-11-15T10:05:53.232,0.0,0.55840075076729,1.1938144088638278,-0.1097496155403131
1636988753242,2021-11-15T10:05:53.242,0.01,0.5643953586311777,1.0391207899977473,0.17469524863962993
1636988753252,2021-11-15T10:05:53.252,0.02,0.6547966095294055,1.314892210044197,0.33727807807905796
1636988753262,2021-11-15T10:05:53.262,0.03,0.7344438297220249,1.8702511919961162,0.36304469714114296
1636988753272,2021-11-15T10:05:53.272,0.04,0.7118563393740505,2.3140036405174853,0.3182581820197211
1636988753282,2021-11-15T10:05:53.282,0.05,0.6750663434309073,2.570429475655931,0.25970802913470753
1636988753292,2021-11-15T10:05:53.292,0.06,0.7306526191856011,2.7950979864695906,0.17096228060781876
1636988753302,2021-11-15T10:05:53.302,0.07,0.8430341841420044,3.028878219272494,-0.02197398697479458
1636988753312,2021-11-15T10:05:53.312,0.08,0.9443009110615764,3.197119884586992,-0.3373580305055716
1636988753322,2021-11-15T10:05:53.322,0.09,1.0398080059822807,3.3163833474941047,-0.6718545674511653
1636988753332,2021-11-15T10:05:53.332,0.1,1.1250329966896493,3.5009425403228973,-0.9080484260025528
1636988753342,2021-11-15T10:05:53.342,0.11,1.133853511447239,3.779276204581776,-1.032399117047197
1636988753352,2021-11-15T10:05:53.352,0.12,1.036781358009855,4.049948324867669,-1.081750514546599
1636988753362,2021-11-15T10:05:53.362,0.13,0.9080157287597239,4.242672343517022,-1.055690732260375
1636988753372,2021-11-15T10:05:53.372,0.14,0.8346089478631593,4.390574194285467,-0.9720653230783732
1636988753382,2021-11-15T10:05:53.382,0.15,0.7960932246808534,4.510057060528227,-0.9151755626471136
1636988753392,2021-11-15T10:05:53.392,0.16,0.7051279702917103,4.538043419999583,-0.9166776119635096
1636988753402,2021-11-15T10:05:53.402,0.17,0.5488541193498979,4.431281851707764,-0.8934660079753887
1636988753412,2021-11-15T10:05:53.412,0.18,0.38975582418385957,4.228502189975159,-0.8147894048762054
1636988753422,2021-11-15T10:05:53.422,0.19,0.24559923928226537,3.980502438236287,-0.7916018138987057
1636988753432,2021-11-15T10:05:53.432,0.2,0.09411798731858939,3.6916157754006678,-0.8845011574156496
1636988753442,2021-11-15T10:05:53.442,0.21,-0.04117758114715987,3.3585228814157015,-0.9866383509573724
1636988753452,2021-11-15T10:05:53.452,0.22,-0.14630257818194337,3.0107745248357425,-1.0156461053612313
1636988753462,2021-11-15T10:05:53.462,0.23,-0.27821947567994354,2.6680069717053314,-1.0621617869158992
1636988753472,2021-11-15T10:05:53.472,0.24,-0.44413409124650266,2.283032573010777,-1.2399822170515231
1636988753482,2021-11-15T10:05:53.482,0.25,-0.5694708816016415,1.7767049793073273,-1.5150696112147373
1636988753492,2021-11-15T10:05:53.492,0.26,-0.6874866943407967,1.1295700786885177,-1.7638057531884614
1636988753502,2021-11-15T10:05:53.502,0.27,-0.9170277557290187,0.40872918723802365,-1.9154199357344086
1636988753512,2021-11-15T10:05:53.512,0.28,-1.1678496935177585,-0.2933279398830491,-1.9680910659322528
1636988753522,2021-11-15T10:05:53.522,0.29,-1.1816474323366728,-0.9178013824051324,-1.9030004221829468
1636988753532,2021-11-15T10:05:53.532,0.3,-0.9390420915869895,-1.442030199844654,-1.6779172946156349
1636988753542,2021-11-15T10:05:53.542,0.31,-0.71352461321766,-1.8651656480980594,-1.3530767846455318
1636988753552,2021-11-15T10:05:53.552,0.32,-0.6924399468133317,-2.1992228840333223,-1.1328628120166202
1636988753562,2021-11-15T10:05:53.562,0.33,-0.817801802939496,-2.4362864025381397,-1.169048456497931
1636988753572,2021-11-15T10:05:53.572,0.34,-0.9750781894002711,-2.5335975433030136,-1.370563808431592
1636988753582,2021-11-15T10:05:53.582,0.35,-1.0967302781660104,-2.478848738087999,-1.5244152991574356
1636988753592,2021-11-15T10:05:53.592,0.36,-1.1193712357088712,-2.3443710776612514,-1.5803753633468332
1636988753602,2021-11-15T10:05:53.602,0.37,-1.0576937091971343,-2.2200865779507977,-1.7067861348713271
1636988753612,2021-11-15T10:05:53.612,0.38,-1.0854909281105611,-2.11623407647036,-2.0522895403544945
1636988753622,2021-11-15T10:05:53.622,0.39,-1.3182096558500522,-1.9706831338241078,-2.524863336703334
1636988753632,2021-11-15T10:05:53.632,0.4,-1.5707619941946755,-1.7359774673365278,-2.8714193283110303
1636988753642,2021-11-15T10:05:53.642,0.41,-1.6052156528987473,-1.448942828948733,-2.9875540379966656
1636988753652,2021-11-15T10:05:53.652,0.42,-1.5128535039044837,-1.2028188412804257,-3.028113710818835
1636988753662,2021-11-15T10:05:53.662,0.43,-1.5131309195094174,-1.016807717644624,-3.095230119654515
1636988753672,2021-11-15T10:05:53.672,0.44,-1.5304322490174758,-0.7858299346988615,-3.009493010095343
1636988753682,2021-11-15T10:05:53.682,0.45,-1.3555363314240656,-0.4498672117084115,-2.6270878731932976
1636988753692,2021-11-15T10:05:53.692,0.46,-1.0840147146268455,-0.1281332119564476,-2.1649370914846835
1636988753702,2021-11-15T10:05:53.702,0.47,-1.0223031172732928,0.04577466489726217,-1.914781136863062
1636988753712,2021-11-15T10:05:53.712,0.48,-1.2336185943173381,0.11928675859913004,-1.8362370680992628
1636988753722,2021-11-15T10:05:53.722,0.49,-1.4798769728866439,0.22059183117020978,-1.7026277277508548
1636988753732,2021-11-15T10:05:53.732,0.5,-1.5793959677582259,0.37685542686086393,-1.4640701894659829
1636988753742,2021-11-15T10:05:53.742,0.51,-1.567212953092766,0.5375382720029768,-1.2416810151335227
1636988753752,2021-11-15T10:05:53.752,0.52,-1.5177895267548842,0.6720141221433729,-1.1068804382747721
1636988753762,2021-11-15T10:05:53.762,0.53,-1.4249269502531874,0.7735998521035989,-1.0336901385037114
1636988753772,2021-11-15T10:05:53.772,0.54,-1.271741415794587,0.8461198432406574,-0.9907457938243491
1636988753782,2021-11-15T10:05:53.782,0.55,-1.1130280490368158,0.9149680714524318,-0.9907927625630928
1636988753792,2021-11-15T10:05:53.792,0.56,-1.0805295413837253,0.9890303403169791,-1.0640068417636817
