epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636988547478,2021-11-15T10:02:27.478,0.0,0.16455868940111928,5.022309929186662,-0.21070759548401782
1636988547488,2021-11-15T10:02:27.488,0.01,0.27591230255460913,5.001078948426886,-0.06108566776790929
1636988547498,2021-11-15T10:02:27.498,0.02,0.3981669138202027,5.327812818394993,-0.06520296968371678
1636988547508,2021-11-15T10:02:27.508,0.03,0.5266808463185478,5.836705686143777,-0.09408460179687879
1636988547518,2021-11-15T10:02:27.518,0.04,0.6061219601329774,6.202999767154466,0.019139905108129667
1636988547528,2021-11-15T10:02:27.528,0.05,0.5492597335340539,6.415501923931005,0.20865552971238677
1636988547538,2021-11-15T10:02:27.538,0.06,0.3356592579362737,6.619369986768524,0.32294143725295943
1636988547548,2021-11-15T10:02:27.548,0.07,0.06105577968200343,6.8356129919781115,0.33246580585471236
1636988547558,2021-11-15T10:02:27.558,0.08,-0.1525403442392026,7.036431869942828,0.29137228101802565
1636988547568,2021-11-15T10:02:27.568,0.09,-0.2684054792378848,7.266118896928879,0.22399309164928083
1636988547578,2021-11-15T10:02:27.578,0.1,-0.3212603099936293,7.5529830009477585,0.12738740413204866
1636988547588,2021-11-15T10:02:27.588,0.11,-0.33471884988050926,7.825577996350988,0.05187925268594221
1636988547598,2021-11-15T10:02:27.598,0.12,-0.3343042101343362,7.995121036414041,0.0915320986832038
1636988547608,2021-11-15T10:02:27.608,0.13,-0.39682716859951833,8.059117569809581,0.2537944931902405
1636988547618,2021-11-15T10:02:27.618,0.14,-0.523045499622584,8.084548101011663,0.4368271367398262
1636988547628,2021-11-15T10:02:27.628,0.15,-0.5012764956543749,8.126708556718716,0.5862070329024651
1636988547638,2021-11-15T10:02:27.638,0.16,-0.14402401929570524,8.188440548658345,0.7427901957405599
1636988547648,2021-11-15T10:02:27.648,0.17,0.3783061258545224,8.23906465642558,0.899223704225355
1636988547658,2021-11-15T10:02:27.658,0.18,0.7347159960435885,8.252218407911416,0.9705695896188691
1636988547668,2021-11-15T10:02:27.668,0.19,0.8885714574699326,8.221172269141231,0.9460599720620321
1636988547678,2021-11-15T10:02:27.678,0.2,1.0207985342757748,8.145600656181836,0.9131063476252279
1636988547688,2021-11-15T10:02:27.688,0.21,1.1277220632023444,8.019249838261388,0.8829498772870965
1636988547698,2021-11-15T10:02:27.698,0.22,1.0750988048407233,7.838557518524212,0.7437462461671636
1636988547708,2021-11-15T10:02:27.708,0.23,0.9253616405965102,7.616860664710936,0.46045621227624334
1636988547718,2021-11-15T10:02:27.718,0.24,0.855400858222807,7.38788342189784,0.17648777558860057
1636988547728,2021-11-15T10:02:27.728,0.25,0.8539697127953294,7.193884388467463,0.029584577599028303
1636988547738,2021-11-15T10:02:27.738,0.26,0.7906832358278444,7.046698874003555,0.007520964883839793
1636988547748,2021-11-15T10:02:27.748,0.27,0.7066305985017913,6.891550558070449,0.04992502633011661
1636988547758,2021-11-15T10:02:27.758,0.28,0.7670951468747829,6.650095944577314,0.12397949484278022
1636988547768,2021-11-15T10:02:27.768,0.29,0.9283429365275722,6.319902305458229,0.14160294064150467
1636988547778,2021-11-15T10:02:27.778,0.3,0.9341361476812222,5.992964667289614,-0.012395663697726784
1636988547788,2021-11-15T10:02:27.788,0.31,0.7306889321361403,5.761176643968291,-0.30276884594035963
1636988547798,2021-11-15T10:02:27.798,0.32,0.5851415341841046,5.63907282936468,-0.5553256749823352
1636988547808,2021-11-15T10:02:27.808,0.33,0.664547571304946,5.589316689150969,-0.6803956127983602
1636988547818,2021-11-15T10:02:27.818,0.34,0.8079999492545397,5.595438538248327,-0.7346073947280423
1636988547828,2021-11-15T10:02:27.828,0.35,0.8353865393263294,5.689023244083488,-0.7661645971371872
1636988547838,2021-11-15T10:02:27.838,0.36,0.7825805914342043,5.896560364938923,-0.7569130219660019
1636988547848,2021-11-15T10:02:27.848,0.37,0.7221200329560067,6.171875872711287,-0.7136832519431264
1636988547858,2021-11-15T10:02:27.858,0.38,0.605773207432637,6.42586700561864,-0.687675857940294
1636988547868,2021-11-15T10:02:27.868,0.39,0.41152155595004714,6.629144155794402,-0.6891405346745239
1636988547878,2021-11-15T10:02:27.878,0.4,0.2603904400201807,6.827540732177473,-0.6650698662973973
1636988547888,2021-11-15T10:02:27.888,0.41,0.23173706729125082,7.052677343646906,-0.6020250974509991
1636988547898,2021-11-15T10:02:27.898,0.42,0.20092842980136835,7.289205336461883,-0.5900807199481455
1636988547908,2021-11-15T10:02:27.908,0.43,0.0452158134870756,7.525802860539259,-0.6912964595247622
1636988547918,2021-11-15T10:02:27.918,0.44,-0.12143599852258266,7.752740697526472,-0.8058522596820967
1636988547928,2021-11-15T10:02:27.928,0.45,-0.13518399502853062,7.9140963295236055,-0.8191705199392676
1636988547938,2021-11-15T10:02:27.938,0.46,-0.06080891013247834,7.944353464088821,-0.8057050363881759
1636988547948,2021-11-15T10:02:27.948,0.47,-0.0460877771345989,7.846745826568066,-0.894178735791977
1636988547958,2021-11-15T10:02:27.958,0.48,-0.050095819670524094,7.679534980513122,-1.0199024850595608
1636988547968,2021-11-15T10:02:27.968,0.49,0.03991988455163558,7.490946715098882,-1.022520668785985
1636988547978,2021-11-15T10:02:27.978,0.5,0.17973604296644605,7.316340046519954,-0.910134764452704
1636988547988,2021-11-15T10:02:27.988,0.51,0.2852077148097629,7.212934388202001,-0.827391343659251
1636988547998,2021-11-15T10:02:27.998,0.52,0.3986490283399039,7.248779049803865,-0.8099802044867339
1636988548008,2021-11-15T10:02:28.008,0.53,0.5427287400642309,7.445506617466236,-0.7417013402093587
1636988548018,2021-11-15T10:02:28.018,0.54,0.6315705197119197,7.7424799299322515,-0.5736515907647098
1636988548028,2021-11-15T10:02:28.028,0.55,0.6841929524904897,8.049234442330029,-0.4610757583422833
1636988548038,2021-11-15T10:02:28.038,0.56,0.8518755367470957,8.347489693135147,-0.5664924200913286
1636988548048,2021-11-15T10:02:28.048,0.57,1.105495462536465,8.688730957532147,-0.7899655076362408
1636988548058,2021-11-15T10:02:28.058,0.58,1.1949041989143117,9.07778650211148,-0.8934449081979943
1636988548068,2021-11-15T10:02:28.068,0.59,1.0290675033299714,9.45075566138682,-0.860121266442315
1636988548078,2021-11-15T10:02:28.078,0.6,0.8177126378070056,9.787959861661584,-0.8808581380021849
1636988548088,2021-11-15T10:02:28.088,0.61,0.7496181777658855,10.148102870239224,-1.0183490178145687
1636988548098,2021-11-15T10:02:28.098,0.62,0.7787828237015233,10.575767959959078,-1.135465810381757
1636988548108,2021-11-15T10:02:28.108,0.63,0.8051404899908976,11.043238648787575,-1.1300708229364511
1636988548118,2021-11-15T10:02:28.118,0.64,0.8456181995544151,11.463333573657241,-1.0638464687046973
1636988548128,2021-11-15T10:02:28.128,0.65,0.9340701348484085,11.729642309111682,-1.0758617079630821
1636988548138,2021-11-15T10:02:28.138,0.66,1.0303413268672892,11.795143244301924,-1.247006806368718
1636988548148,2021-11-15T10:02:28.148,0.67,1.1113035521672028,11.700735636659509,-1.5375421394549886
1636988548158,2021-11-15T10:02:28.158,0.68,1.1876456695452162,11.471128073846359,-1.8461566842360673
1636988548168,2021-11-15T10:02:28.168,0.69,1.1736728369952394,11.046294540705707,-2.135558059578422
1636988548178,2021-11-15T10:02:28.178,0.7,0.925929191146964,10.384974310178329,-2.4688217968557926
1636988548188,2021-11-15T10:02:28.188,0.71,0.4729386632508328,9.569236511066155,-2.886281835432689
1636988548198,2021-11-15T10:02:28.198,0.72,0.04210539975537746,8.755657290444653,-3.289153881869415
1636988548208,2021-11-15T10:02:28.208,0.73,-0.19591324065577226,8.079455794906151,-3.545866032769352
1636988548218,2021-11-15T10:02:28.218,0.74,-0.27269894081351365,7.628548345575581,-3.690583540180664
1636988548228,2021-11-15T10:02:28.228,0.75,-0.27128723377964875,7.436421200644398,-3.8610470482457924
1636988548238,2021-11-15T10:02:28.238,0.76,-0.20963900036873745,7.427328797546405,-4.046406245589068
1636988548248,2021-11-15T10:02:28.248,0.77,-0.17427748361199363,7.355075678872696,-4.084082026599475
1636988548258,2021-11-15T10:02:28.258,0.78,-0.32096285302624006,6.819714958390157,-3.917387621443334
1636988548268,2021-11-15T10:02:28.268,0.79,-0.5765037246888386,5.430190919372118,-3.685563885480213
1636988548278,2021-11-15T10:02:28.278,0.8,-0.6714816534796205,3.1057129013078555,-3.5347155098754
1636988548288,2021-11-15T10:02:28.288,0.81,-0.5997957148145662,0.2814563563641047,-3.4386706901475623
1636988548298,2021-11-15T10:02:28.298,0.82,-0.5839628427069674,-2.3064015951227437,-3.238421409271737
1636988548308,2021-11-15T10:02:28.308,0.83,-0.5870117270805195,-4.139058352594899,-2.8781040223381957
1636988548318,2021-11-15T10:02:28.318,0.84,-0.45299939974400033,-5.160506782425214,-2.5414116118988948
1636988548328,2021-11-15T10:02:28.328,0.85,-0.3735016183326737,-5.513348618122814,-2.3146108741609845
1636988548338,2021-11-15T10:02:28.338,0.86,-0.5786642553567416,-5.211162148947011,-1.8018416467587355
1636988548348,2021-11-15T10:02:28.348,0.87,-0.8258397360903975,-4.164664067813099,-0.7148974841181777
1636988548358,2021-11-15T10:02:28.358,0.88,-0.7493529790164608,-2.3968153619998604,0.1777898065768679
1636988548368,2021-11-15T10:02:28.368,0.89,-0.43178036379866297,-0.10901738561745011,-0.156495978722479
1636988548378,2021-11-15T10:02:28.378,0.9,-0.2171412327127186,2.410344210357871,-1.1837355852841027
1636988548388,2021-11-15T10:02:28.388,0.91,-0.22841130157942086,4.888372212446575,-1.3684889204584487
1636988548398,2021-11-15T10:02:28.398,0.92,-0.3685891248177431,7.15151841640013,-0.640234691722364
1636988548408,2021-11-15T10:02:28.408,0.93,-0.5449820035937804,9.15191922601828,-0.3994582700290191
1636988548418,2021-11-15T10:02:28.418,0.94,-0.6389419614977021,10.873209314892918,-1.129665517162593
1636988548428,2021-11-15T10:02:28.428,0.95,-0.4884738305208129,12.227687262401156,-1.9145268738710302
1636988548438,2021-11-15T10:02:28.438,0.96,-0.12284722025896572,13.094630857286905,-2.1557872861347716
1636988548448,2021-11-15T10:02:28.448,0.97,0.20409810969593745,13.440628794973794,-2.1516261080387253
1636988548458,2021-11-15T10:02:28.458,0.98,0.35465838152707224,13.372745677629787,-2.1652215752602335
1636988548468,2021-11-15T10:02:28.468,0.99,0.42490125539859747,13.069272357531387,-2.0983128939969666
1636988548478,2021-11-15T10:02:28.478,1.0,0.469405937763031,12.65889345981866,-1.9424736735134243
1636988548488,2021-11-15T10:02:28.488,1.01,0.43015895799774484,12.198487411549003,-1.8265582365682835
1636988548498,2021-11-15T10:02:28.498,1.02,0.3417731904526279,11.75774548469198,-1.7635409329255634
1636988548508,2021-11-15T10:02:28.508,1.03,0.27608285011787104,11.418795616916341,-1.7454521848876676
1636988548518,2021-11-15T10:02:28.518,1.04,0.14504373398568166,11.180209122809842,-1.8695225767565546
1636988548528,2021-11-15T10:02:28.528,1.05,-0.1356182654056027,10.996192161554152,-2.1246337858685944
1636988548538,2021-11-15T10:02:28.538,1.06,-0.4173744701403825,10.923210951452353,-2.296311874407821
1636988548548,2021-11-15T10:02:28.548,1.07,-0.5229185418257258,11.090313817976602,-2.248019577888606
1636988548558,2021-11-15T10:02:28.558,1.08,-0.5049712673509617,11.518656408104587,-2.0764839850718344
1636988548568,2021-11-15T10:02:28.568,1.09,-0.47452851734115775,12.086816306744828,-1.9022920244382675
1636988548578,2021-11-15T10:02:28.578,1.1,-0.3785411682455935,12.671016747092679,-1.7173115007047501
1636988548588,2021-11-15T10:02:28.588,1.11,-0.16396675539365696,13.2267907320524,-1.4944954823168413
1636988548598,2021-11-15T10:02:28.598,1.12,0.045287931261517256,13.72844105630276,-1.269199738974403
1636988548608,2021-11-15T10:02:28.608,1.13,0.13172534436295144,14.105214549192237,-1.0648411415726313
1636988548618,2021-11-15T10:02:28.618,1.14,0.1382458508064104,14.288932092122966,-0.863868834150636
1636988548628,2021-11-15T10:02:28.628,1.15,0.09819361517539701,14.291491555318366,-0.6765563061994907
1636988548638,2021-11-15T10:02:28.638,1.16,-0.04200177345970763,14.152238175384468,-0.540971550193251
1636988548648,2021-11-15T10:02:28.648,1.17,-0.23751047546151935,13.809276786592529,-0.44759300220900244
1636988548658,2021-11-15T10:02:28.658,1.18,-0.36470224374184723,13.104897148830245,-0.36985410069796115
1636988548668,2021-11-15T10:02:28.668,1.19,-0.46865954663654197,11.882084383805324,-0.3852125906309324
1636988548678,2021-11-15T10:02:28.678,1.2,-0.6700359337697382,9.956584224766253,-0.6144818829514159
1636988548688,2021-11-15T10:02:28.688,1.21,-0.8038695446270449,7.0799994717156585,-0.9519385499695845
1636988548698,2021-11-15T10:02:28.698,1.22,-0.5250139619053905,3.1491907437093682,-1.0217898381989963
1636988548708,2021-11-15T10:02:28.708,1.23,0.15219771879160754,-1.5608989663550876,-0.5702743664161368
1636988548718,2021-11-15T10:02:28.718,1.24,0.8112564726733328,-6.565811193138685,0.25434093529710206
1636988548728,2021-11-15T10:02:28.728,1.25,1.2835696069568767,-11.662014684917043,1.2111612480740275
1636988548738,2021-11-15T10:02:28.738,1.26,1.9017543298532043,-17.295336034827507,2.3451264282138684
1636988548748,2021-11-15T10:02:28.748,1.27,2.7248307661324653,-24.457493427045595,3.7199269710956346
1636988548758,2021-11-15T10:02:28.758,1.28,2.9301735082309404,-33.969141166989935,4.91225943423281
1636988548768,2021-11-15T10:02:28.768,1.29,1.7715564362323601,-45.5581197951463,5.255076681062619
1636988548778,2021-11-15T10:02:28.778,1.3,0.03339004233256149,-57.71759166258339,4.722938140850504
1636988548788,2021-11-15T10:02:28.788,1.31,-0.5099637908408311,-68.67910400794437,4.172774159529442
1636988548798,2021-11-15T10:02:28.798,1.32,0.6865310988364833,-77.43405036095578,4.372244048123372
1636988548808,2021-11-15T10:02:28.808,1.33,2.3141373269130083,-83.76450810766525,5.058269581031829
1636988548818,2021-11-15T10:02:28.818,1.34,3.110053414264026,-87.72815075744784,5.362876844764114
1636988548828,2021-11-15T10:02:28.828,1.35,3.2009705134832456,-89.54134318426094,4.9523307530806076
1636988548838,2021-11-15T10:02:28.838,1.36,3.1075089342130893,-89.71545871445048,4.27093701702269
1636988548848,2021-11-15T10:02:28.848,1.37,2.6941190609795975,-88.78956605472368,3.7972786073105946
1636988548858,2021-11-15T10:02:28.858,1.38,1.869218832458353,-86.87263685503264,3.53595540910546
1636988548868,2021-11-15T10:02:28.868,1.39,1.258221581597774,-83.66612958698491,3.2268447643161093
1636988548878,2021-11-15T10:02:28.878,1.4,1.2845423310642639,-78.92647647857832,2.698323284933453
1636988548888,2021-11-15T10:02:28.888,1.41,1.3216135338517532,-72.80714543110118,1.973619249887184
1636988548898,2021-11-15T10:02:28.898,1.42,0.5301531114043648,-65.82068557991815,1.2460288702788995
1636988548908,2021-11-15T10:02:28.908,1.43,-0.9805075026460892,-58.54829283922891,0.777555645299929
1636988548918,2021-11-15T10:02:28.918,1.44,-2.4301550459018073,-51.37531992195284,0.7203156009032181
1636988548928,2021-11-15T10:02:28.928,1.45,-3.473661931221358,-44.534071452714855,1.0784358095943012
1636988548938,2021-11-15T10:02:28.938,1.46,-4.4860755321282095,-38.37899256406092,1.842118636242764
1636988548948,2021-11-15T10:02:28.948,1.47,-5.709959715500862,-33.399500262147185,2.9456005492270196
1636988548958,2021-11-15T10:02:28.958,1.48,-6.625188385718518,-29.799738988212923,4.086209235558572
1636988548968,2021-11-15T10:02:28.968,1.49,-6.666358271100128,-27.214247653974297,4.915866096683118
1636988548978,2021-11-15T10:02:28.978,1.5,-6.126100635579574,-25.030276490572696,5.441426837102558
1636988548988,2021-11-15T10:02:28.988,1.51,-5.644353931336685,-22.90508624201714,5.880196869994242
1636988548998,2021-11-15T10:02:28.998,1.52,-5.33635614315814,-20.810396936024187,6.192192645377839
1636988549008,2021-11-15T10:02:29.008,1.53,-5.02158508732393,-18.704745262587593,6.22679035607633
1636988549018,2021-11-15T10:02:29.018,1.54,-4.654844479794007,-16.451895936750113,6.211904089098029
1636988549028,2021-11-15T10:02:29.028,1.55,-4.25545038577437,-14.071883955301068,6.521214996467625
1636988549038,2021-11-15T10:02:29.038,1.56,-3.985335796293355,-11.815455965689818,7.030296524848559
