epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1650912475341,2022-04-25T14:47:55.341,0.0,0.2797199089599077,-0.1602613503197884,0.117676590960931
1650912475351,2022-04-25T14:47:55.351,0.01,-0.29519083303849397,-0.26190379311245177,0.355866496157366
1650912475361,2022-04-25T14:47:55.361,0.02,-0.6801311737839975,-0.30631941718330924,0.3592077026384548
1650912475371,2022-04-25T14:47:55.371,0.03,-0.7398890660892321,-0.34877682671205,0.2713714662281509
1650912475381,2022-04-25T14:47:55.381,0.04,-0.4366202477197977,-0.4349571759344878,0.3704810089473268
1650912475391,2022-04-25T14:47:55.391,0.05,0.10999826088805661,-0.493130471705153,0.6741966571126784
1650912475401,2022-04-25T14:47:55.401,0.06,0.6346672276181449,-0.4309018388933544,0.978526539089069
1650912475411,2022-04-25T14:47:55.411,0.07,0.9069320801299968,-0.24982176609911488,1.1234639320206292
1650912475421,2022-04-25T14:47:55.421,0.08,0.8964781146493856,-0.030362901810711843,1.1019470808029048
1650912475431,2022-04-25T14:47:55.431,0.09,0.7068639104395302,0.15631924332790048,1.0111065811062039
1650912475441,2022-04-25T14:47:55.441,0.1,0.43878201818802387,0.30692191356867676,0.9740614937254247
1650912475451,2022-04-25T14:47:55.451,0.11,0.19927222287727525,0.4473528300247268,1.0561313267847228
1650912475461,2022-04-25T14:47:55.461,0.12,0.08912163793277647,0.5594875674225733,1.2066158649357854
1650912475471,2022-04-25T14:47:55.471,0.13,0.057135559220471005,0.6006655902668605,1.3161119133407406
1650912475481,2022-04-25T14:47:55.481,0.14,-0.055478143794168835,0.5730869786013001,1.3557643529365058
1650912475491,2022-04-25T14:47:55.491,0.15,-0.22412368494623924,0.5097926984934327,1.3984943919340327
1650912475501,2022-04-25T14:47:55.501,0.16,-0.23218125417933855,0.4185193391428384,1.4726308650542241
1650912475511,2022-04-25T14:47:55.511,0.17,-0.035761044353124646,0.30327340834515293,1.4936641419207781
1650912475521,2022-04-25T14:47:55.521,0.18,0.144615177309319,0.21288563844086678,1.4063644647143474
1650912475531,2022-04-25T14:47:55.531,0.19,0.16535576455769893,0.20256496027166937,1.2946140139910016
1650912475541,2022-04-25T14:47:55.541,0.2,0.12269277997321146,0.2721805576039876,1.2715930536546545
1650912475551,2022-04-25T14:47:55.551,0.21,0.14403607948787633,0.397106221984003,1.349000639978441
1650912475561,2022-04-25T14:47:55.561,0.22,0.250467600092748,0.5736919668147892,1.4871314211917435
1650912475571,2022-04-25T14:47:55.571,0.23,0.4090358669750587,0.7757832914908533,1.6836134227220878
1650912475581,2022-04-25T14:47:55.581,0.24,0.5308128212990978,0.9293967958268382,1.922282691998948
1650912475591,2022-04-25T14:47:55.591,0.25,0.49404840243043635,0.9954903015832937,2.1145238670409077
1650912475601,2022-04-25T14:47:55.601,0.26,0.3301404835176964,1.0295807581761671,2.195573695515467
