epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1650912631078,2022-04-25T14:50:31.078,0.0,-2.8316574077625374,-3.9744225532248225,-7.51749206707322
1650912631088,2022-04-25T14:50:31.088,0.01,-2.5440440414532177,-4.151848768487203,-7.540273298338677
1650912631098,2022-04-25T14:50:31.098,0.02,-1.934539860814859,-4.01154646268123,-6.387095925359418
1650912631108,2022-04-25T14:50:31.108,0.03,-1.0329270294557122,-3.6362835966078633,-4.178476698369311
1650912631118,2022-04-25T14:50:31.118,0.04,-0.14032036202091597,-3.2537968284505303,-1.7773583916733995
1650912631128,2022-04-25T14:50:31.128,0.05,0.6201347186168181,-2.882180421545521,0.4278173165492686
1650912631138,2022-04-25T14:50:31.138,0.06,1.465419620841471,-2.4535932648927647,2.5574708441675327
1650912631148,2022-04-25T14:50:31.148,0.07,2.493877752103902,-2.007154423971584,4.512127076843008
1650912631158,2022-04-25T14:50:31.158,0.08,3.3656830198672276,-1.5791073867531547,5.865665131302554
1650912631168,2022-04-25T14:50:31.168,0.09,3.825333385472043,-1.0976359485676974,6.423620026209235
1650912631178,2022-04-25T14:50:31.178,0.1,4.24127846642312,-0.4807862852729648,6.4623500222523
1650912631188,2022-04-25T14:50:31.188,0.11,5.0981507382107525,0.2811540605645973,6.344469573013647
1650912631198,2022-04-25T14:50:31.198,0.12,6.2250840537767305,1.1570309914915209,6.203024305622549
1650912631208,2022-04-25T14:50:31.208,0.13,7.115303018057057,2.1105103798673093,6.090535200106841
1650912631218,2022-04-25T14:50:31.218,0.14,7.772995355181615,3.105433006297415,6.13152824290437
1650912631228,2022-04-25T14:50:31.228,0.15,8.634069157614512,4.096859865875683,6.370798975517852
1650912631238,2022-04-25T14:50:31.238,0.16,9.7703874193551,5.012877997423132,6.670895550940548
1650912631248,2022-04-25T14:50:31.248,0.17,10.713840182966898,5.777701316682607,6.867691808568312
1650912631258,2022-04-25T14:50:31.258,0.18,11.111164308779875,6.366687690232783,6.906216439108923
1650912631268,2022-04-25T14:50:31.268,0.19,11.170180784604453,6.780999106907306,6.792915801117591
1650912631278,2022-04-25T14:50:31.278,0.2,11.2681776244068,6.964401120120257,6.49561537240549
1650912631288,2022-04-25T14:50:31.288,0.21,11.324921122254018,6.839263275713266,5.904091405635651
1650912631298,2022-04-25T14:50:31.298,0.22,10.903110124669205,6.447560051355919,4.924050823839744
1650912631308,2022-04-25T14:50:31.308,0.23,9.950170459132679,5.965776903107805,3.666414381438731
1650912631318,2022-04-25T14:50:31.318,0.24,9.02754292436347,5.5451377683876935,2.424375649426798
1650912631328,2022-04-25T14:50:31.328,0.25,8.55843330170736,5.186618855047378,1.3515220214679151
1650912631338,2022-04-25T14:50:31.338,0.26,8.221907245920594,4.779610024218535,0.32483799605443464
1650912631348,2022-04-25T14:50:31.348,0.27,7.472726178432598,4.231431977545346,-0.762276066117254
1650912631358,2022-04-25T14:50:31.358,0.28,6.353427140971759,3.552565285342857,-1.7686259423260056
1650912631368,2022-04-25T14:50:31.368,0.29,5.33666038814836,2.8113328887648903,-2.472221938639315
1650912631378,2022-04-25T14:50:31.378,0.3,4.596791797801252,2.047318211872749,-2.7887266910646717
