epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1650912787183,2022-04-25T14:53:07.183,0.0,0.06400593685308088,-3.3477745918130255,0.7701654020461186
1650912787193,2022-04-25T14:53:07.193,0.01,-0.09332428806010211,-3.540227960232164,1.061494110640115
1650912787203,2022-04-25T14:53:07.203,0.02,-0.15281333782246714,-3.7006256289973924,0.9739723174939026
1650912787213,2022-04-25T14:53:07.213,0.03,-0.15637528469217032,-3.785698213688373,0.7071304108675381
1650912787223,2022-04-25T14:53:07.223,0.04,-0.17236474389092385,-3.7754046249658506,0.6728686930644845
1650912787233,2022-04-25T14:53:07.233,0.05,-0.14987822861696745,-3.713409761984619,0.9121166276138768
1650912787243,2022-04-25T14:53:07.243,0.06,-0.032046283778056926,-3.6513870751025967,1.1797499886652745
1650912787253,2022-04-25T14:53:07.253,0.07,0.077751191610855,-3.5682954096116246,1.325744915078772
1650912787263,2022-04-25T14:53:07.263,0.08,0.036213887166065856,-3.423777029113937,1.372831651686657
1650912787273,2022-04-25T14:53:07.273,0.09,-0.11640972990944166,-3.235913655249217,1.381316440642379
1650912787283,2022-04-25T14:53:07.283,0.1,-0.2102263451709267,-3.029003238524526,1.3817753063404699
1650912787293,2022-04-25T14:53:07.293,0.11,-0.1858463977970493,-2.8010364789071205,1.4001102584195575
1650912787303,2022-04-25T14:53:07.303,0.12,-0.16711241599337434,-2.5961647030929806,1.476035212184708
1650912787313,2022-04-25T14:53:07.313,0.13,-0.29645089845766587,-2.479706415801813,1.6159972968037182
1650912787323,2022-04-25T14:53:07.323,0.14,-0.5601219223774336,-2.4202267951732965,1.7452843792260018
1650912787333,2022-04-25T14:53:07.333,0.15,-0.8093862302823733,-2.346053100429271,1.778627353831336
1650912787343,2022-04-25T14:53:07.343,0.16,-0.9120514806764779,-2.3016510337676834,1.7355954615994837
1650912787353,2022-04-25T14:53:07.353,0.17,-0.8229703377494255,-2.380137373775331,1.6998451644231543
1650912787363,2022-04-25T14:53:07.363,0.18,-0.5659754313666758,-2.5483010914038013,1.6732251070148194
1650912787373,2022-04-25T14:53:07.373,0.19,-0.23323534253761036,-2.7155123880857444,1.5687946539274376
1650912787383,2022-04-25T14:53:07.383,0.2,0.050879321098884024,-2.9050936397571885,1.3467161457012973
1650912787393,2022-04-25T14:53:07.393,0.21,0.22866025283452293,-3.1800453021837196,1.0650293593379632
1650912787403,2022-04-25T14:53:07.403,0.22,0.33230352687796383,-3.4775650135376877,0.7796446550157641
1650912787413,2022-04-25T14:53:07.413,0.23,0.39774114961896956,-3.6742217200889598,0.46828982946510966
1650912787423,2022-04-25T14:53:07.423,0.24,0.407213375737718,-3.7419884032815878,0.09390992902197375
1650912787433,2022-04-25T14:53:07.433,0.25,0.3174481677327258,-3.7355887803456813,-0.3028246897261075
1650912787443,2022-04-25T14:53:07.443,0.26,0.10887596060510651,-3.6998375136224633,-0.6233214351421617
1650912787453,2022-04-25T14:53:07.453,0.27,-0.1804488385799895,-3.638010706913702,-0.7952742557459492
1650912787463,2022-04-25T14:53:07.463,0.28,-0.45183541278063044,-3.519624634098007,-0.8023647281161398
1650912787473,2022-04-25T14:53:07.473,0.29,-0.6054683119903882,-3.331692676873053,-0.6797668721712326
1650912787483,2022-04-25T14:53:07.483,0.3,-0.6245560333992235,-3.1306721143673677,-0.5204892641703622
1650912787493,2022-04-25T14:53:07.493,0.31,-0.5833625123766327,-2.9819546842981244,-0.42329842755670477
1650912787503,2022-04-25T14:53:07.503,0.32,-0.5545031194724497,-2.8807881881742197,-0.39847716046838744
1650912787513,2022-04-25T14:53:07.513,0.33,-0.5207198300302662,-2.793835844149142,-0.3937948203714568
1650912787523,2022-04-25T14:53:07.523,0.34,-0.41625558434946486,-2.697952763057356,-0.41789265615483007
1650912787533,2022-04-25T14:53:07.533,0.35,-0.2500367746072955,-2.5406213385194407,-0.5111348312287695
1650912787543,2022-04-25T14:53:07.543,0.36,-0.09432342591272538,-2.2689100186798776,-0.5694559082521046
1650912787553,2022-04-25T14:53:07.553,0.37,0.06555597217261011,-1.9151363341888605,-0.40875248651669294
1650912787563,2022-04-25T14:53:07.563,0.38,0.3065513792279962,-1.5759175300642587,-0.1261050733776561
1650912787573,2022-04-25T14:53:07.573,0.39,0.5554769471640931,-1.3204773292454037,-0.1196492403005347
1650912787583,2022-04-25T14:53:07.583,0.4,0.6355883301098385,-1.1529525766091653,-0.4934916526638905
1650912787593,2022-04-25T14:53:07.593,0.41,0.5815050194408011,-1.0286429130214882,-0.7491041458383781
1650912787603,2022-04-25T14:53:07.603,0.42,0.631841278753128,-0.9097597114862946,-0.4545289867439562
1650912787613,2022-04-25T14:53:07.613,0.43,0.8476366421240025,-0.8319628600010829,0.0679530418994529
1650912787623,2022-04-25T14:53:07.623,0.44,1.0247147752211598,-0.862050277553329,0.18175192135326956
1650912787633,2022-04-25T14:53:07.633,0.45,1.0474002253587913,-0.9756996702078498,-0.1984559339274076
1650912787643,2022-04-25T14:53:07.643,0.46,1.053793402051386,-1.09360114905581,-0.6510085246987669
1650912787653,2022-04-25T14:53:07.653,0.47,1.1571557024953851,-1.2528168763719056,-0.9192058580132669
