epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1650913179085,2022-04-25T14:59:39.085,0.0,3.497302458775752,2.685106489467129,-8.59751480691777
1650913179095,2022-04-25T14:59:39.095,0.01,3.2637876044495178,3.146062052423895,-8.884886905073717
1650913179105,2022-04-25T14:59:39.105,0.02,3.240445685343027,3.1801786609023317,-8.791819534754206
1650913179115,2022-04-25T14:59:39.115,0.03,3.3592656217843997,2.9449642625229,-8.4381702790221
1650913179125,2022-04-25T14:59:39.125,0.04,3.4227007476305134,2.7842187225733652,-8.138427599572614
1650913179135,2022-04-25T14:59:39.135,0.05,3.366345610520492,2.7024254470699014,-7.938473184430256
1650913179145,2022-04-25T14:59:39.145,0.06,3.257549991953747,2.5501509393560418,-7.720198983399502
1650913179155,2022-04-25T14:59:39.155,0.07,3.1545594796880856,2.33201045527251,-7.485099348738691
1650913179165,2022-04-25T14:59:39.165,0.08,3.042864180632458,2.1269131798499505,-7.320633476943865
1650913179175,2022-04-25T14:59:39.175,0.09,2.8846391251127663,1.964038105650833,-7.239432125411636
1650913179185,2022-04-25T14:59:39.185,0.1,2.7152641117870937,1.8426275788380195,-7.1942397376295375
1650913179195,2022-04-25T14:59:39.195,0.11,2.6371828820093657,1.7342227362660445,-7.183451056381497
1650913179205,2022-04-25T14:59:39.205,0.12,2.69389737398498,1.6084157696465011,-7.23489386209571
1650913179215,2022-04-25T14:59:39.215,0.13,2.835470417121284,1.5110169722487812,-7.307492996220848
1650913179225,2022-04-25T14:59:39.225,0.14,2.9989201916308006,1.5091793506905442,-7.312641147775796
1650913179235,2022-04-25T14:59:39.235,0.15,3.1080313886824364,1.556951209260525,-7.2511646779185
1650913179245,2022-04-25T14:59:39.245,0.16,3.0693088771106374,1.5416647981767573,-7.234909556293686
1650913179255,2022-04-25T14:59:39.255,0.17,2.9050800225489515,1.4387033023255142,-7.326986320806938
1650913179265,2022-04-25T14:59:39.265,0.18,2.7753215773402227,1.315539656508638,-7.446051550921228
1650913179275,2022-04-25T14:59:39.275,0.19,2.767579605790604,1.2301679463714914,-7.493213531596493
1650913179285,2022-04-25T14:59:39.285,0.2,2.8230214578105857,1.211570540077112,-7.4884721955209805
1650913179295,2022-04-25T14:59:39.295,0.21,2.9098010233029727,1.2873109715054765,-7.501007712075316
1650913179305,2022-04-25T14:59:39.305,0.22,3.049624723651423,1.449231148988237,-7.530883417407361
1650913179315,2022-04-25T14:59:39.315,0.23,3.1594541945234464,1.6261250146222748,-7.543745568527335
1650913179325,2022-04-25T14:59:39.325,0.24,3.125414448734113,1.7475427267217176,-7.538879545634226
1650913179335,2022-04-25T14:59:39.335,0.25,3.0141913817774233,1.8025808759174722,-7.523813317960906
1650913179345,2022-04-25T14:59:39.345,0.26,2.9312023063478923,1.8079429742577546,-7.488940143130883
1650913179355,2022-04-25T14:59:39.355,0.27,2.775631596765952,1.7696258286486395,-7.36165387346251
1650913179365,2022-04-25T14:59:39.365,0.28,2.472685222615179,1.6834447998138011,-6.859358483008876
1650913179375,2022-04-25T14:59:39.375,0.29,2.1982275726889027,1.4870455712572923,-5.516056397686954
1650913179385,2022-04-25T14:59:39.385,0.3,1.849223164303365,1.0102490343897723,-3.0677173692025383
1650913179395,2022-04-25T14:59:39.395,0.31,0.6515782355879884,0.12537659083929759,0.33676186604628194
1650913179405,2022-04-25T14:59:39.405,0.32,-1.8117269986903928,-0.9881719579501757,4.517043633517433
1650913179415,2022-04-25T14:59:39.415,0.33,-4.465675566390992,-1.8923587047034385,9.524293863366447
1650913179425,2022-04-25T14:59:39.425,0.34,-5.926633449406528,-2.303597580782556,15.09978240454139
1650913179435,2022-04-25T14:59:39.435,0.35,-6.690085050712323,-2.259212535535424,20.213219530207688
1650913179445,2022-04-25T14:59:39.445,0.36,-8.398261019895369,-1.7310527586141942,23.729260960584405
1650913179455,2022-04-25T14:59:39.455,0.37,-10.799640690433854,-0.35746267470700793,25.29142561914111
1650913179465,2022-04-25T14:59:39.465,0.38,-11.583637506492138,2.133715229412992,25.04519175485091
1650913179475,2022-04-25T14:59:39.475,0.39,-9.84984701955454,5.392876360608609,22.892256077712922
