epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1650387189848,2022-04-19T12:53:09.848,0.0,-1.5208530697758187,16.75836293251792,4.7924327985136905
1650387189858,2022-04-19T12:53:09.858,0.01,-1.0273242509556089,16.72066335235109,5.1549459424923185
1650387189868,2022-04-19T12:53:09.868,0.02,-0.237848745617321,16.788853861442448,5.593140076496304
1650387189878,2022-04-19T12:53:09.878,0.03,0.43158318767226045,16.9047448800411,5.792534171717427
1650387189888,2022-04-19T12:53:09.888,0.04,0.3030359989882899,17.078114688136054,5.440818846625309
1650387189898,2022-04-19T12:53:09.898,0.05,-0.6674949423454131,17.57954046691684,4.789683219996107
1650387189908,2022-04-19T12:53:09.908,0.06,-1.8867970716505489,18.697343782954974,4.4498608949703335
1650387189918,2022-04-19T12:53:09.918,0.07,-2.901328690208625,20.39775770784311,4.712370753605697
1650387189928,2022-04-19T12:53:09.928,0.08,-3.7943780740126805,22.350400821249465,5.357616187440719
1650387189938,2022-04-19T12:53:09.938,0.09,-4.777155706464326,24.26902874115616,6.100954036408171
1650387189948,2022-04-19T12:53:09.948,0.1,-5.656935791674527,26.11422612400002,6.978962682817929
1650387189958,2022-04-19T12:53:09.958,0.11,-5.959839366507326,27.906750838692034,8.178404239914121
1650387189968,2022-04-19T12:53:09.968,0.12,-5.638752903040678,29.485318541323224,9.551529139498404
1650387189978,2022-04-19T12:53:09.978,0.13,-5.410455412764632,30.58334919970479,10.510241061989042
1650387189988,2022-04-19T12:53:09.988,0.14,-6.092822922027195,31.029342352578542,10.572478512597517
1650387189998,2022-04-19T12:53:09.998,0.15,-7.763481187158449,30.76267323041919,9.859073558911438
1650387190008,2022-04-19T12:53:10.008,0.16,-9.878656789605872,29.77681624139244,8.818641778625429
1650387190018,2022-04-19T12:53:10.018,0.17,-11.927484518465022,28.133409472768236,7.735483374897211
1650387190028,2022-04-19T12:53:10.028,0.18,-13.487501122076033,25.9295698756345,6.98215886424487
1650387190038,2022-04-19T12:53:10.038,0.19,-13.983506596921941,23.18611295934692,7.449067103435759
1650387190048,2022-04-19T12:53:10.048,0.2,-13.169018666016328,19.823792843736054,9.842542098087307
1650387190058,2022-04-19T12:53:10.058,0.21,-11.794236892115748,15.834098904295521,13.51338173734514
1650387190068,2022-04-19T12:53:10.068,0.22,-11.053719648946444,11.506839631209033,16.84004004573358
1650387190078,2022-04-19T12:53:10.078,0.23,-11.205339429522036,7.367356929372908,18.93877193356646
1650387190088,2022-04-19T12:53:10.088,0.24,-11.354338162184579,3.7608269098073555,20.222965518236546
1650387190098,2022-04-19T12:53:10.098,0.25,-10.849167328878954,0.6457795550098351,21.204993013624247
1650387190108,2022-04-19T12:53:10.108,0.26,-10.183832141892594,-2.05822902621298,21.71166298472511
1650387190118,2022-04-19T12:53:10.118,0.27,-10.036640359867093,-4.1906927805941425,21.550381538651628
1650387190128,2022-04-19T12:53:10.128,0.28,-10.249283722893125,-5.672121124577249,20.99924807726842
1650387190138,2022-04-19T12:53:10.138,0.29,-10.565350268966085,-6.802578233757469,20.220899188713876
1650387190148,2022-04-19T12:53:10.148,0.3,-11.487726159959838,-7.889214050174081,18.99267375722718
1650387190158,2022-04-19T12:53:10.158,0.31,-13.344355291531134,-8.81109511350124,17.354732242797994
1650387190168,2022-04-19T12:53:10.168,0.32,-15.32409566659113,-9.254880015534427,15.780736747238517
