epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1650386841394,2022-04-19T12:47:21.394,0.0,-0.7570372327085604,-0.6555148774443026,0.9617268812997404
1650386841404,2022-04-19T12:47:21.404,0.01,-0.6551853210600873,-0.8818692577609305,1.2597786810028124
1650386841414,2022-04-19T12:47:21.414,0.02,-0.7790738579949937,-1.0497579516593394,1.4631876361372929
1650386841424,2022-04-19T12:47:21.424,0.03,-1.0477090960740236,-1.1552789880536207,1.7346850536270744
1650386841434,2022-04-19T12:47:21.434,0.04,-1.2466792776101845,-1.1963186293052228,2.2647310411066224
1650386841444,2022-04-19T12:47:21.444,0.05,-1.3515626066145607,-1.15964287454907,2.9044506360322173
1650386841454,2022-04-19T12:47:21.454,0.06,-1.482307383397568,-1.0774170820088542,3.277207016530644
1650386841464,2022-04-19T12:47:21.464,0.07,-1.6411972606988776,-0.9942408610878481,3.2353811825397756
1650386841474,2022-04-19T12:47:21.474,0.08,-1.7174725374192596,-0.9173595950892293,2.9803695143573394
1650386841484,2022-04-19T12:47:21.484,0.09,-1.732468400788735,-0.874169183261008,2.7303254194990245
1650386841494,2022-04-19T12:47:21.494,0.1,-1.860062248463827,-0.9068153133700423,2.5353719935413066
1650386841504,2022-04-19T12:47:21.504,0.11,-2.145433363057159,-0.9774757822460867,2.4457389523635436
1650386841514,2022-04-19T12:47:21.514,0.12,-2.404165909107475,-1.0316591455116466,2.5585212211498223
1650386841524,2022-04-19T12:47:21.524,0.13,-2.4988659049010553,-1.1098993878004773,2.8306622454571198
1650386841534,2022-04-19T12:47:21.534,0.14,-2.5166883583992488,-1.2300024639508307,3.0878222892055933
1650386841544,2022-04-19T12:47:21.544,0.15,-2.566548762380677,-1.299665499578892,3.23271457831295
1650386841554,2022-04-19T12:47:21.554,0.16,-2.622507151306488,-1.3121770777357047,3.2222395728516307
1650386841564,2022-04-19T12:47:21.564,0.17,-2.6587490472472455,-1.4055430680509615,2.869165333645215
1650386841574,2022-04-19T12:47:21.574,0.18,-2.687101085157186,-1.5776593313919125,1.9876338071146216
1650386841584,2022-04-19T12:47:21.584,0.19,-2.597224954469339,-1.6202114584333893,0.8539107862678115
1650386841594,2022-04-19T12:47:21.594,0.2,-2.258433084344806,-1.4651172532801247,0.15423987838257874
1650386841604,2022-04-19T12:47:21.604,0.21,-1.8555532082211124,-1.3229938121491134,0.16382253476430425
1650386841614,2022-04-19T12:47:21.614,0.22,-1.7787146628864157,-1.3738241749882043,0.3633390350602413
1650386841624,2022-04-19T12:47:21.624,0.23,-2.048886675333241,-1.528255094376192,0.2691239185585899
1650386841634,2022-04-19T12:47:21.634,0.24,-2.2324424472409925,-1.5779210097740877,0.13549038500349933
1650386841644,2022-04-19T12:47:21.644,0.25,-2.1066562882785123,-1.4725925934031927,0.3190368133144518
1650386841654,2022-04-19T12:47:21.654,0.26,-1.9855135009833282,-1.3578777054580948,0.5036772144809657
1650386841664,2022-04-19T12:47:21.664,0.27,-2.1522088210984247,-1.3452404401265317,0.1765876852377878
1650386841674,2022-04-19T12:47:21.674,0.28,-2.396151673068736,-1.3595875500041315,-0.5447958902328561
1650386841684,2022-04-19T12:47:21.684,0.29,-2.3782739219131352,-1.28103243668592,-1.099626986037196
1650386841694,2022-04-19T12:47:21.694,0.3,-2.09861012584959,-1.1136705716362179,-1.1743200129234252
1650386841704,2022-04-19T12:47:21.704,0.31,-1.7738316573714599,-0.9268975863043526,-0.8062839658496784
1650386841714,2022-04-19T12:47:21.714,0.32,-1.5338909040129798,-0.7431971615386976,-0.13413444107829645
1650386841724,2022-04-19T12:47:21.724,0.33,-1.3970698082999715,-0.5550734329420646,0.5919814711929469
