epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1646070087944,2022-02-28T12:41:27.944,0.0,-0.31194865241142866,0.8608089934964808,6.433857499642528
1646070087954,2022-02-28T12:41:27.954,0.01,-0.05035969476802983,0.9163754041456919,6.8537001065193754
1646070087964,2022-02-28T12:41:27.964,0.02,0.3019348198265964,1.6402602007910363,7.041656994860693
1646070087974,2022-02-28T12:41:27.974,0.03,0.4218792200689118,2.7633725656286208,7.296002824405768
1646070087984,2022-02-28T12:41:27.984,0.04,-0.030244441509980256,3.6212133314791495,8.064818971950846
1646070087994,2022-02-28T12:41:27.994,0.05,-0.7659486208963195,4.065065696720888,9.465356764865415
1646070088004,2022-02-28T12:41:28.004,0.06,-1.1508603588924111,4.31988509809447,11.357088696596433
1646070088014,2022-02-28T12:41:28.014,0.07,-1.1072317554165567,4.417152085396902,13.473519835493132
1646070088024,2022-02-28T12:41:28.024,0.08,-1.1001648938771458,4.248532159898746,15.478367177358198
1646070088034,2022-02-28T12:41:28.034,0.09,-1.2244262136258504,3.898115969012631,17.23538072188546
1646070088044,2022-02-28T12:41:28.044,0.1,-1.09903824695293,3.554520466618376,18.94533392698921
1646070088054,2022-02-28T12:41:28.054,0.11,-0.7216461709624904,3.2395196416177883,20.83733704671886
1646070088064,2022-02-28T12:41:28.064,0.12,-0.5648476194239886,2.8823064633835602,22.916480790259513
1646070088074,2022-02-28T12:41:28.074,0.13,-0.7344976461906518,2.543947613551136,25.108003353637287
1646070088084,2022-02-28T12:41:28.084,0.14,-0.8114344474252162,2.3226024015004336,27.35636161844233
1646070088094,2022-02-28T12:41:28.094,0.15,-0.5004688562707835,2.11956090397176,29.416817618839936
1646070088104,2022-02-28T12:41:28.104,0.16,0.28531626252492603,1.716285771332601,30.71797534946577
1646070088114,2022-02-28T12:41:28.114,0.17,1.7196971186871848,1.0166124419756035,30.567571526633657
1646070088124,2022-02-28T12:41:28.124,0.18,3.6148190594001774,0.06331878799600835,28.586446765116126
1646070088134,2022-02-28T12:41:28.134,0.19,5.1401957403653915,-1.0755139476429834,25.130359983372212
1646070088144,2022-02-28T12:41:28.144,0.2,5.8950350045494675,-2.296269321258804,21.216580334735905
1646070088154,2022-02-28T12:41:28.154,0.21,6.463595463597368,-3.4274396573712442,17.65164114762861
1646070088164,2022-02-28T12:41:28.164,0.22,6.925466235648253,-4.312382058251489,14.256180359869289
1646070088174,2022-02-28T12:41:28.174,0.23,6.208959194020451,-4.860697109846564,10.426592771459493
1646070088184,2022-02-28T12:41:28.184,0.24,4.216982402646477,-4.974780686818576,6.344331692505846
1646070088194,2022-02-28T12:41:28.194,0.25,2.7734885316217657,-4.541448921050122,2.911774716882924
1646070088204,2022-02-28T12:41:28.204,0.26,2.9428023210796916,-3.5886279839367763,0.5404007277342372
1646070088214,2022-02-28T12:41:28.214,0.27,3.396624056043207,-2.3621754777332287,-1.1720353667200039
1646070088224,2022-02-28T12:41:28.224,0.28,2.8080615263298236,-1.149003864605342,-2.532199383405079
1646070088234,2022-02-28T12:41:28.234,0.29,1.7248040617558282,-0.0905861090321737,-3.332692765274645
1646070088244,2022-02-28T12:41:28.244,0.3,0.9210692151443445,0.771991509626404,-3.4072216335976777
1646070088254,2022-02-28T12:41:28.254,0.31,-0.004461387995969512,1.3880624585815924,-2.8738060557858347
1646070088264,2022-02-28T12:41:28.264,0.32,-1.4104288345374607,1.7268642952252558,-1.7525329115162855
1646070088274,2022-02-28T12:41:28.274,0.33,-2.6827289366931035,1.8371316825347699,0.048087275341069546
1646070088284,2022-02-28T12:41:28.284,0.34,-3.199472451007102,1.810377278012139,2.3153652597438206
1646070088294,2022-02-28T12:41:28.294,0.35,-3.0837747055516527,1.7199522065816528,4.591314644677207
1646070088304,2022-02-28T12:41:28.304,0.36,-2.7363336526727515,1.5888791185071867,6.65792394573301
1646070088314,2022-02-28T12:41:28.314,0.37,-2.436457284658609,1.363727604218768,8.605824382883071
1646070088324,2022-02-28T12:41:28.324,0.38,-2.4185795900508853,0.9436173434898316,10.51027588739262
1646070088334,2022-02-28T12:41:28.334,0.39,-2.7275585627167014,0.2898356922551788,12.348958801399586
1646070088344,2022-02-28T12:41:28.344,0.4,-3.0605928843468098,-0.514413992466327,14.081215365742931
1646070088354,2022-02-28T12:41:28.354,0.41,-3.1059170709826445,-1.3483702955258912,15.56480881145393
1646070088364,2022-02-28T12:41:28.364,0.42,-2.8158718008896417,-2.160994019892805,16.615277724356257
1646070088374,2022-02-28T12:41:28.374,0.43,-2.214521990105853,-2.9627491824247696,17.21918204252239
1646070088384,2022-02-28T12:41:28.384,0.44,-1.4034950907846817,-3.7730594994659867,17.271395739855624
1646070088394,2022-02-28T12:41:28.394,0.45,-0.8126431363381909,-4.626552593260574,16.174246441557543
1646070088404,2022-02-28T12:41:28.404,0.46,-0.8519644615657318,-5.538115561951962,13.443766454655933
1646070088414,2022-02-28T12:41:28.414,0.47,-1.2470391336362516,-6.379982945417085,9.764516841041278
1646070088424,2022-02-28T12:41:28.424,0.48,-1.2971541409501404,-6.917127636843762,6.626906435338611
1646070088434,2022-02-28T12:41:28.434,0.49,-0.9187670073640057,-7.06297784765723,4.777197147640989
1646070088444,2022-02-28T12:41:28.444,0.5,-0.7929375215352739,-6.951520100520816,3.7159493028022936
1646070088454,2022-02-28T12:41:28.454,0.51,-1.198711142612913,-6.6929481262140005,2.7470323332061803
1646070088464,2022-02-28T12:41:28.464,0.52,-1.5376210130293884,-6.266403110681179,1.7800020324471062
1646070088474,2022-02-28T12:41:28.474,0.53,-1.4511456119487942,-5.698410103436366,1.002715880095396
1646070088484,2022-02-28T12:41:28.484,0.54,-1.390504460382147,-5.108940820201181,0.44091226213532375
1646070088494,2022-02-28T12:41:28.494,0.55,-1.6415889272311635,-4.537108775171665,0.08625996984328571
1646070088504,2022-02-28T12:41:28.504,0.56,-1.852828114917584,-3.9243191396277215,0.04944341816052467
1646070088514,2022-02-28T12:41:28.514,0.57,-1.8498917146543106,-3.28487072274619,0.39889894026132594
1646070088524,2022-02-28T12:41:28.524,0.58,-1.9737579073287632,-2.71453419427031,1.0738745275633281
1646070088534,2022-02-28T12:41:28.534,0.59,-2.3971794393996566,-2.224169398224146,2.010608632024646
1646070088544,2022-02-28T12:41:28.544,0.6,-2.7883888016109584,-1.7235466705356899,3.1820965219755504
1646070088554,2022-02-28T12:41:28.554,0.61,-2.8048281705068128,-1.1835236707078776,4.520541723008903
1646070088564,2022-02-28T12:41:28.564,0.62,-2.5361110029312073,-0.6873144507408608,5.921250767502035
1646070088574,2022-02-28T12:41:28.574,0.63,-2.3373477750673755,-0.31777601463471383,7.294310820457778
