epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1646069543942,2022-02-28T12:32:23.942,0.0,4.366273998168192,3.55643558182114,-1.2882201431714984
1646069543952,2022-02-28T12:32:23.952,0.01,4.0607863364181265,3.56501225647064,-1.8041211421009464
1646069543962,2022-02-28T12:32:23.962,0.02,1.906493237896531,2.307528551315877,-1.5795944230403278
1646069543972,2022-02-28T12:32:23.972,0.03,-1.5327955386849248,0.14724608169017123,-0.5894194772181016
1646069543982,2022-02-28T12:32:23.982,0.04,-4.871380874946446,-1.7956296644997725,0.5934053368411301
1646069543992,2022-02-28T12:32:23.992,0.05,-7.989427382249046,-3.180513051426921,1.490029177737631
1646069544002,2022-02-28T12:32:24.002,0.06,-10.99826532346991,-4.321141399864663,2.094741069766246
1646069544012,2022-02-28T12:32:24.012,0.07,-13.056885584276067,-5.3606757865618135,2.586985435128999
1646069544022,2022-02-28T12:32:24.022,0.08,-13.777033624657118,-6.268494893683759,2.921013274213128
1646069544032,2022-02-28T12:32:24.032,0.09,-14.274254864184456,-7.1694355368698375,2.9227518565849104
1646069544042,2022-02-28T12:32:24.042,0.1,-15.492795523372223,-8.204343881235843,2.682040231929538
1646069544052,2022-02-28T12:32:24.052,0.11,-16.680730463686107,-9.272027456596723,2.5504756177682886
1646069544062,2022-02-28T12:32:24.062,0.12,-16.67147549073201,-10.119266900688524,2.6994541529212217
1646069544072,2022-02-28T12:32:24.072,0.13,-15.756916236331554,-10.567434673099003,2.8882916889462855
1646069544082,2022-02-28T12:32:24.082,0.14,-15.227569860188249,-10.592148424133105,2.7788708363967065
1646069544092,2022-02-28T12:32:24.092,0.15,-15.6862594404146,-10.292968519884418,2.3671440919363844
1646069544102,2022-02-28T12:32:24.102,0.16,-16.747405240185095,-9.81405193499279,1.9884176244862557
1646069544112,2022-02-28T12:32:24.112,0.17,-17.97349276816198,-9.242412744336681,1.9537390815888744
1646069544122,2022-02-28T12:32:24.122,0.18,-19.298350512155476,-8.599995381974079,2.264281048255598
1646069544132,2022-02-28T12:32:24.132,0.19,-20.738098022042106,-7.946276196975072,2.6115343433533003
1646069544142,2022-02-28T12:32:24.142,0.2,-22.239438405589112,-7.425131703327949,2.584547417847431
1646069544152,2022-02-28T12:32:24.152,0.21,-23.69883361929324,-7.168109228892411,1.959158589222246
1646069544162,2022-02-28T12:32:24.162,0.22,-24.86455372694295,-7.1525234553237205,0.8678570473735938
1646069544172,2022-02-28T12:32:24.172,0.23,-25.38312054310434,-7.16027605909739,-0.31261282192196477
1646069544182,2022-02-28T12:32:24.182,0.24,-25.088383559335938,-6.91666795338841,-1.2166387676367112
1646069544192,2022-02-28T12:32:24.192,0.25,-24.14631087884429,-6.30089783836604,-1.6482188940193319
1646069544202,2022-02-28T12:32:24.202,0.26,-22.920945270927106,-5.361675343303414,-1.6349740675933602
1646069544212,2022-02-28T12:32:24.212,0.27,-21.745344447313276,-4.101704971378716,-1.4162568812131129
1646069544222,2022-02-28T12:32:24.222,0.28,-20.69182269788216,-2.3835877587115837,-1.266039306142053
1646069544232,2022-02-28T12:32:24.232,0.29,-19.552658164172485,-0.15464962574442048,-1.2705401746723828
1646069544242,2022-02-28T12:32:24.242,0.3,-18.253225796602493,2.3550664247184385,-1.4045187942338015
1646069544252,2022-02-28T12:32:24.252,0.31,-17.206782316051854,4.799151432589153,-1.7477927047968724
1646069544262,2022-02-28T12:32:24.262,0.32,-16.877481255580555,7.002710491953308,-2.3236467094390143
1646069544272,2022-02-28T12:32:24.272,0.33,-17.033264031389862,8.974066974497816,-2.8088832586487102
1646069544282,2022-02-28T12:32:24.282,0.34,-16.964907746732806,10.704937801662663,-2.8094505217837735
1646069544292,2022-02-28T12:32:24.292,0.35,-16.56288181141521,12.078316362127133,-2.370610701735671
1646069544302,2022-02-28T12:32:24.302,0.36,-16.569989946220332,12.968649449132899,-1.8421136085496128
1646069544312,2022-02-28T12:32:24.312,0.37,-17.35332156496909,13.362818945007769,-1.3483328088381277
1646069544322,2022-02-28T12:32:24.322,0.38,-17.979873166350384,13.354772576663219,-0.7591946332899189
1646069544332,2022-02-28T12:32:24.332,0.39,-17.319209259694613,13.070165326293989,-0.04715597890539783
1646069544342,2022-02-28T12:32:24.342,0.4,-15.72926749255791,12.63802722363641,0.6999525668367697
1646069544352,2022-02-28T12:32:24.352,0.41,-14.580377550883629,12.168662214728744,1.5125983345915652
1646069544362,2022-02-28T12:32:24.362,0.42,-14.292694237467455,11.687169781723306,2.434172212156787
1646069544372,2022-02-28T12:32:24.372,0.43,-14.058406176996671,11.123509996011242,3.2436097740876013
1646069544382,2022-02-28T12:32:24.382,0.44,-13.392707767904668,10.40031683157759,3.6030773934644005
1646069544392,2022-02-28T12:32:24.392,0.45,-12.706173206602422,9.5152169028906,3.4800821632144037
1646069544402,2022-02-28T12:32:24.402,0.46,-12.338059484404305,8.54321659277039,3.1855020747261036
1646069544412,2022-02-28T12:32:24.412,0.47,-12.08703235713234,7.553916168163996,3.0082014771167365
1646069544422,2022-02-28T12:32:24.422,0.48,-11.757212633698707,6.525467352707228,3.0054830663541017
1646069544432,2022-02-28T12:32:24.432,0.49,-11.405302872677517,5.395548313884988,3.1205968919500533
1646069544442,2022-02-28T12:32:24.442,0.5,-11.023431995983758,4.188160526015982,3.3091350012562017
1646069544452,2022-02-28T12:32:24.452,0.51,-10.472106764633956,2.9863535519187185,3.5164978030042473
1646069544462,2022-02-28T12:32:24.462,0.52,-9.718864791323917,1.7747321471573951,3.6491733172538843
1646069544472,2022-02-28T12:32:24.472,0.53,-8.904061574763478,0.4151015330090284,3.620705404410365
1646069544482,2022-02-28T12:32:24.482,0.54,-8.205362428312132,-1.1792088517280155,3.424563465576024
1646069544492,2022-02-28T12:32:24.492,0.55,-7.626327084151633,-2.885659229495172,3.222018625617425
1646069544502,2022-02-28T12:32:24.502,0.56,-6.863227708739375,-4.439829333613282,3.3472423044129624
1646069544512,2022-02-28T12:32:24.512,0.57,-5.628817960861097,-5.674065553832162,4.04242959786509
1646069544522,2022-02-28T12:32:24.522,0.58,-4.171863011676601,-6.64440132879575,5.137446356881562
1646069544532,2022-02-28T12:32:24.532,0.59,-3.0631936400010096,-7.525755761437241,6.201464687380577
1646069544542,2022-02-28T12:32:24.542,0.6,-2.4651760517285286,-8.473143095657774,7.04031366879421
1646069544552,2022-02-28T12:32:24.552,0.61,-2.0972057006999387,-9.563665757172533,7.791047123587655
1646069544562,2022-02-28T12:32:24.562,0.62,-1.7770531106170633,-10.737807296564142,8.535198089209494
1646069544572,2022-02-28T12:32:24.572,0.63,-1.4696305483471925,-11.804288023348839,9.144565252681371
1646069544582,2022-02-28T12:32:24.582,0.64,-0.9987616573686859,-12.61859621356632,9.56282051007608
1646069544592,2022-02-28T12:32:24.592,0.65,-0.14936202844629767,-13.23580694987132,9.960827421962431
1646069544602,2022-02-28T12:32:24.602,0.66,1.042004398638191,-13.789414396944217,10.503849205543553
1646069544612,2022-02-28T12:32:24.612,0.67,2.231230862594363,-14.285003988496669,11.127548425399006
1646069544622,2022-02-28T12:32:24.622,0.68,2.9552755150076804,-14.690350168541375,11.652158048178652
1646069544632,2022-02-28T12:32:24.632,0.69,2.9858085566021906,-15.215323434068877,12.009110234126275
1646069544642,2022-02-28T12:32:24.642,0.7,2.4855406141160215,-16.293225439582816,12.211421190630029
1646069544652,2022-02-28T12:32:24.652,0.71,1.6715398860977457,-18.243553464711674,12.200403463259539
1646069544662,2022-02-28T12:32:24.662,0.72,0.5253462744739706,-21.1079386047171,11.951484881972043
1646069544672,2022-02-28T12:32:24.672,0.73,-0.937481251888573,-24.764105555762942,11.675939243720102
1646069544682,2022-02-28T12:32:24.682,0.74,-2.2780057247239784,-28.92007489146874,11.683518602196843
1646069544692,2022-02-28T12:32:24.692,0.75,-2.736662771039765,-32.93370493763334,12.052528005619108
1646069544702,2022-02-28T12:32:24.702,0.76,-1.9241011097801126,-35.87937202032796,12.504348293372386
1646069544712,2022-02-28T12:32:24.712,0.77,-0.5170074848031094,-36.97429888337432,12.530122834318295
1646069544722,2022-02-28T12:32:24.722,0.78,0.1832789682943179,-35.93124197807077,11.763543731893563
1646069544732,2022-02-28T12:32:24.732,0.79,-0.2482358178699673,-32.92572414178509,10.430220264576132
1646069544742,2022-02-28T12:32:24.742,0.8,-0.9138270346504396,-28.389569259248134,9.23954650211396
1646069544752,2022-02-28T12:32:24.752,0.81,-1.0957642938937513,-22.923763855849636,8.62249015484948
1646069544762,2022-02-28T12:32:24.762,0.82,-1.3690966324127696,-17.244625193375715,8.310494592150684
1646069544772,2022-02-28T12:32:24.772,0.83,-2.4941527496602816,-11.969149729399405,7.843297064908218
1646069544782,2022-02-28T12:32:24.782,0.84,-3.91218374690994,-7.376453944428239,7.204402781535546
1646069544792,2022-02-28T12:32:24.792,0.85,-4.287028770707029,-3.410860710602182,6.69745244223502
1646069544802,2022-02-28T12:32:24.802,0.86,-3.2495193870584496,0.10937017391529108,6.398727670140666
1646069544812,2022-02-28T12:32:24.812,0.87,-1.7443492409358505,3.305211532915883,6.07962858473052
1646069544822,2022-02-28T12:32:24.822,0.88,-0.6996526979540376,6.139924771976971,5.640712626889918
1646069544832,2022-02-28T12:32:24.832,0.89,-0.1928385875612348,8.373478533239945,5.241896394798431
1646069544842,2022-02-28T12:32:24.842,0.9,-0.0897995663605431,9.666632195129068,4.867312604706902
1646069544852,2022-02-28T12:32:24.852,0.91,-0.5485521372086548,9.916613653509696,4.166119773679733
1646069544862,2022-02-28T12:32:24.862,0.92,-1.2529036127901823,9.52726160103746,3.0516638429272573
1646069544872,2022-02-28T12:32:24.872,0.93,-0.9686527410177862,9.181582494234963,2.090939405472097
1646069544882,2022-02-28T12:32:24.882,0.94,1.0618477334317566,9.287587038605482,1.823984930405437
1646069544892,2022-02-28T12:32:24.892,0.95,3.750825048648209,9.785860155281087,1.9946621010935073
1646069544902,2022-02-28T12:32:24.902,0.96,5.3694670540375595,10.492287478832166,1.989242676853237
1646069544912,2022-02-28T12:32:24.912,0.97,5.755469458335847,11.389713635855323,1.7554286523175975
1646069544922,2022-02-28T12:32:24.922,0.98,5.986142478487947,12.505980574235357,1.6838725541283617
1646069544932,2022-02-28T12:32:24.932,0.99,6.225467434375854,13.713326765595944,1.8033357992977064
1646069544942,2022-02-28T12:32:24.942,1.0,5.60838582307756,14.806396784666633,1.7528127368954167
1646069544952,2022-02-28T12:32:24.952,1.01,4.2328570377878805,15.727469594600148,1.4784033458610741
1646069544962,2022-02-28T12:32:24.962,1.02,3.488704342097683,16.60783032137554,1.3620925487468942
1646069544972,2022-02-28T12:32:24.972,1.03,4.052580677540731,17.53443377559238,1.6123864031908655
1646069544982,2022-02-28T12:32:24.982,1.04,5.011679860219006,18.33202592625327,1.994653860828795
1646069544992,2022-02-28T12:32:24.992,1.05,5.403022195995977,18.734250781588052,2.2512710111264846
1646069545002,2022-02-28T12:32:25.002,1.06,5.425122478470779,18.76441975442357,2.421007065475849
1646069545012,2022-02-28T12:32:25.012,1.07,5.640713921854811,18.66678265372527,2.6398589029827955
1646069545022,2022-02-28T12:32:25.022,1.08,5.9347844909654235,18.44906437879538,2.9083762521034187
1646069545032,2022-02-28T12:32:25.032,1.09,5.887713758193876,17.99608993516787,3.1570119808698545
1646069545042,2022-02-28T12:32:25.042,1.1,5.60373667723045,17.69662969335421,3.3351502732025047
1646069545052,2022-02-28T12:32:25.052,1.11,5.555973585519953,18.14827464350121,3.3617060029187895
1646069545062,2022-02-28T12:32:25.062,1.12,5.893486612804876,19.067038124795662,3.152924504821536
1646069545072,2022-02-28T12:32:25.072,1.13,6.391304181687993,19.51140419024508,2.7575680080097307
1646069545082,2022-02-28T12:32:25.082,1.14,6.895192443241886,19.361015499318906,2.3350593917624907
1646069545092,2022-02-28T12:32:25.092,1.15,7.386813415379889,19.437281051461547,1.966663968674505
1646069545102,2022-02-28T12:32:25.102,1.16,7.7291544281116185,20.07929138332272,1.5993670039013725
1646069545112,2022-02-28T12:32:25.112,1.17,7.724908499371331,20.718285516183258,1.1771014812653469
1646069545122,2022-02-28T12:32:25.122,1.18,7.479406358274835,20.893180411031324,0.7111936829546421
1646069545132,2022-02-28T12:32:25.132,1.19,7.48668039445963,20.797226747945054,0.23244221826375425
1646069545142,2022-02-28T12:32:25.142,1.2,8.064650390787751,20.820758752955154,-0.206108676910668
1646069545152,2022-02-28T12:32:25.152,1.21,8.739754396945829,21.144082227039657,-0.48510111148105706
1646069545162,2022-02-28T12:32:25.162,1.22,8.84671080169874,21.75260517379996,-0.5059199696725094
1646069545172,2022-02-28T12:32:25.172,1.23,8.828568855969891,22.492887194603753,-0.3521881215520817
1646069545182,2022-02-28T12:32:25.182,1.24,9.714843343854735,23.13775509340708,-0.2636702422784936
1646069545192,2022-02-28T12:32:25.192,1.25,11.051267887203483,23.56842998604982,-0.4066086413107345
1646069545202,2022-02-28T12:32:25.202,1.26,11.120046601067875,23.832122766565945,-0.7275633003780965
1646069545212,2022-02-28T12:32:25.212,1.27,9.700496560349759,23.963997713559166,-1.0458268895729295
1646069545222,2022-02-28T12:32:25.222,1.28,8.599050721352597,23.897500583239026,-1.239828739476341
1646069545232,2022-02-28T12:32:25.232,1.29,8.823491995726446,23.623209746557926,-1.3202076131903306
