epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1646069748076,2022-02-28T12:35:48.076,22.6,-1.8372758791143016e-06,-2.093289029115799e-06,-2.717266539160678e-06
1646069748126,2022-02-28T12:35:48.126,22.65,-1.7336395386655069e-06,-2.8861961528564897e-06,-2.8674742669611475e-06
1646069748176,2022-02-28T12:35:48.176,22.7,-1.9404272218976458e-06,-3.577064538654522e-06,-2.9144941750385404e-06
1646069748226,2022-02-28T12:35:48.226,22.75,-2.130680302840191e-06,-3.6655394909202985e-06,-2.9191406308287315e-06
1646069748276,2022-02-28T12:35:48.276,22.8,-1.6994520530944184e-06,-3.6461458190793187e-06,-2.8397738024107775e-06
1646069748326,2022-02-28T12:35:48.326,22.85,-9.817889950323607e-07,-4.785576352908373e-06,-2.541776058637527e-06
1646069748376,2022-02-28T12:35:48.376,22.9,-8.433923429841281e-07,-7.175876692423233e-06,-2.273610597396914e-06
1646069748426,2022-02-28T12:35:48.426,22.95,-1.3443533443100625e-06,-8.739269731691154e-06,-2.3956570177473855e-06
1646069748476,2022-02-28T12:35:48.476,23.0,-1.7328047515443653e-06,-7.779531525680674e-06,-2.750744342887367e-06
1646069748526,2022-02-28T12:35:48.526,23.05,-1.6273551350562594e-06,-5.452599619800594e-06,-2.8830387143538334e-06
1646069748576,2022-02-28T12:35:48.576,23.1,-1.3926798522949422e-06,-3.6909705590234166e-06,-2.691103817541343e-06
1646069748626,2022-02-28T12:35:48.626,23.15,-1.3315259786032987e-06,-2.916913525092693e-06,-2.466778068666569e-06
1646069748676,2022-02-28T12:35:48.676,23.2,-1.2700120022542198e-06,-3.551564421019362e-06,-2.353476583958953e-06
1646069748726,2022-02-28T12:35:48.726,23.25,-1.098016945048123e-06,-5.920485674217797e-06,-2.092118702559192e-06
1646069748776,2022-02-28T12:35:48.776,23.3,-1.0530183700905824e-06,-7.797997108905127e-06,-1.5794595737268916e-06
1646069748826,2022-02-28T12:35:48.826,23.35,-1.262455733975361e-06,-6.751189005415682e-06,-1.3020252112864664e-06
1646069748876,2022-02-28T12:35:48.876,23.4,-1.5105888912683943e-06,-4.145065542487019e-06,-1.5764650742814777e-06
1646069748926,2022-02-28T12:35:48.926,23.45,-1.570513406291579e-06,-2.49490265611397e-06,-1.8519948241723535e-06
1646069748976,2022-02-28T12:35:48.976,23.5,-1.3704794474642773e-06,-1.469538627134403e-06,-1.5447972233275756e-06
1646069749026,2022-02-28T12:35:49.026,23.55,-8.701280960281215e-07,3.244832508883508e-08,-9.518231287370567e-07
1646069749076,2022-02-28T12:35:49.076,23.6,-1.9420308128794727e-07,1.1737760440787825e-06,-6.892991223621922e-07
1646069749126,2022-02-28T12:35:49.126,23.65,1.727006622916164e-07,9.829067163105023e-07,-8.57197491122641e-07
1646069749176,2022-02-28T12:35:49.176,23.7,-1.9573569341926217e-07,1.8922728831688997e-07,-1.154255702582804e-06
1646069749226,2022-02-28T12:35:49.226,23.75,-1.0072615956568793e-06,-1.660376450274743e-07,-1.3344150249567745e-06
1646069749276,2022-02-28T12:35:49.276,23.8,-1.4820128412537984e-06,-2.071176623640132e-07,-1.346663230617306e-06
1646069749326,2022-02-28T12:35:49.326,23.85,-1.3346923375509502e-06,-4.3930645325910333e-07,-1.22248395137233e-06
1646069749376,2022-02-28T12:35:49.376,23.9,-1.0104740028894338e-06,-6.471374022093713e-07,-9.667830394793294e-07
1646069749426,2022-02-28T12:35:49.426,23.95,-9.262748080008353e-07,-4.100817197998605e-07,-6.751427017016398e-07
1646069749476,2022-02-28T12:35:49.476,24.0,-1.0848974543871759e-06,3.320780470865886e-08,-6.048411209965514e-07
1646069749526,2022-02-28T12:35:49.526,24.05,-1.3527231265113542e-06,1.6063098423214584e-07,-8.235304284712858e-07
1646069749576,2022-02-28T12:35:49.576,24.1,-1.5803103695260155e-06,-7.77531803471095e-08,-9.827267958304601e-07
1646069749626,2022-02-28T12:35:49.626,24.15,-1.6076871532506775e-06,-2.6374898945005984e-07,-7.975172231407766e-07
1646069749676,2022-02-28T12:35:49.676,24.2,-1.4013299231189038e-06,-5.023756109360181e-08,-5.1818258392174e-07
1646069749726,2022-02-28T12:35:49.726,24.25,-1.0636952984594181e-06,2.807178459024375e-07,-5.198843950530088e-07
1646069749776,2022-02-28T12:35:49.776,24.3,-7.799863772348761e-07,3.538996279202298e-08,-6.414372970233045e-07
1646069749826,2022-02-28T12:35:49.826,24.35,-7.601516750533363e-07,-7.409481031704497e-07,-4.96366995778044e-07
1646069749876,2022-02-28T12:35:49.876,24.4,-1.0294838479822478e-06,-1.1598250258272394e-06,-2.979254499084855e-07
1646069749926,2022-02-28T12:35:49.926,24.45,-1.341060058164672e-06,-9.644059098380806e-07,-5.729265857891453e-07
1646069749976,2022-02-28T12:35:49.976,24.5,-1.429324184792047e-06,-7.014291732844631e-07,-1.0963121025553875e-06
1646069750026,2022-02-28T12:35:50.026,24.55,-1.3046513304737352e-06,-4.3887182499814565e-07,-1.078259201270977e-06
1646069750076,2022-02-28T12:35:50.076,24.6,-1.2311998281925661e-06,-8.135990012187543e-08,-4.690224865125226e-07
1646069750126,2022-02-28T12:35:50.126,24.65,-1.4102775785334716e-06,-1.6211269747694382e-07,-1.0960839331321929e-07
1646069750176,2022-02-28T12:35:50.176,24.7,-1.7277006471045632e-06,-7.314265372238663e-07,-4.363979262553889e-07
1646069750226,2022-02-28T12:35:50.226,24.75,-1.795691308263358e-06,-9.889609019909762e-07,-8.582637594912242e-07
1646069750276,2022-02-28T12:35:50.276,24.8,-1.3227963130843866e-06,-8.084278729030077e-07,-6.573427748818804e-07
1646069750326,2022-02-28T12:35:50.326,24.85,-6.003516321594504e-07,-7.495211601997324e-07,5.780467804177297e-08
1646069750376,2022-02-28T12:35:50.376,24.9,-3.447308487771854e-07,-7.65319795772709e-07,5.780565492370119e-07
1646069750426,2022-02-28T12:35:50.426,24.95,-7.746474767225498e-07,-5.306414920804117e-07,5.038769575211182e-07
1646069750476,2022-02-28T12:35:50.476,25.0,-1.2900285888861187e-06,-1.4602310083376648e-07,1.4254287358059423e-07
1646069750526,2022-02-28T12:35:50.526,25.05,-1.3645064956731788e-06,3.031617442626112e-07,-1.6394907946333848e-08
1646069750576,2022-02-28T12:35:50.576,25.1,-1.202499659453873e-06,6.50201887293892e-07,6.247109523674596e-08
1646069750626,2022-02-28T12:35:50.626,25.15,-1.1863727537762184e-06,2.458767392038547e-07,8.772323211451289e-08
1646069750676,2022-02-28T12:35:50.676,25.2,-1.2476439260043385e-06,-9.503980939851944e-07,7.364863424246e-11
1646069750726,2022-02-28T12:35:50.726,25.25,-1.1781561604918322e-06,-1.5761992684912367e-06,4.520600626245355e-08
1646069750776,2022-02-28T12:35:50.776,25.3,-1.0444000739419966e-06,-6.557649801352864e-07,2.6302793581660156e-07
1646069750826,2022-02-28T12:35:50.826,25.35,-9.199424473346395e-07,6.287829208330805e-07,2.697751433390844e-07
1646069750876,2022-02-28T12:35:50.876,25.4,-6.952405008063642e-07,5.224858621923714e-07,-1.1344944495821208e-07
1646069750926,2022-02-28T12:35:50.926,25.45,-4.801744078969004e-07,-6.95809119446687e-07,-3.908810997431368e-07
1646069750976,2022-02-28T12:35:50.976,25.5,-7.237678258601806e-07,-1.3074909697437211e-06,-1.2818220210558787e-07
1646069751026,2022-02-28T12:35:51.026,25.55,-1.5303222080433885e-06,-7.048531755301895e-07,3.236355418433934e-07
1646069751076,2022-02-28T12:35:51.076,25.6,-2.1979973587126113e-06,2.0437959980359462e-07,4.644367077138503e-07
1646069751126,2022-02-28T12:35:51.126,25.65,-1.940104613544264e-06,5.801556273268966e-07,3.594064767933808e-07
1646069751176,2022-02-28T12:35:51.176,25.7,-9.437918757165842e-07,3.2660839272375336e-07,1.9610888135028485e-07
1646069751226,2022-02-28T12:35:51.226,25.75,-2.3209395323484785e-07,-2.8782259525365866e-07,-1.557518805574797e-07
1646069751276,2022-02-28T12:35:51.276,25.8,-4.2662377880094873e-07,-7.512536140065651e-07,-7.263045652806539e-07
1646069751326,2022-02-28T12:35:51.326,25.85,-1.0708472645645198e-06,-5.45949878892501e-07,-1.1529031693873134e-06
1646069751376,2022-02-28T12:35:51.376,25.9,-1.379800752278133e-06,1.857328219933308e-07,-1.0931850365231086e-06
1646069751426,2022-02-28T12:35:51.426,25.95,-1.254528302838744e-06,6.717531711520616e-07,-6.293979793482852e-07
1646069751476,2022-02-28T12:35:51.476,26.0,-1.1268463402180192e-06,5.417594646436573e-07,-1.8251158627345998e-07
1646069751526,2022-02-28T12:35:51.526,26.05,-1.1231572936304603e-06,3.082822081611858e-07,-1.1535918230159067e-07
1646069751576,2022-02-28T12:35:51.576,26.1,-9.84279074567073e-07,4.0276285622911397e-07,-3.137648885243827e-07
1646069751626,2022-02-28T12:35:51.626,26.15,-6.728067710076043e-07,4.6179545871565534e-07,-3.269477490694585e-07
1646069751676,2022-02-28T12:35:51.676,26.2,-5.025826070162283e-07,2.1228946555708703e-07,-1.4007274062882693e-07
1646069751726,2022-02-28T12:35:51.726,26.25,-6.350948096003147e-07,5.9473762894051585e-08,-2.2944652333137215e-07
1646069751776,2022-02-28T12:35:51.776,26.3,-8.366280884598946e-07,1.2126395271783338e-07,-5.520205831577889e-07
1646069751826,2022-02-28T12:35:51.826,26.35,-8.675577222356896e-07,-5.7563725431448474e-08,-4.4831957005155673e-07
1646069751876,2022-02-28T12:35:51.876,26.4,-8.232491786606149e-07,-4.0623247410095974e-07,1.2588605015542836e-07
1646069751926,2022-02-28T12:35:51.926,26.45,-8.729621673038847e-07,-3.260760528070993e-07,4.027332554136661e-07
1646069751976,2022-02-28T12:35:51.976,26.5,-9.246395771680737e-07,1.257465247045498e-07,9.987572825420854e-08
1646069752026,2022-02-28T12:35:52.026,26.55,-8.389782282433775e-07,2.928329486832972e-07,-1.6893888877581565e-07
1646069752076,2022-02-28T12:35:52.076,26.6,-7.161820494989118e-07,2.2807994242406694e-08,9.796039201768204e-09
1646069752126,2022-02-28T12:35:52.126,26.65,-6.560642971442604e-07,-1.7706719376626472e-07,2.691437267139544e-07
1646069752176,2022-02-28T12:35:52.176,26.7,-5.473933324247903e-07,1.0777790965513635e-07,1.902918979542701e-07
1646069752226,2022-02-28T12:35:52.226,26.75,-4.089705773077198e-07,7.443633681978007e-07,-8.005078089380966e-08
1646069752276,2022-02-28T12:35:52.276,26.8,-5.102366442821312e-07,1.1887593500580028e-06,-1.499959681203759e-07
1646069752326,2022-02-28T12:35:52.326,26.85,-8.185484442285607e-07,1.028827946611688e-06,8.277640709086844e-08
1646069752376,2022-02-28T12:35:52.376,26.9,-8.931254278491959e-07,4.909405482548205e-07,3.555880178901108e-07
1646069752426,2022-02-28T12:35:52.426,26.95,-7.084010483583149e-07,1.962538022583678e-07,3.760443521364829e-07
1646069752476,2022-02-28T12:35:52.476,27.0,-8.546642040814784e-07,3.979687235869519e-07,1.9489951384742408e-07
1646069752526,2022-02-28T12:35:52.526,27.05,-1.4235360005277902e-06,7.366427567255357e-07,1.1511250262792925e-07
1646069752576,2022-02-28T12:35:52.576,27.1,-1.5209552917689023e-06,7.122294237891201e-07,1.8922884385981787e-07
1646069752626,2022-02-28T12:35:52.626,27.15,-6.048902251101752e-07,2.636123749516501e-07,1.950956285557244e-07
1646069752676,2022-02-28T12:35:52.676,27.2,3.812585417828449e-07,-6.582969248130606e-08,1.7752424245739263e-07
1646069752726,2022-02-28T12:35:52.726,27.25,1.3807225206938881e-07,3.055105002181465e-07,3.496753469434248e-07
1646069752776,2022-02-28T12:35:52.776,27.3,-1.1412015880658274e-06,1.1364031455563364e-06,4.655036914728356e-07
1646069752826,2022-02-28T12:35:52.826,27.35,-2.132744043055262e-06,1.4608450835938804e-06,2.0006747367177676e-07
1646069752876,2022-02-28T12:35:52.876,27.4,-2.2413653376097453e-06,8.074848161036156e-07,-5.786824349919555e-08
1646069752926,2022-02-28T12:35:52.926,27.45,-1.8409585327249301e-06,-1.0677500001033132e-07,2.0247997381470988e-07
1646069752976,2022-02-28T12:35:52.976,27.5,-1.256512995891602e-06,-2.889386826018362e-07,6.834429783312512e-07
1646069753026,2022-02-28T12:35:53.026,27.55,-8.141653335688426e-07,2.0767819904130164e-07,8.085268171427144e-07
1646069753076,2022-02-28T12:35:53.076,27.6,-1.0175401200349988e-06,4.3948315931964513e-07,6.287423498940994e-07
1646069753126,2022-02-28T12:35:53.126,27.65,-1.7403257826663403e-06,-3.2661613437261414e-09,6.221747205793192e-07
1646069753176,2022-02-28T12:35:53.176,27.7,-2.239359375978023e-06,-5.134791012099883e-07,9.613798344862034e-07
1646069753226,2022-02-28T12:35:53.226,27.75,-2.2286390027489406e-06,-5.179234289943153e-07,1.265962981545576e-06
1646069753276,2022-02-28T12:35:53.276,27.8,-2.0075216084479037e-06,-1.4156333152712381e-07,1.1399870827742527e-06
1646069753326,2022-02-28T12:35:53.326,27.85,-1.7301836763350922e-06,2.316254429142125e-07,8.360186231167286e-07
1646069753376,2022-02-28T12:35:53.376,27.9,-1.3810951624944282e-06,3.0301623273887755e-07,8.676846388426123e-07
1646069753426,2022-02-28T12:35:53.426,27.95,-1.2425750722025033e-06,-5.909589006193124e-08,1.118309607433768e-06
1646069753476,2022-02-28T12:35:53.476,28.0,-1.6074615036094703e-06,-5.434886155196575e-07,1.1583112053965828e-06
1646069753526,2022-02-28T12:35:53.526,28.05,-2.147383409979682e-06,-6.232529483228515e-07,1.1103807945217816e-06
1646069753576,2022-02-28T12:35:53.576,28.1,-2.3392011386932457e-06,-3.722120201440912e-07,1.2800853346639931e-06
1646069753626,2022-02-28T12:35:53.626,28.15,-2.2975950887129826e-06,-4.027555117167522e-07,1.409866359349852e-06
1646069753676,2022-02-28T12:35:53.676,28.2,-2.3513598130534464e-06,-7.632584526873956e-07,1.122479102726415e-06
1646069753726,2022-02-28T12:35:53.726,28.25,-2.2313816442713947e-06,-7.355977650387998e-07,6.370079192771771e-07
1646069753776,2022-02-28T12:35:53.776,28.3,-1.579331159119564e-06,-4.712385072697372e-08,4.4829825266909115e-07
1646069753826,2022-02-28T12:35:53.826,28.35,-8.074189419762597e-07,5.588749223292506e-07,6.369057096841005e-07
1646069753876,2022-02-28T12:35:53.876,28.4,-6.459144817159334e-07,3.5791383158858094e-07,8.565123538697727e-07
1646069753926,2022-02-28T12:35:53.926,28.45,-1.0902970523453907e-06,-3.5892025372344015e-07,8.351210752222354e-07
1646069753976,2022-02-28T12:35:53.976,28.5,-1.4155788754253278e-06,-6.675777178183517e-07,7.03763704379375e-07
1646069754026,2022-02-28T12:35:54.026,28.55,-1.2422150558620494e-06,-1.812371092017118e-07,7.716923816216862e-07
1646069754076,2022-02-28T12:35:54.076,28.6,-9.895493412403962e-07,4.369529171111184e-07,9.98877172271997e-07
1646069754126,2022-02-28T12:35:54.126,28.65,-1.0236354702177122e-06,3.5048494109561374e-07,9.794519901991625e-07
1646069754176,2022-02-28T12:35:54.176,28.7,-1.1174131568307193e-06,-3.159072707655829e-07,5.886248053615959e-07
1646069754226,2022-02-28T12:35:54.226,28.75,-1.1240345963024213e-06,-6.810406438105893e-07,2.3840415418606942e-07
1646069754276,2022-02-28T12:35:54.276,28.8,-1.2676664890889633e-06,-2.493394899910536e-07,2.790363832506281e-07
1646069754326,2022-02-28T12:35:54.326,28.85,-1.4372245854184969e-06,4.876206776894839e-07,5.73395636077896e-07
1646069754376,2022-02-28T12:35:54.376,28.9,-1.1667938589410866e-06,5.645871619787266e-07,8.50884781441555e-07
1646069754426,2022-02-28T12:35:54.426,28.95,-6.057983289685354e-07,-2.216383393155224e-07,1.037982454961487e-06
1646069754476,2022-02-28T12:35:54.476,29.0,-5.492213559250276e-07,-8.07060323527918e-07,1.044426208165513e-06
1646069754526,2022-02-28T12:35:54.526,29.05,-1.11246914476735e-06,-2.3634549453756185e-07,6.588076809558392e-07
1646069754576,2022-02-28T12:35:54.576,29.1,-1.2526578078559853e-06,9.005800381461049e-07,-1.3927395669280324e-07
1646069754626,2022-02-28T12:35:54.626,29.15,-1.9265410163018893e-07,1.403807160358268e-06,-1.1188162576594435e-06
1646069754676,2022-02-28T12:35:54.676,29.2,1.4089497661612902e-06,1.2476908189164976e-06,-2.052693906520656e-06
1646069754726,2022-02-28T12:35:54.726,29.25,2.4724114415748374e-06,1.303091141066449e-06,-2.7211092314641044e-06
1646069754776,2022-02-28T12:35:54.776,29.3,3.168315752913977e-06,1.910881998442081e-06,-3.0175111462777115e-06
1646069754826,2022-02-28T12:35:54.826,29.35,4.678665538956051e-06,2.7895882933981764e-06,-3.3203953502040408e-06
1646069754876,2022-02-28T12:35:54.876,29.4,7.419010908424978e-06,3.6744336994328587e-06,-4.039425216254316e-06
1646069754926,2022-02-28T12:35:54.926,29.45,1.0389138723728502e-05,4.2242350304106275e-06,-4.701166817122125e-06
1646069754976,2022-02-28T12:35:54.976,29.5,1.2545621920072332e-05,4.052145358713682e-06,-4.549680471202592e-06
1646069755026,2022-02-28T12:35:55.026,29.55,1.392858809679623e-05,3.2919738566236526e-06,-3.888707803342085e-06
1646069755076,2022-02-28T12:35:55.076,29.6,1.497789995698216e-05,2.4760497727798702e-06,-3.5091358510234443e-06
1646069755126,2022-02-28T12:35:55.126,29.65,1.5775752328917077e-05,1.9705758643995657e-06,-3.196451801348442e-06
1646069755176,2022-02-28T12:35:55.176,29.7,1.6458570870464392e-05,1.9000734658624754e-06,-2.195036339947147e-06
1646069755226,2022-02-28T12:35:55.226,29.75,1.731309765612519e-05,2.0099178436031726e-06,-5.899561941351401e-07
1646069755276,2022-02-28T12:35:55.276,29.8,1.8128586451356024e-05,1.7370428559444159e-06,8.479208915090887e-07
1646069755326,2022-02-28T12:35:55.326,29.85,1.833590470500004e-05,1.2313608163337013e-06,1.4509213261939612e-06
1646069755376,2022-02-28T12:35:55.376,29.9,1.7911554917811702e-05,1.4339427442719357e-06,8.599055808500568e-07
1646069755426,2022-02-28T12:35:55.426,29.95,1.741234256139373e-05,2.3710713974765818e-06,-5.431992330446069e-07
1646069755476,2022-02-28T12:35:55.476,30.0,1.6999264398949862e-05,2.9630421521458047e-06,-1.5461909664552164e-06
1646069755526,2022-02-28T12:35:55.526,30.05,1.615767383958257e-05,3.0479443006841344e-06,-1.5280210125705735e-06
1646069755576,2022-02-28T12:35:55.576,30.1,1.4627045799325594e-05,3.4634432920616814e-06,-1.3964106555933581e-06
1646069755626,2022-02-28T12:35:55.626,30.15,1.279915111441944e-05,3.96740061785303e-06,-2.1197039404699226e-06
1646069755676,2022-02-28T12:35:55.676,30.2,1.0946664431222603e-05,3.5306577797440517e-06,-3.179100480903425e-06
1646069755726,2022-02-28T12:35:55.726,30.25,8.886902165631669e-06,2.5655838803137054e-06,-3.489682234493929e-06
1646069755776,2022-02-28T12:35:55.776,30.3,6.575367028346657e-06,2.473262816403558e-06,-3.034425818330384e-06
1646069755826,2022-02-28T12:35:55.826,30.35,4.488578467081239e-06,3.319339355584947e-06,-2.495784596938689e-06
1646069755876,2022-02-28T12:35:55.876,30.4,3.293469319916714e-06,3.945196398073977e-06,-1.8894982404165596e-06
1646069755926,2022-02-28T12:35:55.926,30.45,3.075427441726613e-06,3.8357953886319895e-06,-7.326113912402084e-07
1646069755976,2022-02-28T12:35:55.976,30.5,2.9972869661380075e-06,3.369876133466787e-06,7.94690710250594e-07
1646069756026,2022-02-28T12:35:56.026,30.55,2.2281946458852753e-06,2.8912475056910347e-06,1.9019533122624788e-06
1646069756076,2022-02-28T12:35:56.076,30.6,9.6773430649711e-07,2.606758877793113e-06,2.1750960687803497e-06
1646069756126,2022-02-28T12:35:56.126,30.65,-6.873474549033566e-08,2.6225938277568064e-06,1.8346542278373646e-06
1646069756176,2022-02-28T12:35:56.176,30.7,-6.891014449775743e-07,2.419932345822911e-06,1.378422374075515e-06
1646069756226,2022-02-28T12:35:56.226,30.75,-1.125618060083693e-06,1.3810000994833943e-06,1.3718295690581617e-06
1646069756276,2022-02-28T12:35:56.276,30.8,-1.4165995575692484e-06,1.1275426616878557e-07,2.0925471315655604e-06
1646069756326,2022-02-28T12:35:56.326,30.85,-1.4606886045737685e-06,-2.8853544766372937e-07,3.0607294884225233e-06
1646069756376,2022-02-28T12:35:56.376,30.9,-1.4290885644953985e-06,-1.7274448731833613e-07,3.3387400059383864e-06
1646069756426,2022-02-28T12:35:56.426,30.95,-1.731428621119722e-06,-6.20124975156656e-07,2.607022707829402e-06
1646069756476,2022-02-28T12:35:56.476,31.0,-2.5202443607605822e-06,-1.3165121212696917e-06,1.6805653913752335e-06
1646069756526,2022-02-28T12:35:56.526,31.05,-3.3673198287526687e-06,-1.2571859386434823e-06,1.5753865820334277e-06
1646069756576,2022-02-28T12:35:56.576,31.1,-3.733315373687994e-06,-8.194195711506454e-07,2.247598226290119e-06
1646069756626,2022-02-28T12:35:56.626,31.15,-3.7440960411980768e-06,-1.1204622563553246e-06,2.8686314868864115e-06
1646069756676,2022-02-28T12:35:56.676,31.2,-3.870287735777482e-06,-2.018608122912635e-06,3.1871318996858444e-06
1646069756726,2022-02-28T12:35:56.726,31.25,-3.930149559088223e-06,-2.379951437800283e-06,3.6409010858398723e-06
1646069756776,2022-02-28T12:35:56.776,31.3,-3.456862678572664e-06,-1.865840095804104e-06,4.173750536354363e-06
1646069756826,2022-02-28T12:35:56.826,31.35,-2.82117437265799e-06,-1.2870617056657065e-06,4.152321324898137e-06
1646069756876,2022-02-28T12:35:56.876,31.4,-2.7688179462714607e-06,-1.300270426356446e-06,3.539798415978935e-06
1646069756926,2022-02-28T12:35:56.926,31.45,-3.263878483510242e-06,-1.557524528759219e-06,3.0162294129484342e-06
1646069756976,2022-02-28T12:35:56.976,31.5,-3.8011138144390433e-06,-1.4066160141490313e-06,2.8451317100281343e-06
1646069757026,2022-02-28T12:35:57.026,31.55,-4.137376186779906e-06,-9.233629244852706e-07,2.608593708137043e-06
1646069757076,2022-02-28T12:35:57.076,31.6,-4.0610864015321155e-06,-7.367349355918243e-07,2.173971660334672e-06
1646069757126,2022-02-28T12:35:57.126,31.65,-3.4779184879865757e-06,-1.0475736445951375e-06,2.030349403593144e-06
1646069757176,2022-02-28T12:35:57.176,31.7,-3.0250094992697026e-06,-1.358597714802974e-06,2.4406714441739377e-06
1646069757226,2022-02-28T12:35:57.226,31.75,-3.3818862442848396e-06,-1.2300352465630658e-06,2.96504052327669e-06
1646069757276,2022-02-28T12:35:57.276,31.8,-4.015494302916627e-06,-8.770319973386357e-07,3.0274973078840406e-06
1646069757326,2022-02-28T12:35:57.326,31.85,-3.8731494897157425e-06,-7.488025804446548e-07,2.5383543718924685e-06
1646069757376,2022-02-28T12:35:57.376,31.9,-3.046942744602065e-06,-8.634938875819856e-07,1.9469298934692692e-06
1646069757426,2022-02-28T12:35:57.426,31.95,-2.543635110228922e-06,-9.857251597098098e-07,1.7523927316907098e-06
1646069757476,2022-02-28T12:35:57.476,32.0,-2.6924410857877132e-06,-1.1010670557186612e-06,1.8407171619872668e-06
1646069757526,2022-02-28T12:35:57.526,32.05,-2.88173340251145e-06,-1.2179090403179645e-06,1.68935034520781e-06
1646069757576,2022-02-28T12:35:57.576,32.1,-2.7727443162586627e-06,-1.1221705328539872e-06,1.3776563626664096e-06
1646069757626,2022-02-28T12:35:57.626,32.15,-2.7741155332220964e-06,-7.86843106751575e-07,1.5494225594419582e-06
1646069757676,2022-02-28T12:35:57.676,32.2,-3.140561067817593e-06,-5.234594221710942e-07,2.2347717517221645e-06
1646069757726,2022-02-28T12:35:57.726,32.25,-3.4506239804110894e-06,-4.1942126499225e-07,2.7162655471962446e-06
1646069757776,2022-02-28T12:35:57.776,32.3,-3.306686852477324e-06,-2.4181162944156256e-07,2.584313698236219e-06
1646069757826,2022-02-28T12:35:57.826,32.35,-2.9436594149755285e-06,-2.842869464147266e-08,2.1493027990683102e-06
1646069757876,2022-02-28T12:35:57.876,32.4,-2.846365423176405e-06,-1.3333095137193285e-07,1.915892083117223e-06
1646069757926,2022-02-28T12:35:57.926,32.45,-3.061714505581875e-06,-6.928741206820539e-07,1.9808323182176454e-06
1646069757976,2022-02-28T12:35:57.976,32.5,-3.1088748760751504e-06,-1.430260521821594e-06,1.968042850264319e-06
1646069758026,2022-02-28T12:35:58.026,32.55,-2.6595887800772798e-06,-1.8383996674250803e-06,1.6667743613728338e-06
1646069758076,2022-02-28T12:35:58.076,32.6,-2.130298940951078e-06,-1.5716598090348062e-06,1.3733716852507725e-06
1646069758126,2022-02-28T12:35:58.126,32.65,-2.1262761005320345e-06,-9.234075553802535e-07,1.2741870285101038e-06
1646069758176,2022-02-28T12:35:58.176,32.7,-2.4711454914149592e-06,-6.324331807127841e-07,1.14663636947186e-06
1646069758226,2022-02-28T12:35:58.226,32.75,-2.545734868438917e-06,-9.6103192413768e-07,9.411783982949269e-07
1646069758276,2022-02-28T12:35:58.276,32.8,-2.4102590199600904e-06,-1.383059714152001e-06,9.143852338310293e-07
1646069758326,2022-02-28T12:35:58.326,32.85,-2.631642509713291e-06,-1.4007498990810727e-06,1.084730471018875e-06
1646069758376,2022-02-28T12:35:58.376,32.9,-3.1052868949885042e-06,-1.1357887108271718e-06,1.1852253128038616e-06
1646069758426,2022-02-28T12:35:58.426,32.95,-3.1107849784447167e-06,-8.282859310131665e-07,1.1400944810300365e-06
1646069758476,2022-02-28T12:35:58.476,33.0,-2.553155052223592e-06,-4.4110098994332555e-07,1.1886723703818284e-06
1646069758526,2022-02-28T12:35:58.526,33.05,-2.1093773111340667e-06,-2.041771668178166e-07,1.5449906979083897e-06
1646069758576,2022-02-28T12:35:58.576,33.1,-2.110436777483178e-06,-6.486427453377932e-07,2.0366205120682056e-06
1646069758626,2022-02-28T12:35:58.626,33.15,-2.2699211256482796e-06,-1.5450570123865653e-06,2.1523600084764634e-06
1646069758676,2022-02-28T12:35:58.676,33.2,-2.4662549070752475e-06,-2.008082252650328e-06,1.6535451296144356e-06
1646069758726,2022-02-28T12:35:58.726,33.25,-2.8150895793353454e-06,-2.1542063784552303e-06,1.0119417517326453e-06
1646069758776,2022-02-28T12:35:58.776,33.3,-3.071414251611267e-06,-3.072639945861099e-06,8.643798718529597e-07
1646069758826,2022-02-28T12:35:58.826,33.35,-2.846053171411317e-06,-4.75303433400572e-06,1.2184952361941069e-06
1646069758876,2022-02-28T12:35:58.876,33.4,-2.303232807520901e-06,-5.8001672119043726e-06,1.6037577861492576e-06
1646069758926,2022-02-28T12:35:58.926,33.45,-1.9860745371742285e-06,-5.567027263900817e-06,1.75040656481184e-06
1646069758976,2022-02-28T12:35:58.976,33.5,-2.1098627695768445e-06,-5.066912988929282e-06,1.7242214218366306e-06
1646069759026,2022-02-28T12:35:59.026,33.55,-2.4449068565860845e-06,-5.39580820311192e-06,1.6257626822988742e-06
1646069759076,2022-02-28T12:35:59.076,33.6,-2.699502593250514e-06,-6.240844544922777e-06,1.4977044538449103e-06
1646069759126,2022-02-28T12:35:59.126,33.65,-2.7569908288565123e-06,-6.347024977409439e-06,1.416522763464637e-06
1646069759176,2022-02-28T12:35:59.176,33.7,-2.646077611130735e-06,-5.01926761907014e-06,1.4652130540012169e-06
1646069759226,2022-02-28T12:35:59.226,33.75,-2.429566480676998e-06,-2.8697720204344607e-06,1.6323266414701173e-06
1646069759276,2022-02-28T12:35:59.276,33.8,-2.1980147377800186e-06,-1.163964706752842e-06,1.7939132551743732e-06
1646069759326,2022-02-28T12:35:59.326,33.85,-2.0995001274577782e-06,-6.324994971658437e-07,1.801185155845805e-06
1646069759376,2022-02-28T12:35:59.376,33.9,-2.156645029911574e-06,-9.876652235004413e-07,1.645797090017848e-06
