epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1646069725465,2022-02-28T12:35:25.465,0.0,-0.29190799363761366,-0.5598951938305521,-0.4123438119345754
1646069725475,2022-02-28T12:35:25.475,0.01,-0.8190426534120876,-0.3136488647757837,-0.4990755278896429
1646069725485,2022-02-28T12:35:25.485,0.02,-1.1862345270829922,-0.2936656489043922,-0.3090450078116531
1646069725495,2022-02-28T12:35:25.495,0.03,-1.284041222463585,-0.37226304336900873,0.03399449697112281
1646069725505,2022-02-28T12:35:25.505,0.04,-1.2059377715654875,-0.35203837434272967,0.3056985898109323
1646069725515,2022-02-28T12:35:25.515,0.05,-1.1684305663332548,-0.28563364051454193,0.5099805427837577
1646069725525,2022-02-28T12:35:25.525,0.06,-1.241625501556299,-0.29386441034117455,0.7128108779546724
1646069725535,2022-02-28T12:35:25.535,0.07,-1.3286642590317648,-0.34820138159961345,0.8865747633633861
1646069725545,2022-02-28T12:35:25.545,0.08,-1.3562579474468675,-0.3748757062357062,0.9991754893352622
1646069725555,2022-02-28T12:35:25.555,0.09,-1.3462367018982677,-0.37796133290169487,1.0231935936435386
1646069725565,2022-02-28T12:35:25.565,0.1,-1.3543668861716676,-0.39538838117447783,0.8929679975594981
1646069725575,2022-02-28T12:35:25.575,0.11,-1.4141008886998505,-0.4453223709587766,0.6064918383767908
1646069725585,2022-02-28T12:35:25.585,0.12,-1.5131206957092718,-0.5290942464347991,0.2772326709107187
1646069725595,2022-02-28T12:35:25.595,0.13,-1.5910417366209835,-0.6295696154245642,-0.0034456878144941347
1646069725605,2022-02-28T12:35:25.605,0.14,-1.565978606750104,-0.7005940405521245,-0.24062542291745775
1646069725615,2022-02-28T12:35:25.615,0.15,-1.4015265974372926,-0.6883212768076311,-0.4401677301936696
1646069725625,2022-02-28T12:35:25.625,0.16,-1.1789560247631843,-0.5901637869934491,-0.5839189840936734
1646069725635,2022-02-28T12:35:25.635,0.17,-1.068916308887394,-0.4655547141935852,-0.7166582409139154
1646069725645,2022-02-28T12:35:25.645,0.18,-1.1573569172932108,-0.3401091674700112,-0.8934129859686168
1646069725655,2022-02-28T12:35:25.655,0.19,-1.2991485526753377,-0.1575945740728184,-1.0263261066754823
1646069725665,2022-02-28T12:35:25.665,0.2,-1.2553099082876809,0.08951943695852979,-0.9761201877922878
1646069725675,2022-02-28T12:35:25.675,0.21,-1.0256421483886677,0.2726287217612863,-0.8330948210174662
1646069725685,2022-02-28T12:35:25.685,0.22,-0.8914067879560057,0.2997409478460642,-0.8809092409095463
1646069725695,2022-02-28T12:35:25.695,0.23,-0.9993813189011553,0.28666834542411174,-1.1901066131277478
1646069725705,2022-02-28T12:35:25.705,0.24,-1.0970249457491341,0.40408880796870794,-1.4896526428201962
1646069725715,2022-02-28T12:35:25.715,0.25,-0.9209100610131333,0.6258424709806127,-1.5687212502176708
1646069725725,2022-02-28T12:35:25.725,0.26,-0.6208599530223172,0.7770359604895978,-1.5445131739738587
1646069725735,2022-02-28T12:35:25.735,0.27,-0.4690869990547725,0.7728205856674559,-1.588765400493863
1646069725745,2022-02-28T12:35:25.745,0.28,-0.4565279392996796,0.6718489678066943,-1.6592497452019677
1646069725755,2022-02-28T12:35:25.755,0.29,-0.5210791556234605,0.539760288185656,-1.6488343205687077
1646069725765,2022-02-28T12:35:25.765,0.3,-0.7267509501486975,0.39314002098671197,-1.5668575152250597
1646069725775,2022-02-28T12:35:25.775,0.31,-0.9302692590340431,0.2639624374370885,-1.4572237885716248
1646069725785,2022-02-28T12:35:25.785,0.32,-0.8202650942976073,0.2057738837973041,-1.3090722200746834
1646069725795,2022-02-28T12:35:25.795,0.33,-0.4521561344678372,0.2207492326004648,-1.1172419545088976
1646069725805,2022-02-28T12:35:25.805,0.34,-0.2030174463947172,0.25798882741179063,-0.9265955555653629
1646069725815,2022-02-28T12:35:25.815,0.35,-0.19655095491723346,0.2945973210732004,-0.7890505307023947
1646069725825,2022-02-28T12:35:25.825,0.36,-0.24978920029140517,0.3577105113031676,-0.7217571288545549
1646069725835,2022-02-28T12:35:25.835,0.37,-0.266155546132733,0.46596082122002636,-0.7063909039070055
1646069725845,2022-02-28T12:35:25.845,0.38,-0.28584976262156714,0.5953481579797102,-0.7114464075863838
1646069725855,2022-02-28T12:35:25.855,0.39,-0.29651304177046217,0.6966645506984421,-0.7057105491633374
1646069725865,2022-02-28T12:35:25.865,0.4,-0.27009896029536007,0.7307337973079656,-0.6508710396225923
1646069725875,2022-02-28T12:35:25.875,0.41,-0.2565117186381493,0.7081739594547587,-0.5234348678006557
1646069725885,2022-02-28T12:35:25.885,0.42,-0.2896523888815009,0.6836787233827943,-0.36233180077644334
1646069725895,2022-02-28T12:35:25.895,0.43,-0.3138418224461468,0.6823305179448667,-0.23883869645921707
1646069725905,2022-02-28T12:35:25.905,0.44,-0.27905817999368854,0.6685361789604226,-0.17018932450840105
1646069725915,2022-02-28T12:35:25.915,0.45,-0.2192381071131979,0.6165295897894213,-0.11835376804399975
1646069725925,2022-02-28T12:35:25.925,0.46,-0.18211595612038012,0.5533967809996312,-0.05438839627353835
1646069725935,2022-02-28T12:35:25.935,0.47,-0.1446515752939487,0.5078091764097892,0.023279844436545058
1646069725945,2022-02-28T12:35:25.945,0.48,-0.07023905439754172,0.4762064877999238,0.09484647575779129
1646069725955,2022-02-28T12:35:25.955,0.49,-0.012666625403418976,0.44105113241112204,0.12094688182494995
1646069725965,2022-02-28T12:35:25.965,0.5,-0.05982912701940098,0.370970191684899,0.09252751392588565
1646069725975,2022-02-28T12:35:25.975,0.51,-0.18704965951312646,0.23891739862286904,0.07610668644408333
1646069725985,2022-02-28T12:35:25.985,0.52,-0.27728259793606763,0.08325716705020222,0.14127664493144465
1646069725995,2022-02-28T12:35:25.995,0.53,-0.2776348770626337,-0.01711384615012295,0.2549231348129591
1646069726005,2022-02-28T12:35:26.005,0.54,-0.24262495094612158,-0.057702856252901245,0.32222779190011935
1646069726015,2022-02-28T12:35:26.015,0.55,-0.2512659086515596,-0.10602077252615053,0.3196616722871988
1646069726025,2022-02-28T12:35:26.025,0.56,-0.337445868009959,-0.17041078358834894,0.30638670363589793
1646069726035,2022-02-28T12:35:26.035,0.57,-0.4331444908427923,-0.1810527849395898,0.3134472901666932
