epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1639505160401,2021-12-14T13:06:00.401,0.000,-0.126,-1.016,-0.083
1639505160411,2021-12-14T13:06:00.411,0.010,-0.128,-1.020,-0.087
1639505160421,2021-12-14T13:06:00.421,0.020,-0.128,-1.018,-0.086
1639505160431,2021-12-14T13:06:00.431,0.030,-0.128,-1.017,-0.085
1639505160441,2021-12-14T13:06:00.441,0.040,-0.131,-1.016,-0.087
1639505160451,2021-12-14T13:06:00.451,0.050,-0.129,-1.016,-0.088
1639505160461,2021-12-14T13:06:00.461,0.060,-0.130,-1.020,-0.085
1639505160471,2021-12-14T13:06:00.471,0.070,-0.133,-1.020,-0.089
1639505160481,2021-12-14T13:06:00.481,0.080,-0.140,-1.018,-0.092
1639505160491,2021-12-14T13:06:00.491,0.090,-0.143,-1.020,-0.092
1639505160501,2021-12-14T13:06:00.501,0.100,-0.144,-1.025,-0.090
1639505160511,2021-12-14T13:06:00.511,0.110,-0.143,-1.023,-0.090
1639505160521,2021-12-14T13:06:00.521,0.120,-0.135,-1.026,-0.094
1639505160531,2021-12-14T13:06:00.531,0.130,-0.135,-1.035,-0.092
1639505160541,2021-12-14T13:06:00.541,0.140,-0.136,-1.031,-0.087
1639505160551,2021-12-14T13:06:00.551,0.150,-0.136,-1.022,-0.087
1639505160561,2021-12-14T13:06:00.561,0.160,-0.135,-1.016,-0.090
1639505160571,2021-12-14T13:06:00.571,0.170,-0.138,-1.017,-0.089
1639505160581,2021-12-14T13:06:00.581,0.180,-0.144,-1.017,-0.093
1639505160591,2021-12-14T13:06:00.591,0.190,-0.147,-1.016,-0.098
1639505160601,2021-12-14T13:06:00.601,0.200,-0.152,-1.017,-0.098
1639505160611,2021-12-14T13:06:00.611,0.210,-0.154,-1.018,-0.101
1639505160621,2021-12-14T13:06:00.621,0.220,-0.149,-1.015,-0.099
1639505160631,2021-12-14T13:06:00.631,0.230,-0.146,-1.017,-0.100
1639505160641,2021-12-14T13:06:00.641,0.240,-0.145,-1.023,-0.100
1639505160651,2021-12-14T13:06:00.651,0.250,-0.141,-1.025,-0.093
1639505160661,2021-12-14T13:06:00.661,0.260,-0.136,-1.026,-0.089
1639505160671,2021-12-14T13:06:00.671,0.270,-0.136,-1.022,-0.089
1639505160681,2021-12-14T13:06:00.681,0.280,-0.141,-1.019,-0.089
1639505160691,2021-12-14T13:06:00.691,0.290,-0.142,-1.017,-0.090
1639505160701,2021-12-14T13:06:00.701,0.300,-0.142,-1.017,-0.092
1639505160711,2021-12-14T13:06:00.711,0.310,-0.143,-1.014,-0.093
1639505160721,2021-12-14T13:06:00.721,0.320,-0.142,-1.013,-0.093
1639505160731,2021-12-14T13:06:00.731,0.330,-0.141,-1.019,-0.093
1639505160741,2021-12-14T13:06:00.741,0.340,-0.140,-1.022,-0.096
1639505160751,2021-12-14T13:06:00.751,0.350,-0.142,-1.018,-0.094
1639505160761,2021-12-14T13:06:00.761,0.360,-0.141,-1.022,-0.093
1639505160771,2021-12-14T13:06:00.771,0.370,-0.140,-1.029,-0.092
1639505160781,2021-12-14T13:06:00.781,0.380,-0.140,-1.023,-0.093
1639505160791,2021-12-14T13:06:00.791,0.390,-0.139,-1.017,-0.094
1639505160801,2021-12-14T13:06:00.801,0.400,-0.142,-1.017,-0.094
