epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1639504609224,2021-12-14T12:56:49.224,0.000,-0.479,-0.925,-0.038
1639504609234,2021-12-14T12:56:49.234,0.010,-0.483,-0.938,-0.039
1639504609244,2021-12-14T12:56:49.244,0.020,-0.484,-0.939,-0.036
1639504609254,2021-12-14T12:56:49.254,0.030,-0.484,-0.936,-0.035
1639504609264,2021-12-14T12:56:49.264,0.040,-0.487,-0.932,-0.035
1639504609274,2021-12-14T12:56:49.274,0.050,-0.488,-0.931,-0.036
1639504609284,2021-12-14T12:56:49.284,0.060,-0.487,-0.934,-0.035
1639504609294,2021-12-14T12:56:49.294,0.070,-0.487,-0.934,-0.037
1639504609304,2021-12-14T12:56:49.304,0.080,-0.489,-0.935,-0.040
1639504609314,2021-12-14T12:56:49.314,0.090,-0.486,-0.937,-0.039
1639504609324,2021-12-14T12:56:49.324,0.100,-0.486,-0.937,-0.036
1639504609334,2021-12-14T12:56:49.334,0.110,-0.486,-0.935,-0.039
1639504609344,2021-12-14T12:56:49.344,0.120,-0.483,-0.937,-0.037
1639504609354,2021-12-14T12:56:49.354,0.130,-0.483,-0.934,-0.035
1639504609364,2021-12-14T12:56:49.364,0.140,-0.480,-0.932,-0.035
1639504609374,2021-12-14T12:56:49.374,0.150,-0.479,-0.933,-0.034
1639504609384,2021-12-14T12:56:49.384,0.160,-0.479,-0.930,-0.035
1639504609394,2021-12-14T12:56:49.394,0.170,-0.475,-0.930,-0.031
1639504609404,2021-12-14T12:56:49.404,0.180,-0.472,-0.934,-0.032
1639504609414,2021-12-14T12:56:49.414,0.190,-0.472,-0.935,-0.034
1639504609424,2021-12-14T12:56:49.424,0.200,-0.475,-0.936,-0.036
1639504609434,2021-12-14T12:56:49.434,0.210,-0.476,-0.933,-0.035
1639504609444,2021-12-14T12:56:49.444,0.220,-0.480,-0.929,-0.033
1639504609454,2021-12-14T12:56:49.454,0.230,-0.480,-0.929,-0.035
1639504609464,2021-12-14T12:56:49.464,0.240,-0.482,-0.930,-0.036
1639504609474,2021-12-14T12:56:49.474,0.250,-0.484,-0.933,-0.036
1639504609484,2021-12-14T12:56:49.484,0.260,-0.481,-0.937,-0.037
1639504609494,2021-12-14T12:56:49.494,0.270,-0.479,-0.940,-0.041
1639504609504,2021-12-14T12:56:49.504,0.280,-0.481,-0.948,-0.042
1639504609514,2021-12-14T12:56:49.514,0.290,-0.481,-0.949,-0.039
1639504609524,2021-12-14T12:56:49.524,0.300,-0.479,-0.942,-0.040
1639504609534,2021-12-14T12:56:49.534,0.310,-0.475,-0.934,-0.037
1639504609544,2021-12-14T12:56:49.544,0.320,-0.470,-0.933,-0.038
1639504609554,2021-12-14T12:56:49.554,0.330,-0.469,-0.934,-0.034
1639504609564,2021-12-14T12:56:49.564,0.340,-0.467,-0.932,-0.035
1639504609574,2021-12-14T12:56:49.574,0.350,-0.468,-0.932,-0.036
1639504609584,2021-12-14T12:56:49.584,0.360,-0.464,-0.937,-0.037
1639504609594,2021-12-14T12:56:49.594,0.370,-0.462,-0.936,-0.039
1639504609604,2021-12-14T12:56:49.604,0.380,-0.466,-0.932,-0.041
1639504609614,2021-12-14T12:56:49.614,0.390,-0.468,-0.929,-0.041
1639504609624,2021-12-14T12:56:49.624,0.400,-0.467,-0.932,-0.039
1639504609634,2021-12-14T12:56:49.634,0.410,-0.463,-0.933,-0.042
1639504609644,2021-12-14T12:56:49.644,0.420,-0.463,-0.935,-0.045
1639504609654,2021-12-14T12:56:49.654,0.430,-0.465,-0.934,-0.043
1639504609664,2021-12-14T12:56:49.664,0.440,-0.459,-0.934,-0.043
1639504609674,2021-12-14T12:56:49.674,0.450,-0.458,-0.936,-0.042
1639504609684,2021-12-14T12:56:49.684,0.460,-0.459,-0.934,-0.042
1639504609694,2021-12-14T12:56:49.694,0.470,-0.461,-0.930,-0.044
1639504609704,2021-12-14T12:56:49.704,0.480,-0.460,-0.929,-0.044
1639504609714,2021-12-14T12:56:49.714,0.490,-0.459,-0.928,-0.044
1639504609724,2021-12-14T12:56:49.724,0.500,-0.458,-0.928,-0.043
1639504609734,2021-12-14T12:56:49.734,0.510,-0.455,-0.929,-0.046
1639504609744,2021-12-14T12:56:49.744,0.520,-0.455,-0.933,-0.043
1639504609754,2021-12-14T12:56:49.754,0.530,-0.450,-0.939,-0.042
1639504609764,2021-12-14T12:56:49.764,0.540,-0.450,-0.942,-0.038
1639504609774,2021-12-14T12:56:49.774,0.550,-0.450,-0.941,-0.037
1639504609784,2021-12-14T12:56:49.784,0.560,-0.455,-0.939,-0.040
1639504609794,2021-12-14T12:56:49.794,0.570,-0.458,-0.933,-0.039
1639504609804,2021-12-14T12:56:49.804,0.580,-0.457,-0.930,-0.039
1639504609814,2021-12-14T12:56:49.814,0.590,-0.454,-0.935,-0.041
1639504609824,2021-12-14T12:56:49.824,0.600,-0.452,-0.942,-0.037
1639504609834,2021-12-14T12:56:49.834,0.610,-0.450,-0.945,-0.038
1639504609844,2021-12-14T12:56:49.844,0.620,-0.449,-0.943,-0.037
1639504609854,2021-12-14T12:56:49.854,0.630,-0.450,-0.943,-0.038
1639504609864,2021-12-14T12:56:49.864,0.640,-0.455,-0.940,-0.039
1639504609874,2021-12-14T12:56:49.874,0.650,-0.454,-0.938,-0.041
1639504609884,2021-12-14T12:56:49.884,0.660,-0.454,-0.937,-0.040
1639504609894,2021-12-14T12:56:49.894,0.670,-0.453,-0.939,-0.040
1639504609904,2021-12-14T12:56:49.904,0.680,-0.450,-0.943,-0.039
1639504609914,2021-12-14T12:56:49.914,0.690,-0.449,-0.948,-0.038
1639504609924,2021-12-14T12:56:49.924,0.700,-0.447,-0.954,-0.037
1639504609934,2021-12-14T12:56:49.934,0.710,-0.446,-0.952,-0.034
1639504609944,2021-12-14T12:56:49.944,0.720,-0.448,-0.946,-0.026
1639504609954,2021-12-14T12:56:49.954,0.730,-0.448,-0.940,-0.031
1639504609964,2021-12-14T12:56:49.964,0.740,-0.449,-0.943,-0.035
1639504609974,2021-12-14T12:56:49.974,0.750,-0.454,-0.946,-0.034
1639504609984,2021-12-14T12:56:49.984,0.760,-0.451,-0.947,-0.032
1639504609994,2021-12-14T12:56:49.994,0.770,-0.446,-0.949,-0.030
1639504610004,2021-12-14T12:56:50.004,0.780,-0.447,-0.951,-0.031
1639504610014,2021-12-14T12:56:50.014,0.790,-0.446,-0.951,-0.030
1639504610024,2021-12-14T12:56:50.024,0.800,-0.445,-0.944,-0.029
1639504610034,2021-12-14T12:56:50.034,0.810,-0.446,-0.938,-0.029
1639504610044,2021-12-14T12:56:50.044,0.820,-0.446,-0.938,-0.033
1639504610054,2021-12-14T12:56:50.054,0.830,-0.444,-0.938,-0.036
1639504610064,2021-12-14T12:56:50.064,0.840,-0.449,-0.938,-0.039
1639504610074,2021-12-14T12:56:50.074,0.850,-0.449,-0.943,-0.040
1639504610084,2021-12-14T12:56:50.084,0.860,-0.448,-0.947,-0.040
1639504610094,2021-12-14T12:56:50.094,0.870,-0.447,-0.946,-0.037
1639504610104,2021-12-14T12:56:50.104,0.880,-0.451,-0.943,-0.041
1639504610114,2021-12-14T12:56:50.114,0.890,-0.447,-0.940,-0.041
1639504610124,2021-12-14T12:56:50.124,0.900,-0.445,-0.938,-0.043
1639504610134,2021-12-14T12:56:50.134,0.910,-0.447,-0.937,-0.044
1639504610144,2021-12-14T12:56:50.144,0.920,-0.449,-0.936,-0.043
1639504610154,2021-12-14T12:56:50.154,0.930,-0.450,-0.937,-0.045
1639504610164,2021-12-14T12:56:50.164,0.940,-0.450,-0.940,-0.045
1639504610174,2021-12-14T12:56:50.174,0.950,-0.451,-0.943,-0.046
1639504610184,2021-12-14T12:56:50.184,0.960,-0.449,-0.947,-0.043
1639504610194,2021-12-14T12:56:50.194,0.970,-0.450,-0.946,-0.042
1639504610204,2021-12-14T12:56:50.204,0.980,-0.450,-0.945,-0.043
1639504610214,2021-12-14T12:56:50.214,0.990,-0.450,-0.949,-0.041
1639504610224,2021-12-14T12:56:50.224,1.000,-0.452,-0.942,-0.042
1639504610234,2021-12-14T12:56:50.234,1.010,-0.453,-0.935,-0.044
1639504610244,2021-12-14T12:56:50.244,1.020,-0.455,-0.939,-0.044
1639504610254,2021-12-14T12:56:50.254,1.030,-0.456,-0.943,-0.045
1639504610264,2021-12-14T12:56:50.264,1.040,-0.458,-0.944,-0.048
1639504610274,2021-12-14T12:56:50.274,1.050,-0.457,-0.950,-0.046
1639504610284,2021-12-14T12:56:50.284,1.060,-0.454,-0.954,-0.045
1639504610294,2021-12-14T12:56:50.294,1.070,-0.450,-0.950,-0.044
1639504610304,2021-12-14T12:56:50.304,1.080,-0.448,-0.949,-0.046
1639504610314,2021-12-14T12:56:50.314,1.090,-0.450,-0.942,-0.043
1639504610324,2021-12-14T12:56:50.324,1.100,-0.451,-0.937,-0.045
1639504610334,2021-12-14T12:56:50.334,1.110,-0.448,-0.935,-0.044
1639504610344,2021-12-14T12:56:50.344,1.120,-0.449,-0.938,-0.043
1639504610354,2021-12-14T12:56:50.354,1.130,-0.447,-0.945,-0.041
1639504610364,2021-12-14T12:56:50.364,1.140,-0.447,-0.944,-0.042
1639504610374,2021-12-14T12:56:50.374,1.150,-0.450,-0.942,-0.044
1639504610384,2021-12-14T12:56:50.384,1.160,-0.451,-0.943,-0.046
1639504610394,2021-12-14T12:56:50.394,1.170,-0.452,-0.941,-0.042
1639504610404,2021-12-14T12:56:50.404,1.180,-0.450,-0.932,-0.046
1639504610414,2021-12-14T12:56:50.414,1.190,-0.453,-0.935,-0.047
1639504610424,2021-12-14T12:56:50.424,1.200,-0.452,-0.946,-0.045
1639504610434,2021-12-14T12:56:50.434,1.210,-0.451,-0.945,-0.044
1639504610444,2021-12-14T12:56:50.444,1.220,-0.452,-0.946,-0.043
1639504610454,2021-12-14T12:56:50.454,1.230,-0.450,-0.951,-0.040
1639504610464,2021-12-14T12:56:50.464,1.240,-0.450,-0.948,-0.042
1639504610474,2021-12-14T12:56:50.474,1.250,-0.449,-0.942,-0.041
1639504610484,2021-12-14T12:56:50.484,1.260,-0.446,-0.943,-0.040
1639504610494,2021-12-14T12:56:50.494,1.270,-0.447,-0.941,-0.041
1639504610504,2021-12-14T12:56:50.504,1.280,-0.452,-0.935,-0.040
1639504610514,2021-12-14T12:56:50.514,1.290,-0.450,-0.936,-0.042
1639504610524,2021-12-14T12:56:50.524,1.300,-0.447,-0.941,-0.043
1639504610534,2021-12-14T12:56:50.534,1.310,-0.452,-0.943,-0.042
1639504610544,2021-12-14T12:56:50.544,1.320,-0.452,-0.944,-0.043
1639504610554,2021-12-14T12:56:50.554,1.330,-0.448,-0.944,-0.040
1639504610564,2021-12-14T12:56:50.564,1.340,-0.449,-0.948,-0.040
1639504610574,2021-12-14T12:56:50.574,1.350,-0.450,-0.943,-0.041
1639504610584,2021-12-14T12:56:50.584,1.360,-0.446,-0.939,-0.039
1639504610594,2021-12-14T12:56:50.594,1.370,-0.443,-0.940,-0.037
1639504610604,2021-12-14T12:56:50.604,1.380,-0.444,-0.943,-0.040
1639504610614,2021-12-14T12:56:50.614,1.390,-0.447,-0.946,-0.036
1639504610624,2021-12-14T12:56:50.624,1.400,-0.449,-0.943,-0.039
1639504610634,2021-12-14T12:56:50.634,1.410,-0.450,-0.940,-0.039
1639504610644,2021-12-14T12:56:50.644,1.420,-0.449,-0.943,-0.037
1639504610654,2021-12-14T12:56:50.654,1.430,-0.452,-0.946,-0.041
1639504610664,2021-12-14T12:56:50.664,1.440,-0.451,-0.945,-0.037
1639504610674,2021-12-14T12:56:50.674,1.450,-0.451,-0.944,-0.038
1639504610684,2021-12-14T12:56:50.684,1.460,-0.447,-0.946,-0.037
1639504610694,2021-12-14T12:56:50.694,1.470,-0.451,-0.949,-0.037
1639504610704,2021-12-14T12:56:50.704,1.480,-0.448,-0.944,-0.037
1639504610714,2021-12-14T12:56:50.714,1.490,-0.449,-0.942,-0.040
1639504610724,2021-12-14T12:56:50.724,1.500,-0.452,-0.943,-0.036
1639504610734,2021-12-14T12:56:50.734,1.510,-0.456,-0.942,-0.038
1639504610744,2021-12-14T12:56:50.744,1.520,-0.453,-0.943,-0.042
