epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635776532760,2021-11-01T10:22:12.760,0.0,0.5275234818983843,0.4932348686980478,0.7440303912072228
1635776532770,2021-11-01T10:22:12.770,0.01,0.33800315201303194,0.6019400729722092,0.4208846286646506
1635776532780,2021-11-01T10:22:12.780,0.02,0.44367806452647585,0.46836504944383317,0.5233986846524095
1635776532790,2021-11-01T10:22:12.790,0.03,0.6710680721068084,0.2079334639840523,0.7322309771986694
1635776532800,2021-11-01T10:22:12.800,0.04,0.7524033034662665,0.05818759352519243,0.6037568409572651
1635776532810,2021-11-01T10:22:12.810,0.05,0.7942217571059855,0.02958701343329804,0.3036978965670851
1635776532820,2021-11-01T10:22:12.820,0.06,0.9719237993743183,-0.0013156385045838912,0.16777537894835193
1635776532830,2021-11-01T10:22:12.830,0.07,1.085258418574293,-0.048068893922619794,0.08196737057117774
1635776532840,2021-11-01T10:22:12.840,0.08,0.8603124342254582,-0.03062115759495327,-0.2189089033731597
1635776532850,2021-11-01T10:22:12.850,0.09,0.47736913402832404,0.061307990241314544,-0.626275362630981
1635776532860,2021-11-01T10:22:12.860,0.1,0.33405216719120595,0.12640272564592855,-0.8459028938269033
1635776532870,2021-11-01T10:22:12.870,0.11,0.3988533609402858,0.08073525335892962,-0.8780215162677668
1635776532880,2021-11-01T10:22:12.880,0.12,0.31723156048785955,-0.020654295285690474,-0.9385675119914121
1635776532890,2021-11-01T10:22:12.890,0.13,0.1350165279328333,-0.07018623030703318,-1.0144504725338779
1635776532900,2021-11-01T10:22:12.900,0.14,0.2978165905205534,-0.08203543486725373,-0.8479036299896547
1635776532910,2021-11-01T10:22:12.910,0.15,0.814734284415682,-0.15244513909586113,-0.36136002590497185
1635776532920,2021-11-01T10:22:12.920,0.16,1.062515241169447,-0.27968317518976826,0.18564868455012798
1635776532930,2021-11-01T10:22:12.930,0.17,0.6590997978290833,-0.3679585835779214,0.5293812784384069
1635776532940,2021-11-01T10:22:12.940,0.18,-0.001992556677192253,-0.39546902280199425,0.7066062418141246
1635776532950,2021-11-01T10:22:12.950,0.19,-0.3470402563079114,-0.4562613033174386,0.9321279154462476
1635776532960,2021-11-01T10:22:12.960,0.2,-0.35481914252480135,-0.6053099655745964,1.2756195787592286
1635776532970,2021-11-01T10:22:12.970,0.21,-0.41209894492937715,-0.7420455707862949,1.597458086347407
1635776532980,2021-11-01T10:22:12.980,0.22,-0.6405453703070056,-0.7357662520596706,1.7880651529328877
1635776532990,2021-11-01T10:22:12.990,0.23,-0.7050840800335888,-0.6256291640281698,1.8996903853935425
1635776533000,2021-11-01T10:22:13.000,0.24,-0.3835916012331766,-0.5613425574386486,1.9747986628192895
1635776533010,2021-11-01T10:22:13.010,0.25,-0.02244377394054961,-0.5639129870221558,1.9180997471067007
1635776533020,2021-11-01T10:22:13.020,0.26,-0.06782282546873812,-0.5052107518377739,1.6772662664492541
1635776533030,2021-11-01T10:22:13.030,0.27,-0.3431038418207014,-0.32749362988042263,1.4243966175770875
1635776533040,2021-11-01T10:22:13.040,0.28,-0.3024348698632727,-0.12952702255954546,1.3984059800916115
1635776533050,2021-11-01T10:22:13.050,0.29,0.09816348789373423,-0.007825659778658442,1.637733007407935
1635776533060,2021-11-01T10:22:13.060,0.3,0.354283797239405,0.060081202961601125,1.999444892948556
1635776533070,2021-11-01T10:22:13.070,0.31,0.2261939983019136,0.12399251248945208,2.3749349865674003
1635776533080,2021-11-01T10:22:13.080,0.32,0.057133335772769384,0.1628957469068545,2.7481192780661035
1635776533090,2021-11-01T10:22:13.090,0.33,0.1939119254687131,0.16020195757055544,3.074444166075781
1635776533100,2021-11-01T10:22:13.100,0.34,0.4941740212708663,0.18215013207655661,3.23286417911208
1635776533110,2021-11-01T10:22:13.110,0.35,0.5529309071326747,0.27852683023531477,3.1310413364055383
1635776533120,2021-11-01T10:22:13.120,0.36,0.2169541915958314,0.38866694602061547,2.8093825421973406
1635776533130,2021-11-01T10:22:13.130,0.37,-0.22725695005808313,0.44549657181633023,2.4156740175871447
1635776533140,2021-11-01T10:22:13.140,0.38,-0.3281884268525238,0.4858825273537558,2.092987499283331
1635776533150,2021-11-01T10:22:13.150,0.39,0.0649535279439222,0.5676340235314499,1.8915460720461814
1635776533160,2021-11-01T10:22:13.160,0.4,0.6044986153120122,0.667980306159826,1.747660667211654
1635776533170,2021-11-01T10:22:13.170,0.41,0.7856717444765071,0.7471390038168241,1.5524869999435056
1635776533180,2021-11-01T10:22:13.180,0.42,0.4940279030533439,0.8295496595687366,1.304845293676341
1635776533190,2021-11-01T10:22:13.190,0.43,0.11324365610871591,0.9389239667556393,1.1644546802148525
1635776533200,2021-11-01T10:22:13.200,0.44,0.05556366860864589,1.0129845227049097,1.2480154358624467
1635776533210,2021-11-01T10:22:13.210,0.45,0.2736090737981966,0.9801846999621089,1.4122828169441661
1635776533220,2021-11-01T10:22:13.220,0.46,0.35797139200710226,0.8944530404128328,1.3842559756411745
1635776533230,2021-11-01T10:22:13.230,0.47,0.13734889345045093,0.8741052223370036,1.0931428883709857
1635776533240,2021-11-01T10:22:13.240,0.48,-0.047272280021375235,0.9107720012446876,0.7114258155108473
1635776533250,2021-11-01T10:22:13.250,0.49,0.11895673374529185,0.8859984622206452,0.3533551046295197
1635776533260,2021-11-01T10:22:13.260,0.5,0.38866433320680416,0.7777357158261339,-0.0647296922828438
1635776533270,2021-11-01T10:22:13.270,0.51,0.3356915196251002,0.6805177694994701,-0.5765726473534534
1635776533280,2021-11-01T10:22:13.280,0.52,0.01616631527471732,0.6241566532393398,-0.9754463467887222
1635776533290,2021-11-01T10:22:13.290,0.53,-0.15998799578427933,0.5415876634556811,-1.029970286349114
1635776533300,2021-11-01T10:22:13.300,0.54,0.008521009822847484,0.40676064639108866,-0.7741534756087691
1635776533310,2021-11-01T10:22:13.310,0.55,0.3485774061546711,0.26440138992733375,-0.44717230574491046
1635776533320,2021-11-01T10:22:13.320,0.56,0.5035271352198323,0.14520171130299014,-0.2205915860207188
1635776533330,2021-11-01T10:22:13.330,0.57,0.26067015463536547,0.047782009801238694,-0.08045066857901506
1635776533340,2021-11-01T10:22:13.340,0.58,-0.1352775693162621,-0.028976002634009252,0.08204417981969235
1635776533350,2021-11-01T10:22:13.350,0.59,-0.21970377230631696,-0.08252166435430204,0.32597043476007437
1635776533360,2021-11-01T10:22:13.360,0.6,0.01540613099184951,-0.09690878835881105,0.5701866102239498
1635776533370,2021-11-01T10:22:13.370,0.61,0.11633207361711037,-0.042752170964154436,0.6513418257548509
1635776533380,2021-11-01T10:22:13.380,0.62,-0.07482875841595492,0.06792363495849538,0.5186497059985822
1635776533390,2021-11-01T10:22:13.390,0.63,-0.2179495554224795,0.17321932644971402,0.3037644247527772
1635776533400,2021-11-01T10:22:13.400,0.64,-0.14205484152458248,0.2567598808106425,0.11390879781062278
1635776533410,2021-11-01T10:22:13.410,0.65,-0.1666189568676527,0.38229380761891085,-0.13435635529005
1635776533420,2021-11-01T10:22:13.420,0.66,-0.5637632367192053,0.5812577888618449,-0.5336231213401809
1635776533430,2021-11-01T10:22:13.430,0.67,-1.087409481648434,0.7764219834649122,-0.9497196601527793
1635776533440,2021-11-01T10:22:13.440,0.68,-1.300551277876419,0.8806872577733706,-1.162597113291766
1635776533450,2021-11-01T10:22:13.450,0.69,-1.2008724734812393,0.9320455445123776,-1.173894460113322
1635776533460,2021-11-01T10:22:13.460,0.7,-1.2048327598404154,1.0559086982117778,-1.1736012598507952
1635776533470,2021-11-01T10:22:13.470,0.71,-1.4714622883306498,1.286233254578676,-1.2368375714912567
1635776533480,2021-11-01T10:22:13.480,0.72,-1.6242709897033043,1.4982975762481359,-1.2315955518558133
1635776533490,2021-11-01T10:22:13.490,0.73,-1.4076103236084956,1.5603158649345374,-1.006301839406569
